id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
150,17,2,327,180,53.2,176.4,183.2
151,20,0,247,187.5,166.9,199.7,242.8
152,20,0,285,166.5,109.8,184.4,210.2
153,17,3,244,221,138.9,216.5,245.6
154,20,0,177,260,274.5,280.7,339.8
155,19,2,252,242,72.5,227.2,238.4
156,19,2,213,220,142.2,246.4,281.4
157,19,1,181,264,249.4,266.3,330.6
158,20,0,133,315.5,327.2,386.1,451
159,18,2,91,480.5,593.1,528.7,661.2
160,20,1,305,151,142.8,165.4,196.8
161,20,2,249,224,93.7,224.9,240.8
162,7,1,345,172,70.2,161.2,174.1
163,19,0,243,193,99.3,229.3,246.5
164,19,0,408,127,86.7,128.1,146.9
165,19,0,162,307,172.9,343.2,370.9
166,19,0,293,171,101.4,185.3,204.8
167,18,2,171,235.5,301.7,285.7,351.8
168,18,3,264,153.5,281.6,172.2,227.4
169,19,0,370,164,54.9,150.7,162.1
170,13,8,390,130,53.5,146.2,153.9
171,19,0,194,299,69.2,301.5,309.4
172,19,1,277,191,113.1,193.7,216.3
173,19,0,383,144,54.3,149.3,156.6
174,18,2,297,192.5,94.5,182.6,201.8
175,17,1,402,148,52.4,139.9,149.1
176,18,2,294,188.5,119.8,181.1,203.9
177,19,0,226,195,181.7,214.1,264.9
178,19,0,248,209,101.6,222.8,241.5
179,19,0,312,171,61,183.6,192.4
180,18,0,493,125,43.8,113.7,121.7
181,19,0,408,141,39,141.8,146.9
182,19,0,246,214,87,231.2,243.9
183,19,0,233,232,92.5,243.5,258
184,19,0,202,306,95,280.1,297.1
185,19,0,424,135,43.1,135,141.6
186,16,3,343,164.5,76.7,159.7,175
187,18,0,299,195,71.5,186.5,200.4
188,19,0,364,164,54.3,155.8,164.8
189,18,1,343,162,72.5,162.9,174.8
190,19,0,271,179,90.4,205.6,221.6
191,15,4,220,258,76.9,262.2,272.7
192,18,1,285,200.5,78.7,198.6,210.5
193,19,0,351,152,45.6,165.6,171.1
194,18,0,368,151.5,50,155.4,162.9
195,17,1,363,173,49.3,157.2,165.2
196,19,1,351,187,51.9,162,170.8
197,17,6,431,120,74.8,123.5,139.1
198,19,0,284,205,55.2,204.3,211
199,19,0,300,178,63.7,190.1,200.3
200,19,0,318,183,56.2,180,188.7
201,19,1,264,194,107.2,207.2,227.3
202,19,0,183,248,222.3,273.4,327.8
203,18,5,360,155.5,48.9,160.3,166.7
204,19,1,187,235,184.9,282.2,321.4
205,19,1,312,160,135.8,169.2,192.2
206,18,0,246,217,73,234.8,244.1
207,19,1,281,197,102.1,193.5,213.2
208,19,0,369,177,52.1,153.6,162.6
209,15,6,350,163,73.4,159.2,171.5
210,18,1,452,131,40,126.7,132.7
211,20,0,419,140,53.8,133.7,143.2
212,19,0,589,103,26.7,98.1,101.9
213,19,0,547,103,39.9,101.4,109.8
214,19,0,215,200,199.5,234.8,279.5
215,19,0,470,97,65.2,114,127.6
216,19,0,416,136,49.4,136.3,144.4
217,17,3,344,126,151,143.3,174.6
218,18,2,346,171.5,42.7,168,173.3
219,19,0,614,92,42.4,89.8,97.7
220,17,0,660,81,37.7,83.7,90.9
221,18,6,474,121,49,117.8,126.5
222,19,0,437,136,34.8,132.7,137.3
223,18,2,324,154,120.8,154.7,185.4
224,19,0,481,126,35,119.3,124.8
225,19,0,417,150,39.6,137.6,144.1
226,18,1,316,180,65.2,179.7,190.1
227,18,3,551,102.5,28.1,105.3,108.8
228,19,0,324,183,64.5,175.4,185.1
229,19,1,307,179,68.2,185.6,195.5
230,18,2,372,144,90.9,142,161.4
231,19,0,187,272,227.4,278.5,320.7
232,19,2,716,88,24.1,80.6,83.8
233,17,4,355,125,98,148,169
234,19,0,318,149,139.1,159.2,188.7
235,19,0,480,104,47.7,116.7,125.1
236,18,0,425,142.5,39,135.7,141.2
237,18,0,560,101,35.8,101,107.1
238,18,1,556,98.5,46,98.6,108
239,19,0,209,184,243.8,220.1,287.6
240,19,0,469,120,38.4,121.9,128
241,18,0,272,163.5,138,190.5,220.7
242,17,2,262,169,172.9,190.7,229
243,19,1,533,100,30.2,109,112.6
244,19,0,438,124,63.9,126,137
245,19,3,414,142,52.8,134.8,144.8
246,16,5,244,183.5,129.5,216.5,245.8
247,20,1,308,184,85.8,178.5,194.8
248,18,2,393,144,38.4,148.5,152.8
249,19,0,389,155,43.4,148.3,154.4
250,19,0,467,132,40.8,121.3,128.4
251,18,2,412,125.5,85.8,130.6,145.7
252,19,0,454,125,47.5,125,132.2
253,19,0,188,280,181.4,271.1,318.7
254,19,2,381,130,90.6,141.8,157.5
255,18,2,356,149,45.9,162.6,168.6
256,19,0,313,199,93.1,170.2,191.7
257,19,0,259,192,111.8,210.2,232
258,18,1,534,101.5,58.1,100.1,112.4
259,19,0,582,109,43.1,93.5,103.2
260,18,2,270,183.5,120.5,197.1,222.6
261,18,2,462,137.5,42.8,120.5,129.8
262,18,2,333,139.5,179.6,146.9,180.4
263,19,0,502,128,46.1,110.1,119.5
264,19,0,377,150,61.5,149,159.1
265,19,0,445,118,71.7,120.1,134.8
266,17,0,349,128,72.3,160.3,171.8
267,19,0,465,133,46.5,120.2,128.9
268,18,0,383,155,46.7,149.1,156.5
269,20,2,279,168,193.2,176.6,215.2
270,18,0,536,118.5,33.3,106.7,112
271,19,0,491,103,48.8,112.3,122.2
272,19,0,306,177,63.8,186.3,195.9
273,18,4,359,139.5,99.1,145.2,166.9
274,18,2,281,148,174.2,171,213.3
275,19,0,332,177,46.4,174.4,180.6
276,18,3,317,183.5,71.3,178.3,189.5
277,19,0,622,79,36.8,90.1,96.4
278,18,5,243,233.5,117.1,221.8,247.4
279,19,2,442,153,41.8,129,135.7
280,16,4,419,137.5,56.5,133.8,143.2
281,20,0,545,101.5,47.6,99.2,110
282,19,0,553,101,43.4,99.3,108.4
283,20,0,408,155,47,137.4,147.2
284,19,0,552,103,36.9,101.9,108.7
285,19,2,481,112,38.2,118.5,124.6
286,34,4,394,119.5,120,126.2,152.4
287,20,6,423,142,54.3,129.4,141.8
288,20,1,270,186.5,91.7,209.1,222.1
289,20,0,398,129.5,90.6,129.1,150.6
290,20,0,372,142.5,82.8,145,161.2
291,15,3,519,106,41.8,108,115.6
292,20,0,339,164.5,58.9,168,177
293,20,0,463,115.5,88,110.8,129.7
294,20,0,420,128,72.7,128.9,142.8
295,20,0,309,176.5,50.1,189,194.4
296,15,4,489,125,40.1,114.3,122.6
297,20,0,288,191,70.9,197.4,208
298,19,4,584,97,28.3,99,102.7
299,18,3,322,161.5,129.2,157.5,186.4
300,20,0,378,155.5,52.7,147,158.8
301,18,1,395,148.5,56.9,141.4,151.9
302,20,0,365,147,58.6,155.7,164.5
303,19,2,289,166,102.3,186.4,207.4
304,20,0,230,198,228.4,217.3,261
305,20,0,212,232,180.7,243.5,283.6
306,18,1,514,102,51,106.2,116.8
307,20,0,348,167,63.8,163.3,172.6
308,19,3,497,120,36.8,115.1,120.8
309,20,1,333,160,101.9,165.2,180.4
310,20,0,229,245.5,134.5,231.3,261.8
311,20,0,223,263,97.3,250.8,269.2
312,20,0,382,136,72.4,142.6,157.2
313,20,0,402,149,61.5,136.8,149.2
314,20,0,397,148,67.9,137.7,151
315,19,0,265,199,119,205.4,226.6
316,19,0,295,192,60.8,194.9,203.3
317,19,2,167,207,322.7,267.5,358.7
318,19,0,195,280,108.5,294.6,307.9
319,19,0,213,223,289,231.4,282.1
320,15,5,228,216,136.6,237.3,263.7
321,20,0,248,183.5,217.8,201,241.6
322,19,0,226,202,118.2,244.4,265.1
323,19,0,238,225,130.9,226,252.2
324,17,0,398,150,43.9,145.2,150.8
325,19,0,326,136,182.7,150.3,184.3
326,18,3,150,239,371.1,308.5,399.8
327,23,2,188,189,518.2,192.6,319
328,18,2,271,203.5,94.7,205,221.7
329,19,0,374,152,41.8,154.9,160.5
330,19,3,259,216,64.2,225,232.1
331,18,4,270,199.5,114.1,199.8,222.6
332,19,2,275,200,119.9,199.2,218.2
333,19,2,324,176,73.2,172.8,185.3
334,19,2,363,133,101.7,138,165.4
335,18,4,307,135.5,168.7,153.4,195.7
336,18,1,367,144.5,56.6,155,163.4
337,19,0,300,176,73.3,187.8,200.1
338,18,2,402,176.5,67.4,130.9,149.3
339,19,0,377,141,75.7,146.3,159.3
340,19,3,344,184,92.9,150.6,174.4
341,19,3,344,184,92.9,150.6,174.4
342,19,3,344,184,92.9,150.6,174.4
343,19,3,344,184,92.9,150.6,174.4
344,19,3,344,184,92.9,150.6,174.4
345,19,3,344,184,92.9,150.6,174.4
346,19,3,344,184,92.9,150.6,174.4
347,19,3,344,184,92.9,150.6,174.4
348,19,3,344,184,92.9,150.6,174.4
349,19,3,344,184,92.9,150.6,174.4
350,19,3,344,184,92.9,150.6,174.4
351,19,3,344,184,92.9,150.6,174.4
352,19,3,344,184,92.9,150.6,174.4
353,19,3,344,184,92.9,150.6,174.4
354,19,3,344,184,92.9,150.6,174.4
355,19,3,344,184,92.9,150.6,174.4
356,19,3,344,184,92.9,150.6,174.4
357,19,3,344,184,92.9,150.6,174.4
358,19,3,344,184,92.9,150.6,174.4
359,19,3,344,184,92.9,150.6,174.4
360,19,0,359,183,48.3,157.8,167.2
361,20,1,403,141,49.9,138.9,148.8
362,20,0,341,165.5,73.6,161,175.7
363,20,0,417,137.5,46.3,135.9,144
364,19,0,431,136,42.6,132.5,139.4
365,17,2,260,191,137.9,201.9,230.7
366,20,0,321,146,185.5,144.5,186.9
367,19,0,377,111,145.2,127.8,159.2
368,13,6,260,232,97.4,205.7,230.8
369,19,0,478,124,52.3,114.3,125.5
370,19,0,277,216,71.5,206.5,216.4
371,17,1,371,172,42.6,155.2,161.6
372,21,3,199,240,143.1,268,302
373,15,3,433,136,52,128.3,138.7
374,19,0,472,136,37.1,120.3,127.1
375,19,0,366,144,62,150.4,163.8
376,17,2,346,168,37.6,169.2,173.6
377,19,0,357,168,63.8,154.7,168
378,19,0,399,159,39.6,144.4,150.2
379,17,6,351,144,74.6,155.5,170.7
380,23,0,153,249,525.1,275.3,391.8
381,19,2,361,160,100.1,145.1,166.2
382,18,0,325,168,71.7,169.1,184.4
383,17,4,243,156,257.2,189.1,246.8
384,18,1,425,151,58.4,127.7,141.3
385,18,0,368,146.5,65.9,150,163.1
386,20,5,400,144,57.8,138.6,149.9
387,19,0,316,172,55.8,180.2,189.7
388,19,1,307,185,84.1,178.7,195.7
389,19,0,430,151,46,130.5,139.4
390,17,5,303,177,85,179.5,197.9
391,18,2,299,147.5,175.3,160.8,200.6
392,21,0,221,208,184.3,241.7,272
393,20,0,287,174.5,91.1,192.9,209.2
394,20,0,222,200,163.9,236.3,269.9
395,20,0,273,198.5,106.2,203,220.1
396,18,5,274,172,175,180.7,219.2
397,20,1,197,192.5,273.1,223.7,304
398,18,2,479,124.5,45.2,116.9,125.3
399,20,1,351,164,53.6,162.2,170.9
400,19,0,432,147,37,133.7,138.9
401,20,0,370,161,48.7,154.1,162
402,20,0,404,156,77.3,124.2,148.4
403,20,1,311,181.5,57.1,184.8,192.9
404,19,2,330,145,143.8,141.3,181.9
405,18,1,286,191,63.1,200.2,209.7
406,20,0,356,155.5,64.4,156.4,168.8
407,19,0,300,200,69.3,189,200.3
408,11,0,425,128,40.4,135.4,141.1
409,20,0,248,218,90.3,229.9,241.8
410,19,0,473,114,51.4,116.8,126.8
411,19,0,419,144,46.3,133.7,143.1
412,18,3,409,121,92.5,130.2,146.7
413,20,0,418,135,43.2,136.8,143.4
414,18,5,438,115.5,65,121.9,137.1
415,20,0,341,152.5,86.2,156.4,176
416,18,4,361,156.5,65.2,152.5,166.1
417,21,1,352,154,115.1,147.5,170.4
418,19,0,444,134,53.6,124,135.2
419,20,0,323,184,30.9,183.5,186
420,14,4,345,160.5,44.3,169.1,173.9
421,19,0,260,215,55.5,224.1,230.7
422,19,1,329,203,63.3,170.2,182.4
423,20,0,315,171.5,56.6,182.6,190.4
424,17,4,337,153,73.5,166.8,178.1
425,19,0,325,168,92.3,166.2,184.4
426,19,0,415,142,34.5,140.4,144.5
427,18,1,447,116,57.1,120.4,134.1
428,18,4,475,119.5,55.8,114.1,126.3
429,18,1,301,183.5,109,174.6,199.4
430,19,0,269,185,87.2,210.8,223.4
431,20,0,335,157,69.2,167.5,178.8
432,20,0,359,147,72.1,154.3,167.3
433,19,0,269,186,141.8,201.9,223.4
434,20,2,245,168,351.9,174,245.2
435,19,0,272,175,201.7,182.9,220.2
436,19,2,223,199,188.6,224,268.6
437,17,5,316,169,114.8,167.7,189.6
438,19,1,346,146,101.9,150.8,173.3
439,20,0,499,114.5,39.6,113.7,120.2
440,20,0,372,155.5,60.2,151,161.4
441,20,0,354,159.5,83.4,155.4,169.6
442,20,0,304,187.5,80.4,183.1,197.6
443,20,0,141,209,656.5,259.8,426.5
444,19,1,302,200,82.3,181.3,198.8
445,20,0,306,160,136.3,172.5,196.1
446,17,1,308,159,167.7,161.7,194.7
447,19,1,420,135,51.4,133.3,143
448,20,0,318,196,70.3,172.3,188.6
449,18,4,397,151.5,55,140.6,151.2
450,19,2,256,174,155.7,202,234.7
451,20,1,297,187.5,125.9,181.1,202.3
452,20,0,378,145,76.8,145.9,158.8
453,18,1,386,156.5,42.7,149.2,155.4
454,20,0,363,164,38.5,160.6,165.2
455,20,0,417,136,41.4,137.7,143.9
456,20,0,418,131,73.8,127.5,143.7
457,20,0,418,131,73.8,127.5,143.7
458,20,0,418,131,73.8,127.5,143.7
459,17,4,253,216,97.4,220.7,236.9
460,20,0,204,203.5,290.7,235.8,293.6
461,20,2,477,133,31.2,121.4,125.7
462,20,2,477,133,31.2,121.4,125.7
463,20,0,257,188,123,210.2,233.6
464,19,0,407,128,57.7,136.6,147.5
465,19,2,413,151,67,132.2,145.2
466,17,4,365,146,66.9,153.1,164.6
467,19,1,414,135,62.9,134.9,145.1
468,23,1,417,137,46.2,135.4,144
469,20,0,365,168.5,80.7,143.4,164.4
470,20,0,435,130,39,132.6,138
471,20,0,216,159.5,303.4,191.6,277.6
472,19,3,380,117,122.9,131,157.8
473,18,2,395,147.5,46.3,144.4,151.8
474,20,0,393,151,38.4,148.1,152.7
475,18,2,387,147,68.7,138.9,154.9
476,12,10,329,192.5,60.2,170.3,182.3
477,18,5,352,165,58.9,159.4,170.3
478,17,3,268,176,184.7,183.2,224.1
479,20,1,203,247.5,148.6,272.5,296
480,20,0,317,192,58.8,180.4,189.2
481,17,2,320,145,140.2,156,187.6
482,20,0,380,160,60,143.5,158
483,20,0,304,160.5,111.4,176.3,197.2
484,20,2,436,133,38.3,132.1,137.6
485,21,3,432,128,68,127.8,139
486,21,3,432,128,68,127.8,139
487,21,3,432,128,68,127.8,139
488,21,1,458,121,54.9,120.8,131
489,18,2,387,129,79.2,139.6,155.1
490,17,2,352,150,94,146.8,170.4
491,19,0,328,151,103.5,159.9,183.2
492,19,0,331,160,113.8,163.4,181.1
493,20,0,440,130,50.6,127.2,136.4
494,19,0,260,207,82.7,218.2,230.4
495,18,2,298,196.5,70.8,191.5,201.6
496,20,0,237,195.5,195.9,207.2,253.2
497,19,0,329,168,114.5,161.2,182.2
498,20,0,311,191.5,61.6,184.2,192.9
499,20,0,338,163.5,106,156.8,177.4
500,20,0,378,144,49.4,152.5,158.9
501,19,1,362,170,57.1,154.4,165.9
502,19,0,444,115,58.2,122.9,135.3
503,19,4,268,183,101.9,203,224.3
504,18,2,338,172,52.1,169.8,177.6
505,19,1,422,135,60.2,130.5,142.3
506,20,0,420,128,56.6,133.1,142.8
507,18,0,434,132.5,49.2,128.1,138.3
508,20,0,389,123,98.7,127.3,154
509,19,1,221,199,228.9,216.9,271.9
510,20,0,378,152.5,52.2,150.6,158.7
511,20,0,273,161,215.4,180.2,219.6
512,20,0,244,176.5,264.4,187.6,246.3
513,19,2,291,200,77.2,192.1,206.1
514,20,0,291,168.5,116.9,183.7,206.5
515,20,0,336,172,128.3,143.2,178.6
516,17,3,290,176,131.9,176.2,207.2
517,19,1,264,174,213.6,182.2,227.4
518,21,1,401,119,103.8,126.6,149.6
519,19,0,561,104,39.3,99.7,106.9
520,19,0,561,104,39.3,99.7,106.9
521,19,0,561,104,39.3,99.7,106.9
522,18,1,254,169,172.3,191.8,236.5
523,19,3,329,128,128.4,146.1,182.4
524,20,0,351,166.5,85.1,152.2,171
525,19,2,436,128,63.6,124.8,137.7
526,19,2,320,159,191.8,149.1,187.3
527,20,0,323,131.5,232.3,141.4,185.6
528,20,0,478,120.5,43.2,118.5,125.6
529,18,2,402,140,48.1,141.7,149.3
530,20,0,401,132.5,58.2,139.1,149.6
531,20,0,468,132,43.6,120,128.3
532,20,0,476,111.5,66.1,111.7,126
533,20,0,311,180.5,92.2,170.4,192.8
534,17,3,277,184,146.2,179.6,216.7
535,20,0,366,156,51.4,156.5,164
536,20,0,214,156,392.6,183,280.6
537,20,0,423,140,35.9,137.2,141.9
538,18,2,284,191,64.8,202.3,211.2
539,19,2,401,152,44.1,142.7,149.6
540,22,2,413,137,39.4,139.8,145.4
541,19,2,227,240,104.1,246.5,264.6
542,18,2,325,179.5,58.6,175.4,184.7
543,20,0,357,180.5,58.9,156.4,168.2
544,21,1,345,159,61.7,162.5,173.7
545,17,1,314,160,71.9,179.4,191.2
546,20,0,387,143.5,69.6,141.2,154.8
547,19,0,413,128,94.3,130,145.3
548,17,4,263,168,187.3,196.5,228.2
549,19,0,447,112,68.2,118.7,134.4
550,20,0,426,136,52.2,132.2,140.8
551,20,0,228,224.5,111,243,263.2
552,20,0,392,148,46.7,146.6,153.2
553,20,0,420,139,36.4,138.4,142.9
554,20,0,413,144.5,53.3,136.6,145.2
555,20,0,389,148,52.7,143,154.1
556,20,0,373,160.5,56.9,150.6,160.8
557,19,1,377,127,133.2,130.7,159.2
558,20,0,482,120,50.3,113,124.4
559,20,0,335,165,75.8,160.9,178.9
560,18,2,276,168,163.4,179,217.3
561,18,0,356,168,65.7,156.2,168.7
562,20,4,330,136,135.6,154.3,181.6
563,20,0,393,145,55.9,141.2,152.6
564,20,0,481,131.5,41.2,116.8,124.8
565,20,0,267,235.5,62,212.3,224.4
566,19,0,256,152,189.2,194.7,234.8
567,13,5,246,136,251.1,185.4,244.4
568,20,0,235,212,124.3,237.7,255.6
569,20,0,327,187.5,52.8,174.6,183.2
570,19,0,312,168,67.4,182.6,192.4
571,19,0,259,200,131.8,208.3,232.1
572,19,3,335,174,67.3,169.2,178.9
573,19,3,308,168,138.1,167.5,194.6
574,18,2,264,184,169.2,180.6,227.1
575,19,1,326,144,138,147.8,183.9
576,20,0,377,155,73.9,143.5,159.2
577,19,0,350,160,95.8,153,171.6
578,19,0,212,280,76,274.3,283.4
579,20,0,263,176.5,134.1,199,228.4
580,17,3,388,153,54.4,145,154.7
581,20,0,303,191,72.6,185,198
582,20,0,240,186,148.2,215.3,250.5
583,17,3,254,208,121.6,216.1,236.1
584,17,3,282,179,103.3,193.8,213.1
585,20,0,240,186,148.2,215.3,250.5
586,20,0,200,215.5,226,235.6,299.6
587,19,0,400,144,65.1,137.4,149.8
588,18,5,462,100,75.2,110.8,130
589,20,0,388,135.5,97.4,134.8,154.8
590,19,2,335,168,108.6,152.7,179.4
591,20,0,401,135.5,53.2,140.2,149.6
592,20,0,537,116.5,46.1,102,111.8
593,19,0,370,137,64.8,151,162.1
594,19,0,200,296,77.5,289.7,300.3
595,20,0,440,144,45.3,128.1,136.4
596,20,0,436,120,72.9,123.7,137.6
597,20,0,436,133,58.4,127.1,137.7
598,20,0,371,160.5,51.8,153.8,161.6
599,19,0,378,128,51.2,151.7,158.8
600,19,2,424,143,44.3,134.5,141.5
601,20,0,231,172,330.8,193.9,260.1
602,17,2,220,193,212,229.7,272.8
603,20,0,419,124,92.5,121.8,143.2
604,20,0,173,200.5,395.3,240,347.1
605,19,0,376,159,52.5,149.8,159.5
606,19,2,296,167,119.3,182.3,202.8
607,20,0,361,149,61.1,155.9,166.4
608,20,0,289,168,127,182.3,207.3
609,18,4,321,184.5,76.4,170.6,187.1
610,20,0,304,191.5,60.9,188,197.5
611,20,0,405,144,53.2,137,148
612,21,1,371,128,164.3,127.1,161.9
613,19,0,351,167,50.3,163.8,170.9
614,19,0,282,145,197.2,167.3,212.7
615,19,0,286,167,95.2,194.3,210.1
616,21,3,211,217,208.7,235.7,284.2
617,20,0,365,156,50.6,157,164.4
618,20,0,415,147.5,33.8,140.7,144.7
619,18,3,322,139.5,170.2,149.7,186.6
620,18,2,337,144,150.4,142.1,178.2
621,18,2,363,152,81.2,147.8,165.2
622,19,0,279,201,84.9,199.8,214.8
623,19,0,246,223,82.1,230.6,243.4
624,20,1,283,160,131.9,183.8,212.4
625,20,0,359,158.5,43.4,161.8,167.2
626,20,3,230,182,166,221.8,260.6
627,20,0,378,160,65.4,145.2,158.8
628,20,0,428,112,66.5,126.6,140.4
629,19,3,358,130,80.3,153,167.4
630,20,0,516,104,46,109.5,116.4
631,20,0,474,118,75.7,112.4,126.6
632,20,1,442,115.5,68.1,122.9,135.6
633,19,0,265,193,138.9,197.3,226.5
634,18,2,480,112,57.3,113.6,124.9
635,17,9,225,233,159.1,234.9,266.9
636,19,0,601,96,42,90.2,99.9
637,16,2,456,108.5,51.3,122.4,131.5
