id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
93,18,0,302,164.5,141,166.8,198.7
94,19,1,298,175,78.7,190.4,201.2
95,18,2,231,176,206.1,207,260.2
96,18,0,283,180.5,205.5,174.5,212.4
97,6,8,490,124.5,15.7,121.5,122.5
98,17,3,197,276,86.6,294.6,304.1
99,17,2,257,192,93.2,217.5,233.9
100,16,2,175,176,338.1,233.4,342.2
101,18,0,171,200,414.1,246,351.2
102,17,2,287,132,177.5,166.2,208.8
103,19,0,341,158,89.8,160.6,175.7
104,13,5,320,180,67.8,173.6,187.3
105,18,1,331,136,154.1,148.2,181.1
106,16,4,264,112,221,161.2,227.7
107,17,1,228,201,175.6,221,262.7
108,18,0,295,192.5,98,187.1,203.3
109,18,0,218,235.5,168.4,234.6,274.8
110,18,2,177,258.5,198.9,294.1,339.6
111,17,2,386,134,97.8,134.1,155.5
112,17,1,356,162,94.9,145.9,168.4
113,18,0,499,112,52.2,108.1,120.2
114,18,0,376,153,84.1,141.3,159.7
115,21,0,265,177,178.4,184.5,226.2
116,19,0,294,177,104.7,181.9,204.2
117,21,0,227,209,198.5,215,264.8
118,21,0,146,253,490.1,308.7,411.2
119,20,0,255,188,141.6,213.4,235.4
120,19,2,279,230,110.8,180.7,215
121,21,0,240,253,44.5,245.8,249.6
122,19,1,165,265,234.9,306.8,363.8
123,21,0,212,195,258.8,228.8,283.3
124,21,0,213,264,76.7,271.9,281.1
125,19,1,148,381,147.2,381.8,404.9
126,21,0,252,197,132.5,203.7,237.8
127,21,0,230,213,120.7,238.3,260.7
128,18,7,232,229.5,95.6,243.6,258.3
129,21,0,226,229,146.9,238.2,265.7
130,21,0,276,199,192.4,182.6,217.8
131,19,1,387,141,49.5,146.7,154.8
132,20,5,172,264,305.8,286.8,348.4
133,21,0,206,267,101.3,275.8,291.6
134,18,3,275,190,109.5,186.5,217.8
135,11,9,152,287,285.5,337.7,395
136,17,3,114,350,349.8,447.5,527.6
137,21,1,250,187,191.7,198.1,240
138,21,0,202,184,338.7,206.6,296.9
139,21,1,287,201,75.5,197.4,208.7
140,20,2,261,217,94.7,211.2,229.9
141,20,1,200,236,245.5,253.1,299.6
142,19,1,310,172,82.9,179.7,193.6
143,21,0,260,227,140.9,190.6,231
144,21,0,259,195,189.8,199.9,231.3
145,21,0,126,370,259.7,422.8,477
146,20,2,143,314,379.8,347.8,420.4
147,21,0,302,167,85.4,187.1,199
148,21,1,352,168,42.1,165.1,170.3
149,21,0,399,141,54.5,141,150.4
150,21,0,323,182,68.2,168.9,185.7
151,17,5,283,197,91,193.4,212.4
152,20,2,231,224.5,157.5,218.9,259.2
153,19,1,278,221,51.9,208.4,215.5
154,21,0,226,210,166,235.2,266
155,19,1,228,241,123.1,241,263.6
156,21,0,296,182,58.3,194.5,202.6
157,21,0,164,313,202.4,319.3,366.9
158,21,0,134,327,280.2,388.6,447.7
159,18,4,106,355.5,460.5,441.8,566.8
160,21,0,460,125,44.5,123.6,130.6
161,21,0,224,234,126.4,243.1,267.5
162,19,5,369,190,57.7,148.8,162.5
163,17,1,253,212,85.2,225.3,236.8
164,18,1,343,130,122.2,142.4,175
165,15,4,140,244,611.8,300.3,427.8
166,17,3,288,164,172.5,173.9,208
167,18,1,192,231.5,205,247.6,312.1
168,4,12,333,155.5,119.6,136.7,180
169,17,3,369,155,91.4,144.9,162.6
170,16,1,347,137,91.1,152.8,172.9
171,17,2,223,235,116.5,246.8,268.9
172,18,2,199,184.5,253,233.6,301.1
173,17,1,293,173,140,181.3,204.6
174,17,1,300,198,72.9,187,199.9
175,18,0,409,164.5,42.2,140,146.7
176,18,1,258,183,143.2,201.5,232.8
177,17,2,240,231,93.4,233.1,250.4
178,18,0,274,178,100.2,202.4,218.8
179,18,0,361,155,44.8,159.9,166
180,15,3,477,118,48.6,115.4,125.8
181,18,0,270,168,141.2,192.5,221.8
182,16,1,258,197,100.4,216.9,232.6
183,18,0,127,243.5,487.9,338.7,472.8
184,15,1,175,314,165,304.2,343.1
185,18,0,375,155,70.3,146.6,159.8
186,18,0,281,177.5,146.5,179.9,213.5
187,17,2,322,163,149.7,154,186.5
188,18,0,281,177,123.4,186.9,213.4
189,18,0,354,163.5,51.3,162.5,169.6
190,17,3,260,196,91.8,214.8,230.8
191,17,1,133,267,358.6,368.3,451.1
192,6,8,325,197.5,33,181.5,184.7
193,16,1,318,189.5,61.4,178.1,188.4
194,18,0,247,202.5,149.6,204.1,242.9
195,16,3,339,164,49,170.8,177.1
196,18,0,328,168.5,82.5,170.4,183
197,17,3,429,114,77,120.7,140
198,18,0,253,220,56.9,230.9,237.1
199,18,0,312,201,78.7,177.7,192.6
200,18,0,306,170,92.5,181.6,196.2
201,18,0,269,218,69.2,214,222.7
202,18,0,207,236,124.2,269.2,290.6
203,18,4,182,222.5,258.4,262.8,329.9
204,17,1,150,273,293.4,321.2,399.9
205,18,1,312,157,117.7,175,192.6
206,18,0,268,200,69.7,215.4,223.6
207,18,0,298,179,101.9,183,201.1
208,16,3,345,170,59.9,165.1,173.7
209,7,13,488,120,29.9,119.1,122.9
210,15,2,408,143,49.8,140.3,147.1
211,20,0,484,109.5,43.5,117.2,124
212,19,0,611,98,27.6,94.4,98.2
213,19,0,529,104,50.7,102.2,113.4
214,21,0,243,206,133,218.4,246.5
215,18,0,469,124,59.8,113.9,127.9
216,21,0,329,144,127.4,151.9,182.4
217,18,0,421,119,55.9,131.6,142.4
218,22,0,264,208,84.2,214.5,227
219,18,0,613,84,40.9,90.2,97.8
220,18,0,612,94.5,40.2,90.2,98.1
221,20,0,523,107.5,38.2,108.2,114.8
222,21,1,419,144,37.1,136.9,143.3
223,20,0,617,88,38.9,89,97.3
224,19,0,407,147,30.4,144.2,147.5
225,19,0,348,161,44,166.6,172.3
226,21,1,375,128,129.8,131.8,159.9
227,19,0,516,115,45.6,106.2,116.4
228,20,1,386,165,43.3,148.7,155.2
229,19,0,359,156,47.7,161.1,167.2
230,21,0,507,114,46.2,111.2,118.4
231,21,0,332,169,56.3,171.9,181
232,18,0,506,88,97.7,102.3,118.7
233,22,3,280,175.5,193.1,177,214.5
234,17,4,391,141,49.7,145.5,153.5
235,20,4,534,103.5,40.2,104.5,112.4
236,19,0,434,136,31.8,134.5,138.1
237,21,0,670,96,34.3,82,89.6
238,20,0,627,91.5,35.7,88.5,95.6
239,21,0,350,184,74.9,153.8,171.4
240,19,1,450,121,48.5,124.7,133.4
241,21,1,332,160,64.7,169.5,181
242,21,0,280,184,118.7,189.5,214.2
243,20,3,533,107.5,43.8,103.4,112.6
244,19,2,430,141,76.4,122.1,139.6
245,19,0,386,139,112.3,134.3,155.6
246,18,3,395,152,48.1,145.5,152
247,21,0,478,128,35.2,120.5,125.4
248,21,0,549,112,33.4,104.7,109.3
249,21,0,479,113,42,118.4,125.3
250,19,0,446,136,45.1,125.6,134.5
251,20,0,566,94,50.1,94.7,106
252,21,0,507,114,46.5,109.2,118.4
253,20,1,232,244,89.3,243.4,258.4
254,21,0,551,96,44.3,100,108.9
255,21,0,397,152,46.1,143.7,151.1
256,21,0,324,168,111.2,166.1,185.1
257,21,0,357,160,57.8,158.7,168
258,5,7,662,97,26.1,86.2,90.6
259,19,0,481,122,45.7,115.8,124.7
260,3,14,484,134,21.6,122,124
261,18,0,312,164.5,131.6,160,192.5
262,21,1,527,112,32.3,108.8,113.9
263,18,0,481,126,46.7,115.6,124.6
264,21,0,429,151,48.4,130.5,139.8
265,18,0,437,121,75.7,119.8,137.3
266,20,0,375,146,48.7,152.8,160.2
267,18,0,480,123,52,113.3,125.1
268,21,0,489,114,33.4,118.3,122.6
269,21,0,455,126,45.6,124.1,131.9
270,18,0,497,133.5,45.6,110.4,120.8
271,18,0,429,129,67.8,124.3,139.8
272,20,2,311,188,69.6,181.2,193.2
273,21,0,468,113,63.6,110.9,128.1
274,16,6,378,137,80.6,145.4,158.8
275,19,2,281,224,66,204.5,213.5
276,20,4,278,171,156.2,184.4,215.6
277,19,0,662,88,23.8,87.4,90.6
278,21,0,361,151,74.3,150,166.3
279,21,0,414,153,54.7,133.3,144.8
280,20,2,420,145.5,41.4,136.9,142.7
281,21,0,425,148,69.6,127.8,141.3
282,5,7,230,184,183.8,214.5,260.8
283,21,0,427,143,32.8,136.6,140.5
284,18,0,455,129.5,61.7,116.9,131.9
285,21,1,496,96,54.9,109.4,121
286,17,0,465,135,54,117.4,129
287,19,3,530,108,32.6,107.8,113.1
288,21,0,292,180,76.9,192.3,205.7
289,21,0,512,105,43.6,109.8,117.2
290,21,0,367,135,128,137.9,163.6
291,17,0,471,122,58.3,115,127.4
292,21,0,257,213,106.3,215.2,233.3
293,21,0,547,112,37,102.3,109.6
294,21,0,415,128,72.3,129.2,144.6
295,21,1,291,168,158.6,180,206.4
296,17,2,431,138,49,129.7,139.2
297,19,1,325,176,76.4,168,184.4
298,20,0,376,106.5,141,128.3,159.5
299,17,3,270,149,214.3,171,222.3
300,21,0,423,141,51.9,131.5,141.8
301,21,0,408,149,64.6,131.5,147
302,21,0,371,149,94,145.3,161.8
303,21,0,383,156,49.2,148.7,156.9
304,21,1,306,185,61.1,187.7,196.3
305,21,0,283,199,134.6,181.4,211.8
306,21,0,502,120,54.9,106.6,119.5
307,21,0,392,150,52.9,143.7,153.2
308,20,3,390,110,150.2,123.8,153.8
309,21,0,446,136,53.4,122.7,134.4
310,20,1,243,199,162.5,216.2,246.4
311,21,0,279,218,56.2,207.8,215.3
312,20,0,359,149.5,71,152.1,167
313,21,0,468,144,61.3,111.6,128.2
314,21,0,400,158,55.1,139.1,150
315,18,2,282,166.5,136.7,186.4,212.7
316,19,1,218,207,230.1,228.8,274.9
317,18,4,292,180.5,79.8,192,205.7
318,17,2,218,264,82.6,265.4,274.8
319,19,0,309,185,51.5,188.2,194.5
320,19,0,255,215,90.2,221.1,235.3
321,18,2,308,187.5,46.8,189.3,195
322,18,1,195,221,305.5,244.9,308.1
323,19,0,267,194,152.9,198.4,224.9
324,19,0,443,113,62.1,125.7,135.5
325,18,1,311,184,98.2,169.9,193.2
326,19,0,201,263,125.6,274.5,298.8
327,17,4,385,158,41.3,149.9,155.6
328,19,0,326,167,65.1,174.4,184.2
329,19,0,324,172,58.6,174.2,185.1
330,19,2,270,208,62,214.9,222.4
331,19,2,305,150,112.4,169.9,196.9
332,19,2,304,191,59.5,190.3,197.5
333,19,2,339,177,52.2,169.9,176.9
334,19,2,325,152,123,160.4,184.4
335,0,7,,0,0,,
336,17,0,478,120,38,120.2,125.6
337,17,1,446,120,59.4,124.2,134.6
338,17,0,545,104,42,102,110.1
339,17,0,448,109,68.8,121.1,134
340,20,3,294,166,233.3,153.3,204.3
341,20,3,294,166,233.3,153.3,204.3
342,20,3,294,166,233.3,153.3,204.3
343,20,3,294,166,233.3,153.3,204.3
344,20,3,294,166,233.3,153.3,204.3
345,20,3,294,166,233.3,153.3,204.3
346,20,3,294,166,233.3,153.3,204.3
347,20,3,294,166,233.3,153.3,204.3
348,20,3,294,166,233.3,153.3,204.3
349,20,3,294,166,233.3,153.3,204.3
350,20,3,294,166,233.3,153.3,204.3
351,20,3,294,166,233.3,153.3,204.3
352,20,3,294,166,233.3,153.3,204.3
353,20,3,294,166,233.3,153.3,204.3
354,20,3,294,166,233.3,153.3,204.3
355,20,3,294,166,233.3,153.3,204.3
356,20,3,294,166,233.3,153.3,204.3
357,20,3,294,166,233.3,153.3,204.3
358,20,3,294,166,233.3,153.3,204.3
359,20,3,294,166,233.3,153.3,204.3
360,2,18,1143,52.5,12.5,51,52.5
361,20,0,435,125,48.2,129.7,137.9
362,21,0,452,127,44.6,123.4,132.6
363,19,2,386,132,113.4,128.1,155.5
364,20,1,508,102,54.9,106.8,118.2
365,20,2,407,136.5,49.8,139.7,147.6
366,19,4,398,134,63.8,137.2,150.6
367,17,0,604,97,37.1,92.8,99.4
368,17,0,366,184,50.7,155.5,163.8
369,17,0,499,109,40.2,113.8,120.2
370,18,6,218,204,218.4,223.2,275.7
371,17,0,417,140,47.5,134.6,144
372,17,2,321,191,69.2,174.8,186.9
373,17,0,358,128,120.2,144,167.5
374,17,0,548,104,35.8,102.9,109.6
375,16,0,438,131.5,40.2,130.9,136.9
376,17,0,384,152,41.8,149.9,156.2
377,17,0,371,137,76.7,144.8,161.9
378,17,1,460,151,47.8,118.2,130.4
379,17,1,365,112,143.4,131.7,164.2
380,17,2,246,232,95.6,228.8,244.1
381,17,0,487,119,34,119,123.3
382,17,0,391,128,63.4,142.3,153.4
383,17,0,430,125,59.8,125.1,139.5
384,17,1,432,137,50.1,128.8,138.9
385,17,1,454,127,63,121.3,132.2
386,17,0,449,136,28.9,130.2,133.6
387,17,0,335,172,25.7,177.1,178.9
388,17,0,341,168,77.4,164,176
389,17,0,492,112,42.1,114.5,121.9
390,16,0,465,104,65.7,111.9,129
391,15,1,309,168,113.7,170.5,194
392,19,1,277,199,59.2,208.6,216.4
393,21,0,362,160,42.2,160.1,165.7
394,21,0,246,199,185.8,212.1,243.9
395,19,1,305,175,134.8,170.5,196.8
396,20,0,431,125,54.1,127.7,139
397,21,0,338,151,131.6,153.2,177.4
398,19,1,473,101,109.3,102.2,126.7
399,20,6,351,179,56.3,161.9,170.7
400,19,0,438,117,47.3,129.8,136.9
401,21,0,373,167,41.3,155,160.9
402,19,2,517,104,54.2,103.5,116.1
403,18,4,290,189.5,133.5,185.5,206.7
404,21,1,472,121,61.7,110.4,127.2
405,3,11,278,216,27.4,213.9,215.7
406,21,0,375,160,43.6,153.7,160
407,19,1,355,168,55.3,158.3,169.2
408,21,0,412,144,41,139.4,145.6
409,20,0,296,198.5,45.7,198.4,203
410,21,0,477,137,56.8,110.8,125.7
411,21,0,444,127,54,121.8,135.2
412,21,0,437,135,56.5,125.8,137.2
413,19,2,413,132,48.8,136.9,145.2
414,21,0,480,112,48.6,115.6,125
415,21,1,271,153,189.3,180,221
416,21,0,418,137,45.9,136,143.5
417,20,0,455,136.5,41.7,124.3,131.8
418,20,2,389,150.5,53,144.3,154
419,21,0,233,210,197.2,219.5,257.5
420,21,0,381,154,36.7,152.6,157.4
421,20,2,239,225,152.6,221.3,251.2
422,3,11,443,157,32.8,130.8,135.3
423,19,1,258,167,272.4,181.9,232.4
424,21,0,377,127,116.8,131.1,159.2
425,20,0,337,169,61.2,169.2,178.2
426,21,0,438,146,43.6,129,137.1
427,18,1,368,139,93.9,145.5,162.9
428,21,0,428,143,48,130.7,140
429,21,1,244,168,212.6,187.4,245.7
430,21,0,333,188,51.9,172.3,180
431,21,0,269,168,179.5,185.4,222.8
432,19,1,353,169,53.3,161.6,170.1
433,21,0,366,158,49.2,156.6,163.8
434,21,0,387,135,51.6,146.4,155
435,24,1,360,126,88,146.8,166.7
436,20,2,252,191.5,164,202.6,238
437,20,2,505,113,43.5,109.7,118.8
438,21,0,479,119,39.7,119.3,125.2
439,20,0,515,113.5,42.5,108.5,116.6
440,21,0,407,152,47.3,138.3,147.4
441,21,0,360,161,82,154.4,166.9
442,21,0,341,176,68.7,164.3,175.7
443,21,0,373,168,52.6,152.3,161
444,21,0,402,143,72.9,136.2,149.2
445,19,1,519,103,46.9,107.1,115.6
446,21,0,452,112,52.3,122.8,132.7
447,21,0,472,129,32.1,123,127.1
448,21,0,387,144,56.3,146,155
449,3,11,475,134,29.5,122.6,126.3
450,21,0,325,192,40.7,179.4,184.3
451,21,0,316,206,38,185.8,189.8
452,21,1,376,143,88.8,139.5,159.5
453,21,0,376,137,82.9,144.2,159.8
454,21,2,382,145,44.2,150.7,156.9
455,20,0,460,124.5,42.7,121.9,130.4
456,0,8,,0,0,,
457,0,8,,0,0,,
458,0,8,,0,0,,
459,21,0,313,166,66.7,181.9,191.6
460,21,0,174,234,403.1,271.9,345.7
461,21,0,490,115,35.7,117.1,122.5
462,21,0,490,115,35.7,117.1,122.5
463,21,0,375,168,43.7,153.1,160
464,21,3,408,115,90.9,122.5,147.2
465,0,8,,0,0,,
466,21,0,386,144,58.8,145,155.4
467,20,0,386,160,51.8,147.3,155.6
468,19,1,423,120,61.7,131,141.7
469,20,0,472,119.5,38.9,120.8,127.2
470,19,2,478,129,34.3,120.5,125.6
471,21,0,485,144,47.1,112.3,123.8
472,19,3,484,121,41.3,116.9,124
473,21,0,302,168,97.6,176.4,198.8
474,0,7,,0,0,,
475,1,9,377,159,0,159,159
476,20,3,311,148,116,163.7,192.7
477,21,0,417,129,66.2,130.7,144
478,19,0,427,136,47,133,140.6
479,20,2,246,220.5,82.5,230.9,244
480,21,0,412,153,43.6,138,145.6
481,20,1,301,140,168.9,162.9,199.6
482,21,1,422,128,41.4,137.3,142.1
483,19,2,340,160,90,159.7,176.5
484,21,0,414,136,40.5,139,144.8
485,21,0,496,127,38.6,114.4,121
486,21,0,496,127,38.6,114.4,121
487,21,0,496,127,38.6,114.4,121
488,20,0,512,105,40.5,109.8,117.2
489,21,3,267,136,258.4,157.8,224.9
490,15,6,557,103,31.5,102.3,107.7
491,19,2,291,127,188.6,157.1,206.3
492,21,0,361,152,80.7,153.5,166.1
493,21,0,422,120,128.3,115.8,142.1
494,19,1,270,184,134.9,202.1,222.2
495,19,0,269,200,82,210.3,223
496,20,0,412,150.5,37.9,140.3,145.6
497,5,10,568,97,16.9,104.3,105.6
498,19,1,266,183,153.9,200.4,225.3
499,19,2,354,174,53.4,160.4,169.7
500,21,0,427,120,55.7,130.1,140.6
501,19,2,414,136,51.6,134,144.8
502,20,0,485,110,45.3,115.7,123.6
503,4,12,298,196.5,40.4,197.5,201.5
504,20,0,306,176,73.6,185.2,196.4
505,19,1,400,104,166,119.5,150.1
506,20,0,445,117.5,58.2,122.4,134.8
507,20,2,449,127,54.4,123.7,133.5
508,20,0,528,107.5,43.9,105.7,113.6
509,21,0,246,183,214.5,200.1,244
510,20,0,301,180,90.9,182.5,199.1
511,19,2,363,160,56.3,155.2,165.4
512,20,0,378,152.5,61.5,147.3,158.8
513,21,0,392,168,65.6,137.1,153.1
514,21,0,362,182,70.2,145.8,165.7
515,20,0,376,152.5,71.6,142.3,159.6
516,21,0,406,166,49.4,138.3,147.9
517,20,0,398,139.5,54.4,142,150.8
518,21,0,598,89,40.8,91.6,100.3
519,19,0,519,103,48.9,104.8,115.6
520,19,0,519,103,48.9,104.8,115.6
521,19,0,519,103,48.9,104.8,115.6
522,20,1,366,155.5,64,152.2,164
523,20,2,464,91.5,120.3,101,129.4
524,21,0,484,127,48.2,114.2,124
525,20,0,460,107.5,80.1,116.6,130.4
526,20,0,470,121,42.9,120.8,127.6
527,19,2,357,136,114.3,143.6,168.1
528,19,1,474,113,37.6,121.2,126.5
529,0,6,,0,0,,
530,22,1,259,136,301.9,159.3,231.5
531,19,1,457,152,46.6,121.1,131.4
532,20,0,562,101,43.7,96.6,106.8
533,21,0,327,169,129.1,157,183.2
534,20,0,365,147.5,106.1,136.1,164.4
535,21,0,309,161,174.4,165,194.3
536,20,0,412,145,38.6,140.6,145.7
537,19,3,460,122,35.4,126,130.5
538,20,1,273,204.5,84.3,204.3,220
539,21,0,389,168,42.6,147.3,154.1
540,19,2,370,159,49,154.9,162.3
541,21,1,298,199,65.8,190.2,201.3
542,21,0,333,145,72.2,167.8,180.1
543,20,0,414,144,53.7,135.1,144.8
544,0,9,,0,0,,
545,21,0,397,142,37.1,146.6,151.2
546,21,0,354,144,91.5,146,169.6
547,19,1,442,144,37.1,130.4,135.6
548,21,0,369,176,50,153.7,162.6
549,19,1,470,96,59.1,116.7,127.6
550,21,0,483,104,60.6,113,124.2
551,21,0,276,201,61.2,209.5,217.2
552,20,2,340,164.5,53.8,168.6,176.4
553,21,0,313,178,90.6,174.9,191.9
554,21,0,301,161,171.7,166,199.5
555,21,0,404,145,42.5,141.7,148.5
556,18,2,324,160.5,113,164.7,185
557,20,0,453,138,52.2,121.4,132.4
558,20,0,555,104,44.4,98.4,108.1
559,21,0,231,209,187.2,205.6,259.5
560,20,4,416,144.5,56.2,133,144.4
561,21,0,413,137,64.7,131.5,145.3
562,21,0,347,143,121.1,151.4,173
563,20,2,401,140,70.4,133.3,149.6
564,20,0,537,103.5,38.7,105,111.6
565,20,1,424,144,47.7,132.8,141.6
566,21,0,392,134,58.5,142.7,153.1
567,21,0,301,159,183.4,155.4,199.6
568,24,2,258,215,69.9,224.2,232.7
569,21,0,270,208,89.6,204.8,222.1
570,21,1,293,168,151.5,176.6,205
571,21,0,323,184,61,176.1,185.9
572,20,0,357,152.5,40.1,163.3,168
573,21,0,394,146,51.4,143.7,152.4
574,21,0,308,168,207.1,142.3,195.1
575,20,2,429,119.5,97,120.4,140
576,20,0,405,143.5,41.6,142.2,148
577,3,12,250,168,143,202.9,240.3
578,21,0,276,200,84.2,207.3,217.1
579,21,0,236,176,295.2,194.5,254.3
580,19,1,264,150,216.2,183.2,227.1
581,21,0,266,177,149.3,192.8,226
582,21,0,325,167,63.1,175.1,184.9
583,21,0,334,182,56.3,170.3,179.4
584,21,0,331,162,79.8,166.3,181.1
585,21,0,325,167,63.1,175.1,184.9
586,20,0,307,180,79.5,179.1,195.4
587,23,2,293,106,320.6,118.5,204.6
588,20,1,445,122,61.2,120.1,134.9
589,20,2,562,84.5,60,92.3,106.8
590,21,0,361,160,89.8,139.5,166
591,18,3,483,124,41.3,117.7,124.3
592,19,0,417,103,155.6,112.7,144.1
593,20,2,482,120,53.4,111.7,124.4
594,21,0,258,248,58.9,224.7,232.7
595,21,0,441,144,47.6,127.3,136
596,20,0,574,98,24.9,101.5,104.4
597,20,0,431,124,67.7,123.6,139.1
598,21,1,321,185,62.5,175.6,186.8
599,21,0,369,145,51.9,154.2,162.7
600,19,0,383,141,50,148.9,156.5
601,21,0,360,160,33.8,163.3,166.9
602,21,0,341,177,51.1,167.6,176
603,21,0,518,112,41.1,107.2,115.8
604,24,1,390,144,41.7,147.9,154
605,20,3,279,159,254.5,163.6,215.2
606,20,1,373,156.5,39.6,155.8,160.8
607,21,0,345,152,80.5,159.7,174.1
608,20,2,389,134.5,72,138.8,154.4
609,21,1,288,160,142.1,176.2,208.4
610,21,0,398,128,51.4,142,150.9
611,20,0,368,137,90.9,148,163.2
612,20,0,452,148,50.4,121.9,132.8
613,22,2,236,172.5,285.2,197.3,254.6
614,20,2,311,152,178.9,152.5,193.2
615,21,0,335,144,110.7,162.1,179
616,19,2,246,160,199.9,197.3,243.4
617,20,1,394,156,37.6,147.9,152.2
618,19,2,283,174,163.2,179,212.4
619,19,2,375,151,71.6,145,160.1
620,19,1,421,125,71.4,126.8,142.6
621,21,1,259,121,409.6,132.2,231.7
622,21,0,289,193,83.8,193.8,208
623,21,0,223,224,120.4,249.5,269.3
624,21,0,403,120,91.9,132.1,149
625,21,0,332,160,71.9,169.3,180.5
626,20,0,407,149,39.4,141.6,147.5
627,20,0,363,152.5,73.7,150.9,165.2
628,21,0,497,119,47.2,110.5,120.8
629,21,0,475,120,65,110.7,126.4
630,19,2,581,90,42.6,95.9,103.3
631,19,1,565,105,38.1,99.3,106.2
632,20,0,441,110,90.4,117.1,136
633,21,0,286,200,97.3,192.1,209.9
634,24,7,467,127,56,117.4,128.4
635,22,0,274,196,170,191.2,219.3
636,20,0,707,80,29,80.3,84.8
637,21,0,643,95,26.9,88.9,93.3
638,21,0,684,72,62.6,75.5,87.7
639,21,0,684,72,62.6,75.5,87.7
640,21,0,408,135,81.9,132.1,147
641,21,0,420,145,42.1,136,142.8
642,21,0,534,103,42.5,104.7,112.4
643,20,0,420,147,60.9,128.1,142.8
644,21,0,268,175,139.5,194.5,224
645,19,1,467,121,40.8,121.9,128.4
646,21,0,615,80,59.3,86.9,97.6
647,21,0,479,96,97.5,105,125.3
648,20,3,329,169,111,162,182.4
649,20,1,291,151.5,140.7,174.6,206
