id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
72,18,0,160,224,334.9,300,376.1
73,15,3,297,143,143.2,170.3,202.3
74,18,0,314,176,51.4,186.1,191.3
75,18,0,278,209.5,71.6,203.7,215.6
76,18,0,254,206.5,79,224.8,236.3
77,17,2,263,193,147.6,204.2,228.2
78,18,0,287,190,81.8,193.4,209.2
79,18,0,297,206,73,187.4,202
80,18,0,460,114,59.2,117.9,130.4
81,18,0,399,126.5,112.7,122.7,150.6
82,18,0,199,217.5,207,250.1,301.7
83,17,1,84,468,670.1,502.2,717.9
84,18,0,286,172,124.2,183.4,209.7
85,20,0,315,192.5,61.4,179.6,190.3
86,17,2,193,140,547.2,184.4,311.4
87,1,2,347,173,0,173,173
88,5,8,439,154,42.3,129.5,136.6
89,18,0,250,176,253.7,191.2,239.8
90,17,2,252,187,150.7,207,237.7
91,18,0,208,200.5,281.6,223.8,288.7
92,14,2,302,192.5,51.2,191.6,198.5
93,18,0,355,148,111.3,148.6,169.1
94,18,0,321,186,46.9,181,187.1
95,18,0,298,169.5,115,180.1,201.4
96,18,0,240,176,300.5,191,250.3
97,6,8,522,114.5,12.3,114.3,115
98,18,0,203,283,63.2,289.3,295.4
99,17,1,244,159,222.4,190.8,245.8
100,18,1,207,204.5,194.2,250.3,289.7
101,18,2,216,169,316.8,206.8,278.1
102,18,2,388,138.5,52.4,147,154.6
103,20,0,284,170,143.9,182.7,211
104,21,8,151,203,535.5,252.8,396.5
105,18,0,418,140,46.6,136.5,143.6
106,17,3,333,119,128.7,147.6,180.3
107,18,0,203,194,211.1,239.1,296.3
108,18,1,253,180,218.5,195,237.4
109,18,0,174,243.5,284.8,264.6,344.1
110,16,3,101,294,445.7,430.5,593.8
111,18,0,427,117,76.7,124.2,140.6
112,17,1,317,168,92.3,171.6,189.1
113,17,0,423,112,72.6,126.4,141.9
114,17,1,315,160,118.8,166.4,190.2
115,19,1,218,184,281.6,214.4,275.2
116,19,0,285,168,132.2,184.8,210.7
117,21,0,229,211,210.7,211.7,261.5
118,20,2,126,272,510.3,348.1,476.2
119,21,1,281,192,79.6,203.6,213.7
120,21,0,294,216,96.4,177.6,204
121,19,1,190,278,139.2,293.2,316.2
122,21,0,153,270,323.7,324.2,391.8
123,17,2,293,193,56.5,197.3,205.1
124,21,0,170,303,158.1,321.3,352.5
125,19,1,121,422,222,454.3,496.2
126,23,13,275,213,103.2,193.6,218.1
127,20,2,201,234,183.8,259.9,298.2
128,21,0,157,305,343.9,303.4,383
129,20,2,237,231.5,124.5,229.2,253.4
130,17,5,278,174,131.4,190.2,216
131,21,0,358,164,46.7,160.3,167.5
132,17,4,169,253,319.8,276.6,355.2
133,18,4,159,224,331.5,284.2,377.4
134,21,0,353,171,63.2,156.2,169.8
135,21,0,107,414,433.5,420,562.4
136,15,9,92,407,540.3,494,654.8
137,21,0,324,173,74.8,171,185.3
138,19,2,347,149,89.4,152.1,173.1
139,18,3,274,198.5,95.8,201.3,219.3
140,21,0,235,238,109.7,232.2,255.3
141,20,2,157,226,443.7,269.3,383
142,17,3,362,163,42.6,160.1,165.5
143,20,2,266,190,141.8,186.6,225.8
144,21,0,135,232,569.2,314.8,444.3
145,18,2,131,319.5,326.5,390.9,456.7
146,20,2,197,230,192,259.6,304.1
147,21,0,233,200,124.3,233.3,257.6
148,21,0,300,176,106.9,183.7,200
149,21,0,396,132,73.3,135.1,151.6
150,21,0,306,190,93,177.2,196.1
151,21,1,249,208,137.2,207.6,240.7
152,21,0,233,203,178.3,215.2,257.6
153,18,4,224,232.5,166.5,234.5,267.3
154,21,0,181,193,264.9,267.5,331.4
155,19,2,118,388,515.3,381.9,508.1
156,21,0,274,192,66.7,210.8,219.3
157,21,0,204,304,156,259.2,294.6
158,21,0,91,308,577.8,471.9,658
159,21,5,86,353,918,457.3,694.3
160,21,0,426,132,42.9,134.1,140.9
161,20,3,207,255.5,170.8,253.2,289.2
162,19,2,325,188,92.9,164,184.5
163,18,0,170,227.5,391.1,269.1,352.6
164,17,0,338,130,198.7,139.3,177.8
165,16,3,95,404,572.6,460.3,633.7
166,18,0,188,220,350.5,219.9,318.9
167,18,0,181,199.5,333,256.3,332.1
168,4,11,491,105,58.1,110,122.2
169,18,1,298,168.5,115.7,173.8,201.2
170,19,1,251,207,194.2,201.7,238.8
171,18,0,183,250,181.1,293.7,328.1
172,15,3,203,230,220.3,237.3,295.2
173,18,0,363,131,68.1,154.6,165.5
174,18,0,333,171,94.6,161.9,180.1
175,17,0,294,150,132.1,174.5,203.9
176,18,0,222,175.5,202.8,219.3,270.1
177,15,2,293,176,68.6,193.3,204.6
178,18,0,245,192.5,130.5,220.4,244.7
179,18,0,401,151,48,141.9,149.7
180,18,0,337,147,124.1,143,178.2
181,13,3,186,182,252.6,250.8,323.4
182,18,2,185,209,338.1,257.7,324
183,18,0,118,264,653.9,345.8,509.3
184,18,0,225,240,118.9,240.2,267
185,23,9,372,152,55.9,152.8,161.3
186,18,0,262,190,147.8,200.4,229.3
187,16,3,302,162.5,135.7,165.5,198.4
188,16,1,246,209,190.1,204.7,244.2
189,18,0,251,183,174.9,203.6,239.4
190,18,0,219,208,212.3,230.5,274.4
191,16,1,180,267,169.4,302,333.8
192,6,8,340,180.5,32,173.5,176.5
193,16,1,280,198.5,93.1,197.5,214.2
194,18,0,258,184.5,199.5,191,232.2
195,16,3,285,193.5,90.4,197.2,210.6
196,18,0,305,192,106.2,178.6,196.8
197,18,2,407,114.5,89.3,125.2,147.5
198,18,0,238,228.5,112.5,234.8,252.1
199,18,0,313,176,76.9,176.8,191.7
200,18,0,305,178.5,68.2,188,196.8
201,17,1,212,213,160,252.7,282.8
202,17,2,255,225,88.1,220.7,235.2
203,18,0,261,182.5,115.8,209,230
204,18,0,96,465.5,426.7,501.9,623.4
205,18,0,274,186.5,103.5,201.6,218.9
206,18,0,201,208.5,267.4,247.1,299.2
207,18,0,186,258,197.6,274.8,322.6
208,16,3,329,190,43.8,176.6,182.6
209,6,8,529,115.5,17.7,111.9,113.3
210,19,0,433,140,39.1,132.4,138.6
211,20,0,485,112,42,117.6,123.7
212,25,6,576,102,29.7,99.4,104.1
213,19,0,431,105,95,117.4,139.3
214,21,0,311,182,66.1,183.3,192.9
215,19,0,448,128,69,115.3,133.9
216,21,1,313,152,151.3,155.2,191.9
217,17,0,401,147,42.4,142.9,149.5
218,21,0,319,179,36.3,185.1,188.3
219,18,4,606,92,36.9,93.3,99
220,19,1,637,90,46.7,85.1,94.2
221,21,0,549,103,45.1,102.3,109.2
222,19,1,268,141,227.8,161,223.9
223,21,0,523,94,76.8,98,114.7
224,19,0,378,171,41.4,152.6,158.5
225,19,0,415,144,46.4,135.5,144.6
226,20,1,494,117,28.9,118.3,121.6
227,19,0,472,118,56.9,115.4,127
228,21,0,334,176,63,168,179.8
229,19,0,284,207,77,196.9,211.2
230,21,1,441,120,90.4,121.6,136
231,21,0,280,224,67.9,202.8,214.7
232,19,0,552,104,62.4,95.7,108.6
233,21,0,379,168,49.4,150.3,158.5
234,24,8,329,170,72.9,169,182.4
235,21,0,531,120,44,103.5,113
236,19,0,311,159,122.8,171.9,192.6
237,18,6,622,94.5,39.2,88.5,96.5
238,21,2,597,99,45.2,90.6,100.5
239,21,1,320,176,96.4,163.5,187.4
240,19,0,446,125,51.8,124.7,134.5
241,18,6,299,179,83.1,184.4,200.6
242,21,0,271,182,212.6,178.3,221.8
243,20,2,352,117,267.6,114.6,170.4
244,23,8,432,115,69.6,122.6,138.8
245,18,0,435,133,48.6,128,137.8
246,21,0,355,157,88.6,154.1,169.2
247,22,1,284,155,299.2,147.4,211.4
248,21,0,486,128,35.6,117,123.4
249,21,0,399,152,51.7,142,150.5
250,18,1,246,158.5,286.3,171.8,244.3
251,21,0,457,103,111.3,104.7,131.4
252,23,14,418,137,75.3,130.1,143.6
253,21,0,182,208,298.4,265.5,329
254,21,0,550,104,47.5,97.4,109
255,21,1,330,162,142,154.4,181.8
256,21,0,341,157,73.4,164.5,176
257,21,1,266,160,134.1,198.9,225.9
258,5,7,510,129,29.2,113.7,117.6
259,18,0,515,118.5,43.3,107.2,116.4
260,3,11,371,149,34.7,158.1,161.7
261,14,4,439,125,47.3,128.5,136.6
262,21,0,428,144,56.3,128.2,140.1
263,18,0,491,125,53,109.1,122.2
264,22,2,374,105,130.4,132.6,160.6
265,18,0,427,131,99.7,118.1,140.4
266,18,1,407,136,50.6,139.2,147.6
267,17,2,474,124,55.1,114.2,126.5
268,21,0,489,113,41.4,116,122.8
269,21,0,435,127,41.3,132,138
270,18,0,510,122.5,44.9,107.9,117.7
271,18,0,489,117.5,46.6,113.3,122.8
272,21,0,319,190,61.1,178.2,188.2
273,20,0,361,144,103,144.1,166
274,22,14,349,160.5,83.2,154.8,172.1
275,19,1,297,188,85.9,187.8,202.3
276,21,1,377,168,50.6,150.7,159.1
277,20,0,545,89.5,98.5,92.4,110
278,20,0,299,181,133.7,168.6,201
279,23,2,389,155,70.5,139.5,154.1
280,21,0,329,185,101.1,162.6,182.2
281,22,2,417,137.5,109.7,121.1,143.9
282,15,4,450,139,49.6,122.9,133.3
283,21,1,404,154,40.8,142,148.7
284,6,8,621,87,34.8,90.7,96.7
285,21,0,493,108,55.6,108.9,121.8
286,18,1,399,118,134.5,113.8,150.6
287,20,2,513,124.5,32.6,112,117
288,21,1,207,227,212.4,240.6,289.9
289,21,0,487,120,44.3,115.1,123.2
290,17,5,395,150,63.6,139.1,151.8
291,16,0,414,107.5,80.3,126.3,144.9
292,21,0,285,189,59.6,202.9,210.6
293,19,0,535,118,36.7,104.4,112.1
294,21,0,424,134,65.9,129.7,141.6
295,21,0,238,189,154,224.1,252.5
296,19,2,438,128,43.9,129.7,137
297,21,0,364,161,51.4,156.3,164.8
298,21,0,423,123,65.2,131.7,141.7
299,21,0,415,137,96.3,120.1,144.5
300,21,0,438,153,45.8,127.2,137
301,21,0,385,175,68.4,139.4,156
302,21,1,317,151,151.2,158.5,189.5
303,21,0,354,170,58.2,158.8,169.6
304,21,0,267,196,97.4,208,224.8
305,21,0,269,210,123.9,199.3,222.9
306,21,0,400,146,69.8,129.8,150
307,21,0,364,169,62.5,152.3,164.7
308,20,2,435,122.5,81.1,120.6,138
309,21,0,459,123,50.3,120.7,130.7
310,20,2,265,226,89.6,211.1,226.8
311,21,0,271,204,87.6,207.8,221.6
312,23,1,283,162,224.4,163.5,212.3
313,19,2,445,125,63.4,118.2,134.9
314,21,0,303,161,126.3,167.7,197.8
315,18,3,197,199.5,319.7,228.3,304
316,19,1,215,217,248.1,234.2,279.1
317,18,2,186,229,206,271.9,322.7
318,19,0,204,281,78.8,285.6,294.6
319,19,0,216,231,110.5,259.7,277.5
320,19,0,235,233,114.1,234.9,255.1
321,19,0,245,192,134.7,218,245.1
322,19,0,205,209,181.4,255,292.4
323,19,0,279,200,78.9,203.4,214.8
324,19,0,449,136,35.2,129.1,133.7
325,19,0,252,192,231.7,188.6,237.9
326,19,0,201,239,142.3,271.2,298.9
327,19,0,312,185,84.1,178.6,192
328,19,1,349,167,44.9,166.2,172.1
329,19,0,248,224,94.7,225.4,241.6
330,18,2,186,228,372,250.7,322
331,19,2,227,181,212.6,211.5,264.2
332,19,2,203,199,386.6,221.5,295
333,18,5,280,188,96.4,196.3,214.3
334,24,2,341,167.5,78.9,161.8,175.8
335,0,7,,0,0,,
336,16,0,406,127.5,103.6,129.1,147.9
337,17,0,375,128,89.6,144.5,159.9
338,17,0,580,96,37.6,96.5,103.5
339,16,3,496,117,34.8,116.6,120.9
340,19,3,282,169,220.5,160.1,212.4
341,19,3,282,169,220.5,160.1,212.4
342,19,3,282,169,220.5,160.1,212.4
343,19,3,282,169,220.5,160.1,212.4
344,19,3,282,169,220.5,160.1,212.4
345,19,3,282,169,220.5,160.1,212.4
346,19,3,282,169,220.5,160.1,212.4
347,19,3,282,169,220.5,160.1,212.4
348,19,3,282,169,220.5,160.1,212.4
349,19,3,282,169,220.5,160.1,212.4
350,19,3,282,169,220.5,160.1,212.4
351,19,3,282,169,220.5,160.1,212.4
352,19,3,282,169,220.5,160.1,212.4
353,19,3,282,169,220.5,160.1,212.4
354,19,3,282,169,220.5,160.1,212.4
355,19,3,282,169,220.5,160.1,212.4
356,19,3,282,169,220.5,160.1,212.4
357,19,3,282,169,220.5,160.1,212.4
358,19,3,282,169,220.5,160.1,212.4
359,19,3,282,169,220.5,160.1,212.4
360,2,18,288,208,112,175.3,208
361,21,0,400,149,51.4,139.8,150
362,21,0,384,150,63.6,144.4,156.4
363,19,0,458,135,52.5,118.9,131
364,20,0,381,152.5,74.5,143,157.6
365,17,3,378,167,54.3,148.3,158.9
366,19,2,459,126,49.1,120,130.6
367,17,2,502,96,59.8,106.2,119.5
368,15,8,369,160,65.7,148,162.6
369,15,5,477,125,42.6,118.6,125.8
370,17,0,338,184,23.1,175.7,177.4
371,16,0,452,148,38.5,125.5,132.6
372,17,0,190,279,152.8,282.6,315.6
373,14,2,292,155.5,225.9,155.3,205.6
374,17,1,506,128,37.5,111.8,118.5
375,17,0,460,136,49.3,121.2,130.4
376,17,0,315,176,105.5,172.1,190.5
377,17,0,288,168,183,173,208.5
378,17,0,388,153,55.7,144.9,154.8
379,17,0,377,120,100.5,140.6,158.9
380,16,2,276,216,70.5,206.2,217.5
381,16,2,362,140,74.9,151.9,165.9
382,17,0,317,184,85.2,169.7,189.4
383,17,0,355,156,82.3,148.2,168.9
384,14,7,407,111.5,115.2,124.9,147.5
385,11,7,424,113,76.6,124.5,141.6
386,17,0,446,135,36.8,128.7,134.5
387,17,0,339,172,52.4,171.2,177.1
388,17,0,397,144,23.2,149.2,151
389,15,0,467,120,37.6,122.1,128.5
390,16,2,343,144,108.2,149.6,175
391,15,2,453,121,45.4,124.4,132.3
392,20,2,156,344,256.5,322,385.2
393,21,0,335,168,36.3,175.8,179.1
394,20,2,229,202.5,172.2,230.8,262.2
395,21,1,188,185,378.6,223.9,319.6
396,21,0,367,161,70.7,147.6,163.4
397,19,1,190,161,696.8,167.9,315
398,16,7,618,80.5,58.8,84.4,97.1
399,20,2,335,181.5,70.4,166.3,179.1
400,20,0,471,117.5,47.7,118.3,127.4
401,21,0,392,158,54.6,141.7,153.2
402,20,2,393,131.5,103.4,123.3,152.8
403,21,0,325,184,46.7,179.3,184.8
404,21,0,364,143,139.6,132.6,164.9
405,3,12,223,272,55.6,263.4,269.3
406,21,0,409,154,40.1,140.5,146.5
407,18,2,353,172.5,54.6,161.5,170.2
408,21,0,257,159,253.1,179.1,233.1
409,18,2,304,201,38.6,193.4,197.3
410,21,0,461,144,54.3,115.4,130.1
411,21,0,429,151,48.3,129.1,139.7
412,20,3,448,131.5,59.3,121.6,133.9
413,19,0,416,141,32.9,140.5,144.1
414,20,0,430,133,58,128.9,139.6
415,21,0,351,152,77.4,158.1,170.8
416,20,2,301,152,188.7,162.6,199.2
417,20,0,293,152.5,187.6,152,204.6
418,21,0,307,150,200.6,155.3,195.5
419,23,0,250,200,132.5,216,240.1
420,21,0,376,161,30.7,156.6,159.6
421,21,0,234,233,104.4,238.3,256.3
422,3,11,513,152,61.2,92.5,117
423,19,1,336,171,54.1,171.2,178.5
424,21,0,417,137,49.2,135.6,144
425,21,0,335,159,120.6,156.5,179
426,22,2,336,171.5,95.1,157.6,178.4
427,21,0,281,183,166.3,173,213.3
428,20,2,336,169.5,88.6,158.9,178.6
429,21,0,235,183,211.2,197.6,255.8
430,21,0,307,195,85.3,181.3,195.3
431,19,2,350,169,59.7,159.5,171.4
432,20,0,253,156,261.8,174.6,237.2
433,19,2,405,159,41.1,142.2,148.2
434,21,0,341,139,71.2,163.8,176
435,21,0,329,160,108.1,159.2,182.2
436,19,3,274,200,109.2,195.4,219.2
437,21,1,457,121,42.8,123.5,131.2
438,21,1,332,129,178.9,139.1,180.5
439,19,3,472,122,61.3,114.1,127.1
440,21,0,358,176,45.6,160.8,167.6
441,21,0,333,173,118.3,157.7,180.3
442,20,3,293,189.5,76.3,192.1,204.8
443,21,0,340,170,60.9,166.4,176.7
444,22,7,403,140.5,53.1,138.2,148.8
445,20,2,417,148.5,45.6,136.3,143.8
446,20,3,424,115.5,104.9,120.1,141.5
447,21,0,458,105,44.8,124.5,130.9
448,21,0,344,138,128.3,152.5,174.4
449,2,12,506,118.5,33.5,113.7,118.5
450,21,0,262,200,182.6,193.4,229.2
451,21,0,270,184,104.8,202.4,222.4
452,21,0,347,144,99.6,153.2,172.9
453,16,6,307,155.5,148.2,165.7,195.3
454,21,0,390,152,51.8,144.9,153.7
455,20,0,450,132,43.8,125.6,133.4
456,0,8,,0,0,,
457,0,8,,0,0,,
458,0,8,,0,0,,
459,20,0,291,180.5,81.6,192.8,206.2
460,21,0,205,184,337.2,229.6,293.3
461,19,1,437,140,38.6,131.8,137.4
462,19,1,437,140,38.6,131.8,137.4
463,21,0,302,184,62.8,190.6,198.8
464,21,0,430,128,71.1,122.9,139.4
465,0,8,,0,0,,
466,21,0,273,151,202.2,173.8,219.4
467,20,0,284,179.5,123.9,187.6,211.6
468,21,0,434,144,58.2,125.7,138.2
469,20,0,353,159.5,90.1,147.5,169.8
470,19,2,321,152,137.2,153.2,186.7
471,24,1,317,139.5,295.5,133.8,189.3
472,25,1,316,167,138.4,161.4,190
473,20,5,408,151.5,60.6,131.7,147
474,0,9,,0,0,,
475,4,12,155,199.5,388.5,252.3,388.2
476,19,8,380,142,88.7,140.9,157.9
477,22,1,262,137.5,241.7,167.8,229.1
478,20,1,369,140,78.6,145.8,162.6
479,19,2,177,288,245.9,295.3,339.7
480,21,0,372,157,30.6,158.2,161.1
481,20,0,377,160.5,49.3,151.8,159.1
482,21,0,432,136,30.6,135.6,139
483,21,2,299,160,105.8,179.7,200.9
484,21,0,316,153,213.7,151.2,189.7
485,21,0,392,135,110.6,127,153
486,21,0,392,135,110.6,127,153
487,21,0,392,135,110.6,127,153
488,20,0,449,135.5,61.4,117.9,133.8
489,23,2,244,158,342.7,177.6,246.3
490,19,2,490,127,36.7,116.5,122.5
491,21,0,309,128,227.3,144.7,194.2
492,20,2,326,151.5,96.6,167.1,183.9
493,21,0,377,137,103.6,139.4,159.2
494,21,0,272,208,70.2,210.7,220.5
495,19,0,275,184,92.8,204,218.5
496,21,0,366,167,52.5,150.8,163.9
497,5,9,427,144,20.4,139,140.6
498,19,1,297,183,115.3,180.8,201.9
499,20,0,315,174.5,96.1,173.2,190.6
500,21,0,406,126,52.5,138.4,147.7
501,20,0,269,144,252.7,171.3,222.8
502,19,2,375,123,115.2,136.6,160.2
503,4,13,179,243.5,176.8,300,335.5
504,20,12,259,212,106.5,212.3,231.7
505,19,1,420,143,74,127.3,142.8
506,20,0,516,125,47.9,105.6,116.2
507,21,0,302,175,174.2,153.1,198.8
508,20,0,386,139.5,109.6,134.2,155.4
509,21,0,255,198,138.8,210.4,235.5
510,20,0,277,169.5,115.3,195.9,216.7
511,20,1,354,167.5,51.7,160.9,169.5
512,20,0,259,183.5,168.8,192.5,231.6
513,20,0,222,184,242.8,205.4,270.3
514,20,0,298,208,71.9,186.2,201.6
515,20,0,309,179.5,102.6,170.2,193.9
516,20,4,298,165,169,169.3,201.4
517,20,0,262,167.5,229.7,181.5,228.8
518,21,1,522,119,44.4,105,115
519,19,0,508,104,40.2,111.2,118.2
520,19,0,508,104,40.2,111.2,118.2
521,19,0,508,104,40.2,111.2,118.2
522,20,2,408,117.5,72.8,129.7,147
523,21,0,369,119,120.2,133.5,162.6
524,20,0,473,127.5,43.1,119.3,126.8
525,22,2,357,124,156.5,133.4,168.1
526,20,0,432,136.5,43.7,131.3,138.8
527,21,0,245,185,219.5,194.7,244.6
528,20,0,382,143,60.2,146.1,156.9
529,0,6,,0,0,,
530,20,0,328,148,126.1,150.8,183.2
531,21,2,306,167,182,150.9,195.8
532,20,8,443,123,94.8,110.9,135.3
533,21,0,295,190,132.6,177.1,203.7
534,20,0,399,148.5,66.9,133.5,150.4
535,21,0,359,169,38.8,162,167
536,20,0,428,129,41.5,134.6,140.3
537,20,0,483,113,35.7,119.4,124.1
538,21,0,255,216,66.5,227.1,235.4
539,20,2,292,176,132.8,179.5,205.2
540,20,0,375,157.5,46.9,153,160
541,21,0,254,216,84.2,222.6,236.6
542,23,2,323,152,98.3,169.4,185.8
543,20,0,300,175,105,176.6,199.8
544,0,12,,0,0,,
545,19,2,371,168,44.6,154.2,161.7
546,23,0,406,136,47.7,140.5,147.9
547,20,1,402,144,69.6,136,149.2
548,28,3,330,164,84.8,168.2,181.7
549,21,0,406,120,133.8,118.2,147.8
550,20,2,542,99.5,40.5,104.1,110.8
551,20,2,275,200.5,75.7,208,218.4
552,21,0,324,178,71.4,174.9,185.4
553,21,0,380,152,59.5,148.1,158
554,21,0,389,147,56.1,144.6,154.3
555,21,0,379,160,47.5,150.2,158.1
556,20,0,412,152,37.4,140.6,145.5
557,21,2,494,111,56.1,107.1,121.5
558,15,2,340,136,129.9,145.7,176.3
559,18,3,298,160,144.8,166.9,201.3
560,18,3,416,148.5,43.7,136.3,144.3
561,21,0,424,144,57.2,129.3,141.7
562,20,2,377,155.5,51.7,151,159.2
563,20,2,424,132,52.9,131.1,141.4
564,20,0,453,114.5,54,121.6,132.4
565,21,0,356,153,47,162.6,168.5
566,20,0,343,176,53.7,165.8,174.8
567,19,4,192,128,426.2,184.2,312.8
568,19,1,221,225,182.9,232.2,271.4
569,21,0,208,200,285.3,224.2,288
570,21,0,310,192,57.9,184.1,193.5
571,21,0,269,200,120.1,202.3,223.2
572,20,0,321,172,86.2,174,186.8
573,21,0,301,153,204.7,160.5,199.7
574,19,1,326,168,151.7,155.3,184.3
575,18,2,495,123,39.3,114.2,121.3
576,22,2,351,137,82.2,155.3,171
577,3,11,499,121,32.7,115.7,120.3
578,22,7,278,220.5,57,209,216.1
579,21,0,261,167,167.7,192.2,229.7
580,20,0,304,168.5,76.6,184.4,197.4
581,20,5,242,235.5,106.2,228.5,248.4
582,21,2,311,185,75.2,180.9,192.9
583,17,0,329,177,45.6,175.5,182.1
584,21,0,333,172,81.2,164.5,180.3
585,21,2,311,185,75.2,180.9,192.9
586,20,0,214,207,220.7,213.1,280.4
587,23,4,457,112,74.2,111.5,131.3
588,21,0,397,103,204.2,104.1,151
589,21,0,326,112,232.1,121.7,184.1
590,20,3,319,159.5,144,150.3,188
591,21,0,390,112,94.6,135.6,154
592,20,9,432,120,66.4,125.8,139
593,20,2,416,148,65,129.9,144.4
594,20,2,245,235,74.7,233,244.7
595,19,3,415,144,38.4,139.3,144.4
596,20,0,527,104,40.1,108.1,113.9
597,20,0,557,103,41.8,99.3,107.6
598,21,0,313,185,61.6,182.6,191.9
599,21,0,266,161,153.2,189.1,225.6
600,19,0,279,159,157.4,184,214.9
601,21,0,345,159,50.8,167.4,173.7
602,21,0,316,201,47.6,183,190.1
603,20,1,389,136,106.2,128.9,154.4
604,22,1,300,179,90.9,185.9,199.9
605,20,4,258,187.5,174.8,189.2,232.4
606,21,0,372,168,44.8,152.6,161.4
607,21,0,290,166,128.6,181.4,207.2
608,18,5,310,174,118.1,166,193.6
609,21,0,275,160,169.7,176.1,218.2
610,21,0,317,176,99.5,167.3,189.3
611,20,2,351,143,111.3,149.3,170.7
612,20,2,431,147.5,41.1,131.4,139.1
613,21,0,355,176,40.3,164.4,169.2
614,20,1,344,151,107.5,151.2,174.2
615,21,0,378,161,42.9,151.7,158.8
616,21,0,216,193,182.8,236,277.3
617,21,0,348,168,42,167.3,172.2
618,18,1,371,154.5,49.9,154.8,161.8
619,18,3,417,132,74.8,129.5,144.1
620,20,0,382,137.5,64.4,143.9,157
621,20,0,383,160,50.2,148.7,156.8
622,21,0,290,207,60.1,198.6,206.8
623,21,0,208,230,211.9,246.8,288.3
624,21,1,298,144,111.9,177.6,201.5
625,21,0,283,160,123.9,188,211.8
626,21,0,444,130,41.7,128.5,135.1
627,21,0,337,151,185.3,140.5,177.9
628,21,0,419,144,65.4,127.4,143.2
629,19,5,451,111,92.7,115.3,133.1
630,20,1,556,100,30.7,103.7,107.9
631,21,0,535,97,71.7,97.3,112.1
632,16,6,555,107.5,27.8,104.6,108.1
633,24,1,294,196,74.2,191.4,203.9
634,21,0,334,144,176.4,141.7,179.5
635,21,1,316,200,57.2,180.3,189.7
636,20,0,686,80,26.7,83,87.5
637,21,0,562,89,44.6,99.9,106.7
638,21,0,829,65,19.3,69.6,72.3
639,21,0,829,65,19.3,69.6,72.3
640,21,1,234,152,282.4,179.3,256
641,18,3,431,136,67.8,123.4,139.1
642,21,3,381,127,123.2,130.9,157.7
643,21,0,286,144,246.1,147.9,209.5
