id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
49,21,0,280,212,53.2,207.5,214.6
50,21,0,251,201,86.8,225.7,239.1
51,21,0,224,227,129.8,249.8,267.6
52,21,0,283,220,72.9,196.8,211.8
53,21,0,236,246,69.7,245.3,254.7
54,19,1,167,329,132.4,339.9,360.3
55,20,2,185,290,213.8,266.8,324.8
56,22,4,295,193.5,34.2,201,203.5
57,20,2,217,251,91.2,264.2,276.8
58,19,1,226,243,89.5,250.6,265.1
59,21,0,344,160,75.7,162,174.3
60,19,0,537,112,37.1,105.1,111.7
61,16,3,388,142,41.6,149.6,154.6
62,22,0,385,140,55,146.8,156
63,18,0,463,115,53.9,118.2,129.6
64,18,0,286,172.5,191.7,176.6,209.8
65,18,0,469,120.5,43.6,120.8,127.9
66,17,0,323,157,92.6,172.8,185.8
67,17,2,326,180,98.2,162.7,183.9
68,18,0,277,202,117,190.7,216.9
69,17,1,345,143,63.5,164.4,174.1
70,18,0,165,293,198.5,325.6,363.1
71,19,1,254,193,104.4,219,236.2
72,18,1,254,213,132.6,214.7,235.9
73,16,2,411,128,64.2,133.9,146
74,17,2,282,198,73.5,203.9,212.9
75,18,0,273,185,161.2,186.2,220.2
76,18,0,249,200,141.4,210,241.2
77,18,1,283,171.5,106.3,194.1,212.3
78,18,0,182,217,281.5,259.9,329.6
79,18,0,323,170.5,127.6,162.4,185.8
80,17,0,328,141,139.5,146.2,183
81,16,2,329,124.5,167,142.6,182.3
82,18,0,243,227.5,128.4,224,246.9
83,15,5,136,393,177.2,414.6,442.3
84,18,0,368,160.5,39.5,158.6,162.9
85,15,3,304,187,116.2,175.9,197.3
86,18,1,322,142.5,107.1,165.7,186.6
87,1,2,380,158,0,158,158
88,6,7,276,140.5,186.5,163.1,217.7
89,18,0,251,182.5,139.5,209.2,238.9
90,18,1,321,173,72,175.1,186.8
91,18,0,267,186.5,79.2,211.8,224.7
92,14,2,286,216,33.9,206.4,209.4
93,18,0,346,151,101.3,154.2,173.6
94,19,0,274,183,102.1,203.5,219.1
95,17,2,248,172,256.2,184.1,242.4
96,18,0,211,190,336.5,200.9,284.9
97,6,8,349,136.5,84.8,156.2,172
98,17,3,159,292,168.1,348.4,378.2
99,18,0,207,177.5,303.8,222.1,290.3
100,18,0,158,209.5,430.8,259.4,379.1
101,18,2,250,213.5,109,217.5,240.2
102,18,0,394,137,76.5,138.8,152.1
103,17,1,335,161,99.1,162.3,179.1
104,17,2,191,207,277.7,242.8,314.5
105,18,2,407,125.5,86,130.2,147.5
106,17,3,289,162,164.3,171.5,207.6
107,17,1,273,201,128.6,190.3,220.2
108,18,0,303,197.5,84.3,183.8,198.1
109,18,0,223,208,183,228.3,269.4
110,18,0,170,238.5,295.5,274.5,353.1
111,17,2,473,121,54.1,114.2,126.9
112,18,0,256,177,177.4,191.9,234.4
113,18,0,517,112,49.6,104.7,116.1
114,17,1,281,200,148.2,175.4,213.5
115,21,0,201,208,220.5,243.9,298
116,18,2,346,160.5,70.8,161.8,173.2
117,22,0,254,186.5,160,192.1,236
118,17,3,241,200,101.6,230.9,249.1
119,20,0,257,188,138,212.4,233.1
120,19,4,292,213,110.7,174.4,205.5
121,21,0,216,293,64.4,270,278
122,19,1,208,253,113.3,267.1,288.1
123,22,0,198,214,310,235.5,302.8
124,21,2,194,279,132.4,290.6,309.6
125,19,1,153,321,187.7,359.7,391.3
126,21,0,311,180,76.8,177,193
127,21,0,207,224,149.8,257.8,289.9
128,20,1,186,267,144.5,293.6,322.1
129,21,0,257,221,89.4,217.5,233.4
130,21,0,288,196,107.6,188.8,208.3
131,21,0,350,164,51.4,163.8,171.4
132,19,5,177,267,267.6,287.1,339.3
133,21,0,219,250,70.3,265.9,273.5
134,20,1,345,164,77.9,158,174.1
135,21,0,153,372,195.4,346.2,391.4
136,19,5,111,402,319.6,470.3,540.5
137,20,2,279,210,80.9,198,214.8
138,21,0,264,175,146.8,181.6,227.2
139,21,0,285,205,63.1,201.4,210.7
140,20,2,229,206,199.1,218.5,262.4
141,21,0,237,238,70.8,242.7,253.3
142,19,1,356,163,46.5,161.8,168.4
143,21,0,240,226,203.6,187.7,249.6
144,21,0,277,188,146.3,193.5,216.3
145,21,0,133,398,211.6,416.5,450.1
146,21,0,235,242,83.9,243.4,255
147,20,1,241,196.5,178.5,209.3,248.7
148,21,0,345,172,36.5,170.3,174
149,20,2,236,134,460.6,150.9,254.5
150,20,2,316,177.5,73.7,173.2,190
151,20,2,267,184.5,124.7,193.4,225.1
152,21,0,258,210,94.2,213.6,232.7
153,17,2,287,220,76.4,196.1,209
154,21,0,261,190,120.9,210.2,230.2
155,20,1,176,244,361.9,271.8,340.4
156,21,0,325,173,56.5,176.4,184.4
157,21,1,209,275,104.1,266.1,286.6
158,21,0,108,386,429.3,451,555.3
159,20,5,103,426.5,447.9,480.3,583.5
160,21,0,469,119,47,120,127.8
161,21,0,248,199,121.5,219.1,241.7
162,19,2,298,204,95.5,178,201.1
163,17,1,225,218,212.2,232.8,267
164,18,0,412,151.5,64.9,133,145.5
165,15,2,121,252,602.8,356.7,495.8
166,18,1,295,180.5,98.6,183.3,203.4
167,17,2,143,237,391.6,311.2,418.5
168,4,11,461,136,27.6,127,130.2
169,18,0,347,153,70.9,158.2,172.7
170,18,1,377,133,75.3,145.1,159.1
171,18,0,216,229,147.3,252,277.8
172,19,0,202,224,206.2,244.8,297
173,17,1,288,151,136,174.9,208.1
174,18,0,312,179.5,77,179.7,192.1
175,11,0,355,140,70.2,157.6,168.9
176,18,0,346,159,60.7,165.6,173.6
177,18,0,272,194,103.4,201.4,220.2
178,18,0,280,190.5,58.6,207.6,214.5
179,19,0,339,158,56.4,168.1,177.1
180,16,1,486,134,55.4,109,123.6
181,17,2,273,172,169,185.4,220.2
182,15,4,290,209,54.3,199.8,206.7
183,13,4,232,215,75.6,249.2,258.9
184,14,3,236,201,121.2,229.5,253.9
185,17,0,385,151,81.6,141.1,155.7
186,18,0,382,154.5,65,145.4,156.9
187,14,5,330,172,100.6,157.8,181.7
188,18,0,352,163.5,67.8,157.2,170.3
189,18,0,352,173.5,80.9,156,170.5
190,16,3,293,189,48.9,199.6,205.1
191,18,1,194,254.5,115.3,289.2,308.6
192,6,8,320,180.5,34.4,184.4,187.3
193,16,1,275,188.5,97.8,200.6,218.4
194,18,0,326,180,68.9,172.9,184.2
195,16,3,334,172,67.2,169.3,179.6
196,18,0,317,183.5,66.8,179.3,189.5
197,15,2,311,147,143,152.5,192.7
198,18,0,291,195,47,202.1,206.5
199,18,0,343,178,66.6,163.1,175
200,18,0,280,162,134,186.4,214.2
201,19,0,263,222,55.5,221.5,228.2
202,18,0,193,262,136.2,284.2,311.1
203,18,0,328,180,42.4,177.4,182.7
204,17,1,167,247,233.4,305.6,359.2
205,17,2,333,171,52.8,172.9,180.4
206,18,0,239,220,119.1,232,250.8
207,17,2,275,158,150.4,186.1,218.4
208,17,6,383,156,39.9,151.4,156.7
209,6,8,479,130.5,20.4,123.5,125.3
210,16,1,452,135,50,121.6,132.7
211,20,0,499,119,38.2,113.7,120.2
212,19,0,590,101,30.9,97.3,101.7
213,19,0,543,107,50.2,99,110.5
214,21,0,293,176,93.6,190.4,204.8
215,18,0,453,100,63,118.1,132.4
216,21,0,433,120,57.7,128.3,138.6
217,19,0,449,117,74.3,111.3,133.5
218,19,4,230,216,140,231.7,260.5
219,19,0,623,79,41.9,88.4,96.3
220,19,1,609,90,41.6,90.3,98.5
221,19,2,358,111,192.9,120.4,167.4
222,18,2,418,156,44.4,135.6,143.4
223,17,2,439,96,133.7,107.8,136.8
224,19,0,423,141,34.7,137.7,142
225,18,2,372,158,58.3,153.4,161.2
226,20,0,705,82.5,26.6,80.4,85
227,18,2,483,94,88.2,101.8,124.2
228,21,0,342,144,83,160.5,175.6
229,19,0,341,154,86.7,163.2,175.9
230,21,0,521,111,62.5,104.9,115.2
231,21,0,364,160,48.3,157.3,165
232,19,0,596,96,59.4,89.6,100.6
233,20,2,343,175.5,71.6,162.6,174.9
234,19,2,315,161,102.7,173.6,190.7
235,22,5,431,108,98.9,118.4,139.2
236,19,0,334,148,144.9,154.5,179.5
237,21,0,655,96,26.8,87.6,91.7
238,20,0,608,104,37.7,91.2,98.7
239,21,2,386,152,50,146.5,155.3
240,19,0,469,121,45.6,119.6,128.1
241,23,3,302,186,77,183.1,199
242,21,0,295,159,133.2,177.4,203.6
243,19,0,498,99,81.4,104.2,120.6
244,19,1,377,136,106.3,137.1,159.2
245,19,0,441,129,56.8,123.2,136.1
246,20,2,405,135.5,47.3,142.5,148.3
247,20,2,470,140,50.2,116.2,127.6
248,21,0,571,104,30.7,100.4,105.1
249,21,0,479,122,49.7,115.1,125.2
250,19,0,416,153,61.1,132.3,144.3
251,21,0,609,84,41.4,90,98.5
252,21,0,497,106,55.1,108.3,120.8
253,21,0,228,288,74.7,252,263.2
254,21,0,447,123,60.8,122.8,134.3
255,21,3,408,151,51.7,137.5,146.9
256,21,0,403,138,47.7,141.5,149
257,21,1,331,152,76.4,166.1,181
258,5,7,701,99,29.4,79.6,85.6
259,16,2,442,113.5,65.7,121.6,135.8
260,4,12,219,217.5,173.6,221.7,273.5
261,18,0,386,142.5,60.2,143.8,155.6
262,20,3,503,120,37.2,113.3,119.2
263,18,0,480,126.5,40.2,117.9,124.9
264,21,0,446,128,38.4,128.3,134.4
265,18,0,464,122.5,51.1,119.5,129.3
266,21,4,335,128,129.1,152.3,179
267,18,0,435,130.5,45.9,129.5,137.8
268,21,0,485,123,35.8,118.6,123.8
269,21,0,470,134,37.3,121.9,127.7
270,18,0,500,123.5,44.6,111,120.1
271,18,0,451,135.5,68.3,116.9,133.2
272,21,0,235,191,285.5,198.9,255.2
273,20,0,442,128,66.8,118.1,135.6
274,19,2,408,138,53.4,138.7,147.2
275,19,1,318,186,63.8,178.5,188.5
276,21,1,291,168,156.2,174.9,206.1
277,21,0,648,95,38.2,85,92.6
278,23,5,296,182,134.9,174,202.5
279,20,2,417,152.5,49.6,134.6,143.9
280,21,0,408,157,58.8,135.2,147
281,19,4,457,142,43,123.9,131.3
282,15,2,321,112,189.7,134.2,186.9
283,21,0,438,138,47.3,127.3,136.9
284,16,1,463,121.5,66.8,112.7,129.5
285,20,0,472,129.5,55.3,114.3,127.1
286,17,0,428,114,78.5,124.8,140.2
287,18,1,420,126.5,57.4,132.1,142.9
288,20,1,289,209.5,68.1,195.6,207.4
289,20,2,468,113,41.9,122,128.2
290,20,0,452,135,45.4,124.7,132.8
291,18,0,545,110,43.3,101.1,110.2
292,21,0,283,208,71.3,201.3,212
293,21,0,547,121,36.5,101.6,109.7
294,21,0,476,108,52.2,115.8,126
295,20,2,348,181.5,55.2,160.2,172.4
296,21,1,444,141,44.6,127.9,135.3
297,21,0,316,165,108.5,167.2,189.7
298,21,0,561,96,43.1,99.3,107
299,17,5,376,159,68.9,145.7,159.5
300,21,0,425,144,48.8,131.5,141.1
301,21,0,421,162,64.5,126.7,142.5
302,22,2,305,150,213,151.6,196.8
303,21,0,368,155,81.5,147.2,162.9
304,21,0,225,178,338.7,198.4,266.4
305,21,0,295,197,83.3,188.6,203.3
306,20,0,472,123,49.8,115.9,127.1
307,21,0,375,149,65,147.8,159.9
308,19,1,417,133,55.5,133.4,144.1
309,21,0,426,132,48.1,132.6,140.8
310,21,0,214,206,194.8,237.1,280
311,21,0,291,214,56.7,197.7,206
312,20,0,429,121,57.8,127.7,139.8
313,21,0,416,131,56.3,131.5,144.2
314,21,0,365,161,55.9,154.9,164.6
315,18,1,247,216,122.6,220.9,243.1
316,19,0,270,185,119.3,202.2,222.3
317,20,6,238,241,100.7,233,251.6
318,19,0,178,271,166.9,308.2,336.4
319,18,2,257,191,167.1,203.4,233.2
320,19,1,287,185,76.7,197.7,209.3
321,18,4,245,188,205.7,205.4,244.8
322,19,0,254,214,87.7,220.5,236.2
323,19,0,216,232,140.7,252.5,277.9
324,18,1,437,136,45.8,130.6,137.4
325,19,0,276,201,132,184.9,217.3
326,18,2,167,243,403,267.3,360.2
327,19,0,331,182,64.3,170.6,181
328,18,1,319,184.5,57.1,180.1,188.2
329,19,4,317,186,108,165.5,189.1
330,19,2,270,222,58.4,215.1,222.4
331,18,5,329,172,76.7,166.4,182.4
332,19,2,320,183,50.2,180.9,187.7
333,19,2,149,184,507.2,253.1,402.2
334,19,1,300,147,192.9,157.3,199.8
335,0,8,,0,0,,
336,17,0,411,120,93.1,128.5,145.9
337,17,0,431,135,40.8,133,139.3
338,17,0,654,80,39.7,82.8,91.7
339,16,0,492,124.5,44.7,113.3,121.9
340,20,1,301,208,84,180.1,199.2
341,20,1,301,208,84,180.1,199.2
342,20,1,301,208,84,180.1,199.2
343,20,1,301,208,84,180.1,199.2
344,20,1,301,208,84,180.1,199.2
345,20,1,301,208,84,180.1,199.2
346,20,1,301,208,84,180.1,199.2
347,20,1,301,208,84,180.1,199.2
348,20,1,301,208,84,180.1,199.2
349,20,1,301,208,84,180.1,199.2
350,20,1,301,208,84,180.1,199.2
351,20,1,301,208,84,180.1,199.2
352,20,1,301,208,84,180.1,199.2
353,20,1,301,208,84,180.1,199.2
354,20,1,301,208,84,180.1,199.2
355,20,1,301,208,84,180.1,199.2
356,20,1,301,208,84,180.1,199.2
357,20,1,301,208,84,180.1,199.2
358,20,1,301,208,84,180.1,199.2
359,20,1,301,208,84,180.1,199.2
360,1,20,397,151,0,151,151
361,21,0,458,135,54.5,117.7,130.9
362,21,0,449,136,44.6,125.1,133.5
363,19,0,504,100,60.9,103.9,119
364,19,2,462,106,59.3,117.5,129.7
365,21,0,393,140,104.6,131.6,152.7
366,22,1,396,129,87.8,131.7,151.6
367,17,0,457,104,110.5,106.6,131.4
368,14,5,311,183.5,120.4,160.5,192.7
369,17,0,481,109,41,118.3,124.8
370,15,3,317,168,83.1,173.8,189.4
371,16,0,446,109.5,43.7,127.5,134.6
372,17,0,290,184,114,184.7,207.1
373,17,0,483,113,48.4,114.7,124.2
374,17,0,560,104,36.6,99.6,107.2
375,17,0,458,112,50.2,122.2,130.9
376,17,0,347,160,59.8,163,172.7
377,17,0,441,144,50.5,124.4,135.9
378,17,0,497,113,41.4,112.5,120.6
379,17,0,475,112,46.9,119,126.2
380,17,0,276,231,70.4,206.1,217.3
381,17,0,506,119,29.2,114.9,118.6
382,17,0,418,128,54.9,134.5,143.6
383,17,0,322,156,160.4,153.8,186.2
384,17,0,424,144,60.8,128.5,141.5
385,16,1,478,124,36.5,119.7,125.4
386,17,0,410,136,56.3,136.8,146.4
387,17,0,264,187,149.8,197.5,227.6
388,17,0,377,152,29.2,156.3,159.1
389,17,0,471,127,42.8,119.2,127.5
390,15,0,418,121,60.3,128.4,143.5
391,17,0,429,128,48,133,139.8
392,19,1,281,216,45.9,209.5,213.8
393,20,3,357,164.5,45.1,162.2,168
394,21,1,259,200,125.8,212.5,231.5
395,20,1,323,170,67.1,174.6,185.5
396,21,0,315,168,98.9,169.2,190.8
397,21,0,398,151,67.7,134.8,150.8
398,21,0,529,104,50.6,103.3,113.5
399,20,2,228,180,279.6,200.8,263.6
400,18,3,431,124,50.4,129.8,139.1
401,21,0,318,167,115.4,168.3,188.8
402,19,1,382,152,110.6,126.1,157.1
403,20,2,328,183.5,53.8,175.3,183.1
404,21,0,478,112,61.5,109.5,125.5
405,3,13,285,200,26,208.8,210.3
406,20,2,380,164.5,44.7,150.9,157.8
407,19,1,279,197,90.8,196.2,214.7
408,21,0,222,192,321.4,199.1,270
409,20,0,335,183,35.3,175.6,179.3
410,21,0,502,151,51.1,105.6,119.5
411,18,2,431,152,53.8,124.6,139.2
412,21,0,445,128,57.8,123,134.9
413,20,0,436,130,35.4,133.3,137.8
414,25,1,301,128,190.7,154.1,199.4
415,20,0,259,155.5,257,173.9,231.6
416,22,1,219,144,554,165.3,273.8
417,20,0,365,128.5,109.9,144,164.4
418,21,2,431,132,50.8,130.3,139.2
419,21,0,278,198,90.6,203.3,215.7
420,21,0,306,152,185.2,165.4,195.8
421,21,0,223,224,126.6,243.8,269
422,3,10,481,151,49,112.2,124.7
423,20,2,309,172,100.7,178.4,194.2
424,21,0,408,136,114.4,125.8,147
425,21,0,362,169,48.3,158.5,165.6
426,23,1,319,135,216.3,141.2,188
427,21,0,421,135,62.4,125.8,142.5
428,21,0,409,152,67.4,129.6,146.5
429,21,0,252,178,164.7,194.9,237.7
430,21,0,335,169,55,171.3,179.3
431,21,0,334,154,80.9,163.5,179.8
432,19,0,315,192,75.5,176.3,190.3
433,21,1,203,152,467.3,178.3,295.7
434,21,0,337,134,119.8,157.4,178
435,21,0,393,162,59.7,140.5,152.8
436,21,0,314,185,60.7,180.3,191.2
437,21,0,443,126,69.1,117.9,135.5
438,21,0,506,106,52.8,108.3,118.7
439,19,0,538,88,47.4,102.3,111.4
440,21,0,400,159,37.6,144.5,150.1
441,21,0,388,160,41.1,148.4,154.7
442,21,0,212,185,360.6,211.3,283.3
443,21,0,348,177,47.3,165.6,172.3
444,21,0,420,144,47.9,133.7,143
445,19,2,471,104,78,112.3,127.3
446,21,0,466,122,44,121.2,128.8
447,21,0,489,128,35.1,117.3,122.6
448,21,0,393,139,59.7,143,152.8
449,5,10,440,151,26.9,133.6,136.4
450,21,0,244,191,221,206.2,246.1
451,21,0,319,193,68.7,175.8,187.9
452,21,0,365,145,96,145.4,164.5
453,21,1,322,159,104.3,163.8,186.4
454,21,0,350,157,60.1,162.4,171.6
455,20,0,464,121.5,41.4,122.7,129.3
456,0,4,,0,0,,
457,0,4,,0,0,,
458,0,4,,0,0,,
459,21,0,324,169,58.1,177.6,185
460,21,0,240,231,81.9,237.8,250.5
461,21,0,499,125,34.7,115.1,120.2
462,21,0,499,125,34.7,115.1,120.2
463,21,0,374,166,47.1,152.6,160.3
464,19,2,533,105,37.7,105.6,112.6
465,0,10,,0,0,,
466,21,0,391,145,64,141.1,153.4
467,20,0,392,123,73.5,139.4,153.1
468,21,0,456,138,63.2,114.4,131.6
469,20,0,367,148,81.5,148,163.6
470,19,5,463,136,37.2,124,129.6
471,21,2,460,136,46,120.8,130.5
472,20,0,483,112,38.7,118,124.2
473,18,5,378,139.5,87,143.7,158.7
474,0,8,,0,0,,
475,1,7,496,121,0,121,121
476,20,3,403,143.5,54.7,138.8,148.8
477,21,0,423,129,56.6,131.5,142
478,20,0,456,127.5,39.2,126,131.6
479,21,0,251,233,72.7,228.9,239.2
480,21,0,374,160,72.2,146.7,160.4
481,20,0,412,139,43.1,139.1,145.7
482,21,0,492,121,22.2,119.8,121.9
483,18,1,415,143.5,48.2,136.7,144.5
484,21,0,453,121,43.9,125.2,132.6
485,21,0,407,142,64.8,131.2,147.4
486,21,0,407,142,64.8,131.2,147.4
487,21,0,407,142,64.8,131.2,147.4
488,20,0,495,112,36.8,115.8,121.2
489,20,0,429,129,72,126.9,140
490,13,8,540,120,29.2,106.7,111.1
491,21,0,296,129,171.5,157.3,202.8
492,21,0,299,152,186.7,165.1,200.4
493,20,2,489,124,40.8,115.1,122.6
494,19,1,205,203,264.3,238.2,293.1
495,19,0,270,184,117.7,201.6,222.4
496,20,3,429,142.5,51.5,129.4,139.7
497,6,10,430,137.5,37.9,134.6,139.7
498,24,4,325,191,53.1,176.2,184.8
499,18,1,377,136,53.5,150.1,159.3
500,21,0,371,151,77.3,147.6,161.9
501,19,0,312,139,216.3,149.4,192.5
502,20,2,479,113.5,40.3,118.6,125.2
503,3,11,271,199,35.9,218.6,221.3
504,20,0,301,184,79.8,184.4,199.6
505,19,1,543,96,31.8,106.3,110.6
506,20,1,429,132.5,49.7,130.7,139.8
507,21,0,472,112,60.2,115,127.2
508,17,3,481,114,54.5,114.7,124.6
509,21,0,286,183,146.3,181.3,209.5
510,19,2,235,210,161.6,221.6,255.6
511,17,5,355,168,51.3,161.2,169
512,19,0,372,145,57.8,151.1,161.2
513,21,0,404,160,59.9,135.9,148.5
514,21,0,325,177,107.2,159.6,184.7
515,20,0,387,132,64.8,142.4,155.2
516,21,0,399,159,48.1,142.3,150.3
517,20,0,390,141.5,55.9,143.9,153.8
518,21,0,566,88,48,94.5,106
519,18,0,539,107.5,42.8,102.9,111.3
520,18,0,539,107.5,42.8,102.9,111.3
521,18,0,539,107.5,42.8,102.9,111.3
522,21,0,349,137,106.2,145.3,171.8
523,21,0,474,104,85.6,106.1,126.5
524,21,0,488,119,43.8,115.7,123
525,20,6,503,111.5,48,110.3,119.2
526,20,0,440,128,43.1,129.7,136.4
527,21,0,320,160,155,154.7,187.4
528,20,0,411,113,99.9,127.1,146
529,0,6,,0,0,,
530,20,0,406,119,87.9,127.4,148
531,21,0,455,152,53.4,119,131.9
532,19,0,564,112,39.6,98.8,106.4
533,21,0,328,159,161.6,150.1,183.1
534,20,0,387,123,90.5,131.5,154.9
535,21,0,399,146,39.7,145.1,150.5
536,20,0,445,128.5,42.7,128.2,134.7
537,20,0,472,117,45.4,117.7,127.1
538,21,1,285,201,49.3,204.9,210.7
539,21,0,345,168,125.2,150.5,174
540,20,0,243,148,325.2,174.8,247.2
541,21,1,210,216,250.4,231.2,286.4
542,21,0,373,153,49.7,152.7,160.8
543,20,0,370,152.5,68.1,149.1,162.2
544,0,8,,0,0,,
545,21,0,390,152,53.2,145.3,153.9
546,19,1,332,128,180.5,140.6,180.9
547,21,0,346,144,141.9,142.5,173.3
548,21,0,334,152,98.8,162,179.4
549,21,0,274,128,267.2,153.6,218.6
550,21,0,457,96,107.1,112.1,131.4
551,20,2,205,255,131.7,268.4,292.8
552,21,0,368,160,39.8,158,163
553,21,0,400,139,50,141.2,149.9
554,21,0,397,148,41.7,145.4,151.3
555,21,0,356,171,54.2,160.4,168.4
556,20,0,429,128.5,40.8,133.7,139.8
557,21,0,476,112,49.1,115.9,126
558,20,1,523,107,47.8,104.7,114.7
559,21,0,301,160,119.7,169.6,199.7
560,19,3,463,135,65.9,111.9,129.7
561,21,0,450,127,52.8,122.6,133.4
562,21,0,431,136,46.7,132.1,139.1
563,21,0,401,145,77.4,132.7,149.7
564,20,0,445,120.5,70.6,120.3,134.8
565,21,0,385,145,44.4,149.6,155.8
566,21,0,402,152,41.4,143.8,149.4
567,20,2,390,135.5,90.8,136.3,153.6
568,21,0,238,231,56.9,245.6,251.7
569,21,1,208,224,254.3,241.2,288.8
570,21,0,241,200,161.3,214,249.4
571,21,0,238,184,293.3,198.2,252.2
572,20,0,357,156.5,44.3,162.8,168.1
573,21,0,392,168,47.7,145.4,153.2
574,21,0,424,158,48.3,132.1,141.4
575,20,1,442,129,86.3,117.3,135.6
576,20,0,384,158.5,51.2,147.2,156.4
577,3,11,403,161,20.6,147.5,149
578,20,1,335,176,41.4,174.1,179.2
579,21,1,266,169,149.5,192.7,225.9
580,20,1,238,167.5,205.7,201.9,252.6
581,20,3,215,208,280.9,212.7,279.6
582,21,0,315,169,75.9,176.2,190.2
583,25,1,245,184,226.3,199.4,244.6
584,20,0,321,164.5,89.2,170.4,186.9
585,21,0,315,169,75.9,176.2,190.2
586,21,1,191,232,237.7,241.2,314.2
587,21,0,370,121,165.9,116,162.4
588,21,1,468,120,60.2,113.3,128.2
589,21,5,538,87,73.7,94.3,111.6
590,19,1,318,184,110,160.7,188.9
591,21,0,493,115,50.3,112.5,121.8
592,20,1,523,94.5,70.6,100.6,114.8
593,21,0,447,111,109.3,112.5,134.2
594,21,0,220,240,142.6,250.1,272.4
595,21,0,455,136,41.7,124.7,131.8
596,19,0,494,120,36.3,116.4,121.6
597,20,0,408,128,120.4,121.5,147.2
598,21,0,324,167,103.1,166.6,185.3
599,21,0,354,161,53,160.8,169.4
600,19,0,424,135,49.4,134.2,141.4
601,21,0,270,159,280.6,172.4,222.1
602,21,0,360,161,44.8,159.8,166.5
603,21,0,453,128,56,118.9,132.6
604,20,0,386,152,44.8,147.8,155.3
605,20,0,279,156,236.4,151.9,215.2
606,20,1,410,144.5,43.1,138.7,146.2
607,21,0,305,169,98.5,178.2,196.5
608,21,0,319,160,109.8,166.6,188.2
609,21,0,306,160,107.5,171.5,195.8
610,21,0,390,160,39.9,147.6,153.9
611,24,0,403,144,46.8,141,149
612,20,2,399,144,108.8,125.9,150.4
613,21,1,342,160,52.1,168.2,175.2
614,19,5,434,144,41.9,131.3,138.2
615,21,0,359,160,49.9,160.1,166.9
616,21,0,320,175,74,175.1,187.4
617,21,0,379,160,43.8,152.2,158.1
618,20,0,389,143.5,44.6,148.2,154
619,19,1,274,120,306.9,143.8,219
620,20,0,481,114,53,113.1,124.6
621,21,0,506,104,47.5,108.4,118.6
622,21,0,231,208,213.2,215.5,259.9
623,21,0,254,215,91,221.7,236.6
624,20,7,398,124,115.2,123,150.8
625,21,0,372,153,46.7,155,161.1
626,20,1,407,147.5,45.7,139.8,147.4
627,21,0,379,160,66.3,141.8,158.5
628,20,2,443,113.5,92.9,113.2,135.3
629,20,2,424,115.5,107.7,119.4,141.6
630,20,1,658,93.5,21.1,88.7,91.2
631,20,0,610,100.5,33.3,93,98.3
632,16,3,296,126.5,203.9,146.8,202.8
633,22,2,317,192,79.3,172.2,189.2
634,20,2,487,116.5,49.1,113.9,123.3
635,21,1,290,199,90.5,191.9,206.8
636,20,0,724,76.5,26,78.9,82.9
637,21,0,583,88,37.8,96.4,102.9
638,20,0,820,75.5,19,70.5,73.2
639,20,0,820,75.5,19,70.5,73.2
640,13,0,497,104,48.6,112.4,120.7
641,19,1,382,152,84.8,140,157.1
642,20,0,544,99,39.9,103.4,110.3
643,20,0,467,140.5,42,120,128.4
644,21,0,271,167,168.5,185.8,221.3
645,19,1,473,112,60.2,116.2,126.7
646,21,0,670,73,46.6,80.8,89.5
