id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
55,95,11,179,285,139.9,310,334.8
56,105,11,234,234,90,245.3,256.9
57,102,19,213,255,114.6,268.5,281.9
58,102,14,201,257,157.5,272.2,298.7
59,107,15,323,172,50.5,180.6,185.9
60,110,5,429,112,85.6,123.1,139.9
61,99,11,333,166,80.5,169.1,180
62,88,16,294,168,113.5,185.2,204.4
63,115,12,328,182,96.3,160.9,182.9
64,115,3,263,177,131.2,206.8,228
65,117,7,257,198,156,201.2,233.3
66,108,3,270,196,87.2,210.5,222
67,114,9,210,223.5,213.3,250.5,285.4
68,116,2,221,238.5,203.2,241.2,271.4
69,123,12,281,194,84.8,203.5,213.3
70,110,8,160,290,340.6,320.9,374.3
71,117,1,249,208,119.3,224.7,241.2
72,115,35,233,204,168.5,231,257
73,115,8,323,191,85.1,169.7,185.8
74,117,7,257,199,118.5,216.3,233.6
75,110,16,248,210.5,162.8,222.1,241.8
76,116,7,206,227,190.7,258.7,291.7
77,118,12,245,181.5,178.5,214.1,244.9
78,118,8,304,176,68.9,190,197.6
79,121,5,283,183,102.8,196.9,211.8
80,118,4,344,175,101.9,150.5,174.4
81,119,4,389,172,60.1,142,154.2
82,110,6,192,266,147.3,288.4,312.2
83,112,20,115,369,385.4,421.3,523.5
84,117,5,333,156,128.4,156.2,180.2
85,120,1,301,187.5,76.2,191.1,199.6
86,120,5,245,190.5,249.7,208.5,245
87,88,33,247,200.5,149.8,219.4,242.8
88,102,22,298,175,117.3,176.2,201.1
89,111,8,264,183,235.2,192.7,227.4
90,111,8,230,215,177.3,235.2,260.7
91,120,10,279,201.5,71.4,207.1,215.4
92,114,4,251,219.5,82.1,229.1,239.1
93,113,3,274,165,212.9,176.7,219.3
94,116,8,273,188,100.6,205.7,219.9
95,113,13,243,204,202.2,216.9,247
96,119,18,309,189,64.8,188.7,194.1
97,95,27,282,184,107.6,196.9,213
98,115,18,163,298,244.1,327.5,367.1
99,119,5,256,190,145.1,213.3,234.7
100,117,20,284,196,63.7,205,211.2
101,120,12,288,197.5,84.3,196,208.1
102,115,30,300,158,128.3,180.2,199.8
103,115,8,267,179,212.1,193.7,224.8
104,105,30,237,210,128.8,232.2,252.7
105,121,4,283,181,160.1,190.7,212.4
106,105,11,298,153,146.2,165.5,201.4
107,113,4,211,232,224.3,238.1,284.5
108,121,1,267,191,120.3,206.3,224.9
109,112,16,176,263.5,317.5,277.9,341.5
110,113,28,145,245,417.6,311.2,412.6
111,124,11,366,142.5,92.1,148,164
112,124,6,264,170,125.1,203.4,227.4
113,135,2,358,182,54.7,157.5,167.7
114,104,12,286,176,232.4,185.1,209.9
115,92,28,243,191.5,252.6,204.6,247
116,99,1,321,176,66.4,181.1,186.9
117,115,3,183,224,395.7,224.3,328.3
118,94,24,163,246,493,287.7,368
119,90,17,267,206.5,86.5,213.4,224.5
120,96,14,222,241,133,256.7,270.7
121,105,9,179,265,277.8,296.4,334.4
122,98,4,158,290,270.9,326,379.6
123,105,25,275,205,68.6,209.4,218.2
124,106,11,206,252,145.7,268.9,290.7
125,91,15,139,324,362.2,368.4,431.9
126,98,12,293,176,83.2,193.2,204.6
127,91,31,218,228,179.7,250.1,275.2
128,97,22,147,307,362.2,341.1,407.2
129,102,25,231,215,165,233.6,259.4
130,110,7,270,202.5,84.5,211.8,222.2
131,99,8,239,205,190.3,221.2,251.5
132,100,29,207,259,156.1,267.5,290
133,95,40,209,243,203.6,257.6,286.5
134,88,17,391,127.5,119.7,125.7,153.4
135,88,10,124,347.5,365.8,408.2,483.3
136,84,33,96,465,416.8,519.5,622.3
137,111,13,261,200,117.9,214.1,230.1
138,92,13,306,132,195.6,153.9,195.9
139,102,4,217,237.5,119.3,259,276.6
140,99,24,261,200,143.4,204.6,230
141,101,31,219,238,139,252.9,273.4
142,109,12,323,173,57.5,179,185.6
143,102,22,236,223.5,125.3,236.6,254
144,103,24,241,206,167.2,225,249
145,92,23,147,337,188.6,376.5,407.7
146,98,23,255,221,89.9,223.6,235.6
147,88,34,266,193.5,106.1,211.9,225.2
148,107,11,306,166,103.2,177.3,196.3
149,103,9,399,111,90.5,131.1,150.3
150,103,24,263,212,93.8,216.5,228.1
151,96,25,233,210.5,178.6,228,257.8
152,98,32,237,209.5,142.6,227.3,253.1
153,101,29,235,229,94.9,242.8,255.6
154,106,3,240,182.5,165.3,217.8,250.5
155,95,44,194,227,309.9,257.7,308.8
156,103,8,279,180,123.3,193.9,215
157,100,22,192,203,252,244.4,312.8
158,100,17,146,277,369.7,333,411.2
159,103,34,114,347,476.9,422.5,527.2
160,108,14,392,140,87.8,139.1,153.1
161,111,15,203,247,191.9,262.4,295.2
162,98,22,307,191,49.5,190.9,195.6
163,118,11,233,220.5,143.8,238.8,257.7
164,112,26,324,165.5,98.9,173.8,185.3
165,94,41,184,258.5,233.8,291.8,326.4
166,111,20,242,194,154.5,219.6,247.7
167,113,15,187,221,282.9,264.5,321.2
168,97,36,256,186,144.7,211.1,234.5
169,117,22,315,174,88.1,175.4,190.4
170,117,12,282,177,107.8,194.9,212.9
171,117,16,227,231,132.8,248,263.8
172,112,14,215,230.5,160.1,252.1,279
173,110,16,321,175.5,76.8,174.5,187
174,120,8,306,170.5,117.2,174.1,195.9
175,110,14,296,170,120.4,185.4,203
176,113,5,283,188,79.8,201.3,212.3
177,113,27,197,231,180.3,270.1,304.3
178,117,6,250,193,178.4,218,239.9
179,121,17,306,184,86.1,187.7,195.9
180,109,9,330,191,96.2,162,181.6
181,113,10,262,189,171.9,204,228.9
182,113,17,194,267,245.9,266.1,309.7
183,96,17,153,274,410.4,318.6,392
184,116,8,196,253,151.7,277.8,306.8
185,113,19,303,168,115.5,180.9,198.2
186,124,6,274,196.5,118.5,205.8,219.2
187,117,14,279,186,102.5,200.3,214.9
188,120,5,267,180.5,122.1,204.8,224.7
189,119,17,293,179,134.1,187.4,204.5
190,113,25,193,201,410.5,242.1,310.4
191,95,23,137,258,542,325.3,438
192,103,11,252,212,99.6,227.2,238.5
193,116,15,242,206.5,364,212.8,247.6
194,120,6,261,205,155.8,211.6,230.2
195,120,9,277,187.5,115.4,202.6,217
196,120,1,269,209,63.2,216.2,222.9
197,118,22,313,165,176,159.2,191.9
198,117,21,248,220,95.5,229.5,242.3
199,120,3,270,203.5,91.4,210.1,222.1
200,117,15,303,184,71,190.9,197.9
201,115,24,227,221,121.2,245.3,264.2
202,107,17,186,241,226.9,281.7,322.5
203,115,4,232,215,208.9,234.3,259.1
204,116,17,146,307.5,349.3,341.2,411.9
205,115,5,240,196,191.3,220.4,249.6
206,119,19,244,231,74.9,236.9,245.5
207,111,6,247,205,145.2,220.8,243.2
208,119,5,297,189,71.3,195.3,202.3
209,111,18,301,171,130.5,181.8,199.1
210,118,5,339,166,63.5,169.5,177.1
211,71,3,496,114,53.5,111.2,120.9
212,101,17,595,101,37.7,94.1,100.8
213,99,6,413,159,85.9,124.1,145.3
214,94,9,310,168,77.9,181.9,193.6
215,103,3,410,152,54.1,134.5,146.5
216,102,3,320,185.5,114.6,162.8,187.4
217,97,17,385,152,64.3,140.8,155.9
218,91,15,227,216,203.5,233.9,264.5
219,99,4,649,79,48.1,82.9,92.4
220,99,5,658,72,75.2,78.6,91.2
221,98,11,456,120,60.1,121.9,131.6
222,98,6,335,159.5,107.5,168.2,179.2
223,105,4,489,111,60,108.4,122.7
224,100,1,404,136.5,33.7,145.1,148.7
225,99,5,365,148,53.1,158.1,164.2
226,102,11,441,117,79.3,117.7,136.2
227,96,5,442,147,63.6,121.1,135.8
228,102,4,346,147.5,109.4,154.8,173.6
229,102,3,305,182.5,110.3,181.3,197
230,96,21,498,100,89,103.2,120.4
231,104,2,303,200,59.3,189.7,198
232,97,11,548,96,90.8,94.2,109.5
233,103,7,375,159,58.5,151.2,160.2
234,100,10,416,128.5,82,130.2,144.1
235,109,19,391,144,63.9,144.3,153.4
236,101,4,384,142,92.1,148.6,156.2
237,103,11,699,71,51.9,74.4,85.9
238,94,3,699,69,48.4,75.2,85.8
239,96,14,462,116.5,60.6,116.1,129.7
240,101,1,346,172,117.7,153.5,173.2
241,97,15,332,165,106.9,163.2,180.7
242,87,4,325,169,99.9,167.5,184.8
243,100,8,479,120,42.3,118.3,125.4
244,101,10,323,171,67.5,178.5,185.7
245,99,4,307,174,106.3,182.1,195.5
246,95,34,299,175,124.1,175.4,200.9
247,109,5,306,176,73,188.5,195.8
248,104,12,431,128,54.8,130,139.2
249,110,1,376,158,55.3,151.4,159.4
250,100,0,396,153.5,81.7,134.9,151.7
251,106,2,682,71,41,80.5,87.9
252,97,7,344,165,63.2,166.6,174.6
253,87,11,179,271,228.6,295.6,335.5
254,91,4,425,137,67,126.9,141
255,100,7,288,192,116.2,192.4,208.5
256,94,10,242,217.5,153.8,226.2,247.5
257,98,6,371,137.5,80.1,147.9,161.5
258,83,17,638,75,45.1,84.3,94
259,124,5,377,166,94.3,139.3,159.2
260,65,47,271,166,182.5,181.2,221.4
261,111,10,302,183,119.2,167.4,198.6
262,108,2,367,152,78.7,156.2,163.6
263,119,4,350,177,101.1,149.2,171.4
264,110,7,341,175,74.9,163.4,176.1
265,124,2,347,174,83.5,155.4,172.9
266,91,3,330,168,114.7,162.7,181.9
267,125,1,347,175,95.2,150.8,173
268,112,0,440,125,46.9,128.8,136.5
269,110,1,392,142,57.9,143.4,153.1
270,122,7,365,160.5,118.1,141.6,164.3
271,122,7,372,163,79.8,143.3,161.3
272,88,0,269,215.5,63.8,216.1,223
273,91,23,619,87,50.1,87,97
274,88,21,274,160,163.2,183.9,219.3
275,89,12,236,215,142.2,231.3,253.9
276,96,10,284,198.5,83.4,202.4,211.6
277,101,2,693,79,40.4,78.4,86.6
278,89,2,374,160,65.1,147.2,160.5
279,107,12,348,163,61.2,165.8,172.5
280,105,5,323,170,114.7,171.8,186
281,112,15,343,165.5,67.1,169.1,175.1
282,109,15,397,156,69.5,134.7,151.1
283,95,9,384,150,68.9,147.3,156.2
284,110,10,385,162,95.6,134,155.8
285,118,5,451,141.5,78.8,116.2,133.2
286,122,25,402,152,68.6,133.4,149.4
287,103,11,425,140,46.7,133.5,141.3
288,95,7,245,231,136.1,223.8,244.8
289,113,7,341,155,149.9,150.3,175.8
290,106,10,281,180,145.9,191,213.5
291,120,10,394,159.5,103.3,130.9,152.4
292,107,1,267,210,89.6,214.1,224.5
293,116,1,446,130.5,39.7,131.9,134.7
294,114,2,380,156.5,56.4,149,158.1
295,108,2,281,206,88.5,201.5,213.9
296,97,8,372,156,30.4,158.5,161.1
297,94,12,390,136,72.4,138.8,153.8
298,95,3,625,84,78.4,86,96
299,104,9,315,187,90.6,174.8,190.3
300,94,6,354,173.5,49.9,159.6,169.4
301,103,3,347,175,38.2,168.9,173
302,115,1,320,166,111.6,170.1,187.6
303,105,3,312,175,90.9,179,192.6
304,113,0,252,199,190.4,213.2,237.8
305,99,2,232,235,110.2,246.4,258.9
306,115,7,612,80,51.6,88.1,98
307,96,12,305,175,113.5,174.9,196.5
308,112,3,397,142,75.9,140.4,151.2
309,95,4,345,181,70.2,159.6,174
310,95,22,202,240,156.2,263.9,296.7
311,104,2,245,232.5,91.8,235.9,245.4
312,109,8,380,141,86,140.6,157.8
313,115,2,350,166,33.3,168.9,171.6
314,111,9,333,178,41.8,176.4,180
315,93,6,255,199,159.9,214.1,234.9
316,94,7,254,200,145.5,216.5,236.2
317,87,31,198,214,225.7,254.9,303.1
318,94,5,221,248.5,63.7,265.9,271.6
319,92,8,225,222.5,207.1,237.6,266.1
320,90,18,222,208,328.3,225.6,270.3
321,97,6,192,217,359.7,254.3,312.8
322,97,3,249,224,61.7,234.7,240.5
323,99,3,267,194,156.5,207.5,224.9
324,93,9,398,146,72.5,140.8,150.7
325,94,22,262,208,127.6,211.4,229.4
326,92,18,161,272.5,273,322.4,372.9
327,101,14,330,170,117.3,165,182
328,97,6,297,193,195.6,178.3,202.1
329,101,11,303,200,58.4,189.2,198.3
330,96,5,230,210,248.9,228.8,260.6
331,93,12,229,211,199.1,228.7,261.5
332,99,5,231,192,299.1,219.3,259.6
333,98,21,243,196,203.5,219.6,246.8
334,110,3,290,204,92.2,188.1,206.9
335,60,42,274,202,81.3,205.3,219.2
336,106,12,434,135,54.1,129.6,138.3
337,99,24,323,176,87.5,167.8,185.8
338,105,11,397,136,116.2,126.3,151.3
339,113,9,422,125,79.7,128.7,142
340,103,12,318,185,84.1,171.1,188.6
341,103,12,318,185,84.1,171.1,188.6
342,103,12,318,185,84.1,171.1,188.6
343,103,12,318,185,84.1,171.1,188.6
344,103,12,318,185,84.1,171.1,188.6
345,103,12,318,185,84.1,171.1,188.6
346,103,12,318,185,84.1,171.1,188.6
347,103,12,318,185,84.1,171.1,188.6
348,103,12,318,185,84.1,171.1,188.6
349,103,12,318,185,84.1,171.1,188.6
350,103,12,318,185,84.1,171.1,188.6
351,103,12,318,185,84.1,171.1,188.6
352,103,12,318,185,84.1,171.1,188.6
353,103,12,318,185,84.1,171.1,188.6
354,103,12,318,185,84.1,171.1,188.6
355,103,12,318,185,84.1,171.1,188.6
356,103,12,318,185,84.1,171.1,188.6
357,103,12,318,185,84.1,171.1,188.6
358,103,12,318,185,84.1,171.1,188.6
359,103,12,318,185,84.1,171.1,188.6
360,82,50,264,200,117.3,213.2,227.6
361,111,7,309,190,44.1,189.4,193.9
362,112,2,312,184.5,80.1,185.3,192.2
363,93,7,306,185,71.6,189.6,195.8
364,99,2,291,190,99.2,195.3,206.1
365,90,5,316,169,152.6,162.5,189.7
366,103,9,344,158,128.2,156.5,174.2
367,98,18,446,128.5,86.5,118.1,134.7
368,95,31,241,216,95.9,235.5,248.8
369,111,4,393,125,94.2,134.1,152.7
370,106,17,213,217,224.4,246.9,281.4
371,107,4,303,187,66.1,191.1,197.8
372,92,37,203,236,220.8,246.1,295.3
373,102,8,348,159,126.2,148.5,172.4
374,111,4,377,159,35.1,155.4,159.3
375,125,7,405,136,84.7,133.4,148.1
376,105,7,331,169,50.3,176.1,181.3
377,103,7,277,184,181.5,193.8,216.3
378,110,12,351,160,75.5,165.2,171
379,102,11,356,160.5,98.3,155.1,168.4
380,99,8,223,256,86.4,261.3,269.3
381,106,12,277,168,197.6,176.1,216.6
382,105,5,307,129,408.3,143.5,195.6
383,103,8,268,203,171.2,187.5,224.2
384,104,18,329,160,96.9,165.6,182.2
385,108,19,434,128,58.7,128,138.1
386,108,15,344,156.5,119.4,154.6,174.4
387,107,9,297,202,79.7,193.7,202
388,104,4,343,176,49.2,166.7,174.9
389,111,0,502,112,61.7,108.5,119.5
390,100,18,270,192.5,179.1,182.7,222.6
391,98,12,322,164,123.6,162.4,186.3
392,77,13,241,224,74.8,238.8,248.6
393,92,3,299,192,84.9,187.2,200.6
394,102,9,271,191.5,150.9,204.3,221.6
395,113,7,253,216,209.5,206.6,236.7
396,107,21,264,200,140,208.6,227.5
397,94,13,303,178.5,164.1,159.9,198
398,101,7,436,103,89.5,117.2,137.5
399,96,0,268,192,189.4,201.1,224
400,104,8,333,170.5,56.1,174.1,180.3
401,108,2,264,203,132.1,213.4,227.2
402,91,0,411,143,153.7,106.5,145.9
403,107,7,282,198,83.3,201.6,212.6
404,101,5,307,184,97.5,183.6,195.5
405,75,34,241,209,140.8,228.5,249
406,106,13,295,185,115.1,190.4,203.3
407,105,1,299,199,61,195.7,200.5
408,104,10,353,150,144.8,148.3,170
409,85,3,281,207,50.8,208.7,213.8
410,103,3,348,168,37.9,169.5,172.5
411,108,0,402,168.5,57,132.6,149.4
412,105,0,378,161,22.7,156.9,158.6
413,97,10,320,175,70.5,179.2,187.4
414,104,3,382,128.5,96.9,135.9,157
415,99,2,305,175,188.2,168.2,196.4
416,103,15,374,149,69.8,147.6,160.6
417,95,9,364,144,162.5,136.7,165
418,96,3,333,161,69.6,172,180.2
419,108,9,253,208,148.3,220.2,237.6
420,89,4,323,168,97.4,175.9,185.8
421,99,22,211,256,147.3,260.9,284.2
422,60,26,267,183.5,178,199.7,224.6
423,102,4,284,177,141.8,192.6,211.4
424,99,9,396,144,80.8,137.7,151.6
425,92,7,310,180.5,60.3,187.6,193.5
426,103,3,308,168,138.3,175.6,194.5
427,96,2,347,175.5,140.2,142.5,172.7
428,97,12,346,160,124.1,154.4,173.6
429,107,8,201,231,173.4,268.5,298.8
430,100,0,278,208,99.1,204,216
431,106,5,295,176,117.9,186.6,203.7
432,87,1,289,200,89.3,199.4,207.9
433,97,3,271,175,225.5,189.2,221.3
434,106,7,364,143,63.1,156.1,164.9
435,101,0,276,199,107.8,203.7,217.5
436,95,12,226,224,155.4,238.9,265.3
437,103,15,380,121,118.7,129.3,158
438,108,6,341,153.5,117.6,160.9,176.1
439,110,4,418,134,74.1,135.1,143.5
440,113,1,314,183,79.9,183.5,191.1
441,109,5,316,192,43,186.3,190
442,101,4,276,200,77.7,208,217.4
443,110,9,275,199.5,129.8,205.9,217.8
444,96,6,438,104.5,87,116.5,137
445,106,1,376,146.5,73.9,146.6,159.7
446,100,13,333,175.5,45.2,174.5,180
447,95,7,356,145,103.3,153,168.4
448,113,7,375,138,75.3,142.1,159.8
449,70,43,358,161,42.4,164.4,167.4
450,100,5,294,192,95.6,192,204.1
451,98,5,267,199.5,129.9,209.8,224.5
452,106,5,317,174.5,86,180,189.5
453,102,3,310,161,111.8,177.4,193.8
454,96,1,349,175,31.8,169.1,172
455,93,5,375,152,55.2,155,160.2
456,84,12,407,147,65.8,133.7,147.5
457,84,12,407,147,65.8,133.7,147.5
458,84,12,407,147,65.8,133.7,147.5
459,93,5,286,176,115.1,192.9,209.6
460,102,7,269,193.5,135.8,210.1,223.4
461,95,9,401,145,40.3,146.2,149.6
462,95,9,401,145,40.3,146.2,149.6
463,102,2,303,188,56.2,193.2,198
464,103,11,629,87,47.5,86.2,95.3
465,82,28,453,96,122,110.2,132.4
466,104,17,301,183,129.2,185.1,199.5
467,100,1,360,157.5,49.1,161.3,166.9
468,101,2,413,145,54.6,134.4,145.2
469,106,1,448,124.5,68.4,119.4,134
470,108,12,402,140,116.8,130.1,149.3
471,110,4,415,160,70.7,127.4,144.5
472,100,4,403,152,105.4,124.6,149
473,103,4,323,177,115.2,168.5,185.7
474,76,15,339,183.5,47.4,170.4,177.1
475,64,25,325,183.5,32.2,182.1,184.9
476,84,8,245,143,274.6,166.8,244.6
477,110,8,419,128.5,75.8,128.1,143.2
478,96,10,362,151.5,124.5,143.6,166
479,101,1,205,246,264.9,259.9,292.9
480,111,8,335,168,53.2,174.8,179.3
481,104,18,310,160,190.8,170.7,193.3
482,107,2,359,153,56.5,157.9,167.1
483,96,4,341,160,87,163.8,176
484,97,2,352,160,100.1,162.5,170.6
485,115,8,399,145,36.1,147.4,150.4
486,115,8,399,145,36.1,147.4,150.4
487,115,8,399,145,36.1,147.4,150.4
488,106,0,364,159,49.2,160.7,164.9
489,103,8,346,144,130.5,153.2,173.6
490,99,14,260,136,696.2,151.7,230.9
491,90,7,418,104,197.3,114.2,143.7
492,88,21,248,184,273.2,202.1,242
493,106,7,345,140.5,159.7,148.6,174.1
494,84,9,252,231,60.7,231.7,238.5
495,79,4,252,201,142.6,221.8,238.1
496,103,9,347,169,90.3,156.9,172.7
497,81,41,353,168,33.9,166.8,170
498,108,3,271,199,146.1,204.6,221
499,91,6,308,163,97.9,181.2,195
500,108,0,333,177,53.7,173.3,180
501,96,9,345,155,145.1,148.8,174
502,102,11,379,148.5,110.3,138.2,158.4
503,71,52,200,240,254.4,259.5,299.7
504,92,30,238,215.5,127.8,231.4,251.8
505,104,4,371,151,112.9,140.9,161.7
506,108,3,404,160.5,71.4,133.3,148.6
507,90,6,404,161,82.2,126.3,148.4
508,108,9,468,128,53.6,117,128.1
509,89,3,249,208,122.2,224.9,240.6
510,97,2,280,192,116.9,201.3,214.4
511,102,9,282,185,154,188.1,212.5
512,94,2,329,159.5,144,152.7,182.4
513,105,4,245,207,167.4,213.2,244.8
514,96,4,231,216,203.5,232.5,260
515,101,0,273,191,141.9,199.8,219.5
516,100,8,304,184,86.2,183,197.1
517,88,13,329,144,155.3,154.8,182.4
518,111,2,420,145,52.5,134.7,142.9
519,96,12,395,151,67.8,138.6,151.9
520,96,12,395,151,67.8,138.6,151.9
521,96,12,395,151,67.8,138.6,151.9
522,98,10,499,97,66.9,107.1,120.3
523,111,6,468,110,77.8,110.2,128.3
524,108,2,360,151,68.2,159.1,166.6
525,111,7,373,151,80.3,151.7,160.8
526,106,10,378,145,89.9,143.7,158.9
527,105,5,261,192,142.8,209.8,230.2
528,100,6,322,187.5,51.6,179.3,186.2
529,64,19,280,192,135.8,188.7,214.1
530,101,5,343,152,156.3,147.9,174.9
531,107,3,351,160,76.4,163.9,170.8
532,113,4,400,136,73.3,142.1,150.2
533,93,9,292,185,146.4,174.3,205.8
534,94,3,333,144,184.3,137.3,179.9
535,97,1,337,175,46,174.6,178.2
536,98,2,345,161,61,167.9,174.2
537,98,1,388,149,45.9,150,154.6
538,94,2,281,220,43.3,209.4,213.5
539,93,7,300,191,60.5,195.2,200.2
540,102,4,287,175,138.7,189,208.7
541,104,6,247,208,152,215,242.8
542,96,11,297,202.5,58.8,194.8,201.7
543,102,3,318,183.5,55.2,181.6,189
544,78,19,270,187.5,176.9,200.6,222.1
545,90,7,334,160.5,133.9,160.2,179.8
546,104,2,411,130,66.3,135,145.9
547,92,6,362,152,96.5,154.5,165.6
548,101,3,301,184,68.1,192.3,199.7
549,107,6,578,80,58.6,89.7,103.8
550,115,7,474,111,58.7,115.7,126.7
551,97,2,229,231,123.1,243.6,261.8
552,101,3,297,184,78.9,193.4,202
553,111,0,335,173,43.3,175.6,179.3
554,118,0,324,172.5,83.3,177.4,185
555,111,2,304,174,105.3,185,197.6
556,95,1,324,176,62.9,179.1,185.3
557,102,0,345,172.5,82.7,158.9,174.1
558,104,2,360,167.5,109,139.6,166.5
559,104,9,293,193,157,162.6,204.9
560,104,14,312,184,77.3,184.1,192
561,88,8,402,152,90.1,128.3,149.4
562,96,5,344,152,116.5,157.9,174.4
563,105,5,325,176,67.7,176.5,184.9
564,111,10,430,136,24.8,137.7,139.7
565,103,5,291,192,79.2,196.8,206
566,96,4,286,185,127.4,188.7,209.7
567,79,8,263,144,273.8,160.5,228.4
568,104,4,247,222,155.1,223.6,243.2
569,103,5,227,224,202.2,239.3,263.9
570,95,1,287,188,96.4,197.3,209
571,99,19,246,208,181.3,221.2,244.1
572,92,14,296,199,59.9,196.6,203
573,106,6,290,187.5,108,196.1,207
574,98,6,276,192,128.7,203.3,217.8
575,83,4,345,151,94.9,160.3,173.8
576,98,2,338,145.5,214.1,146.1,177.4
577,70,25,276,185,137.5,199.5,217.6
578,100,0,222,236.5,130.2,253.4,270.6
579,95,17,301,176,92.5,186.5,199
580,92,6,345,170,70.5,165.4,173.7
581,91,36,252,169,351.7,186.8,238.4
582,97,17,225,181,349.8,211.1,266.4
583,90,31,288,187.5,124.4,196,208.4
584,97,13,294,181,152.9,186.3,203.9
585,97,17,225,181,349.8,211.1,266.4
586,88,3,282,192,94.3,200.2,212.6
587,93,9,775,64,49.7,67.3,77.4
588,104,8,537,65.5,122.8,83,111.7
589,104,22,415,96.5,123.7,114.9,144.5
590,91,12,488,80,87.6,101,122.9
591,116,3,390,141,118.7,128.9,153.7
592,101,8,515,111,70.4,103.3,116.4
593,98,5,401,132.5,105.7,121.2,149.7
594,104,5,247,216.5,113.7,221.4,242.7
595,95,3,356,152,90.6,159.5,168.6
596,105,10,523,118,47.3,104.2,114.7
597,93,3,492,80,158.9,92.8,122
598,105,2,289,201,49,202.7,207.6
599,92,5,304,180,119.4,177.9,197.6
600,88,2,345,143,161.3,155.2,174.1
601,107,2,317,169,120.2,178,189.1
602,101,3,251,200,190.5,204.2,238.9
603,118,4,327,169,61.8,176.5,183.4
604,95,6,272,184,157.9,196.9,220.4
605,87,5,281,168,159.3,189.1,213.2
606,107,3,340,176,26.2,174.6,176.5
607,106,6,328,151,143.2,158.9,182.7
608,92,11,348,157,90,158.8,172.4
609,102,6,320,184,75.3,171.8,187.4
610,106,11,258,206.5,153.5,207.4,232.7
611,96,2,284,178,317,181.8,211.2
612,114,1,359,152,102.1,156.7,167.1
613,98,7,297,176,161.6,183.2,202.1
614,95,3,273,176,175.6,193.8,220
615,102,10,291,194,60.7,200.2,206
616,99,7,280,168,227.3,170.4,214.1
617,98,5,342,168,58.5,170.1,175.6
618,106,6,374,160,25.1,158.4,160.3
619,97,20,343,168,79.8,161.4,175.1
620,99,25,354,145,126.1,142.2,169.3
621,99,9,279,168,263.1,165,215.4
622,100,2,226,224,188,237.6,264.9
623,95,6,230,224,166.7,239.5,260.5
624,100,11,337,148.5,108.5,155.6,178
625,97,5,316,160,120.9,174.9,189.9
626,97,7,368,155,59.6,157.5,163.2
627,97,7,314,176,108.1,179.6,190.8
628,113,1,330,168,79.9,174.9,182
629,107,1,481,105,89.4,108.7,124.7
630,100,19,535,85,97.2,92.9,112.2
631,108,8,461,131.5,46.2,122,130.2
632,102,7,403,134.5,77.5,135.4,148.8
633,91,2,272,209,52.3,215.3,220.2
634,102,8,411,136,60.1,137.1,146
635,90,12,241,235.5,72.2,241.7,249.4
636,102,1,603,80,52.7,90.1,99.4
637,110,7,661,80,37.5,85.1,90.8
638,114,4,570,80,78.3,87.3,105.3
