id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
68,101,17,228,198,196.7,211.5,263.7
69,106,19,336,151.5,124.9,158.2,178.6
70,96,6,190,243.5,206.1,281.4,316
71,110,6,255,197.5,171.4,211.2,235.3
72,104,7,254,195.5,165.6,210.7,235.9
73,113,6,360,144,104.2,147.6,166.7
74,108,9,254,196,205.6,212.8,236.6
75,93,10,275,179,225.3,180.6,218.2
76,107,7,216,203,299.4,229.2,278.3
77,105,14,268,177,140.7,201.8,223.6
78,109,5,260,199,163.6,207,231
79,111,4,286,190,81.7,200.6,210
80,118,2,450,105,113.3,114.2,133.4
81,114,7,434,101.5,112,115.2,138.3
82,103,5,194,250,215.3,255.4,308.7
83,84,11,100,363.5,511.3,445.6,598.6
84,105,7,308,171,149.9,167.4,194.9
85,124,10,254,189,254.9,204.3,236.2
86,112,12,328,149.5,204.8,156.2,182.9
87,70,17,242,190.5,205.6,214.1,247.6
88,72,13,267,184,213.7,179.9,224.7
89,115,6,256,209,128.4,212,234.4
90,109,3,264,188,139.6,208.8,226.9
91,100,12,239,190,209,218.9,250.6
92,92,42,242,223.5,94.4,236.2,247.5
93,112,0,298,150,181.9,158.2,201.4
94,112,11,249,190.5,216.6,211.1,241.4
95,103,14,257,190,159.4,202.9,233.5
96,116,8,256,188,203.9,205.3,234.3
97,70,37,305,151,166.2,169.3,196.8
98,99,19,170,282,224.3,314.3,353.4
99,109,4,269,173,124.8,202.6,223.1
100,110,9,229,201.5,261.2,214.2,262.4
101,114,5,240,195.5,186.1,220.7,250.5
102,108,8,271,160,216.7,179.8,221.8
103,105,10,272,178,167.8,190.5,220.9
104,99,23,252,207,121.7,216.5,238.5
105,116,11,337,151.5,143.8,146.6,178
106,104,27,300,134,250.6,150.4,199.9
107,109,4,298,164,158,168.2,201.7
108,111,5,252,201,147.9,214.6,238.1
109,103,9,255,163,244.8,179.4,234.9
110,97,5,160,244,324.8,295.2,375.3
111,123,8,393,151,55.7,142.6,152.6
112,110,11,248,175,207.9,201.2,242.4
113,105,1,490,81,127.2,96.5,122.5
114,110,3,247,205,155.6,224,243.1
115,133,7,210,233,212.3,244.5,285.8
116,121,2,317,190,67.6,180.8,189.2
117,139,6,288,179,199,175.4,208.4
118,124,14,169,214.5,377.6,267,355
119,114,6,260,199.5,138.9,208.8,230.5
120,132,31,226,213.5,191.6,224.9,265.2
121,134,4,186,259,215.5,285.3,322.3
122,121,28,138,346,363.7,346.2,433.6
123,137,12,226,214,243.3,223.2,265.7
124,135,6,202,237,209.9,256.9,296.5
125,120,4,138,275.5,365.7,350.6,434.8
126,135,9,252,208,156.5,209.3,237.8
127,133,20,203,228,291,243.4,295.9
128,127,14,192,242,211,271.7,312.6
129,130,11,217,235.5,206.9,246.1,277
130,139,13,225,206,266.4,225.2,267
131,132,16,268,185,169.7,194.2,223.9
132,131,18,211,228,225,240.3,284.2
133,133,28,164,245,359.5,289.1,365.8
134,127,16,266,189,200.4,193.5,225.2
135,119,15,149,330,267.3,332.6,401.9
136,127,24,105,404,408,465,569.7
137,143,13,279,176,150.9,184,214.9
138,127,11,236,222,189.9,212.2,254.4
139,133,20,244,216,103.5,231.1,246.2
140,133,9,235,212,185.4,224.8,255.5
141,131,16,212,208,224.1,243.3,282.4
142,128,17,284,189,96.1,200.4,211.1
143,135,22,254,182,226,185.1,236.5
144,141,10,264,191,252.3,200.9,227.6
145,121,13,150,348,196.2,367.6,400
146,103,22,211,216,244.1,243,284.6
147,145,4,250,209,149.6,215.7,240.3
148,142,7,266,196.5,123.2,209.4,225.8
149,137,13,272,156,186.3,178.6,220.5
150,139,15,262,198,213.5,192.7,229.2
151,126,14,245,198,274.9,201.7,245.2
152,129,22,226,199,212.2,224.3,266
153,121,21,261,212,108.7,211.6,230.2
154,133,12,244,210,110.7,230.1,245.8
155,118,10,182,228.5,419,264,328.9
156,134,7,270,207,102.9,203.7,222.4
157,126,10,184,233,246.5,262.6,326.5
158,126,4,129,285,367.9,374,463.5
159,95,33,103,264,752,369.1,580.6
160,148,6,356,154.5,80.1,156.6,168.4
161,139,14,229,209,194.6,226.8,261.7
162,127,16,245,212,147.3,225.1,244.9
163,107,3,240,215,212.3,223.9,250.5
164,108,5,369,145.5,160.9,131.2,162.6
165,97,5,172,244,362.5,277.4,349.2
166,97,27,250,174,228.9,190,240.3
167,103,10,202,217,264.3,245.2,297.3
168,69,26,316,150,136.2,153.4,189.9
169,106,14,334,163,119,156.3,179.7
170,106,8,237,175.5,443.2,176.8,253.2
171,107,14,181,249,252.4,287.9,332.3
172,98,22,231,189.5,264.6,215.7,259.5
173,114,3,283,160,203.5,177.9,212.3
174,115,13,293,169,213.4,170.7,204.9
175,97,6,302,165,147.6,178.8,198.6
176,108,6,299,163,156,167.7,200.4
177,107,4,265,197,133.8,201.2,226.6
178,109,2,252,202,144.2,219.6,237.7
179,121,12,243,196,324.1,207.1,246.8
180,117,2,468,109,66.7,112.1,128.2
181,111,7,281,181,175.6,186,213.5
182,88,12,229,205.5,233.5,230.1,261.9
183,96,20,172,238,353.7,287.3,349
184,105,8,228,196,237,218.6,263.2
185,119,9,308,164,161.2,173.3,194.6
186,124,3,292,181,91.5,193.7,205.7
187,100,10,253,194,204.4,208.6,237.6
188,111,7,280,180,106,200.5,214.6
189,114,14,221,195,403.5,216,271.3
190,106,14,240,187,213.6,211.2,249.8
191,93,11,193,227,248.4,263,311.2
192,71,21,233,220,122.2,242,257.2
193,110,11,266,209,71.7,218,225.9
194,115,8,236,187,255.4,216.7,253.7
195,115,13,263,194,137.7,210.1,227.9
196,116,2,247,211,176.5,221.3,243.2
197,110,21,451,104,107.4,110.8,133
198,111,0,256,220,90.7,224.3,234.3
199,114,3,276,211,79.2,205,217.7
200,109,5,306,177,127.9,180.4,196.1
201,107,4,247,209,188.5,214.2,243.1
202,104,10,197,210.5,252.2,257.1,304.7
203,112,15,251,189,179.8,212.5,238.9
204,103,4,167,273,240.7,306.4,358.2
205,106,8,307,163.5,145.4,178.2,195.6
206,110,10,220,214,234.3,234.1,272.5
207,102,13,245,193,172.5,214.4,245.4
208,118,11,275,193,129.6,200.6,218.3
209,88,15,291,167.5,247.1,178.4,206
210,111,8,324,150,139.4,166.9,185.3
211,180,7,353,154,107.9,158,169.9
212,145,16,405,144,81.8,136.5,148.2
213,128,6,432,142,59.4,125.4,138.9
214,129,17,239,216,120.8,231.3,251.4
215,137,4,378,168,63.7,145.8,158.6
216,146,14,318,136,203,150.7,188.8
217,118,7,304,162.5,338.8,149.4,197.6
218,129,23,271,184,119.8,201.8,221.1
219,130,3,439,140.5,81.4,120,136.6
220,147,5,451,140,56.2,121.6,132.9
221,140,14,403,123,107,129.4,149
222,124,2,307,172,98.9,184,195.7
223,152,11,318,168,130.8,161.6,188.8
224,134,2,354,160,53.3,164.9,169.6
225,126,4,307,180.5,81.8,186.4,195.3
226,152,10,399,118,121.2,125.6,150.2
227,127,11,457,125,119.4,109.6,131.3
228,134,10,286,197.5,97.5,195.5,209.8
229,126,4,270,201.5,102.3,208.3,222.6
230,151,15,345,144,92.8,157.5,173.9
231,148,1,327,172.5,179.2,162.3,183.7
232,143,8,442,128,80.2,120.8,135.7
233,142,6,283,199.5,94.7,201.2,212
234,127,11,299,182,107.9,178.7,200.4
235,169,20,424,128,98.6,125.4,141.4
236,135,3,351,156,103.4,159,171
237,164,9,499,103,67.6,108.9,120.3
238,135,12,426,110,145.3,116,141
239,138,18,257,200,131.4,206.6,233.1
240,125,11,339,159,85.9,167.8,177
241,115,29,311,160,179.5,165.1,192.7
242,112,14,272,170,160.4,185,220.4
243,117,10,393,126,154.4,127.6,152.6
244,131,25,371,148,134.7,146.6,161.7
245,129,7,370,156,78.3,148.5,162
246,140,18,285,184,106,195.1,210.7
247,146,8,325,168,114.5,160.2,184.3
248,153,11,351,160,100.1,151.4,170.8
249,155,6,345,181,67.1,160.8,173.7
250,137,1,331,164,95.3,171.6,181.3
251,150,4,339,162.5,219.3,144.5,177.1
252,132,7,345,170.5,64.6,163.2,174
253,148,15,145,224,585,287,415
254,126,19,480,103,61.8,111.2,125.1
255,146,11,277,207,122.5,195.6,216.5
256,154,13,274,195.5,120.3,197.9,219.4
257,141,4,269,224,94.9,203.3,222.9
258,121,12,341,147,159.2,147,176
259,127,6,467,108,65,114.4,128.5
260,108,19,171,199,789.4,232.9,350.4
261,110,5,420,109,89.4,123.6,142.7
262,153,10,333,168,97,163.9,180.4
263,121,2,412,125,137.9,118.6,145.6
264,155,5,346,143,149.7,147.2,173.4
265,122,4,470,110,58.6,115.3,127.7
266,111,29,220,160,430.3,188.1,272.4
267,120,6,476,118,60.5,112.3,126
268,158,3,329,161,123.4,163.4,182.5
269,152,0,328,162,130.5,166,183
270,119,6,475,102,84.7,106.2,126.2
271,117,5,452,117,99.5,111.3,132.8
272,122,0,237,199,299.7,207.1,253
273,138,18,262,184,156.5,201.6,228.7
274,124,22,257,166,194.5,193,233.9
275,123,12,244,208,115,230,246.1
276,143,11,219,216,194.8,238.1,273.9
277,149,15,482,112,66.6,109.5,124.5
278,124,21,204,254.5,154.3,270.8,294
279,145,9,307,176,74.9,186.4,195.5
280,149,21,296,179,113.2,188.8,202.5
281,149,18,384,153,69.4,144.9,156.4
282,105,10,498,94,82.4,102.4,120.5
283,127,9,319,170,107.5,175,188
284,110,14,532,91.5,61.1,99.2,112.9
285,156,11,302,182,107.7,187.5,198.4
286,111,15,461,103,100.2,106.3,130.1
287,144,18,342,143,103.2,153.6,175.3
288,128,11,171,284,346.2,299,350
289,147,10,305,180,139.6,170.5,196.8
290,137,17,319,165,137,163.9,187.9
291,119,9,509,105,59.7,103.8,117.8
292,145,3,254,199,111.9,220.7,236.5
293,153,14,352,142,117.7,154.5,170.7
294,147,11,314,174,111.6,172.7,191.4
295,144,6,250,232,68.4,231,239.8
296,120,19,375,154.5,59.5,150.4,159.9
297,115,12,293,185,83.6,196.3,204.7
298,122,8,356,138,129.5,142.4,168.5
299,135,11,311,189,101.5,175.3,192.7
300,118,9,321,183.5,71.8,174.4,186.9
301,132,10,323,182.5,51.3,180.9,185.8
302,149,9,331,164,122.2,169.8,181.3
303,137,4,313,177,89.6,182.5,191.9
304,173,1,238,197,303.4,209.6,251.8
305,136,6,207,221,278.5,241.6,289.6
306,148,5,282,200,76.3,203.9,212.5
307,117,9,253,215,128.6,216.8,237.3
308,151,15,297,175,102.2,188.7,202.2
309,124,2,304,163.5,172.6,174.7,197.3
310,117,6,199,236,199.7,260.6,301.5
311,141,0,210,256,128,268.6,285.1
312,152,8,239,190.5,358.6,195,251.5
313,180,7,324,167.5,151.8,157.3,185.4
314,170,10,335,165,106.6,163.7,179.3
315,114,10,237,206.5,252.8,222.4,252.8
316,119,4,278,184,178.6,183.7,215.6
317,108,15,211,255.5,141.1,261.7,284.2
318,115,3,225,232,144,248,266.1
319,108,7,232,212,254.4,224.8,259
320,99,8,266,184,156.5,204.3,225.5
321,116,5,254,183,192.1,206.9,236.5
322,117,9,230,198,542.4,206.8,260.5
323,119,3,231,217,249.6,221.6,259.8
324,110,10,326,153,186.9,162.2,183.8
325,117,16,338,161,182.1,142.2,177.3
326,102,10,176,228,312.8,271.2,341
327,123,16,244,216,122.1,230.9,245.7
328,112,14,277,175,147.3,191.1,216.9
329,123,8,307,168,162,171.8,195.2
330,116,18,271,197.5,146.8,203,221.8
331,109,21,293,196,102.1,180.2,205.1
332,118,20,260,200.5,133.3,215.2,230.5
333,123,20,265,183,201.6,195.3,226.7
334,125,26,383,125,110.1,133.1,156.6
335,111,14,385,123,118.8,131.6,156
336,151,10,402,152,67.8,135.6,149.2
337,140,7,299,184,107.8,179.8,200.7
338,155,9,434,96,256.1,101.1,138.4
339,158,10,404,132.5,98.6,128.8,148.6
340,169,21,256,200,146.2,208.7,234
341,169,21,256,200,146.2,208.7,234
342,169,21,256,200,146.2,208.7,234
343,169,21,256,200,146.2,208.7,234
344,169,21,256,200,146.2,208.7,234
345,169,21,256,200,146.2,208.7,234
346,169,21,256,200,146.2,208.7,234
347,169,21,256,200,146.2,208.7,234
348,169,21,256,200,146.2,208.7,234
349,169,21,256,200,146.2,208.7,234
350,169,21,256,200,146.2,208.7,234
351,169,21,256,200,146.2,208.7,234
352,169,21,256,200,146.2,208.7,234
353,169,21,256,200,146.2,208.7,234
354,169,21,256,200,146.2,208.7,234
355,169,21,256,200,146.2,208.7,234
356,169,21,256,200,146.2,208.7,234
357,169,21,256,200,146.2,208.7,234
358,169,21,256,200,146.2,208.7,234
359,169,21,256,200,146.2,208.7,234
360,121,25,272,191,166.4,200.8,220.3
361,174,11,321,163,101.5,174,187
362,182,13,310,166.5,125.6,177.3,193.6
363,156,17,373,154,71.6,151.3,161
364,147,10,361,153,87.4,153,166.1
365,144,12,197,184,1094.7,188.2,305
366,151,9,321,181,114.4,164.3,186.9
367,155,9,385,144,104.4,132.5,156
368,149,22,277,185,148.4,189.4,216.6
369,161,17,394,140,75.9,139.9,152.3
370,140,21,205,216,290,230.1,292.1
371,153,3,295,188,124.3,189.2,203.7
372,145,20,269,200,166,192.1,222.9
373,143,7,313,168,125.5,168.8,191.7
374,159,7,362,151,110.9,152.9,165.7
375,179,6,314,176,153.2,163,191.3
376,148,5,253,201,161.5,214.7,236.8
377,148,8,335,160,121.6,164.5,179.3
378,155,7,323,168,126.8,173,185.6
379,150,9,366,144,89.6,146.9,163.8
380,127,12,189,256,348.2,270.6,317.6
381,157,18,355,160,107.5,149.4,168.9
382,148,14,261,228,96.8,214.2,229.7
383,142,36,274,156,233.9,185.8,219.4
384,156,15,339,160,89.5,161.5,176.9
385,165,15,344,168,59.8,167.6,174.6
386,153,30,311,176,105.6,180.8,193
387,151,6,256,203,192.1,198.3,234.1
388,151,2,274,200,135.3,198.6,219.1
389,161,8,366,160,100.8,145.9,164.1
390,147,14,235,241,135.9,223.2,254.9
391,155,14,326,160,109.6,161,184.2
392,168,9,257,200,166.3,213,233.6
393,150,12,226,193,260.4,218.4,265.5
394,168,11,201,211,244.2,243.8,298.1
395,172,17,239,176,224.4,209.2,251.1
396,162,27,264,161,316.6,164.7,227.3
397,150,23,289,161.5,277.2,170.6,207.9
398,163,19,390,128,97.8,133.7,153.7
399,163,1,228,199,337.7,217.7,263.1
400,165,17,346,170,78,159.1,173.3
401,166,6,251,193,201.1,210.8,238.9
402,145,10,320,161,131.3,163.1,187.6
403,153,24,249,199,169.9,214.5,241
404,189,22,327,173,128.2,163.1,183.5
405,146,22,241,206,191.6,214.5,249
406,168,3,243,176,247.1,203.8,246.7
407,157,14,303,177,113.1,184.3,198
408,160,10,264,192,168.3,201.8,227.1
409,165,1,272,192,142.3,201.2,220.7
410,179,14,340,168,59.3,169.1,176.3
411,178,3,308,175,145.6,175.7,194.7
412,173,5,321,153,254.8,147.8,187
413,157,12,346,150,75,164.6,173.5
414,177,7,308,165,211.4,153.8,195.1
415,160,14,244,168,245,194.6,245.7
416,161,8,260,175,209.5,192.7,230.5
417,153,20,295,162,257.4,171.8,203.2
418,166,21,281,170.5,159.1,186.1,213.9
419,163,9,230,209,194.3,228.5,260.3
420,150,6,303,175.5,85.4,186.2,198.3
421,165,9,216,231,252.7,245.4,278.1
422,127,13,305,167,126.5,174.1,196.7
423,151,15,273,183,135.8,197.6,220
424,158,20,245,200,144.6,209.6,245.1
425,162,11,286,183.5,127.5,189.3,209.5
426,176,8,275,172,177.8,184.6,218.2
427,154,11,284,172,223.7,176.6,211.4
428,168,11,299,176,151.3,174.5,200.5
429,170,6,266,175,205.4,184.7,225.8
430,168,5,270,192.5,230,189.7,222.6
431,169,13,286,176,153.6,187.1,209.7
432,134,7,290,193,188.3,180.8,206.7
433,163,11,281,175,204.4,177.3,213.8
434,165,10,267,201,120.7,206.2,224.5
435,165,4,349,152,126.8,154.3,172
436,144,9,249,184,208.7,202.3,240.9
437,173,23,295,163,141,181.4,203.7
438,172,5,284,153,193.7,170.4,211.1
439,164,8,425,137,75,127.5,141.1
440,175,4,325,160,130.8,169.8,184.5
441,173,9,283,176,234.8,184.1,211.8
442,156,10,269,175,255.4,182.7,222.9
443,175,8,288,192,117.9,194.4,208.3
444,153,7,291,175,140.1,179.1,206.3
445,165,9,235,186,293.5,202.3,255
446,185,25,329,153,105.6,165.2,182.3
447,156,10,294,179.5,126.5,181.8,203.8
448,178,7,278,189,167,188.4,215.9
449,121,25,310,168,134.3,173.8,193.8
450,155,13,229,201,210,221.7,262.2
451,153,7,282,185,119.8,191.4,212.8
452,170,15,317,159,217.2,158,189.1
453,154,5,269,198.5,145.9,196.7,222.6
454,151,4,277,192,166.8,198.2,216.9
455,159,3,346,174,84.3,165.3,173.3
456,125,15,370,153,117,134.9,162.2
457,125,15,370,153,117,134.9,162.2
458,125,15,370,153,117,134.9,162.2
459,154,8,231,198.5,186.2,224.9,259.6
460,164,5,229,184,264.6,215.2,262.5
461,116,14,362,148,93.8,149,165.5
462,116,14,362,148,93.8,149,165.5
463,163,3,266,201,105.3,212.1,225.8
464,177,8,343,152,136.6,154.6,174.8
465,127,13,373,142,153.5,134.1,161
466,172,9,278,176.5,167.2,185.4,215.5
467,158,2,296,175,146.1,178.5,202.4
468,153,12,325,183,98.6,169,184.8
469,162,4,316,177,73.8,181.6,190
470,161,8,370,152,124.5,147.7,162
471,175,13,303,167,166,176.1,198.1
472,148,13,337,161,104.4,165.8,178.1
473,167,8,320,160,140.4,163.8,187.7
474,119,12,294,161,243.2,164.6,204.3
475,134,25,254,199,173.7,206.2,236.6
476,154,19,158,221,461.4,269.1,380.1
477,171,10,247,209,128.2,220.7,242.5
478,148,9,298,191.5,92.4,187.8,201.2
479,157,13,228,223,127.6,244.6,263.7
480,175,4,270,192,155.2,203,222.1
481,158,2,288,185,153.2,192.7,208.5
482,171,4,283,169,155.6,186.2,211.7
483,148,6,348,153,107.4,157.8,172.3
484,149,10,323,167,142.9,164.3,186
485,182,10,347,159,97.3,157.2,172.9
486,182,10,347,159,97.3,157.2,172.9
487,182,10,347,159,97.3,157.2,172.9
488,158,3,369,162,103.2,148,162.5
489,152,5,325,153,200.8,156.4,184.7
490,144,29,345,152.5,170.4,159.3,173.7
491,148,20,278,148.5,251.3,165.8,215.8
492,158,6,257,184,188,202,233.4
493,165,9,311,137,259.9,150.1,193.2
494,148,13,222,200,247.4,229.8,270.2
495,144,10,274,193.5,110.1,203.9,218.7
496,164,3,270,184,192,180.1,221.8
497,139,10,248,184,208,204.7,241.6
498,149,16,253,196,234.4,202.1,237
499,148,5,299,192,139.2,182,200.8
500,164,7,273,179.5,176.2,188.1,220.1
501,158,4,293,175,224.4,167.6,204.6
502,159,9,331,152,248,146.8,181.4
503,130,23,225,199.5,335.9,222.3,266.8
504,146,28,243,216,141.8,226.9,247
505,171,28,358,135,141.1,141.9,167.4
506,156,4,416,111,100.6,121.9,144.4
507,152,2,297,174.5,159.4,174.2,202.3
508,169,10,332,144,243.7,132.5,180.5
509,148,14,258,185,180.6,202.5,232.2
510,151,3,264,184,222.8,195.3,227.2
511,155,9,297,186,88.7,189.7,201.9
512,148,6,266,192,216.8,201.7,225.8
513,167,6,248,185,192.5,212.7,242.1
514,149,9,241,224,164.1,224.4,249.4
515,152,8,271,216,131.1,199.7,221.2
516,158,18,270,182.5,140.6,198.6,222.1
517,131,11,299,183,113.8,186.6,200.6
518,178,12,389,153,79.7,136.3,154.3
519,156,6,406,151,107.4,122.7,147.8
520,156,6,406,151,107.4,122.7,147.8
521,156,6,406,151,107.4,122.7,147.8
522,167,22,245,214,137.2,224.1,244.7
523,174,15,329,136,132.5,147.8,182.4
524,176,11,315,144.5,207.7,154.1,190.7
525,168,6,440,129,128.6,112.6,136.4
526,164,6,378,159.5,108.3,142.5,158.8
527,165,10,328,161,124.8,160.3,182.7
528,151,9,354,141,130.7,146.8,169.7
529,145,15,283,183,130,188.8,212.1
530,150,2,431,135,47.3,131.5,139.3
531,162,7,336,167,54.5,171.4,178.5
532,172,5,395,145,56.1,144.1,151.8
533,149,9,266,184,209.7,190.5,225.6
534,147,13,297,178,143.3,183.9,202.2
535,150,7,268,184,203.5,193.8,224.1
536,158,4,273,176,222.3,189.3,220
537,148,7,332,159,139.5,166,181
538,158,3,221,209.5,218.3,233.3,271.5
539,155,13,266,177,174.6,190.7,225.7
540,153,13,317,168,140.5,169.1,189.1
541,162,12,214,215.5,197.7,245.7,280
542,159,11,299,185,71.1,191.2,200.9
543,158,3,326,176,73.1,175.6,184.2
544,125,17,294,185,151.2,181.3,203.8
545,142,9,289,185,129.1,185.7,207.9
546,155,10,297,169,271,162.8,202.3
547,152,18,299,152,201.1,164.8,200.5
548,160,6,263,184,180.4,195,228.2
549,165,9,414,112,128.3,121.4,144.9
550,175,5,354,152,98,149.7,169.5
551,149,15,234,217,208.4,234.7,256.3
552,163,4,274,185,137.6,199.1,218.7
553,176,4,324,175.5,77.4,174.6,185.1
554,177,4,317,179,69.2,180.6,189.4
555,173,4,314,177,78.8,181.2,191.1
556,151,11,300,176,156,178.7,200
557,158,8,304,168,138.4,165.4,197.1
558,158,6,405,138,146.2,119.3,148
559,162,9,232,208,253,208.8,258.1
560,164,31,325,144,152.4,151.2,184.9
561,152,9,285,183,127.2,196.1,210.8
562,142,15,283,161,153.7,183.7,212.4
563,167,11,256,183,277.8,188.4,234.3
564,165,12,394,145,105.8,137.4,152.1
565,170,6,282,176,179.2,188.6,213
566,162,8,260,199.5,175.4,205.7,230.9
567,143,22,162,215,352.3,275,371
568,155,9,183,223,400.5,257.9,328.7
569,168,1,226,215,255.6,225.4,265.6
570,151,12,257,201,131.7,213.8,233.5
571,161,2,252,215,123.9,219,238
572,144,4,314,183.5,75.4,182.8,191.3
573,171,5,276,184,115.4,200.1,217.5
574,158,14,246,176.5,302,200.8,243.6
575,141,18,333,152,158.2,156.7,180.4
576,156,6,312,170,150.6,175.3,192.2
577,145,17,272,177,159.5,190.6,220.9
578,164,10,239,208,163,229.1,250.6
579,150,4,212,169,831.5,193.1,283.1
580,151,7,346,155,104.7,161.2,173.4
581,130,13,226,193,311,206.3,265.7
582,151,8,231,192,285.9,202.9,259.6
583,143,21,185,208,386.6,241.5,325.2
584,148,4,243,175.5,233.6,198.5,247.3
585,151,8,231,192,285.9,202.9,259.6
586,142,3,296,167,161.7,169.6,203
587,162,9,312,164,154.1,158.4,192.5
588,158,10,376,156,130.4,127.5,159.5
589,165,25,332,160,114.5,152,180.5
590,148,15,228,200,231.6,203.5,263.6
591,170,10,305,152.5,191.2,162.1,196.8
592,157,5,384,144,89.3,139.6,156.3
593,171,11,302,160,160.8,164.6,198.9
594,157,6,217,216,263,233.1,276.1
595,152,10,338,160,113.9,161.2,177.5
596,160,10,447,143,67.1,122.4,134.2
597,145,13,308,159,199.2,151.3,194.7
598,171,12,266,193,148.4,202.1,225.2
599,150,18,258,199,158.9,205.8,232.8
600,149,6,291,156,237.8,171.2,206.3
601,167,3,299,175,146.7,181.7,200.8
602,158,15,246,191,179.7,213.4,243.5
603,170,28,385,143.5,96.1,136.5,155.9
604,153,8,228,192,280.6,207.3,262.7
605,135,10,284,171,195.5,169.9,211.6
606,166,5,317,168,144.4,163.9,189.3
607,165,4,294,169,146,185.9,204.4
608,156,13,229,193,328.9,192.8,262.5
609,158,21,254,161,231.2,185.8,236
610,168,14,246,191,304.5,192.7,243.8
611,153,3,383,136,120.5,137.7,156.6
612,178,7,359,152,76.2,156.3,167.2
613,171,2,251,176,326.2,193.3,238.6
614,149,12,272,168,204.2,187.4,220.6
615,167,22,301,185,102.7,183.8,199.3
616,159,5,255,193,240.6,201.7,235
617,159,3,343,152,101.3,161.4,174.7
618,155,4,325,183,89.6,172.4,184.7
619,144,12,334,156,107.5,156.8,179.5
620,152,12,285,194,150,176.3,210.6
621,169,14,267,176,258.4,176.6,224.8
622,168,8,215,216,221.1,239.1,278.6
623,167,10,223,232,138.7,246.9,269.3
624,160,24,261,176,139.9,199.4,229.6
625,156,6,224,185,464.8,212.1,267.8
626,154,17,267,174.5,178.4,197.7,225
627,154,10,311,168,148.2,166.2,192.9
628,180,7,358,160,108.4,146.1,167.6
629,170,20,337,144,126.5,153.6,178.2
630,158,11,458,102,116.2,111.1,130.9
631,145,12,385,147,83.6,136.4,155.6
632,156,18,459,128,83.1,114.3,130.6
633,126,7,234,239.5,140.2,242.1,256.8
634,150,38,368,135,115.2,140,162.8
635,138,40,243,207.5,193.5,217.5,247.2
636,146,8,462,128,68.3,117.3,129.8
637,154,24,452,124,74.6,119.1,132.8
638,159,18,553,97,58.1,95.4,108.6
639,159,18,553,97,58.1,95.4,108.6
640,117,10,312,184,110.4,169.8,192.5
641,142,11,340,164.5,68.7,163.8,176.7
642,154,3,322,159.5,235.8,151,186.2
