id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
48,12,3,232,231.5,107.1,241.6,258.8
49,14,2,240,217,130.1,220.8,250.5
50,13,1,218,246,96.9,259.8,274.6
51,15,0,245,248,56,238.5,245.3
52,15,0,219,263,108.9,254.4,274
53,15,0,207,269,69.2,282.1,290.4
54,15,2,98,532,355.8,503.2,610.9
55,15,1,194,276,135.5,278.6,308.7
56,15,0,193,263,172.3,274.1,311.1
57,15,0,188,256,193.1,284.5,319.3
58,13,2,164,268,281.5,292.7,366.7
59,15,0,225,176,177.1,223.5,266.6
60,15,1,227,231,143,231,264.1
61,15,0,189,219,377.1,236.8,317.8
62,17,2,183,208,236.4,257.7,327.9
63,15,0,373,140,90.5,139,161.1
64,15,0,292,210,69.3,194.3,205.3
65,15,0,308,195,92.2,173,194.7
66,14,0,278,195.5,62.8,208.1,215.6
67,14,1,274,199,93.4,200.5,218.8
68,15,1,210,245,141.5,256.5,286.1
69,15,0,287,195,62.3,201.9,209.4
70,14,2,169,344,125.8,332.5,354.7
71,15,0,247,214,98.4,226.4,243.1
72,14,2,249,209.5,164.1,210.4,240.7
73,15,1,378,129,71.7,145.8,158.9
74,15,0,210,245,110.8,267.4,286.1
75,15,0,208,214,223.1,236.6,288.9
76,14,3,245,237.5,91.5,227,244.7
77,15,0,277,188,121.5,194,216.4
78,15,0,290,192,55.2,200.4,207.1
79,15,0,253,179,127.8,205.7,237.2
80,15,1,432,117,60,126.9,139
81,14,2,390,142.5,73.1,134.1,153.9
82,15,0,191,298,137,276.6,313.6
83,15,0,122,386,483.8,394,491.7
84,14,4,270,127,283.5,147.6,222.3
85,15,0,301,181,79.8,186.1,199.2
86,15,0,328,173,54.6,175.4,182.9
87,14,2,251,200.5,105.6,220.4,239.3
88,11,5,278,228,111.2,178.6,215.9
89,15,0,270,178,117.1,198.9,222
90,15,0,292,182,74.6,194.4,205.5
91,15,0,277,181,76.7,203.7,216.4
92,14,2,251,217.5,80.5,227.5,238.8
93,15,0,337,151,97.3,154.8,178.1
94,14,1,289,194,63.8,199,207.6
95,14,1,233,224,115.2,235.6,257.9
96,15,0,236,195,205.6,212.8,253.8
97,11,2,164,193,310.8,257.9,365.5
98,14,2,172,367.5,88.6,336.2,348.4
99,15,1,304,195,59.6,188.9,197.1
100,15,0,283,207,71.1,200.8,212.1
101,15,0,224,251,95.8,252.5,268
102,15,1,324,173,55.9,176.9,185.3
103,15,0,317,166,91.1,174,189.5
104,12,3,291,203,50.9,200.3,206.5
105,14,1,278,184.5,149,175.7,216.1
106,14,1,291,203,94.1,183.8,205.9
107,14,2,293,167,101.2,185.5,205.1
108,14,2,283,197.5,71.2,202.2,212
109,15,0,220,205,220.2,223.6,272.3
110,15,0,132,263,307.2,367.4,454
111,16,1,400,142,59.4,139.1,149.9
112,15,1,262,213,109.9,204.7,229.3
113,15,0,350,129,90.7,148.4,171.4
114,14,2,282,178,105.3,195.1,212.7
115,14,2,194,239,286.3,252.6,310.1
116,16,0,260,224,106.2,208.1,230.4
117,12,3,234,209,158.7,212.8,255.9
118,6,7,154,228.5,320.9,306.2,390.2
119,13,1,278,205,48.9,210.7,215.8
120,16,0,228,248.5,102.6,239.2,262.9
121,14,2,172,292.5,202.1,309.3,349.2
122,15,0,156,359,121.5,365.9,383.4
123,16,1,241,203.5,155.3,210.6,249.2
124,15,0,196,257,170.7,272.1,306.5
125,15,0,126,415,261,424.8,476.3
126,15,0,213,246,163.4,244.9,282
127,13,3,173,273,253.6,290.1,347.1
128,14,3,189,285,161.1,278.7,317.5
129,13,2,225,272,107.2,245.8,267.2
130,15,0,252,216,141.3,204.1,238.2
131,14,1,199,226,246.7,241.8,301
132,11,6,153,276,261.9,326.3,391.7
133,11,4,139,292,373.2,321.1,432.8
134,15,0,331,166,81.9,163.7,181.1
135,15,0,124,377,274.4,417.3,481.9
136,14,3,82,564.5,483.8,598.8,729.9
137,15,0,169,323,212,281.6,354.3
138,14,3,227,191,255.3,194,264.6
139,13,3,168,242,237.9,294.2,357.7
140,15,0,217,248,98,258,276.2
141,15,0,163,277,214.9,309.7,367.7
142,8,8,230,212.5,122.3,240.9,260.8
143,15,1,233,170,223.3,204.9,258
144,12,2,320,184.5,39.4,183.4,187.8
145,13,1,131,380,248.3,415.3,459.5
146,8,8,254,219.5,78.2,224.8,236
147,14,0,219,229,134.7,248.3,274.5
148,15,0,276,188,64.8,209.4,217.7
149,14,0,249,203,116.6,212.6,241.4
150,15,0,268,192,92.1,206,224.2
151,15,1,298,157,98.1,181.6,201.3
152,15,3,203,230,185.1,244.4,295.5
153,13,2,198,226,156.9,269.7,302.3
154,15,1,199,241,146,268.6,301.9
155,15,0,161,265,337.1,298.2,372.6
156,15,0,230,230,131,235.5,261
157,15,0,123,266,550.3,306,487.5
158,15,0,126,386,282.1,404.9,475.1
159,3,3,166,376,66.4,355.9,362.3
160,15,0,270,155,232.7,161.3,222.4
161,15,0,224,215,175.2,234.4,267.5
162,14,0,236,227.5,124.6,224.9,254.6
163,15,0,162,236,383.4,290.1,369.5
164,14,0,257,185,235.9,182.5,233.6
165,9,0,190,245,164,287.9,315.7
166,13,2,296,157,100,184.4,202.9
167,10,4,185,229,229.8,271,324.1
168,15,1,277,181,138.4,188.8,216.9
169,14,1,268,211.5,109,201,223.6
170,15,0,216,184,308.4,210.1,277.9
171,15,0,195,286,159.3,275.9,307.2
172,12,4,204,191,276.8,220.1,293.8
173,14,2,270,222,59.4,214.2,221.9
174,15,0,260,179,143.8,198.7,230.7
175,15,2,272,160,161,190,220.7
176,15,0,250,245,73.8,227.3,239.5
177,15,0,278,222,59.1,207,216.2
178,15,0,214,195,189.7,243.2,280.4
179,15,1,214,233,202.2,246.2,280.7
180,15,0,369,162,65.9,148.6,162.7
181,15,0,373,165,31,157.7,160.7
182,15,0,189,274,145.2,292,316.8
183,14,2,137,256.5,363.9,342,436.6
184,15,0,142,348,280.4,356.1,423.5
185,15,0,322,182,74.8,172.5,186.4
186,15,1,305,170,100.7,180.4,196.5
187,15,0,230,233,85.8,247.4,260.3
188,15,0,347,176,77.5,156.4,172.7
189,14,1,323,162.5,102.2,166.9,185.6
190,15,1,181,237,279.8,273.2,331.1
191,13,1,106,353,551.2,421.6,566.5
192,15,0,262,213,55.7,222.8,229.1
193,13,4,288,223,75.6,192.8,208.2
194,14,2,289,203.5,54.3,199.6,207.4
195,15,0,296,192,52.6,196.9,202.8
196,15,0,256,201,90.6,220.6,234.4
197,15,1,350,171,86.4,144.9,171.7
198,15,0,270,224,41.1,218.1,221.9
199,15,0,243,224,113.1,225.4,246.7
200,15,0,228,186,236,213.6,262.7
201,15,0,261,204,86.7,216.1,230.1
202,13,1,239,211,104,232.8,251
203,15,0,267,212,68.9,216.5,225.1
204,15,0,179,329,102.6,319.4,334.3
205,14,1,299,161.5,130.5,180.4,200.4
206,15,0,245,244,43.7,241.3,245.3
207,14,2,251,192.5,118.6,215.3,238.7
208,15,0,263,195,90.4,214.8,228.5
209,15,0,283,181,135.4,190.6,211.9
210,14,3,361,160,58,156.7,166.4
211,16,0,311,185.5,70.9,179.6,193
212,15,4,398,137,73.2,137.2,150.6
213,16,0,328,155,85.9,165,182.9
214,15,0,274,224,60.6,210.1,219.2
215,15,5,372,160,96,130.8,161.1
216,13,3,284,176,134.7,174.9,211.2
217,12,3,319,179,66,176.8,188.3
218,15,2,202,248,228.7,255.7,297.7
219,14,3,412,118.5,72.6,131.8,145.6
220,12,5,502,119,40.3,112.8,119.6
221,15,0,343,152,97.6,150.7,174.9
222,16,0,231,159,210.4,202.5,259.4
223,11,3,259,177,190.4,190.2,232.1
224,16,0,275,148.5,172,179.5,218.5
225,16,0,351,166.5,40.2,166.6,171.1
226,15,0,338,168,84.6,159,177.6
227,16,0,374,128.5,106.4,132.7,160.2
228,12,8,187,230,271.6,258.3,321.5
229,15,2,175,260,184.7,293.2,343.7
230,14,2,252,180.5,144.7,198.1,238.2
231,15,0,290,176,101.7,191.6,207.2
232,15,2,491,104,63.8,110.2,122.1
233,13,4,282,172,161.2,178.8,212.5
234,15,6,306,172,104.4,175.5,196.3
235,16,1,266,164,188.9,178.6,225.5
236,16,0,281,167,107.1,190.9,213.8
237,16,1,378,137,107.3,132.8,158.8
238,14,0,401,133.5,74.6,135.9,149.5
239,15,0,178,264,234.9,283.3,337.6
240,15,2,244,129,271.9,175.9,246
241,16,5,186,221,275,258,323.4
242,8,2,127,377.5,393.5,319.6,473.2
243,16,0,316,148.5,129.4,162.7,189.8
244,16,0,226,157.5,190.6,217.1,265.2
245,16,0,399,136,57.3,141.1,150.4
246,13,4,264,216,59.2,220.5,227.5
247,15,1,258,175,181.1,192.8,232.6
248,15,0,345,144,86.9,155.6,173.8
249,15,0,344,168,68.1,161.5,174.7
250,16,0,329,157.5,86.5,167.3,182.3
251,15,0,332,176,103.5,157.5,180.8
252,15,0,325,172,87,169.9,184.7
253,15,1,135,232,302.7,357.2,444.8
254,17,4,309,133,194.9,152.2,194.2
255,15,0,269,225,80.4,209.5,222.7
256,17,4,276,216,126.8,184.2,217.3
257,15,0,213,231,200.2,239.5,281.1
258,15,3,514,107,53,105.4,116.7
259,12,4,445,110,57.6,123.6,134.9
260,15,0,275,178,153,183.5,218.1
261,14,1,260,232.5,129.8,196.2,230.5
262,15,1,213,192,207.7,224.3,281.1
263,14,1,385,138,65.1,142.1,155.9
264,15,0,265,191,104.7,204.7,226.5
265,12,1,423,118.5,71.2,123.7,141.8
266,15,1,170,296,311.7,255.9,352.7
267,14,1,408,131,74.7,127.1,147.2
268,15,0,275,154,180.5,185.4,218.5
269,15,0,357,152,48.2,161.8,168
270,12,3,375,136,86.7,140,160.1
271,15,0,361,144,90.2,145.3,166.3
272,15,0,268,215,112.3,201,223.9
273,17,2,262,144,298.5,161.9,229.3
274,14,2,274,184,123.3,186.7,218.9
275,14,0,255,203,130.9,206.4,234.9
276,15,0,151,263,362.9,297.4,398.4
277,15,0,380,112,124.4,131.8,157.9
278,13,5,200,232,233.7,239.3,300.6
279,15,2,294,154,151.3,167.6,203.8
280,15,0,298,187,77.2,188.3,201.3
281,13,2,387,126,143.7,120.8,154.8
282,15,0,445,102,54,124.9,134.7
283,15,0,305,183,89.7,178.1,196.7
284,13,2,531,90,60.7,97.7,113
285,15,0,290,182,170.2,157.3,206.6
286,15,0,442,132,62.9,120.7,135.7
287,14,3,251,175.5,171.7,190.9,239.4
288,15,1,163,305,248,320.5,369.1
289,15,0,316,184,61.9,178.7,189.9
290,13,1,349,150,61.3,161.6,171.9
291,15,0,486,116,51.8,113.5,123.4
292,15,1,234,215,127.2,235.4,256.3
293,15,0,344,154,107.4,149.1,174.3
294,15,0,295,172,112.6,182.1,203.4
295,14,3,260,216.5,69.1,220.8,230.6
296,15,0,374,129,102.5,138.1,160.5
297,15,0,277,201,97.5,199.5,216.7
298,15,1,289,160,105.6,182.4,207.8
299,15,1,345,161,53.8,165.2,173.7
300,15,0,271,183,115.1,199.2,221.6
301,13,5,326,191,62.4,170.6,183.8
302,15,0,370,149,80.6,145.2,162
303,14,1,260,194,143.6,193.9,230.8
304,15,0,226,222,178.2,234.6,265
305,14,2,243,221.5,164.4,203.8,246.9
306,14,1,283,202,135.7,176.2,212
307,15,2,252,170,200.3,194.7,238.5
308,14,3,362,170.5,51.1,157.4,165.7
309,15,0,267,179,122.7,197.7,225.1
310,15,0,202,311,125.6,264.7,296.5
311,15,0,223,242,147.3,237.2,268.7
312,15,0,217,217,200.9,224.5,276.1
313,14,4,336,182,69.3,165.1,178.7
314,19,2,212,182,339.9,189.5,283.5
315,14,1,217,188.5,184.3,229.3,276.6
316,15,2,202,248,159.1,264.9,297.6
317,16,0,188,268,142.8,290.7,319.1
318,16,0,139,323.5,357.9,357.6,431.5
319,17,0,187,264,308.4,262.5,320.8
320,16,1,195,312.5,81.7,295.6,307.1
321,16,0,178,312,206.9,283.8,338
322,15,3,153,313,383.4,312.6,392.5
323,16,0,155,268,346,305.5,385.9
324,16,0,222,180,238.7,206,270.7
325,15,2,243,193,148.6,212,247.1
326,15,2,142,351,281.3,340.5,422.8
327,16,0,294,192.5,74.6,191.4,204.3
328,14,2,188,231.5,273.5,266.1,319.9
329,16,2,217,228.5,122.6,253.8,277.1
330,16,2,152,260,347.5,305.5,395.5
331,16,2,216,215.5,173,240.5,278
332,16,2,229,235.5,94,245.2,262
333,16,2,206,195,197.5,245.9,291.8
334,17,1,212,220,209.9,226.3,282.6
335,12,3,305,161.5,114.8,169.4,196.7
336,16,0,352,112,111.8,144.9,170.6
337,16,0,255,200.5,120.2,208.3,235.6
338,16,0,476,120,47.6,119.8,126.1
339,15,1,262,172,139,197.1,228.8
340,15,0,169,285,208,312.3,356
341,15,0,169,285,208,312.3,356
342,15,0,169,285,208,312.3,356
343,15,0,169,285,208,312.3,356
344,15,0,169,285,208,312.3,356
345,15,0,169,285,208,312.3,356
346,15,0,169,285,208,312.3,356
347,15,0,169,285,208,312.3,356
348,15,0,169,285,208,312.3,356
349,15,0,169,285,208,312.3,356
350,15,0,169,285,208,312.3,356
351,15,0,169,285,208,312.3,356
352,15,0,169,285,208,312.3,356
353,15,0,169,285,208,312.3,356
354,15,0,169,285,208,312.3,356
355,15,0,169,285,208,312.3,356
356,15,0,169,285,208,312.3,356
357,15,0,169,285,208,312.3,356
358,15,0,169,285,208,312.3,356
359,15,0,169,285,208,312.3,356
360,16,0,336,184.5,47.4,171.4,178.8
361,15,0,211,218,211.6,238.2,284.5
362,19,2,251,183,130.3,212.1,239.2
363,13,3,332,184,39.8,176.3,180.7
364,11,4,363,156,30.7,162.4,165.3
365,15,1,210,235,260.5,231.5,286.1
366,14,0,300,174,91.8,185.2,199.8
367,15,3,348,168,97,150.1,172.2
368,11,5,370,112,96.5,142.5,162.2
369,13,7,516,93,50.6,106.8,116.3
370,16,1,133,264,561,291,450.5
371,16,0,297,203,58.9,192.6,201.8
372,16,0,328,175.5,81.1,167.3,183.1
373,13,3,187,192,457.1,205.3,321.3
374,15,2,334,159,131.4,147.5,179.7
375,16,0,301,143.5,94.1,180.9,199.1
376,16,0,301,183.5,72.3,187.5,199.4
377,16,1,228,232,155.2,225.7,263.6
378,16,0,255,188,204.9,198,235.1
379,14,2,341,139.5,73.6,164.4,175.9
380,13,3,171,241,265,283,350.1
381,15,2,325,136,147,150.8,184.5
382,15,0,336,191,66.1,164.4,178.6
383,15,4,302,156,115.2,170.4,198.6
384,16,3,234,155.5,239.5,187.7,255.9
385,15,3,337,144,91.4,157.9,178.1
386,15,1,184,231,363.8,227,325.7
387,16,0,236,226,102.5,236.4,254.5
388,14,2,236,212.5,105.7,236.5,254
389,16,0,411,152,46.3,137.9,146
390,16,0,239,240,144.5,210.9,250.6
391,16,0,242,212,97.9,231.6,248.4
392,16,1,229,256,76.9,252.4,262.5
393,15,1,184,288,145.7,299.2,326.2
394,14,2,143,343.5,280.3,349.4,418.6
395,14,2,176,220,256.1,269.6,340.3
396,15,3,153,247,380.5,289.8,392.5
397,15,0,308,167,86.3,175.7,194.5
398,13,2,132,216,729.1,228.7,454.5
399,15,0,230,224,112.4,241.1,260.9
400,13,2,355,172,65.6,157.4,169
401,15,1,189,202,285.2,243.4,317.3
402,14,0,299,201,82.2,185.1,200.5
403,14,2,262,223.5,55.3,222.5,229.4
404,15,2,294,208,116.6,177,204.1
405,14,2,245,220,95.8,227.8,244.9
406,14,1,183,254.5,242.7,269.1,328.4
407,15,0,297,184,48.4,197,202.3
408,14,2,278,215,93.2,195.6,215.7
409,16,0,198,244.5,149.7,277.5,302.7
410,14,2,396,155,58.1,137.4,151.4
411,15,0,284,215,53.9,203.5,211.1
412,15,0,217,178,269.3,209.7,276.5
413,14,0,207,190.5,243.9,235.9,289.2
414,15,0,271,209,150.7,179.4,221.5
415,14,2,218,184.5,203.7,225,274.7
416,13,2,258,200,124.7,205.3,232.9
417,14,0,292,192,78.4,189.4,205.6
418,14,2,213,255,190.4,230.4,281.8
419,14,2,250,228,69.9,229,239.9
420,15,0,218,210,115.6,253.3,275.4
421,15,0,194,272,163.2,276,309.3
422,14,2,294,184.5,124.4,177.8,204.4
423,15,0,189,249,207.5,270.4,317.9
424,15,1,203,264,155.7,258.8,295.3
425,15,2,223,209,157.1,231.8,269.3
426,15,0,291,160,178.1,168.4,206
427,15,0,322,197,44.9,180.1,186.4
428,15,0,404,128,65.4,135,148.3
429,15,0,205,232,231.9,216.2,292.7
430,15,1,161,231,428.1,270.3,372.5
431,17,0,227,168,221.7,206.3,264.8
432,13,2,288,209,69.1,198.3,208.5
433,12,3,258,187,130.5,203.5,232.8
434,13,4,174,184,453.3,219.8,344.9
435,15,0,322,176,76.8,169.3,186.2
436,15,0,196,272,166.4,264.7,305.9
437,15,2,258,192,176.3,193.1,232.3
438,15,0,228,272,134.7,222.5,262.6
439,14,0,364,150.5,75.5,152.2,164.8
440,15,0,281,185,80.7,199,213.3
441,15,1,274,193,99.4,194.4,218.8
442,15,0,214,264,165.8,228.8,281
443,13,3,284,200,93.6,190.1,211
444,15,0,237,226,119.7,228.3,252.8
445,15,0,232,201,127.3,233.9,258.2
446,15,0,284,183,102.7,190.2,211.1
447,15,1,248,201,130.2,211.2,241.5
448,15,0,269,233,56.2,214.9,223.1
449,13,1,219,183,235.7,208.8,273.4
450,13,2,190,272,168.8,283.6,316.1
451,15,0,209,246,134.8,257,286.7
452,15,0,281,186,108.9,191.2,213.8
453,13,4,178,248,246.6,264.8,336.6
454,15,0,253,219,109.6,219.6,236.9
455,14,0,355,172.5,41.4,163.8,169.2
456,14,0,286,194,80.5,194.9,210
457,14,0,286,194,80.5,194.9,210
458,14,0,286,194,80.5,194.9,210
459,15,0,179,313,217,277.4,334.5
460,15,0,195,224,138.5,278.1,308.1
461,15,0,357,147,74.7,153.9,168.2
462,15,0,357,147,74.7,153.9,168.2
463,15,0,290,209,45.5,201.2,207.1
464,15,0,324,170,99.9,162.4,184.9
465,14,1,375,152.5,49.7,152.1,159.9
466,51,14,248,207,142.7,211.8,242
467,14,0,333,168,50.9,170.6,180.1
468,16,0,269,208.5,93.2,206.4,223.4
469,14,0,321,187.5,51.4,179.7,187.1
470,14,0,337,161.5,75.4,165.4,178.2
471,18,2,235,213,177.8,210.8,255.2
472,14,0,292,180,90.4,189,205.8
473,15,0,298,194,69.7,191.4,201.6
474,14,0,361,168,30,163,166.1
475,14,4,226,211,265.7,207.4,265.2
476,14,3,88,485,570.2,516.6,679
477,16,2,257,216,124.4,199.1,233.3
478,14,0,309,177,72.5,180.2,194.2
479,15,0,190,287,118.7,296,316.2
480,15,0,291,215,67.2,194.5,206.5
481,14,0,319,185.5,32.3,185.4,188
482,15,0,248,241,70.5,231.5,242.1
483,14,0,321,176.5,58.9,178.6,187
484,9,0,444,121,36.9,130.8,135.2
485,14,2,375,133.5,68.9,149.4,159.9
486,14,2,375,133.5,68.9,149.4,159.9
487,14,2,375,133.5,68.9,149.4,159.9
488,14,0,339,179,31.2,174.3,177.1
489,13,1,352,151,98,149.9,170.4
490,14,0,342,163.5,49.2,169.1,175.6
491,15,0,285,192,100.8,188.1,210.2
492,13,1,167,248,289.3,282.3,358.8
493,14,1,281,137,175.8,170.1,213.2
494,15,1,120,320,470.5,378.1,500.3
495,14,0,248,209.5,96.6,229.1,242.2
496,15,0,268,200,106.2,203.5,223.5
497,15,1,203,203,217.6,234.8,295.7
498,15,0,214,235,167.7,245.8,280.8
499,14,0,277,192.5,98.9,196.5,216.6
500,15,0,314,162,102.3,167.8,191.2
501,13,4,280,170,106.6,191.7,214.1
502,14,0,429,135,40.6,134.2,140
503,15,0,175,248,289.3,280.6,343
504,13,2,156,328,133.9,363,384.9
505,11,7,243,200,258.8,180.3,247.3
506,13,1,338,169,67.7,164.1,177.8
507,14,2,260,216,94,212,230.9
508,14,1,327,159.5,96.6,157.2,183.4
509,15,1,220,208,197.1,231.1,272.2
510,14,0,266,191.5,180.4,187,225.5
511,15,0,227,216,179.8,229.1,264
512,14,0,258,183.5,157.8,202.5,232.6
513,15,1,200,255,175.5,258,299.4
514,15,0,276,208,85.1,201,217.6
515,14,0,304,184.5,83.8,180.6,197.3
516,13,2,300,193,89.8,180.2,199.9
517,10,1,257,180,137.9,199.7,233.5
518,15,0,334,184,72.6,164.9,179.5
519,14,0,448,136.5,37.1,127.4,133.9
520,14,0,448,136.5,37.1,127.4,133.9
521,14,0,448,136.5,37.1,127.4,133.9
522,14,1,263,216.5,84,212.2,227.8
523,16,2,245,184.5,194.6,191.4,244.6
524,17,2,178,208,338.7,234.6,337.5
525,14,0,439,160,46.8,126,136.7
526,13,1,382,160,47.7,148.1,157
527,15,0,196,248,205.3,264.9,305.6
528,14,0,333,175,32.4,176.8,179.9
529,15,2,218,288,150.3,233.9,275.3
530,14,0,350,179,46.9,164.2,171.3
531,14,2,277,216.5,84.1,200.9,216.9
532,14,0,431,137,28.4,136.4,139.3
533,13,2,250,208,168.6,192,240.5
534,13,1,218,220,176.2,233.8,274.9
535,15,0,144,192,814,227.4,415.7
536,14,0,312,183,85.4,177.4,192.1
537,14,0,326,161,61.3,175.4,183.9
538,14,0,145,252.5,313.5,330,413.6
539,15,1,151,201,578,258.4,398
540,14,0,197,168.5,366.3,205.2,304
541,13,4,153,303,389.5,299.6,393.3
542,11,5,209,201,191.4,238,287.3
543,14,0,293,172.5,114.6,185.7,204.6
544,14,0,258,228,90.9,213,232.2
545,15,1,184,223,187.4,282.2,326.8
546,14,0,265,153.5,162.4,185.9,226.2
547,13,1,319,160,84.2,172,188.3
548,15,0,227,232,107.2,246.1,264.5
549,14,2,399,116,104.8,126.2,150.3
550,14,3,295,180,129.8,171.1,203.4
551,14,3,191,268.5,192.6,280.8,313.6
552,15,0,247,184,142.7,212.8,242.7
553,15,0,338,188,56.7,168.1,177.7
554,14,1,321,184,58.5,175.7,186.8
555,15,0,286,227,76.5,193.1,209.9
556,12,2,303,184,103.2,180.4,198
557,15,0,286,184,99.5,188.4,210.1
558,13,2,360,190,61.7,152.9,166.8
559,15,0,256,189,158.1,199.8,234.1
560,15,0,269,240,108.3,196,222.9
561,15,0,299,183,98.3,181.2,201
562,13,1,243,167,150.2,212,246.8
563,15,0,295,180,104.1,180.8,203.7
564,14,0,482,131,33,119.5,124.6
565,15,0,334,176,64.6,168.4,179.7
566,15,0,291,216,70.8,193.8,206.4
567,15,4,126,368,442.5,323.8,475.7
568,15,0,130,282,557.6,344.9,462.3
569,15,0,255,240,84.3,219.6,235.7
570,15,0,206,208,188.3,248.4,290.7
571,15,0,248,216,109.3,223.4,241.6
572,14,0,232,223.5,184.6,222.7,258.4
573,16,1,244,178.5,148.2,211.3,246.2
574,15,0,263,176,103.2,206.6,227.9
575,20,8,147,220,398.4,287.6,407.1
576,18,2,257,201.5,159.3,203.1,233.2
577,14,3,242,195.5,185.9,200.1,248.3
578,14,0,197,276.5,175.9,271.2,304
579,15,0,195,207,234.1,244.4,307.7
580,14,0,237,225.5,161.4,222.7,252.7
581,9,9,233,192,137.8,219.2,257.9
582,13,2,132,273,487.2,302.8,455.4
583,15,1,160,242,255.8,307.6,375.7
584,15,0,197,295,140.8,267.5,303.9
585,13,2,132,273,487.2,302.8,455.4
586,14,0,232,208,182.1,215,258.7
587,15,1,265,144,174.6,169.1,226.2
588,14,0,413,144,81.4,121.5,145.1
589,15,0,225,209,212.1,205.9,266.1
590,14,3,193,216,232.4,238.9,310.9
591,15,0,252,223,87.4,224.2,238.5
592,14,0,380,140,71,145.1,157.7
593,15,0,211,233,167,241.5,283.7
594,15,0,207,248,136.6,267.6,290.3
595,13,6,259,192,170.3,200.9,231.3
596,14,0,432,132,42.3,132.6,138.9
597,13,1,191,192,384.7,202.7,314.9
598,15,1,290,206,66.9,196.5,206.9
599,13,3,189,217,236.2,248.5,318.2
600,13,2,249,185,147.7,208.2,240.8
601,15,0,289,207,66.9,197.4,207.4
602,14,2,169,267.5,387.6,260.6,354.1
603,14,2,288,208,98.3,181.9,208.1
604,15,0,203,241,193.8,246.6,295.5
605,14,0,181,193,305.9,260.1,331.9
606,15,0,170,232,301.7,265.1,352.9
607,14,2,247,212,116.1,223.4,242.9
608,14,2,297,187.5,100.9,178,202.4
609,14,2,226,228,159.6,225.9,265.7
610,14,2,138,308,308.5,345.1,433.7
611,14,0,322,187.5,67.1,174.4,186.4
612,15,0,254,184,171.3,189.4,236.3
613,15,1,230,175,147.6,228.7,261.3
614,15,0,248,192,165.5,200.1,241.6
615,15,0,260,209,76.8,218,230.6
616,15,0,244,218,104,222.1,245.6
617,15,0,285,193,91.3,193.8,210.3
618,14,0,294,184,74.6,193.4,203.9
619,15,0,308,160,73.6,182.2,194.7
620,14,1,332,157,84.5,161.8,180.9
621,12,2,242,196,130,223.1,248.2
622,15,0,217,224,107.6,256.6,276.8
623,14,3,214,224,158.3,247.2,280.6
624,13,7,215,160,208.3,217.1,279.5
625,17,4,217,224,171.8,236.4,276.3
626,15,1,222,210,124.6,245.1,270.3
627,15,1,274,208,107.5,189.8,218.6
628,15,0,299,176,77.4,188.1,200.7
629,15,2,325,192,70.6,169.5,184.5
630,14,0,453,121,77.2,114.8,132.6
631,15,1,314,163,142.4,152.9,191.3
632,14,1,375,131.5,109.5,133.3,160.1
633,14,2,219,199.5,184.5,233.6,274.2
634,16,4,358,144.5,99.5,145,167.5
635,14,4,270,204.5,73.3,210.9,222.4
636,15,0,435,136,91.3,117.5,138
637,14,3,432,104,95,118.4,138.9
638,11,7,489,112,52.6,111.2,122.7
639,11,7,489,112,52.6,111.2,122.7
640,15,0,313,200,79.1,172.6,191.4
641,15,0,275,191,89.7,203.1,218.1
