id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
65,15,0,330,207,64.2,169.7,181.9
66,14,0,284,192.5,78.1,198.8,211.5
67,15,0,268,212,104.1,201.8,224.3
68,15,0,200,261,173,268,300.7
69,14,2,184,202,292.1,253.8,326.3
70,14,1,125,467.5,204.7,440.4,480.4
71,15,0,226,227,127.4,243.9,265.5
72,15,1,238,198,145.1,226.1,251.7
73,14,0,362,160,55.5,155.3,165.7
74,15,0,217,234,111.7,256.5,276.7
75,15,0,235,193,187.7,216.5,255.1
76,15,1,182,240,281.1,266.4,329.3
77,15,0,249,202,122.3,218.3,241
78,15,0,215,187,273.9,218.9,279.3
79,15,0,320,168,75.3,173.3,187.7
80,14,0,365,158,71.7,148.5,164.3
81,15,0,466,106,54.2,119.2,128.7
82,15,0,191,283,117.8,293.3,314.5
83,15,0,102,558,355.4,472.9,590.7
84,15,0,377,157,61.1,148.2,159.2
85,14,1,324,176.5,46.4,179.4,185.2
86,20,2,354,156.5,60.7,159,169.3
87,15,0,237,197,131.2,227,252.7
88,15,0,295,184,88.6,184.1,203.2
89,15,0,280,203,76.5,202.3,214.3
90,14,1,222,215.5,159.2,235.5,269.8
91,15,0,283,177,97.8,193.8,211.7
92,15,0,240,249,45.2,246.3,250.4
93,12,2,272,140.5,135.7,180.6,220.4
94,15,0,263,192,112.8,208.9,228.5
95,14,1,239,220,130.6,229.6,251.4
96,15,0,274,192,75.5,208.3,219.1
97,11,5,290,172,84.3,192.5,207
98,15,0,146,407,163.3,386.2,412.1
99,15,0,264,186,127.3,203.7,227.6
100,15,0,276,207,74.3,203.8,217
101,14,2,281,200,61,205.3,213.2
102,15,0,323,185,65.1,175.3,185.6
103,15,0,323,154,101.1,162.9,185.9
104,12,3,277,223.5,61.7,208.2,216.3
105,11,4,256,201,120.9,204.3,234
106,14,1,296,175.5,119,177.7,203
107,15,1,219,215,212.1,230.4,274.1
108,14,2,277,177.5,92.8,201.5,216.8
109,15,0,252,212,169.6,194.5,238.5
110,15,0,166,317,176.4,324.4,361.5
111,15,0,410,145,55,135.9,146.3
112,14,3,257,200.5,128.5,195.5,233.7
113,15,0,332,146,113.6,150.8,180.9
114,15,0,274,177,149,194,219.2
115,14,3,226,227.5,115.1,244.6,266
116,16,0,258,223.5,103,210.3,232.8
117,12,1,223,210.5,157.1,236.9,269.2
118,12,1,150,225,384,293.1,399.7
119,13,1,200,205,220.9,254.6,300.2
120,15,1,197,267,182.8,257.8,304.8
121,15,1,165,316,173.5,329.2,363.1
122,14,2,82,475,746.2,546.8,732.1
123,15,0,242,214,102.2,231,247.9
124,15,2,180,262,172.9,293.2,333.7
125,15,0,103,426,352.3,503.4,582.3
126,14,2,248,212,117.7,213.6,241.9
127,11,9,183,243,226.3,275.5,327.5
128,12,7,180,299,173.7,296.9,333.8
129,15,0,220,243,98.6,256.5,273
130,15,0,248,209,121.9,212.1,241.9
131,15,0,254,199,136.3,206.4,236.6
132,14,2,144,287.5,287.9,340.7,415.6
133,13,3,110,338,536.8,392.5,547.7
134,5,2,300,183,91.7,179,200
135,11,0,157,327,234.2,326.4,383.1
136,14,3,113,513.5,211.1,490.3,531.1
137,15,0,189,257,188.3,271.6,318.1
138,13,1,248,231,163.2,202.8,241.6
139,14,2,215,220,148.4,249.9,278.9
140,15,0,169,262,214.3,303.6,354.8
141,14,3,104,403.5,622.3,398.2,576.7
142,13,1,284,178,105.8,192.2,210.9
143,14,6,235,185,247.8,194.1,255.5
144,15,0,198,211,305.1,243.2,302.3
145,13,1,147,367,145.3,387.5,409
146,11,5,239,228,98.9,232.1,251.3
147,14,0,175,282,208,287.7,342.4
148,15,1,218,202,205.9,237.6,275.6
149,12,5,285,193,117.1,177.6,210.8
150,15,0,249,211,117.6,218.3,240.8
151,13,0,306,188,103.7,170.5,196
152,15,4,170,344,206.2,288,352.2
153,13,3,190,227,166.2,277.4,315.6
154,13,7,162,262,230.1,305.8,370
155,16,0,85,292,1091.8,380,703.3
156,15,0,198,231,206.9,256.7,303.3
157,15,0,145,284,274.7,329.9,412.4
158,15,1,92,376,562.3,465.5,652.7
159,4,5,131,465,161.4,426.1,458.5
160,14,2,302,139.5,119.3,168.7,198.6
161,14,2,202,270,123.3,271.6,297.1
162,14,0,242,203.5,129.6,213.8,248.1
163,15,0,230,231,112.3,243.6,260.7
164,15,0,311,173,116.4,166.7,193
165,9,1,143,374,219,371.6,419.8
166,16,3,153,204.5,555.2,261.8,392.8
167,15,1,162,285,210.2,319.5,369.3
168,15,0,234,197,214.3,212.9,256.7
169,15,1,276,218,92,198.5,217.1
170,15,0,237,182,160.1,215.8,252.7
171,13,2,194,255,192.1,275.1,310
172,13,2,267,202,97.3,204.9,224.5
173,15,0,286,189,75.3,200.9,210
174,15,0,270,171,141.5,191.8,222.5
175,14,1,279,168,106.3,198,215.3
176,15,0,254,216,87.4,220.8,236.1
177,15,0,247,225,97.3,225.7,242.7
178,15,0,248,227,85.6,228.7,241.7
179,14,2,294,193,26.6,202.2,203.8
180,14,1,330,167,94.3,160.2,181.8
181,15,1,250,182,219.2,201.4,239.5
182,15,0,202,239,192,263.9,296.9
183,13,1,115,257,660.2,343.9,520.5
184,15,0,180,337,147.6,303.1,333.5
185,15,1,347,177,45.7,166.4,173.1
186,14,3,255,177.5,191.5,199.6,235.1
187,13,2,250,235,67.4,229.6,239.9
188,15,0,273,176,162,188,219.5
189,15,0,305,178,110.5,177.6,196.4
190,15,0,212,204,180,245.9,282.5
191,15,1,103,265,1008.6,334.7,582.2
192,15,0,262,206,64.1,221.3,228.7
193,14,3,118,207,990.4,267,507.8
194,15,0,268,201,97.2,209.1,224.1
195,15,0,293,191,89.4,192.7,204.7
196,15,0,263,211,103.4,211.3,228.1
197,15,0,380,166,69.9,137.7,158
198,15,0,248,248,53.7,235.8,241.7
199,15,0,249,213,88.2,227.3,241.3
200,14,2,196,244,162.8,276.5,306.6
201,15,0,248,222,76.4,229.4,241.9
202,15,0,231,230,92.5,245.9,259.5
203,15,0,282,209,43.3,207.5,212.7
204,15,0,135,397,209.2,400.8,443
205,12,1,258,176.5,195.3,197.1,232.7
206,15,0,221,241,113.5,257.5,272.1
207,14,0,252,208,147.9,209.1,237.9
208,14,2,332,168,34.2,177.9,180.9
209,15,0,295,174,129.1,182.3,203.4
210,13,2,265,178,138.3,197.2,226.2
211,13,3,267,177,157.1,186.3,225
212,16,2,262,148,202.8,180.9,228.9
213,15,3,396,128,68.9,139.5,151.6
214,15,0,235,216,127.8,231.5,254.9
215,16,0,399,147.5,72,134.8,150.4
216,13,2,239,170,199,197.8,250.8
217,15,1,269,222,73.9,210,222.7
218,15,0,215,192,197.4,235.5,278.9
219,16,2,460,112.5,88.4,113.6,130.5
220,15,0,344,124,123.1,144.4,174.2
221,14,2,442,112.5,73.4,117.9,135.9
222,16,0,300,165.5,128.2,173.3,199.9
223,15,0,285,171,153.7,179.5,210.3
224,16,0,350,156.5,64.4,162.3,171.6
225,16,0,371,155.5,62,152.7,161.9
226,14,4,414,136.5,55.4,135.2,145.1
227,16,2,329,119.5,158.4,145.5,182.2
228,15,1,276,198,81.9,203.2,217.5
229,16,0,247,194.5,117.5,217.4,242.6
230,14,4,261,181.5,151.4,185.8,229.7
231,15,0,289,199,84.3,193.2,207.7
232,16,0,500,104,62.7,106.6,120
233,15,0,201,178,404.4,209.3,299
234,16,3,218,172,253.6,204.6,274.9
235,15,0,420,136,70.6,128,142.9
236,16,0,263,183,119,200.6,228.2
237,15,0,391,137,68.8,137.8,153.3
238,15,0,372,144,83.1,143.3,161.3
239,14,3,170,340,210,303.8,353.1
240,16,1,355,149,85.6,149.4,169
241,12,2,190,220.5,257.2,247.5,315.1
242,3,0,474,141,28.4,123.1,126.7
243,16,1,378,155.5,42.4,153.4,158.9
244,16,5,321,143.5,102.4,162.7,187
245,16,0,338,157.5,76.6,161.9,177.6
246,14,1,197,268.5,137.8,278.8,304.1
247,15,0,163,199,406.5,233.2,367.5
248,14,3,345,176,67.6,158.9,173.8
249,15,0,329,172,76.1,170.5,182.5
250,17,0,261,182,146.7,200.4,229.6
251,15,0,332,171,93.9,161.3,180.9
252,12,4,313,188.5,80.3,175.1,191.9
253,15,1,132,431,264.5,373.7,455.9
254,15,0,320,192,117.8,163.7,187.5
255,15,0,256,199,132,210.7,234.7
256,16,1,277,196,92.6,200.1,216.5
257,15,0,251,225,78.7,225,239.5
258,14,6,505,106,47.8,110.2,118.8
259,15,0,449,123,55,122.9,133.5
260,15,2,190,208,292.6,225.6,315.2
261,12,3,380,142.5,73.9,140.6,157.8
262,16,4,344,168,73.4,155.1,174.4
263,15,0,435,133,50.4,129,138
264,15,0,312,186,70.4,180.3,192.5
265,14,1,395,136.5,60,141.1,152
266,15,0,220,176,191.9,207,272.5
267,15,0,367,145,66.7,149.7,163.3
268,15,1,251,193,141.5,210.8,238.9
269,15,0,294,184,92.5,187.4,203.8
270,15,0,406,118,75.5,130,147.7
271,13,3,302,158,131.8,162.1,198.5
272,15,0,240,209,158.1,213.5,250.1
273,16,1,234,141,219.2,186.2,256.4
274,14,3,215,200,197.4,223.7,279.1
275,14,0,168,239.5,363.5,267.8,357.1
276,15,0,176,218,261.1,267.5,340.5
277,15,2,463,118,50.9,121,129.6
278,13,4,158,278,276.6,291.6,378.8
279,15,0,263,178,128.3,200.1,228.4
280,15,0,262,192,125,207.1,228.7
281,14,2,430,133,63.1,125.7,139.5
282,13,2,447,138,46.7,125.9,134.2
283,15,1,263,185,136.7,203.2,227.9
284,13,2,480,111,50.3,115.5,125.1
285,15,3,346,130,119.3,147.9,173.5
286,15,0,431,143,59.4,126.3,139.1
287,15,2,264,181,132.3,190.1,227.2
288,15,0,189,275,207.7,270.5,317.7
289,15,0,307,171,76.3,182.1,195.3
290,11,7,289,210,138.2,174.9,207.3
291,15,0,466,112,54.9,117.7,128.8
292,15,1,240,242,100.9,228.9,249.8
293,15,0,403,145,43,142.6,149
294,15,0,308,174,79,180.5,194.6
295,15,0,252,219,80.7,225,238.3
296,14,2,330,157.5,97.6,157.9,182
297,15,0,244,221,85.9,229,245.4
298,15,0,315,153,115.7,164.8,190.3
299,15,1,292,151,169.1,172,205.8
300,15,0,337,164,62.2,167.5,178.2
301,15,2,397,140,52.5,141.9,151
302,15,0,325,154,103.6,163.1,184.7
303,15,0,234,165,206.1,198.3,256.3
304,15,0,226,194,151,227.9,265.6
305,14,2,301,168,118.4,173.4,199.6
306,15,0,322,150,118.5,155.6,186.6
307,15,0,222,219,140.1,236.7,270.9
308,13,2,348,177,70.2,158.6,172.5
309,15,0,213,194,215.9,227.9,281.7
310,15,0,169,286,225.4,294.2,355.8
311,15,0,222,238,125.3,248.3,270.1
312,15,0,294,215,66.8,192.2,203.9
313,15,4,209,180,308.3,192.7,286.6
314,15,1,226,226,176.4,219.4,265.6
315,13,4,179,209,251.7,263.5,335.2
316,14,3,150,256.5,418.8,296.4,398.7
317,16,0,172,240,225.2,293.6,349.6
318,16,0,152,319.5,222.5,351.4,394.4
319,16,0,215,245,133.2,258.3,279.1
320,16,0,100,295.5,734,397.2,602.5
321,14,4,228,232,126.7,232.6,262.7
322,15,2,172,297,142.8,322.2,347.9
323,16,0,197,256.5,152.3,274.3,304.5
324,15,2,246,175,176.3,201,243.7
325,12,5,308,185,53.9,187.1,194.5
326,16,2,156,275,273.5,296.8,385
327,12,6,263,181.5,109.2,206.8,227.8
328,15,2,255,233,66.3,225.9,234.9
329,16,8,221,183,183,223.6,271.7
330,11,6,169,329,206.6,306.5,354.2
331,16,2,240,219.5,144.4,222.3,249.8
332,16,2,217,256.5,135.5,249.3,276.1
333,16,2,240,206,94.4,235.6,249.8
334,15,0,322,161,85.9,167.9,186.3
335,13,1,379,122,74.5,142.1,158.5
336,15,2,307,152,167.9,153.7,195.1
337,16,0,235,239,104.1,236.4,255.8
338,16,0,504,100,56.7,108.7,119.1
339,16,0,289,172,112,187.1,207.8
340,15,1,213,253,162.6,245.1,282.2
341,15,1,213,253,162.6,245.1,282.2
342,15,1,213,253,162.6,245.1,282.2
343,15,1,213,253,162.6,245.1,282.2
344,15,1,213,253,162.6,245.1,282.2
345,15,1,213,253,162.6,245.1,282.2
346,15,1,213,253,162.6,245.1,282.2
347,15,1,213,253,162.6,245.1,282.2
348,15,1,213,253,162.6,245.1,282.2
349,15,1,213,253,162.6,245.1,282.2
350,15,1,213,253,162.6,245.1,282.2
351,15,1,213,253,162.6,245.1,282.2
352,15,1,213,253,162.6,245.1,282.2
353,15,1,213,253,162.6,245.1,282.2
354,15,1,213,253,162.6,245.1,282.2
355,15,1,213,253,162.6,245.1,282.2
356,15,1,213,253,162.6,245.1,282.2
357,15,1,213,253,162.6,245.1,282.2
358,15,1,213,253,162.6,245.1,282.2
359,15,1,213,253,162.6,245.1,282.2
360,15,2,309,184,77.8,179.4,194.1
361,15,0,268,220,100.7,206.8,224.2
362,15,0,244,188,248.3,198.2,246.3
363,13,2,295,193,122.3,182.3,203.5
364,14,0,293,156,167.5,174.4,205
365,15,0,287,193,77.5,195.4,208.9
366,14,0,290,165,112.4,184.3,206.7
367,16,0,376,131,74.9,145.3,159.5
368,12,2,282,168.5,157.9,177.6,212.8
369,15,2,341,140,93.8,155.1,175.7
370,16,1,174,199,450.2,232,345.4
371,16,0,309,210.5,54.2,186,194
372,16,0,237,252,131,220.4,253.5
373,13,6,262,192,132.9,193.5,228.9
374,9,0,392,136,66.6,140.8,152.9
375,16,0,377,139.5,61.5,147.8,159
376,16,1,249,192,124.5,218.3,241.1
377,15,2,291,216,101,177.5,205.9
378,11,3,364,152,71.1,153.8,164.9
379,15,3,376,136,85.9,144.3,159.5
380,13,2,167,223,308.2,273.9,358.6
381,13,3,385,112,111.1,131.4,155.8
382,15,4,270,201,99,201.8,222.3
383,16,0,244,171.5,189.3,193,245.8
384,13,2,299,144,127,173.6,200.5
385,16,0,339,164,72.1,163.4,177.1
386,13,8,384,146,56,146,156.4
387,16,0,223,234,106.9,250.5,269.1
388,16,0,257,232,90.1,215.3,233.6
389,14,1,438,136,36.4,132.3,137.1
390,15,3,178,271,238.6,270.5,337.5
391,19,5,168,216,382.8,269.4,357.2
392,16,1,196,256,143.6,279.5,305.5
393,15,1,206,217,149.4,261.9,291.6
394,14,3,162,253,267.8,296.1,370.4
395,14,3,177,245,253.9,271.7,339.1
396,14,2,242,252,70.6,237.6,247.9
397,15,0,265,200,129.2,197.4,226.7
398,11,5,197,273,161.5,259.5,304.1
399,15,0,257,206,104.1,215.7,233.7
400,14,2,391,154.5,31.4,149.8,153.3
401,15,0,204,215,233.1,240.4,294.3
402,15,0,274,208,122.2,178.4,219.3
403,15,0,234,240,104.9,234.9,256.1
404,15,0,265,182,171.5,175.2,226.4
405,15,0,261,199,88.2,214.6,229.5
406,15,1,239,200,122.1,224.4,251.1
407,15,0,272,195,67.4,211.9,220.5
408,15,0,277,194,105.3,192.9,216.7
409,16,0,215,245.5,98.6,264.5,278.9
410,15,0,329,192,73,167.1,182.3
411,15,0,296,194,58.4,193.4,202.7
412,15,0,242,175,155.5,206.2,248
413,14,0,273,207.5,107.4,203,219.6
414,14,2,278,194,139.3,170.8,215.6
415,15,0,224,215,171.4,228.9,268.3
416,14,0,199,209.5,219.4,247.6,302.1
417,12,2,273,179.5,98.6,200.9,219.9
418,14,2,275,184.5,131,189.4,217.9
419,14,0,152,227,493.9,285.5,393.9
420,14,0,231,239.5,88.2,244.9,259.4
421,15,0,185,281,126.2,301.5,324.8
422,15,3,283,205,111.3,190.4,212.3
423,14,1,209,247,130.1,257.9,287
424,14,3,191,295.5,123.5,287.8,314.1
425,9,1,227,215,145.2,228.1,263.9
426,15,1,259,144,179.2,186.8,231.7
427,18,2,345,152.5,76.8,159.8,174.1
428,14,2,282,178.5,140.9,178.8,212.9
429,14,2,241,239.5,119.4,217.8,248.5
430,15,0,192,247,215.4,264.8,313.1
431,15,3,252,177,220.3,186.5,238.2
432,14,0,289,208,48.9,200.5,207.3
433,12,3,181,179.5,345.7,236.6,332.2
434,15,0,227,256,136.7,232.4,264.7
435,15,0,355,169,51.4,161.4,169.1
436,15,0,198,254,211.9,248.2,303.7
437,15,0,213,208,204.8,226.4,281.8
438,15,1,209,197,286.2,214,287.2
439,14,0,383,164.5,51.2,148.1,156.6
440,14,1,304,171,80.5,184.1,197.6
441,14,2,260,191.5,141.9,205.2,230.9
442,15,1,231,206,132.5,232.2,259.9
443,15,0,227,233,128.8,238,264.5
444,15,0,244,208,91.5,225.9,245.9
445,15,0,188,240,191,272.7,319.7
446,14,5,212,184,232.4,226.5,283.6
447,15,2,229,201,146.8,225,261.8
448,15,0,259,241,61.3,221.7,231.3
449,15,0,204,281,175.7,235,293.5
450,15,0,208,232,139,257.9,288.1
451,15,0,226,224,120.6,238.4,265.1
452,14,3,227,262.5,165,221.3,264.2
453,13,2,226,218,176.3,222.8,265.4
454,15,0,300,183,49,194.6,199.9
455,14,0,375,165.5,31.5,156.4,160
456,14,0,344,167,62.7,162.1,174.6
457,14,0,344,167,62.7,162.1,174.6
458,14,0,344,167,62.7,162.1,174.6
459,10,2,252,189.5,115.2,212.1,238.3
460,15,0,167,272,208.7,306.5,359.9
461,14,7,354,128,114.1,144.9,169.4
462,14,7,354,128,114.1,144.9,169.4
463,14,2,281,196.5,84.8,195.6,213.6
464,15,1,271,183,143.8,186.4,221.3
465,14,0,395,145.5,45.9,145.4,151.9
466,6,12,242,236.5,47.7,243.7,248
467,14,1,246,189.5,208.9,199.8,243.5
468,15,0,346,168,44.8,167.6,173.4
469,14,0,269,186.5,128.6,199.6,223
470,14,0,330,184,53,174.6,182
471,15,1,213,192,298.4,210,282.3
472,14,0,204,175.5,323.5,216.9,294.5
473,15,0,254,177,188.5,199.2,236.4
474,14,0,362,172,30.4,162.3,165.9
475,15,1,254,209,129.6,207.8,236.2
476,15,0,93,456,488.4,502,642.2
477,12,3,258,212.5,120.4,199.9,232.3
478,14,0,300,193,75.6,185.7,200.1
479,14,2,175,292,169.3,304.1,342.4
480,15,0,256,217,86.6,219.4,234.6
481,14,0,315,180,46.2,185.6,190.4
482,15,2,186,215,207,273.1,322.4
483,14,0,313,152.5,98.3,175.2,191.9
484,15,0,246,225,127.6,214.3,243.7
485,15,0,270,221,66,212.1,222.1
486,15,0,270,221,66,212.1,222.1
487,15,0,270,221,66,212.1,222.1
488,14,0,341,182.5,26.7,173.9,175.9
489,13,1,347,161,70,159.5,173.1
490,15,1,289,192,62.7,198.6,207.5
491,15,0,248,224,137.7,202.8,241.5
492,15,0,227,192,181.7,224.4,264.5
493,15,0,226,152,303.1,196.3,265.5
494,15,0,139,335,337.4,348.9,431.5
495,14,0,214,247,89.7,266.4,280.1
496,15,2,195,256,145.6,275.5,308.2
497,13,4,192,207,275.5,242.3,313
498,15,0,175,256,222.1,292,342.7
499,14,1,291,200,83.9,191,206.3
500,12,3,280,171.5,121.8,188.6,213.9
501,14,0,355,177,42.7,163,169.1
502,14,0,275,161.5,181.4,174.7,218.5
503,15,0,250,202,83.2,226.5,239.6
504,11,7,246,225,75.6,235.5,243.8
505,11,5,260,176,187.5,189,230.5
506,14,0,349,174.5,65.3,157.8,171.8
507,15,0,274,207,86,202.7,219.1
508,16,3,219,156,343,172.4,274.1
509,15,0,214,208,206.7,237.5,280.1
510,14,0,262,196.5,128.1,206.9,228.6
511,15,1,272,193,83.6,206.4,220.5
512,14,0,258,196.5,107.6,212.3,232.6
513,12,3,174,332,222.6,267.3,344.7
514,15,0,262,192,126.1,202.5,228.6
515,14,0,203,208.5,324.6,227.7,295.2
516,15,0,197,258,188.5,237.8,304.5
517,10,1,195,164.5,400.8,212.4,308.2
518,16,2,385,160,62.2,144,156
519,14,0,398,151,51.8,142.4,150.9
520,14,0,398,151,51.8,142.4,150.9
521,14,0,398,151,51.8,142.4,150.9
522,15,0,228,264,123.2,238.5,263.7
523,13,6,241,247,161.1,201.3,249.3
524,15,1,221,185,248.5,206.5,271.1
525,14,0,423,151.5,42.6,133.6,141.7
526,13,2,270,201,103.4,202.1,222.3
527,15,0,287,208,58.4,200,209
528,14,0,335,180,38.9,174.9,179.3
529,15,0,260,201,119.7,204.7,230.7
530,13,2,331,175,65.1,170.5,181
531,15,0,314,161,113.8,170,191.1
532,14,0,431,136,21.7,137.4,139.1
533,15,0,269,200,103.8,199.1,222.9
534,14,0,231,209.5,164.8,222.3,260
535,14,2,219,223.5,157.2,237.3,274.4
536,14,0,311,176,57.2,184.9,192.8
537,14,0,351,167.5,27.9,169,171.1
538,14,0,180,259.5,169.8,300,333.6
539,17,4,219,176,257.1,197.2,273.4
540,14,0,363,168.5,43,158.6,165.2
541,17,0,186,256,165.5,287.7,322.4
542,13,1,232,193,171.3,223.7,258.6
543,14,0,331,184,55.8,171.9,181.1
544,14,0,217,202.5,145.5,241,276.1
545,13,2,178,200,254.8,272.7,336.2
546,14,0,198,187.5,342.2,218.3,302.8
547,13,1,360,136,94.6,151.4,166.8
548,15,0,207,216,175.7,255.5,290.1
549,16,1,214,116,394.4,159.2,280
550,14,2,300,188,96.1,176.8,200.1
551,13,4,298,193,55.6,192.7,201.2
552,15,0,264,208,89.5,211.5,227.2
553,15,0,329,182,50.5,175.3,182.3
554,15,0,317,189,47.3,183.2,189.3
555,15,0,229,176,200.7,212.1,262.5
556,13,1,282,177,100.6,195.6,212.6
557,15,1,279,208,80.8,201.1,215.3
558,14,0,341,187,68.8,160.6,176
559,15,0,180,208,317,249.8,334.1
560,14,3,227,176,203.4,214.4,264.6
561,14,3,291,184.5,118.6,179.6,206.4
562,13,1,249,161,240.5,190.7,240.7
563,15,0,247,177,202.5,195.9,242.7
564,13,1,380,160,49.7,151.5,157.9
565,14,2,280,171.5,191.3,171.4,214.1
566,14,3,219,260,123.4,243.5,273.8
567,15,1,121,351,513.6,349.7,495.5
568,15,1,116,311,481.9,395,517.5
569,15,0,244,208,126.2,216.8,246.4
570,15,0,244,215,85.3,232.9,246
571,15,0,241,216,108.8,232.9,248.9
572,14,0,271,200,77.5,209.4,221.6
573,15,0,285,199,87.9,192.5,210.5
574,15,0,205,248,140.7,263.7,292.9
575,15,2,186,175,301.4,228.2,323.1
576,14,0,262,206.5,118.1,207.1,229.3
577,14,2,202,187.5,235,230.2,297.3
578,14,2,206,259,93.4,279.3,291.4
579,15,0,263,184,98.1,210.9,228.3
580,12,4,224,190,194.2,220.7,267.5
581,9,9,190,233,211.1,259,315.4
582,14,3,185,267,218.3,257.6,323.6
583,10,5,142,474.5,200.8,360.2,422.4
584,15,0,210,214,182.7,237,285.5
585,14,3,185,267,218.3,257.6,323.6
586,14,0,218,217,175.4,230.5,274.9
587,15,1,271,178,144.4,179.4,221.7
588,14,1,267,175,209.4,157.6,224.9
589,14,3,223,200,222.2,187.7,268.6
590,15,0,186,309,214.3,248.8,321.7
591,13,5,258,191,123.6,210.9,232.3
592,14,0,375,163,65.9,147.4,160
593,15,1,234,216,131.6,234.8,256.5
594,15,0,193,264,162.4,275.1,310.5
595,12,3,340,176,59.7,165.6,176.6
596,14,0,444,135,44,127.7,135.2
597,13,1,332,172,67.8,166.1,180.8
598,14,2,258,215.5,78.7,221.4,232.9
599,14,2,201,260.5,166.3,261.5,298.9
600,14,0,228,185.5,207,212.6,263.6
601,15,0,258,207,87.6,217.3,232.4
602,15,0,187,192,241.4,256.1,320.5
603,13,4,299,200,97.1,173.1,200.5
604,13,3,161,248,257.3,304,372.5
605,13,3,176,185,307.9,251.4,340.8
606,13,3,221,216,164.3,232.5,271.5
607,15,0,221,215,144.3,237.6,271
608,15,0,247,215,121.9,212.3,243.1
609,15,1,237,184,140.4,218.7,253.3
610,14,3,180,268,202.8,282.6,334.2
611,14,0,343,176.5,36.5,170.8,174.9
612,15,0,225,169,302.5,198.2,266.2
613,15,0,230,192,151.5,230.1,261.4
614,14,3,248,186.5,145,203.1,242.2
615,11,6,219,239,127.8,243.6,273.4
616,15,0,248,249,75.8,228,242.1
617,15,0,272,160,106.7,198.8,220.9
618,14,0,268,183.5,134.2,201.3,223.8
619,15,0,271,175,144.7,183.4,221.8
620,19,2,289,189,130.7,171.7,207.3
621,13,1,249,224,108.8,217.6,241.2
622,15,0,222,215,164.6,238.5,269.9
623,15,0,170,272,298.5,291.2,352.4
624,13,5,271,166,148.1,181.8,221.4
625,15,1,200,255,160.2,263.2,300.1
626,15,0,206,226,207.4,248.2,291.8
627,15,1,306,184,74.5,182.5,196.3
628,15,0,287,175,105.4,187,209.1
629,14,1,221,243.5,164.3,221.8,271.4
630,14,0,430,126.5,65.4,126.9,139.6
631,15,1,326,152,112.1,156,184.2
632,13,2,412,149,68.1,129.3,145.5
633,15,0,242,264,89.8,227.7,247.5
634,17,2,280,152,157.9,179.7,214.5
635,9,6,200,240,194,260.3,299.4
636,15,2,469,112,84.2,106.6,128.1
637,15,1,345,152,86.9,153.3,173.9
638,15,0,469,120,60.7,113.6,128
