id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
82,15,0,195,266,165.3,270.4,307.4
83,13,4,117,337,349.1,428,512.5
84,15,0,364,150,93.3,145.6,165
85,15,1,291,197,71.5,195.9,206.4
86,13,2,325,181,62.9,174.1,184.8
87,15,0,205,228,138.2,266,292.8
88,14,2,277,169.5,138.9,179.3,216.9
89,15,0,274,192,85,206.7,219.3
90,15,0,247,214,163.6,213.6,242.9
91,14,2,273,215.5,50.4,214.3,220
92,15,0,215,253,80.1,268.6,278.9
93,15,0,281,166,159.5,176.2,213.4
94,12,1,321,177.5,45.4,181.2,187
95,14,2,211,211.5,169,241,283.8
96,15,1,301,166,102.2,183.8,199.3
97,14,1,343,161,69.8,162.5,175.1
98,15,0,121,314,444.2,388.4,495.1
99,30,0,261,224.5,81,217,229.9
100,13,4,220,246,153.6,237,273
101,15,0,234,216,111.1,237,256.3
102,14,2,293,178.5,99.4,185.6,204.9
103,14,0,296,160,132.2,176.8,202.6
104,12,3,287,221,54.9,200.8,209.4
105,15,0,287,160,115.9,184.4,209.4
106,14,2,360,144.5,80.2,151.2,166.7
107,15,0,266,202,94,207.7,225.9
108,15,0,273,210,64,210.4,219.9
109,14,1,187,258.5,199.8,271.7,320.9
110,15,0,134,333,336.3,375.6,446.6
111,14,1,431,135,52,129,139.4
112,30,0,235,219,125.1,228.1,255.4
113,15,0,350,166,77.1,152.9,171.3
114,15,0,282,198,90.5,195.9,212.9
115,16,2,123,276.5,567.3,320.2,488.3
116,15,3,220,250,151,236,272.2
117,12,3,327,181,87.7,162.2,183.2
118,11,10,82,497,562.5,533.2,730
119,13,1,229,201,125.9,240.2,261.7
120,15,1,240,205,159,203.1,250.1
121,15,0,98,314,586.1,456,614.3
122,15,0,80,689,426.6,661.3,751.3
123,13,3,238,223,110.4,230.5,252
124,15,0,131,264,380.6,356.6,458.9
125,15,0,127,420,255.8,419.2,471.2
126,6,1,275,223,74.8,205,218.2
127,13,1,168,282,233.2,305.9,357.2
128,15,0,204,278,134.7,262.5,293.7
129,15,0,204,280,134.2,268.4,293.9
130,14,3,278,200.5,110.4,190.9,215.9
131,13,3,206,229,184.8,244.2,291.2
132,14,2,117,311,481.8,383.4,511.4
133,13,4,119,277,482.9,367.1,505.8
134,15,0,278,202,104.5,191.8,215.5
135,13,3,120,311,370.4,399.2,499.2
136,14,7,88,494.5,457.1,560.8,684.4
137,15,0,225,238,170.6,223.6,266.6
138,15,0,238,200,181.7,205.9,252
139,14,2,216,239,126.8,254.7,277.1
140,11,4,86,411,698.7,459.5,699.2
141,15,0,172,295,147.6,320.6,349.6
142,12,1,269,209,89.8,206.8,222.8
143,11,9,356,120,99.9,145.5,168.4
144,15,0,215,196,146.2,250.2,278.9
145,12,3,159,352,105.5,366.2,378.3
146,11,3,167,267,265.7,295,359.6
147,13,4,229,175,201,218,262.2
148,15,0,247,231,96.2,223.5,243.3
149,15,0,216,201,241.5,207,277.9
150,14,3,276,191,100.3,196.1,217.1
151,15,0,254,179,186.6,192.1,236.2
152,14,2,200,230,227.9,239.1,300.3
153,15,0,210,223,158,253.5,285.6
154,15,0,173,250,365.7,271.9,347.1
155,13,3,85,262,833,429.4,702.8
156,14,2,176,304.5,175.5,303.1,341.6
157,15,0,128,284,408.6,336.4,468
158,15,0,82,376,818.7,505.4,729.1
159,10,11,55,330,1585.5,498.3,1095
160,15,0,292,182,111.7,175.7,205.4
161,15,0,181,230,277.2,260.8,331.7
162,14,0,226,238,126.7,237.9,265.6
163,15,0,220,243,92.8,260.4,272.9
164,15,0,363,144,116.3,143,165.1
165,14,0,147,339.5,221.2,351.7,407.7
166,13,2,304,168,82.7,183.3,197.4
167,15,0,150,248,393.1,315.3,398.9
168,15,0,301,187,106.9,180.1,199.3
169,14,1,275,212,89,200.2,218
170,15,0,229,187,279.6,204.4,262.5
171,15,0,205,266,124.9,274,293
172,15,0,261,192,110.6,205.4,230
173,13,2,248,216,109.1,222.5,241.7
174,15,0,304,151,148.6,169,197.1
175,15,0,254,155,147,206.3,236.3
176,13,3,200,344,115.6,270.8,299.5
177,15,2,196,263,147,276.7,306.4
178,15,0,225,250,139.8,244.5,266.6
179,15,0,244,207,91.1,232.9,245.5
180,12,3,430,111,73.2,125.1,139.7
181,15,0,302,197,45.9,193.3,198.4
182,15,0,194,270,140.8,283.2,309.2
183,13,4,146,271,256.3,351.7,410.4
184,15,0,170,355,123.5,328.6,352.5
185,15,0,364,150,51.3,157.8,164.7
186,15,0,309,176,97.1,179.4,194.5
187,13,2,256,223,83.7,220.4,233.9
188,15,0,226,197,206.2,221.3,265.8
189,13,2,385,169,43.5,149.3,155.8
190,15,0,195,221,228.2,260.1,308.5
191,12,5,157,329,226.2,331.7,382.8
192,15,0,221,204,190.1,241.5,272
193,14,2,207,207,285.3,231.4,289.9
194,15,0,186,265,172.3,288.7,321.8
195,15,0,290,183,54.2,200.3,206.8
196,15,0,220,229,158.5,242.1,272.4
197,14,1,332,153.5,134.6,139.2,180.5
198,15,0,207,256,160.2,264,289.6
199,14,2,260,218.5,80.9,217.6,230.8
200,15,0,245,215,121.1,224.1,244.5
201,15,0,227,188,133.7,234.3,264.5
202,15,0,244,197,100.6,230.8,246.4
203,15,0,195,214,342.5,239.2,307.4
204,15,0,140,351,236.2,383,428.3
205,15,1,271,180,131.6,199.6,221.4
206,15,0,183,272,123.2,308.2,327.3
207,14,0,222,229,176.7,232.1,270.1
208,15,0,289,185,45,202.9,207.6
209,15,0,294,171,167.1,176.3,204.4
210,15,0,303,157,160.2,166.8,198.1
211,16,0,300,164,129.7,173,200.3
212,16,1,398,136,103.6,129.3,150.8
213,16,0,311,144.5,106.3,168.8,192.7
214,17,3,243,200,130.6,223.9,246.5
215,15,2,379,136,109.8,127.4,158.5
216,14,0,312,183.5,71.6,178,192.4
217,16,1,252,186.5,114.5,214.9,238.6
218,14,4,171,290.5,194.1,300.6,351.8
219,17,1,416,116,97.7,123.4,144.4
220,12,5,515,112.5,49.1,106.1,116.6
221,13,4,428,128,62.4,128.8,140.2
222,16,1,292,178,91.2,183.4,205.6
223,15,3,266,184,145.4,182.3,225.3
224,16,0,419,142,39.5,137.7,143.3
225,16,0,389,161.5,34.9,149.5,154.2
226,15,0,327,161,105.8,163.3,183.5
227,15,0,321,137,164.1,144.5,186.7
228,15,0,182,224,225.4,274.9,330.4
229,16,4,192,207,224.5,256.2,313.3
230,15,4,346,144,101.9,151.6,173.5
231,15,0,311,178,56.3,186.1,192.9
232,15,4,546,96,36.1,104.2,109.9
233,14,3,282,155,108.1,189.7,212.8
234,19,4,299,163,96.4,179.8,201
235,15,0,299,176,77.9,186.6,201
236,16,0,336,155,61.5,167.9,178.3
237,15,0,402,145,68.7,135.9,149.2
238,15,2,414,112,79.8,126.8,144.9
239,15,0,130,312,505.2,326.7,462.4
240,16,0,259,186.5,137.3,192.8,231.8
241,13,4,265,176,141,189.9,226.6
242,3,0,411,128,49.8,138,146
243,16,0,320,152,101.7,167.5,187.6
244,15,1,336,146,120,145.5,178.5
245,16,0,398,130,66.1,138.8,150.9
246,14,2,238,222.5,112.7,236.7,251.7
247,15,0,221,200,221.9,220.2,272
248,14,3,324,152,73.7,173,185.1
249,15,0,319,182,71.2,173.3,188.2
250,16,0,261,155.5,168.1,189.7,230.1
251,15,0,333,180,100.1,156.9,180.4
252,15,0,324,174,70.3,168,185.2
253,15,1,140,408,244,360.3,427.2
254,15,0,319,130,191.3,147.2,188.2
255,13,5,251,240,55.6,231.9,239
256,15,7,224,210,198,222.5,268.1
257,15,0,215,264,138.2,250,279.5
258,17,3,341,146,134.2,149.5,175.9
259,15,0,458,117,51.8,122.5,131.1
260,17,1,161,248,356.4,271,371.5
261,12,3,343,132,101.6,151.5,174.8
262,15,0,244,168,193.6,183,245.9
263,12,3,360,144.5,73.9,152.4,166.5
264,15,0,305,187,115.8,174.7,196.7
265,13,1,402,143,61.5,137.1,149.4
266,15,5,191,191,316,225.4,313.6
267,15,0,360,130,89.1,146.4,166.5
268,15,0,371,151,39.5,156.7,161.7
269,15,0,321,192,45.4,181.4,186.8
270,15,0,407,123,69.2,130.1,147.3
271,15,0,346,143,128.7,143.8,173.3
272,15,0,250,207,120.1,215.5,240.1
273,14,3,203,156,280.9,206.7,295.9
274,14,2,249,156.5,177.2,191.2,240.9
275,14,1,205,238,154.7,256.4,292
276,15,1,195,216,194.8,258.4,308.4
277,18,2,397,122,100,129.2,151
278,15,1,187,354,159.6,268.5,320.4
279,14,0,332,152.5,63.9,169.9,180.9
280,15,1,257,171,159.1,193.7,233.5
281,15,0,330,157,104.7,161.4,182.1
282,13,2,468,122,60.8,113.8,128.3
283,15,0,309,180,73.6,182.8,194
284,10,3,492,103,60,109.5,121.9
285,14,2,375,132,93.7,139.3,160
286,43,2,423,144,64.9,125.9,141.8
287,14,0,244,235,98.7,225.9,246.1
288,12,3,194,293,126.3,286.2,309.4
289,15,1,248,213,94.8,226.3,241.6
290,13,1,247,194,131,218.3,243.4
291,9,6,354,104,172.5,124.1,169.4
292,15,0,271,196,76.5,209.2,221.4
293,15,0,357,147,78.4,150.7,168.2
294,15,0,309,170,87.7,178.6,194.1
295,15,0,253,230,90.6,220.1,237.5
296,14,2,340,143.5,112.5,147.7,176.3
297,14,2,278,191,82.9,202.4,216.1
298,14,2,377,117,96.6,139.8,159.1
299,15,0,331,166,70.9,167.9,181.3
300,15,1,295,191,61.9,192.7,203.4
301,15,0,418,131,79.2,120.3,143.7
302,15,0,251,170,260.7,180.5,239
303,15,0,291,169,192.7,161.5,206.4
304,15,0,249,209,134.8,215.6,241
305,15,0,232,205,185.3,203.8,258.9
306,16,4,252,197.5,135.2,202.9,238.5
307,17,1,200,193,233.8,238.4,299.8
308,14,1,319,182.5,87.3,171,188.3
309,15,2,217,221,194,229.3,276.1
310,15,0,195,279,198,257.3,308.4
311,15,0,212,220,185.2,246.7,283.1
312,15,0,278,195,111.3,193.3,215.5
313,15,0,308,172,124.5,166,194.6
314,15,0,307,189,108.7,173.7,195.6
315,15,2,183,210,274.1,238,327.1
316,16,0,210,204,184.6,246,286.4
317,13,5,160,265,246.3,315.7,374.4
318,16,0,148,320,193.3,369.9,406.4
319,16,0,242,228.5,82.9,232.5,247.4
320,16,0,141,336,409.5,341.6,426
321,16,1,187,284.5,173.1,278.9,321.6
322,12,4,195,260,124.7,286.4,308.2
323,16,0,187,314.5,123.1,296.1,321.7
324,14,3,231,209.5,183.6,211.7,259.4
325,18,3,232,196.5,256.5,202.2,258.8
326,14,3,105,346.5,547,399.1,571.3
327,15,2,274,176,149.1,182.4,219.1
328,16,1,239,255,75.5,239.5,251.6
329,14,4,184,244,234.6,258.7,326.4
330,16,2,131,286.5,483.6,334,457.9
331,11,9,212,204,221.5,233.2,282.8
332,16,2,216,228,139.7,252.1,277.2
333,15,4,262,177,110.9,207.3,229.3
334,13,1,316,171,70.1,178.3,190
335,10,4,295,175,90.9,185.7,203.1
336,13,4,345,128,98.3,151.7,174.1
337,15,1,253,232,88.2,218.7,236.8
338,14,3,502,120,27.7,116.3,119.5
339,16,0,260,179.5,191.7,187.1,231.1
340,15,1,156,297,240.1,313.9,385.3
341,15,1,156,297,240.1,313.9,385.3
342,15,1,156,297,240.1,313.9,385.3
343,15,1,156,297,240.1,313.9,385.3
344,15,1,156,297,240.1,313.9,385.3
345,15,1,156,297,240.1,313.9,385.3
346,15,1,156,297,240.1,313.9,385.3
347,15,1,156,297,240.1,313.9,385.3
348,15,1,156,297,240.1,313.9,385.3
349,15,1,156,297,240.1,313.9,385.3
350,15,1,156,297,240.1,313.9,385.3
351,15,1,156,297,240.1,313.9,385.3
352,15,1,156,297,240.1,313.9,385.3
353,15,1,156,297,240.1,313.9,385.3
354,15,1,156,297,240.1,313.9,385.3
355,15,1,156,297,240.1,313.9,385.3
356,15,1,156,297,240.1,313.9,385.3
357,15,1,156,297,240.1,313.9,385.3
358,15,1,156,297,240.1,313.9,385.3
359,15,1,156,297,240.1,313.9,385.3
360,13,3,340,192,42,171.4,176.5
361,15,1,297,193,109,176.9,202.2
362,15,0,252,199,132,211.1,237.7
363,14,0,247,182,165.3,212.5,242.4
364,14,0,292,194.5,114.1,182,205.2
365,14,2,267,200.5,90.6,209.5,225
366,14,0,265,205.5,111.3,206.4,226.8
367,21,3,398,120,83.6,133.8,150.8
368,14,3,242,208,163.1,206.6,248
369,15,2,398,156,59.8,135.7,150.8
370,15,3,175,241,295.1,250.5,342.3
371,16,0,276,187.5,95.9,198.8,217.4
372,13,8,269,191,148,189.8,223.4
373,16,0,200,175.5,268.7,223,300
374,14,2,342,144,143.9,139.5,175.4
375,16,0,278,159.5,173.3,179.7,216
376,16,0,249,200,110.8,219.6,240.9
377,15,0,179,224,315.6,234.1,334.9
378,15,2,301,168,81.2,183,199.5
379,15,2,436,144,37.8,131.8,137.7
380,13,2,162,273,285.5,293.9,369.3
381,16,4,351,151,110.3,147.4,170.9
382,16,1,391,160.5,50.7,144.5,153.6
383,16,0,235,210.5,168.8,211.2,255.4
384,14,3,334,155,118,156.7,179.7
385,15,1,288,184,131,174,208.5
386,16,2,215,172,359.8,195,279.5
387,16,0,266,234,53.3,218,225.2
388,16,1,239,192,119.4,227,251.6
389,15,3,403,151,77.3,129.1,148.9
390,15,0,183,280,194.5,277.2,328
391,17,1,205,280,132.1,266.4,292.6
392,14,5,225,260,75,255.3,266.4
393,13,1,163,288,204.9,321.7,367.5
394,15,1,219,233,129.3,249.5,273.4
395,15,0,184,240,218.6,274.8,326
396,16,3,141,243.5,403.4,314.1,424.5
397,12,6,191,213,234.1,258.6,314.5
398,11,3,252,191,176.6,191.3,238.5
399,15,0,213,232,140.2,249.5,281.8
400,13,3,318,169,86.4,171.1,188.5
401,15,0,184,215,297.6,257.4,326.8
402,14,1,228,223,171.9,217.6,263
403,14,2,177,223,324.5,261.5,339.9
404,15,0,263,187,138.1,191.9,228.4
405,15,0,221,215,130.5,246.5,270.9
406,15,0,193,273,157.1,274,310.8
407,15,3,260,206,103.8,213.8,230.9
408,15,0,256,225,96,214.9,234.6
409,16,0,186,264,130.7,298.7,323.2
410,14,3,286,200.5,95,192.4,209.9
411,15,0,292,215,53,198.3,205.7
412,13,1,289,176,117.5,180.3,207.5
413,13,2,275,204,95.8,203,217.9
414,15,0,274,184,132.2,183.2,219.1
415,15,0,145,204,424.4,283.9,412.8
416,13,2,185,303,171,277,325
417,12,5,313,180.5,73.2,180.7,191.8
418,15,1,220,215,243.2,222.5,273.1
419,15,2,212,230,137,260.5,283.5
420,13,2,179,218,240.2,273.6,335.3
421,15,0,187,257,159.3,294.8,320.7
422,15,2,265,184,163.4,189.1,226.8
423,15,0,231,161,176.7,219.1,259.7
424,15,0,207,271,157.5,248.6,290.5
425,14,3,197,200.5,211.7,250.6,304.5
426,15,1,290,169,130.1,176.7,207.1
427,15,0,247,217,111.1,220.6,243.2
428,12,6,337,155.5,76,164.8,178.2
429,15,0,179,223,288.8,248.2,335.3
430,15,0,220,238,163.8,238.9,272.4
431,16,1,246,208,187.4,202.6,244.3
432,12,1,120,304,547.4,313.4,500.2
433,12,4,317,164.5,71.7,176.3,189.2
434,15,0,218,234,162.6,240.5,275.1
435,15,0,317,169,70.7,177.4,189.3
436,15,0,207,249,148.3,256.3,289.7
437,15,6,263,184,156.6,186.7,228.4
438,15,0,251,199,165.8,199.1,239.2
439,14,0,403,150.5,43.4,141.9,148.7
440,15,0,270,184,121.8,196.1,221.9
441,15,0,286,176,108.8,187.6,210
442,15,0,211,236,180.1,247.6,284.7
443,15,0,219,257,183.2,235.3,274.1
444,15,1,237,249,115,227.4,252.8
445,17,2,184,247,293.4,261.4,325.4
446,14,0,279,200,95.2,196.2,215
447,15,1,295,195,71.8,191.1,203.7
448,14,2,221,247,126.9,247,271.9
449,13,1,261,156,143.1,194.2,230.2
450,15,1,167,264,231.3,299.2,360.3
451,15,0,221,231,126.3,250.6,271.1
452,13,7,254,254,100.3,210.5,236.3
453,15,0,261,182,153.6,192.4,229.9
454,15,0,289,193,55.2,200.3,207.6
455,14,0,352,177.5,42.5,164.9,170.6
456,14,0,307,177.5,99.1,174.7,195.2
457,14,0,307,177.5,99.1,174.7,195.2
458,14,0,307,177.5,99.1,174.7,195.2
459,15,1,137,312,269.2,353.7,437.2
460,14,2,173,246.5,223.8,297.9,347.6
461,14,2,364,145.5,97.6,142.3,164.8
462,14,2,364,145.5,97.6,142.3,164.8
463,15,0,261,230,74.2,217.8,229.5
464,15,0,338,185,55.6,168.3,177.7
465,14,0,232,168,236.2,189.6,258.9
466,6,11,263,216,83.5,214.2,228.2
467,14,0,295,192,53.4,197.4,203.6
468,12,3,290,175.5,104.6,186,206.8
469,14,0,311,187.5,56.5,185,193.2
470,14,0,338,169,50.4,170.5,177.3
471,15,1,268,202,129.6,193,224.1
472,14,1,238,176.5,223.6,201.7,252.3
473,15,0,261,185,104.6,210.8,230
474,12,2,257,192,164.4,205,233.8
475,15,0,221,232,182.6,229.4,271.5
476,14,2,83,428.5,676.5,491.5,722.4
477,15,0,242,224,141.1,212.7,248
478,14,0,238,187,262.8,195.9,251.6
479,14,2,200,261,103.6,283.9,299.6
480,15,0,206,217,185.3,249.8,291.3
481,14,0,276,179,111.2,198.9,217.2
482,14,2,241,212,103.6,228.6,249.1
483,13,3,349,168,33.2,168.3,171.7
484,12,5,327,168.5,73.3,168.7,183.4
485,12,4,386,138,62.2,145.1,155.2
486,12,4,386,138,62.2,145.1,155.2
487,12,4,386,138,62.2,145.1,155.2
488,14,0,368,168.5,36.1,158.5,163.2
489,14,2,347,156,101.2,144.5,172.9
490,13,2,326,170,44.2,178.9,183.8
491,17,2,164,176,507.9,226.3,366.2
492,12,3,197,232,229.7,250.3,304.4
493,17,3,206,183,305,208.4,291.5
494,15,0,194,264,135.8,284.4,308.9
495,12,2,214,248.5,163.8,249.1,280
496,15,0,211,271,106.4,262.7,283.7
497,16,0,158,272,267.6,304.5,380.7
498,15,1,187,224,227.8,263.2,320.6
499,14,0,226,203,161.6,227.6,265.4
500,15,0,246,248,85.5,229.2,243.5
501,14,0,337,147.5,91.4,162,178.3
502,14,0,371,153,62.5,152,161.9
503,15,0,244,240,78.6,234.1,246.4
504,11,7,264,210,92.9,208.7,227.6
505,15,2,253,184,169.4,196.4,236.9
506,13,2,349,168,64.2,160.2,171.8
507,15,0,316,191,75,174.9,190.1
508,14,0,417,136.5,51.3,134.5,144
509,15,3,280,207,105.7,195.7,214.4
510,14,0,297,192.5,55.1,194.8,201.8
511,15,1,252,215,84.7,223.3,238.3
512,14,0,270,207.5,76.5,211.1,222.3
513,15,0,218,233,149.3,238.7,274.6
514,14,2,245,240.5,85.8,229.1,244.7
515,14,0,217,200.5,330.7,204.6,276.4
516,14,2,230,212,177.2,212.1,261.2
517,9,2,313,200,58.5,182.7,191.6
518,16,5,280,167.5,209.3,170.8,214
519,14,0,381,148.5,83.5,140.4,157.4
520,14,0,381,148.5,83.5,140.4,157.4
521,14,0,381,148.5,83.5,140.4,157.4
522,15,1,257,209,103.5,215.3,233.7
523,14,2,222,215,200.3,208.2,270.5
524,9,0,271,209,70,210.7,221.4
525,13,2,338,136,180.8,138.5,177.4
526,13,1,319,184,96.1,171.2,188.2
527,15,0,259,216,94.7,213.2,231.4
528,13,3,313,185,64.6,181.7,191.8
529,15,1,189,247,232.6,250.8,317.8
530,14,0,316,152,106.8,169.6,189.9
531,15,0,321,199,65.2,172.9,186.7
532,13,1,345,174,51.6,166.6,174.2
533,15,0,219,209,177,215.3,274.2
534,14,0,261,184.5,94.2,211.4,229.7
535,15,0,192,183,249.2,249.9,312.8
536,13,2,299,184,63.7,192.4,200.6
537,13,2,320,157,116.6,167.9,187.5
538,14,0,216,268.5,85.4,266.3,278.2
539,14,1,280,199.5,95.9,196.7,214.4
540,14,0,200,176,311.6,221.1,299.6
541,15,0,160,297,272.6,301.6,374.5
542,11,5,229,232,131.6,232.7,261.8
543,13,2,350,160,63.8,160.5,171.3
544,15,3,222,222,174.3,236.9,270.5
545,15,1,205,263,126.6,265.5,292.8
546,14,0,276,180.5,127,187.8,217.2
547,13,1,204,160,347.2,203.6,294.7
548,15,0,235,232,85.7,242.6,255.5
549,15,0,408,136,66.5,132.7,147.2
550,14,2,334,172,60.7,169.7,179.4
551,15,0,207,233,150.4,261.6,290.1
552,15,0,222,208,154.3,234.3,270.3
553,15,1,324,176,71,172.8,185.4
554,15,0,281,186,104.6,191.3,213.3
555,15,0,251,193,150,205.7,239.3
556,12,2,300,182.5,90.2,186.8,200.2
557,15,0,304,200,92.5,176.5,197.4
558,14,0,306,184,130.9,167.2,195.9
559,15,2,167,287,239,295.2,359.1
560,14,1,189,228,259.3,240.9,317.1
561,14,0,239,220.5,158.8,212,251.5
562,13,1,216,160,256.3,211.9,278.2
563,16,0,183,220,393.9,237.8,327.5
564,13,4,333,153,104.2,161.6,180.3
565,15,0,277,200,84.5,201.8,216.7
566,15,2,192,200,324.7,230.6,312.1
567,13,3,99,487,482.6,448.9,603.6
568,15,0,185,287,110.8,308.2,323.5
569,15,1,222,240,132.9,244.3,270.5
570,14,2,194,231,188.7,263.3,309.8
571,15,0,253,224,74,225.3,236.8
572,14,0,285,212,57.1,202.5,210.2
573,15,0,252,185,133.2,208.2,237.9
574,15,2,211,200,194.9,227.6,284.1
575,13,2,213,177,343.3,201.7,282
576,14,0,281,201.5,75.2,200.7,213.4
577,12,4,229,236,172.4,215.5,261.9
578,15,0,168,312,174.6,320.6,357.9
579,15,0,177,201,293,248.1,339.7
580,12,4,287,194.5,99.1,191.8,209.2
581,8,12,165,299.5,239.9,292.4,363.6
582,15,0,211,205,183.1,238.1,284.3
583,9,9,112,215,614.1,321,536.4
584,15,1,216,199,185.3,229.4,278.1
585,15,0,211,205,183.1,238.1,284.3
586,13,0,241,218,91.2,231.1,249.2
587,15,1,240,199,196.5,174.2,249.6
588,13,2,394,93,94.9,125.3,152.5
589,14,2,216,239.5,146.1,241,278.4
590,15,0,178,320,189.3,283.7,337.7
591,14,3,247,195.5,147.6,208.5,242.8
592,14,0,338,168,70.7,167,177.7
593,14,2,225,232,107.6,240.8,266.4
594,15,0,166,342,154.4,329.8,360.5
595,15,0,253,192,215.3,191.7,236.9
596,14,0,501,119,24.1,117.5,119.9
597,13,1,317,191,91.5,167.2,189.5
598,14,2,307,200,48.2,189.5,195.5
599,14,3,177,216.5,235.3,275.1,339.4
600,13,2,239,208,222.3,203.6,251.3
601,15,0,262,216,77.3,218.6,229.4
602,15,0,111,424,339.8,457.7,539.7
603,13,4,269,199,148.5,186,223.3
604,15,0,177,280,169.7,300.6,339.1
605,12,2,274,170,110.9,198.9,219.2
606,15,0,228,192,141,229.2,262.8
607,15,0,223,224,131.3,242.2,269.3
608,15,2,159,288,410.2,253.9,378.1
609,15,0,215,200,210.5,223.2,279.5
610,15,0,203,256,142.3,266.4,295.5
611,14,0,329,172.5,57.1,171.9,182.6
612,15,0,336,169,67.7,165.8,178.7
613,15,1,219,192,162.3,239.5,273.7
614,15,0,270,224,118.3,191.2,222.5
615,14,3,256,218,83.6,218.9,234
616,15,0,232,231,143.7,227.1,258.4
617,14,2,239,200,160.8,216.5,250.6
618,14,0,340,176,36.9,172.6,176.6
619,15,0,251,216,149.4,212,239.4
620,14,0,280,193.5,112.5,186.3,213.9
621,12,3,279,139.5,197.9,166.2,215.2
622,15,0,208,263,123.4,265.8,288.5
623,15,1,158,311,199.7,334,379.4
624,15,0,237,216,114.8,229,252.7
625,13,3,191,240,171.4,274.1,314
626,13,5,228,202,180.8,222.7,263.4
627,14,3,213,231.5,164.4,245.1,282.3
628,14,2,316,172,85.4,170.2,190.1
629,16,4,258,232.5,107.2,210.3,232.2
630,13,2,327,129,137,143.2,183.5
631,15,1,269,188,159.1,173.5,222.9
632,12,5,407,132.5,79.6,130.7,147.5
633,17,1,226,256,104.5,242,264.9
634,16,6,309,171.5,108.1,170.9,194
635,12,11,228,216,139.5,233.9,263.2
636,14,3,462,135.5,60.4,116.3,129.8
637,10,4,415,132,73.9,129,144.7
638,15,0,431,113,87.9,125.2,139.2
639,15,0,431,113,87.9,125.2,139.2
