id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
81,15,0,389,116,91,133.2,154.3
82,13,2,179,290,203.3,285.9,335.4
83,15,1,89,531,430.6,536.6,676.9
84,14,2,415,126,70.2,130.7,144.6
85,14,2,328,200,44,176.6,182.8
86,13,4,327,197,61.6,170.1,183.3
87,15,0,150,308,293.2,328.4,400.5
88,16,3,239,181.5,215.8,186,251.2
89,15,0,278,203,87.5,201.7,215.5
90,15,0,285,197,70.7,199.2,210.4
91,15,0,221,210,208.6,229.2,271.3
92,15,0,253,233,51.5,231.9,237.2
93,13,1,346,153,81.5,156.6,173.6
94,15,0,228,190,240.1,215.4,263.4
95,15,0,242,221,86.7,232.8,247.9
96,16,3,329,170,55.2,175.2,182.2
97,13,3,299,195,51.4,194.1,200.8
98,15,1,163,367,112.8,350.7,367.9
99,15,0,306,168,70.3,185.9,195.9
100,15,0,324,169,67.3,175.9,185.4
101,15,0,227,206,189.1,226,264.7
102,15,1,285,172,105.8,190,210.5
103,13,1,302,197,64.9,188.7,199
104,13,1,270,216,80.4,206.1,222.1
105,13,2,358,151,81,151.5,167.5
106,10,8,343,134,147.3,137.1,174.9
107,15,1,266,184,91.1,209.2,225.5
108,15,0,286,181,81,197.4,209.7
109,15,0,225,243,172.8,225.7,267.2
110,15,0,136,345,477.9,338.4,441.9
111,15,0,375,124,94.2,137,160.1
112,15,0,254,211,104.6,211.8,236.6
113,15,0,335,137,98,152.7,178.9
114,13,2,212,171,269.8,213.6,283.5
115,15,0,236,271,83.7,239.9,254.1
116,16,0,236,260,104.6,231.3,253.8
117,13,1,252,218,131.6,202.8,238.4
118,15,0,93,321,553,457.8,646.3
119,13,1,226,198,124.9,240.2,266
120,9,15,191,222,213.1,260.5,314.3
121,15,0,131,306,302.9,379.4,458.3
122,15,0,125,419,238.2,430.2,480
123,17,2,253,181,134.9,210.2,237.1
124,15,0,173,253,308.9,285.2,347.1
125,13,2,139,408,171.2,400.3,433
126,14,2,269,202,88.4,206.8,222.9
127,15,0,191,288,130.5,291.9,314.5
128,15,0,222,261,73,260.5,270.3
129,14,3,230,245,107.3,237.1,260.8
130,14,2,203,217.5,255,229.8,295.7
131,15,0,243,205,155.5,207.6,246.7
132,12,5,172,249,286.5,277.7,348.2
133,15,1,108,512,401.8,434.9,553.3
134,8,7,143,185,630.1,219.3,419.1
135,15,2,128,334,350.8,396.6,467.9
136,14,2,123,434.5,170.6,464,489.4
137,14,1,201,194,308,219.2,298.2
138,15,0,252,242,97.9,215.9,238.2
139,14,2,235,235.5,96.5,237.3,254.9
140,15,0,228,245,99.2,245.8,262.7
141,13,1,190,217,250.1,251.8,315.2
142,12,2,302,192.5,46.5,193.4,198.6
143,15,4,177,175,334,244.4,339.1
144,15,0,282,210,35.9,209.6,212.5
145,13,1,157,385,85.2,372.5,382.3
146,7,9,189,178,331.8,229.7,318.3
147,11,4,211,249,113.4,264.9,284.5
148,15,0,263,200,78.8,216.5,228.1
149,13,2,223,232,158.6,221.6,269.2
150,11,3,293,183,94.1,187.2,205.1
151,15,0,266,132,199.8,168.6,225.9
152,14,3,249,184,161.9,198.8,241.3
153,13,5,226,210,134.9,235.8,265
154,15,0,243,232,93.1,231.3,246.8
155,15,0,201,269,126.2,265.6,298.5
156,15,1,257,211,76.6,223.5,233.3
157,15,0,124,314,447.9,348.6,484.9
158,14,2,99,437,409,477.5,606.6
159,2,0,146,410,66,404.7,410
160,15,0,273,126,359.9,136.9,219.6
161,15,0,262,219,87,212.6,228.8
162,13,2,244,217,128.6,214.3,246.2
163,15,0,231,214,143.1,236.6,259.3
164,13,3,303,185,104.6,166.6,198.3
165,9,0,160,255,211,326.7,375.9
166,14,4,287,186,106.4,185.6,208.8
167,14,5,195,232.5,175.9,267.2,307
168,15,0,324,141,90.4,168.6,185.2
169,15,0,297,175,88.9,184.1,202.2
170,15,0,282,192,85.5,197.2,212.9
171,14,1,233,228.5,83.2,245,257.5
172,13,2,194,245,179.8,262.7,310
173,14,2,295,204.5,39.8,199.5,203.6
174,15,0,318,137,120.4,163.8,188.9
175,15,0,305,174,86.2,182.1,196.4
176,15,0,311,190,65.3,182.4,193
177,15,0,264,228,77.8,214.9,227
178,15,0,278,185,67.3,206.6,215.9
179,15,1,260,243,46.9,226,231.1
180,15,0,364,145,67.5,152.4,165
181,13,2,344,167,29.3,172.3,174.6
182,15,0,191,238,228.9,271.8,314.1
183,14,2,124,384,354,400.2,484
184,15,0,185,254,158.8,292.4,325.1
185,15,0,325,142,153.2,155.8,184.5
186,15,0,310,180,66.3,182.1,193.3
187,13,2,221,205,231.9,223.3,271.8
188,15,0,242,176,192.6,191.1,247.6
189,15,0,295,188,104.2,184.8,203.4
190,14,3,191,246.5,158,281.8,313.4
191,15,0,122,333,389.9,385.6,491.7
192,15,0,252,216,85.8,224.4,237.8
193,15,0,253,207,127,211.9,237.5
194,15,0,209,206,229.3,234.5,287
195,15,0,286,224,45.5,204.3,209.7
196,15,0,264,221,65.6,218,226.9
197,14,7,227,140.5,385.7,153.7,263.9
198,15,0,248,226,78.6,232.3,241.7
199,15,0,302,198,46,194.1,198.9
200,14,2,277,190,99.3,198.8,216.9
201,15,2,212,258,111.7,262.5,283.4
202,15,0,222,218,144.1,244.7,269.9
203,15,0,213,224,147.6,252.7,282.1
204,15,1,134,338,248,397.6,448.5
205,13,4,254,170,167.5,199.4,236.5
206,15,0,225,233,66.1,259.5,266.9
207,10,7,223,222,201.9,218.5,269.2
208,15,0,323,179,35.6,182.6,185.8
209,14,1,308,171,117,175.8,194.9
210,15,0,320,170,86,170,187.5
211,16,0,244,175,212,189.7,245.5
212,15,4,412,119,91.7,127.6,145.7
213,23,4,337,134,96.4,157.9,178.1
214,12,7,268,212,70.9,213.4,224.1
215,16,0,411,152,72.2,125.3,146
216,12,2,294,180,85.1,188.3,204.2
217,13,3,310,162,77.4,179.9,193.8
218,15,0,223,224,139.1,240.5,268.7
219,15,3,468,112,61.1,117.6,128.3
220,12,7,522,106.5,51.6,104.8,114.8
221,15,5,504,103,40.6,113.7,119
222,16,3,361,144.5,63.1,155.8,166.1
223,15,1,245,178,190,203.8,245
224,16,0,404,146,38.2,143.3,148.4
225,16,0,382,163,44.4,150,157.1
226,15,0,400,136,99.5,129.4,150.1
227,14,2,296,146,169.4,159.4,202.5
228,15,0,258,218,88.5,216.2,232.3
229,16,0,197,213,209.7,249.8,305.3
230,15,0,318,176,90.3,167.2,188.6
231,15,0,273,190,128.2,196.5,219.7
232,16,0,370,112,169.3,130.4,162
233,15,0,382,162,47.1,150.2,157.1
234,15,2,255,146,202.6,181.9,235.2
235,15,0,417,128,66.1,127.2,143.9
236,16,0,326,175,65.2,172.4,184.1
237,14,2,399,120,121.9,125.8,150.5
238,15,2,301,176,146.1,158.1,199.7
239,9,0,240,232,99.3,229.5,249.9
240,16,0,334,160,87.6,159.9,179.9
241,12,5,155,209,394.6,273.6,387.3
242,59,2,128,281,460.4,323.1,470.3
243,16,0,309,145,100.4,176,194.1
244,17,1,343,141,104.7,150,174.9
245,16,0,328,162.5,105.9,157.1,183
246,14,5,266,204,99,206.2,225.1
247,14,1,200,276.5,137.1,266.7,299.6
248,15,1,338,161,60.3,167.4,177.5
249,14,2,320,163,84.4,173.6,187.4
250,16,0,299,195.5,82.3,185.3,200.8
251,14,0,286,187,136.1,171.7,209.9
252,14,2,347,163,107.9,152.6,172.8
253,15,1,142,280,277.3,342.2,424
254,17,3,324,131,198.4,137.2,184.9
255,15,2,199,208,177.6,256.8,301.9
256,15,6,248,219,162.9,208,241.8
257,15,0,215,216,206.2,237.7,279.5
258,16,3,456,131.5,27.3,128.5,131.4
259,15,0,411,111,75.4,129.2,146
260,15,1,262,200,131.4,190.3,228.9
261,11,5,281,134,163.9,165.1,213.4
262,15,0,306,152,156.6,156.4,196.1
263,14,1,356,136.5,84.9,148.3,168.6
264,15,0,269,200,132.1,193.6,222.8
265,13,2,298,193,113.1,173.7,201.6
266,14,3,245,240,112.2,215.5,244.9
267,15,0,422,111,63.9,129,142.1
268,15,0,278,209,73.8,203,215.9
269,15,0,234,224,125.8,229.6,256.9
270,13,2,323,166,125.5,153.6,185.9
271,15,0,297,133,144.9,162.7,201.9
272,15,0,232,182,148.5,223.4,258.6
273,16,1,251,142,193.7,183.1,239.5
274,15,1,129,232,429.1,312.5,463.5
275,14,0,234,193,274.5,197.6,255.9
276,15,0,185,208,384.2,229.6,324.8
277,15,0,411,115,100.1,120.7,145.9
278,14,3,222,218.5,119.1,244.2,270.1
279,15,1,366,151,66,150.7,163.9
280,15,2,274,199,89.3,198.8,219.2
281,15,0,309,142,143.5,161.9,193.9
282,13,2,472,100,57.1,114.4,127
283,15,1,299,176,89.8,182.9,200.4
284,10,4,414,146,67,128.6,144.8
285,16,5,325,150.5,141.9,154.2,184.5
286,12,2,471,102.5,49.4,118.8,127.5
287,17,7,255,233,105.2,209,235.2
288,19,1,99,343,747.4,415.8,604.8
289,14,3,332,174.5,77.5,161.1,180.6
290,12,1,262,180,210.2,186.5,228.8
291,13,2,489,107,54.2,110.1,122.7
292,15,0,187,204,408.5,230.8,320.9
293,15,0,257,169,178.9,185,233.2
294,15,1,276,186,116,190.6,217.5
295,15,0,269,197,129.3,201.7,223.3
296,14,2,433,139.5,50.3,128.9,138.6
297,12,4,219,203.5,183.5,229.6,273.8
298,16,0,251,206,145.3,201.1,239.4
299,15,0,292,202,81.1,189,205.7
300,15,0,343,192,58.5,164.8,175.1
301,15,0,437,135,54.5,125.5,137.3
302,15,0,288,170,113.8,184.1,208.6
303,14,2,266,179.5,131.5,194.3,225.7
304,15,0,327,192,49.5,176.5,183.5
305,15,0,200,223,227.7,242.3,299.9
306,15,2,318,121,165.4,141.3,188.7
307,14,2,281,192,104.8,191.3,213.4
308,15,0,339,169,79.5,162.4,176.9
309,15,0,192,174,383.2,208.1,312.4
310,15,0,193,284,156.9,268.7,311.6
311,15,0,263,216,70.7,216.9,228.4
312,15,0,261,189,133.6,205.3,230.1
313,15,0,326,180,65.9,173.1,183.8
314,15,0,297,186,122.6,170.7,202.2
315,14,1,191,208.5,235.2,250.4,313.5
316,16,0,213,201,281.7,226,282.2
317,16,0,166,260,261.9,294,360.5
318,16,0,166,300,175.4,330.4,362.1
319,16,0,274,196.5,82.9,203.8,218.9
320,16,0,198,312,101.3,287.1,303.1
321,15,1,204,273,145.6,262.9,294.5
322,15,1,155,344,164.7,351.6,386.7
323,16,0,211,246,125.5,260.4,284.5
324,13,3,273,193,112.5,193.4,219.7
325,15,4,211,168,260.2,217.8,284.1
326,16,0,132,317.5,412.7,342.6,454.5
327,14,3,186,201,269.7,239.2,321.9
328,16,1,206,211.5,213.9,239.1,291.9
329,18,2,255,196.5,129.8,209,235.3
330,16,2,213,255,110.6,263.8,281.8
331,16,2,277,212,69.2,205.2,216.9
332,16,2,227,231,117.2,241.2,264.1
333,16,2,225,192,197,223.3,266.4
334,15,1,223,178,200.7,215.8,268.5
335,11,4,295,143,159,160.8,203.6
336,15,1,395,143,51,142.2,152
337,16,0,261,216,120,197.7,229.6
338,15,6,539,95,59.3,101.2,111.3
339,14,2,304,163.5,91.5,182.1,197.2
340,13,4,265,247,100,202.9,226.6
341,13,4,265,247,100,202.9,226.6
342,13,4,265,247,100,202.9,226.6
343,13,4,265,247,100,202.9,226.6
344,13,4,265,247,100,202.9,226.6
345,13,4,265,247,100,202.9,226.6
346,13,4,265,247,100,202.9,226.6
347,13,4,265,247,100,202.9,226.6
348,13,4,265,247,100,202.9,226.6
349,13,4,265,247,100,202.9,226.6
350,13,4,265,247,100,202.9,226.6
351,13,4,265,247,100,202.9,226.6
352,13,4,265,247,100,202.9,226.6
353,13,4,265,247,100,202.9,226.6
354,13,4,265,247,100,202.9,226.6
355,13,4,265,247,100,202.9,226.6
356,13,4,265,247,100,202.9,226.6
357,13,4,265,247,100,202.9,226.6
358,13,4,265,247,100,202.9,226.6
359,13,4,265,247,100,202.9,226.6
360,16,0,335,184,48.8,171.8,179.1
361,15,0,256,205,141.9,204.2,234
362,15,1,218,215,184.6,231.8,275
363,14,0,313,182,56.8,184.6,191.6
364,12,4,349,188.5,42.7,166,172
365,15,0,251,208,96.5,220.1,238.7
366,14,0,288,203.5,87.2,189.7,208.6
367,16,0,469,120,36.6,122.4,127.9
368,14,1,342,159.5,137.1,145.4,175.3
369,14,5,428,93.5,90,118.7,140.3
370,13,5,214,199,226.8,223.7,280.5
371,16,0,279,163.5,117.6,191,215.4
372,15,2,301,184,109.1,171.6,199.5
373,14,2,312,164,103.5,167.8,192.5
374,16,0,397,120,128.5,125.1,151
375,16,0,426,119.5,47.5,132.9,140.9
376,16,0,245,184,150.7,211.4,244.5
377,16,0,272,200.5,132.2,182.4,220.5
378,14,3,287,200.5,125.1,181.4,209.2
379,16,5,344,144,103.7,152.9,174.6
380,12,4,209,220,215.1,240.2,287.7
381,16,1,255,116.5,253.3,158,235.1
382,15,0,363,136,72.2,152.8,165.3
383,14,9,293,141,133.8,170.3,205
384,15,3,295,137,205.2,151.5,203.2
385,14,3,337,168,70.8,164.5,177.8
386,16,4,322,184,107.6,162.2,186.5
387,16,0,189,218.5,235.8,259.3,316.9
388,15,3,282,200,78.9,200.7,212.4
389,15,2,446,128,48.2,126.9,134.4
390,16,0,231,212.5,162.5,211.8,260.1
391,16,0,246,213,95.8,228.5,244.2
392,14,5,183,256,274.8,281.7,328.6
393,15,2,217,241,147.6,241.5,277
394,15,0,176,256,214.2,290.6,340.2
395,13,4,174,250,184.4,298.5,344.7
396,15,0,204,215,156.9,259.5,293.6
397,15,0,230,182,208.7,202.4,260.5
398,7,5,314,200,72.8,174.7,190.9
399,15,0,185,258,218.9,276.6,324.4
400,12,2,350,182,47.5,163.9,171.2
401,15,1,226,207,156.1,227.7,265.5
402,14,0,293,196.5,81.2,188.8,204.7
403,15,3,245,220,144.6,215.2,244.6
404,15,0,442,128,55.7,124.1,135.7
405,14,2,234,221,107.6,236.1,256.1
406,15,0,226,206,148.6,226.4,265.5
407,15,0,241,191,114.9,228.8,249.3
408,15,0,241,193,126.3,220.2,248.9
409,16,0,204,254.5,114,276.5,294
410,14,2,382,152,73.6,139.7,157.1
411,15,0,297,185,75.6,188.7,202.3
412,15,2,239,168,237,185.9,251
413,14,0,269,196.5,82.9,209.2,222.8
414,15,0,326,192,69.8,168.9,183.9
415,15,0,188,232,231.5,255.7,319.4
416,14,0,135,192.5,551,271.8,442.9
417,13,2,305,169,69.2,184.6,196.9
418,15,0,214,191,250.8,218.5,280.8
419,15,0,203,240,164.3,269.7,295.4
420,14,2,236,214.5,110.1,235.3,254
421,13,3,238,249,79.7,240.2,251.7
422,15,0,236,193,161.9,218.3,254.1
423,15,0,245,217,115.7,222.9,245.3
424,15,1,221,273,139,222.2,272
425,15,0,262,208,97.6,210.4,228.9
426,15,0,342,136,113.4,146,175.2
427,13,2,222,168,309.5,197.5,270
428,16,0,270,168.5,161.2,176.9,222.6
429,15,1,201,218,227.2,226.4,297.8
430,15,0,227,247,134.9,238.8,263.9
431,15,0,115,198,789.1,265,520.9
432,14,0,289,202,63.4,198.2,207.7
433,12,3,288,185,123.2,183.4,208.4
434,15,0,201,216,272.9,231.1,298.2
435,15,0,322,153,85,167.4,186.5
436,15,0,225,208,129.6,239.5,267.1
437,15,1,249,183,188.2,194.3,240.7
438,15,1,207,231,192.4,242.6,290.5
439,13,2,369,137,80.2,146.2,162.4
440,15,0,305,176,79.6,183.9,196.7
441,15,0,281,178,100.4,192.7,213.3
442,15,0,224,240,128.6,237,267.5
443,15,1,252,223,112.3,213.5,238.2
444,15,0,222,188,193.8,224.5,269.8
445,12,3,287,185,65.3,199.4,209.2
446,14,3,347,173,64.9,161.6,172.8
447,15,0,281,183,133.5,184.5,213.3
448,15,0,241,250,109.8,223.6,249.3
449,14,7,193,230,282.6,224.5,311.3
450,14,3,184,227.5,255.4,268.6,326.3
451,14,2,266,224.5,77.3,211,225.4
452,14,1,244,212,162.3,206.3,246.2
453,15,0,292,206,97.7,184,205.1
454,15,0,325,145,69.8,172.4,184.5
455,14,0,386,156.5,30.6,152.3,155.5
456,14,0,309,162.5,100.7,171.9,194.1
457,14,0,309,162.5,100.7,171.9,194.1
458,14,0,309,162.5,100.7,171.9,194.1
459,15,1,193,225,203.3,261.3,311.3
460,14,2,194,208,180.6,265.4,310
461,15,0,268,130,198.6,166.3,223.9
462,15,0,268,130,198.6,166.3,223.9
463,15,0,271,192,96.8,204.9,221.8
464,15,0,355,168,71.7,153.4,168.9
465,14,0,294,175.5,87.2,191.5,204
466,15,0,255,249,97.5,212.7,235.1
467,13,1,318,169,67,176.6,188.5
468,15,0,294,194,81.5,190.8,204.3
469,14,0,323,176.5,47.4,179.6,185.6
470,14,1,309,160.5,103.4,174.6,194.1
471,14,3,366,171,64.2,149.3,164.1
472,14,0,302,160,131.5,171.6,199
473,13,2,347,177,22.8,171.4,172.9
474,13,2,339,178,22.4,175.8,177.2
475,15,7,146,263,598.3,260.6,410.5
476,15,0,82,488,734.2,538.1,733.1
477,14,3,173,255.5,389.8,249.6,346.4
478,13,1,303,184,91.8,179.3,198.3
479,15,0,184,264,148.2,295.8,326.3
480,15,0,279,206,72.5,199.7,215.4
481,14,0,331,184,37.3,177.3,181.1
482,15,2,174,200,250.3,276.3,344.1
483,14,0,276,180.5,90.8,202.7,217.7
484,16,3,291,193,103,185.8,205.9
485,15,3,427,124,52.5,129.6,140.6
486,15,3,427,124,52.5,129.6,140.6
487,15,3,427,124,52.5,129.6,140.6
488,14,0,326,187.5,31.5,181.3,184.1
489,13,1,334,175,79,162,179.8
490,14,0,241,151.5,240.2,193.7,248.9
491,14,0,247,220,78.2,229.4,242.9
492,13,2,275,208,83.4,205.2,218.2
493,15,0,244,192,137.8,212.4,245.9
494,15,0,139,295,323.4,347.4,430.3
495,14,0,227,197.5,123.9,242.1,264.1
496,15,0,197,248,157.9,271.8,304.8
497,14,0,198,244,169.7,270.5,303.6
498,13,7,134,241,355.9,337.1,446.5
499,11,3,323,151,73.4,172.4,185.5
500,12,3,232,203.5,142.3,226.1,258.2
501,14,0,272,188,163.9,189.1,220.8
502,14,0,381,157.5,46.9,150.8,157.4
503,15,1,186,233,224.2,261.1,323.3
504,13,2,254,217,120.6,212.4,235.9
505,14,7,267,173,217.7,168.5,225
506,14,0,324,192,73.5,169.4,185.1
507,15,0,177,200,332.9,242.6,338.9
508,14,2,389,148,70.7,138.7,154.2
509,15,0,184,224,233.4,270.5,326.5
510,14,0,241,199,161.1,210.2,249.2
511,15,0,258,207,122.9,212.1,232.6
512,14,0,310,183.5,62,184.8,193.8
513,15,2,143,240,437.1,293,420.2
514,15,0,290,183,107.5,188.2,207.1
515,14,0,307,192.5,72.2,183.4,195.4
516,14,2,199,203.5,226.5,232.3,300.9
517,10,1,308,160,98.3,177.4,194.6
518,14,0,331,153,116.4,158.1,181
519,16,2,399,139.5,73.6,135.8,150.4
520,16,2,399,139.5,73.6,135.8,150.4
521,16,2,399,139.5,73.6,135.8,150.4
522,15,2,220,246,127.2,241.8,273.1
523,15,3,255,185,178.9,180.8,235.2
524,16,1,226,199,169.3,214.4,265.1
525,14,0,333,148.5,177.1,139.2,180
526,14,5,275,172.5,129.5,184.1,218.3
527,15,0,251,192,120.5,212.9,239.5
528,14,2,310,180,77.9,180.1,193.8
529,15,1,225,200,199,209.8,266.2
530,14,0,332,156.5,81.4,165.6,180.6
531,15,0,313,167,87.6,173.7,191.9
532,14,0,289,156,201.8,168.4,207.6
533,15,1,256,208,161.5,175.4,234.5
534,13,2,265,183,99.4,206.1,226.6
535,15,1,310,176,84.1,178.3,193.5
536,14,1,289,188,65.7,199.5,207.4
537,14,0,327,162.5,68,173.3,183.4
538,14,0,201,245,134.4,275.6,298.4
539,17,2,254,176,188.3,196.4,236.3
540,13,1,348,167,68.6,161.3,172.5
541,13,2,192,272,160.6,273.5,312.5
542,15,0,324,175,66.7,173.6,185
543,14,0,353,165,54.8,161.8,169.9
544,14,0,266,201,113.3,201.8,225.2
545,15,0,208,208,153.2,254.7,288.9
546,14,0,225,168,262.8,204.8,266.2
547,13,8,354,152,125.4,144.4,169.3
548,15,0,160,328,288.5,305.3,375.5
549,15,0,386,136,67.3,138.7,155.3
550,14,3,286,200,98.3,184.6,209.7
551,15,0,197,240,192.1,259.8,304.7
552,15,0,262,208,98.8,210.5,228.8
553,15,0,285,215,88.5,192.3,210.2
554,15,0,357,177,40.8,162.7,168.1
555,15,0,296,197,96.4,185.2,203
556,14,0,288,184,71.9,199.1,208.6
557,15,0,228,216,167,220.5,263.5
558,15,1,344,186,59.4,162.7,174.6
559,15,0,224,200,174.2,228.7,267.3
560,14,6,210,188,283.2,212.1,285.8
561,14,3,253,196.5,121,211.4,237.1
562,12,8,247,156,300.9,171.6,242.7
563,15,0,259,185,154.1,193.2,232.1
564,14,0,429,141,42.8,132.9,139.9
565,15,0,280,167,132.2,184.1,213.9
566,15,0,293,200,51.6,198.3,204.9
567,16,1,134,295.5,395.2,310.6,448.9
568,15,0,168,312,155.7,331.7,357.9
569,15,1,184,240,292.9,254.2,325.5
570,14,2,217,232,152.4,244.6,276.6
571,15,0,195,215,218.6,255.6,307.3
572,14,0,277,203.5,79.1,204.2,216.6
573,17,2,258,199,154.1,198.4,232.9
574,14,4,225,256.5,133.2,240,266.9
575,14,11,185,156.5,423.7,199.1,324.6
576,14,0,264,156.5,157.2,195.7,227.6
577,15,0,224,211,197.9,217.4,267.7
578,14,2,181,267.5,247.7,279.3,331.4
579,15,0,228,179,184.2,214.7,263.5
580,14,0,238,210,107.5,232.3,252
581,10,9,116,304,668.2,320.9,517.5
582,15,0,133,272,426.4,307.7,452
583,14,5,126,264,697.9,317.8,477.4
584,15,0,179,221,239,256.9,334.9
585,15,0,133,272,426.4,307.7,452
586,13,2,259,217,106.3,206.1,231.9
587,13,0,271,208,107.6,193.1,221.6
588,14,0,402,148.5,79.1,127.5,149.3
589,15,0,188,257,278,236.4,318.4
590,15,0,227,256,134.2,230.1,264.1
591,13,4,250,192,113.7,216.9,240
592,12,1,416,132,62.5,132,144.1
593,15,0,198,256,183.1,258.1,303.5
594,15,1,190,280,138.7,288.7,315.9
595,14,6,337,180,51.7,170.3,178.3
596,14,2,332,138,99.2,158.9,180.9
597,12,2,353,175.5,71.1,149,170.1
598,13,4,357,152,56.9,159,168
599,14,5,209,232.5,160,251.4,286.9
600,14,0,305,183,103.6,174.9,196.6
601,15,0,182,201,280.9,258.2,329.5
602,15,0,215,247,117.1,259.1,279.4
603,15,0,260,200,157.4,186.2,230.5
604,15,1,181,192,322.5,258.5,332.3
605,14,0,195,205.5,208.8,246.5,307.1
606,15,0,263,200,115.3,204.6,228.4
607,15,0,253,200,114.3,213.7,236.8
608,15,0,280,200,115.7,188.9,214.5
609,15,0,169,344,235.3,286.7,355.7
610,13,3,192,304,117.5,290,312.6
611,14,0,355,180,45.6,160.4,169
612,15,0,425,144,45.6,133.4,141.3
613,15,0,260,215,91.7,212.8,231
614,15,1,240,208,177,198.6,250.2
615,14,6,205,192.5,268.3,226.9,292.1
616,15,0,222,225,204.6,224.8,270.5
617,15,0,267,184,152.1,199.9,225.1
618,14,0,326,187.5,38.6,180.2,184.2
619,15,0,260,184,143.6,196.4,230.5
620,14,0,296,176.5,124.5,167.9,202.5
621,17,3,143,232,425.5,294.5,420.9
622,15,0,244,223,103.1,226.5,246.3
623,15,1,177,353,129,312.7,339.3
624,15,0,248,176,139.8,207.4,241.7
625,15,0,253,192,88,220.2,237.2
626,14,2,213,216.5,242.8,231.1,281.3
627,15,0,290,176,131.9,174.5,206.7
628,14,2,317,151.5,122,158.6,189.1
629,16,0,270,220.5,81.6,207.3,222
630,14,0,520,120,47.9,103.3,115.3
631,15,0,330,165,94,161.7,182
632,13,2,481,131,53.9,113.5,124.8
633,15,0,248,185,207,193.8,242.1
634,14,2,352,176.5,50.5,162.6,170.3
635,15,7,175,233,268.4,267.2,343.5
636,15,1,475,104,62.9,113.1,126.3
637,14,2,376,152.5,90.6,135.8,159.5
638,15,0,504,112,47.4,109.7,118.9
639,15,0,504,112,47.4,109.7,118.9
640,14,0,314,196,71.4,179.2,190.9
641,15,0,308,200,49.4,188.1,194.6
