id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
80,15,0,344,126,108.9,145.1,174.3
81,15,0,344,134,97.3,151.3,174.5
82,15,0,162,241,299.1,292.9,371.5
83,14,2,77,488,640.1,580.5,777.2
84,14,2,355,133,120,138.2,168.8
85,15,0,296,188,135.2,173.3,202.7
86,14,2,374,164,60.9,151,160.5
87,13,2,195,196,243.3,243.3,307.5
88,12,3,271,202.5,161.1,188,221.4
89,15,0,263,208,85.3,214.3,228.3
90,14,2,270,188.5,119.3,199.3,221.9
91,14,0,165,211,488,245.4,364.1
92,15,0,222,232,161,242.4,270.2
93,15,0,294,189,105.5,183.5,204.4
94,17,5,241,196,145.2,224.3,248.8
95,17,5,181,217,244,274.4,331.4
96,14,2,343,178.5,36.5,171.1,174.9
97,15,0,206,179,251,229.6,291.2
98,15,0,116,368,436.2,423.1,518.1
99,15,0,210,214,248.3,234.3,285.1
100,15,0,289,192,71.9,197.4,207.6
101,15,0,262,193,150.9,202.2,229.2
102,15,2,254,188,164.9,204,236.1
103,15,0,182,184,483.7,214.3,330.5
104,13,1,160,251,434.2,274.1,376
105,15,0,229,161,263,198.5,261.5
106,14,3,238,131,344.6,158.5,252.2
107,15,0,172,224,375.9,265.4,348.1
108,15,0,221,191,192.4,231.1,271.2
109,15,0,171,193,386,240.4,350.7
110,15,0,87,295,652.3,460.5,690
111,14,3,236,139.5,387.1,157.6,254
112,13,4,164,174,456.3,245.5,366.9
113,15,0,382,142,86.1,134.5,157.2
114,15,0,276,185,142.9,185.4,217.7
115,15,0,134,304,370.9,337,448.1
116,16,0,209,248,168,246.1,287.4
117,14,2,246,212,163.2,204.4,244
118,15,0,94,499,464.8,469,638.8
119,13,1,189,220,229.9,261.9,317.5
120,13,2,227,220,183.9,203.7,264
121,15,0,110,276,433.8,414.3,547.2
122,15,0,78,660,462.7,633.1,769.7
123,15,1,199,251,216.6,255.8,301.3
124,15,0,86,380,631.1,458.3,699.7
125,13,1,95,425,580.5,481.6,633.6
126,15,1,175,239,274.9,261.9,343.3
127,16,5,149,275,341.8,316.3,403.4
128,15,0,161,225,284.5,297.3,372.9
129,15,0,210,259,111.8,263.9,285.2
130,14,2,174,247.5,260.7,261.7,344.9
131,15,2,212,189,228.5,213.1,283.3
132,13,6,145,251,346,316.1,413.7
133,15,0,108,322,399,406.9,553.9
134,14,3,237,237.5,121.3,224.9,252.6
135,15,0,135,346,294.4,378.6,443
136,14,3,53,1074.5,607.3,957,1129.2
137,15,4,177,241,253.7,259.4,338.8
138,12,2,169,287.5,264.7,287.8,355.8
139,12,4,215,233.5,164.6,240.1,279
140,13,0,162,205,385.3,260.2,371.4
141,13,3,146,335,298.1,322.8,410.4
142,13,2,279,221,81.8,199.8,214.7
143,14,2,188,181.5,366.8,215.4,318.9
144,15,0,191,245,192.3,267.7,313.3
145,15,0,109,424,274,487.9,549
146,12,2,148,266,253.2,338.3,405.6
147,15,0,162,242,440.4,272.2,369.7
148,15,0,208,252,146.8,256.1,288.1
149,14,0,234,216.5,122.9,227.7,256.1
150,15,0,183,203,409.7,226.6,328.7
151,15,0,178,181,321.2,236.4,336.9
152,15,3,229,200,211.3,206,262.2
153,15,1,167,247,322.5,290.8,358.7
154,15,0,166,272,289.4,288.8,361.2
155,15,0,96,397,629.1,410.8,622.1
156,15,0,183,255,160.5,299.6,328.7
157,15,0,106,255,631,323.3,564.7
158,15,0,78,365,627.6,532,767.4
159,13,2,75,417,716.5,550.8,795.3
160,15,0,248,148,272.9,174.7,242.1
161,13,2,272,174,108.1,198.6,220.8
162,11,3,128,291,408.9,322.5,468.8
163,15,0,182,252,165.7,298.3,329.8
164,15,0,425,137,55.9,131.6,141.2
165,13,2,177,254,205.9,293.7,339.2
166,12,4,180,171.5,418.1,222.1,332.4
167,15,0,176,266,178.6,305.8,341.8
168,15,0,279,158,145.8,185.1,215.3
169,13,3,282,194,91.1,196.9,212.7
170,15,0,315,182,76.8,180.1,190.5
171,13,2,147,394,160.1,382.1,407.4
172,13,2,100,199,1055.7,295.4,598.2
173,13,2,275,181,121.1,195.8,218.5
174,15,0,281,152,202.9,172.4,213.4
175,12,3,309,165.5,94.5,177.1,194.1
176,12,3,343,171,40.4,170.4,175
177,13,2,308,181,58.9,186,194.8
178,15,0,243,193,173.5,218.8,247.3
179,13,4,323,189,33.9,182.8,186
180,15,0,361,119,109.4,139,166.4
181,15,0,349,181,45.7,165.8,172.1
182,15,0,167,251,213.8,313.6,359.3
183,15,0,126,291,488.5,360.2,475.6
184,15,0,141,317,262.2,357.7,424.9
185,9,6,404,131,51.9,140.1,148.4
186,15,0,287,191,110.5,187.4,208.8
187,13,2,298,176,96.3,182.7,201.2
188,15,0,251,180,160.9,198.3,239.4
189,15,0,189,185,310.6,226.3,317.3
190,15,1,166,219,334.5,273.2,362.5
191,13,2,145,303,337.3,335.9,412.5
192,15,3,230,220,116.9,242.8,261.4
193,15,0,263,202,137.9,201.5,228.4
194,15,0,224,211,176,235.3,267.3
195,15,0,235,183,242,203.3,255.5
196,15,0,278,220,86.1,197.7,216
197,14,0,388,150,87.8,132.6,154.8
198,15,0,213,251,129.2,261.6,282.1
199,15,0,274,203,73.2,208,218.8
200,15,0,231,202,165.2,227.2,259.6
201,15,0,172,334,172.6,308.9,348.2
202,15,0,199,234,155.9,274.1,302.1
203,13,3,263,194,121.8,206.8,228.2
204,14,1,114,465.5,293.2,446.5,527.3
205,14,0,274,175,136.3,193.3,218.8
206,14,2,200,263,143.9,278,300.1
207,13,4,154,274,302.2,306.5,389.4
208,15,0,297,187,61.1,194.1,201.9
209,15,1,202,168,352.1,208.3,297.2
210,15,0,355,141,122.5,139.2,169.1
211,15,0,304,165,114.1,170.9,197.3
212,15,2,383,152,108.3,127.5,156.6
213,15,2,352,141,80.3,154.4,170.3
214,12,8,182,288,197.9,273,329
215,16,0,424,144,73,124.3,141.4
216,15,2,266,189,161.7,187.5,225.7
217,15,0,244,204,153.9,203.3,245.6
218,14,4,170,258.5,228.6,287.2,352.1
219,15,0,315,131,144.3,152.8,190.6
220,15,1,442,130,50.5,127.8,135.8
221,15,0,326,150,123.7,161,183.8
222,15,2,316,150,113.4,165.9,189.9
223,15,1,205,174,256.8,221.1,292.4
224,15,0,340,145,95,158.7,176.3
225,16,0,299,158.5,103.3,181.3,200.4
226,15,0,435,134,58.9,126.9,138.1
227,15,2,426,139,44.7,134.3,140.8
228,15,0,206,287,149.2,258.5,290.7
229,16,1,303,165,111.4,175.1,198.2
230,15,1,238,208,146.4,219.7,251.6
231,15,0,281,184,85.4,199.2,213.6
232,15,0,457,104,89.1,115.6,131.2
233,15,0,347,176,48,165.6,173
234,13,5,244,177,137.5,209.9,245.6
235,14,2,300,136,257.9,135.3,200
236,14,3,310,182.5,66.2,181.4,193.7
237,13,2,392,134,98.9,134.2,153.2
238,15,0,359,136,101.5,142.7,167
239,15,0,198,287,145.9,272.7,302.7
240,16,0,334,157,82.6,161.1,179.6
241,13,1,177,256,283.2,270.6,338.4
242,16,2,126,275.5,425.8,330.7,477
243,15,2,367,153,70,153.1,163.5
244,16,0,316,187.5,88.5,167.5,189.7
245,16,2,303,155,135.9,167.6,197.9
246,13,4,237,216,150.3,227.9,252.8
247,13,1,260,176,131.6,195.7,230.5
248,15,1,221,184,228.8,202.6,271.4
249,14,3,258,204,112.6,206.8,232.4
250,16,0,301,191.5,63.3,190.7,199.4
251,15,0,328,165,100,157.7,182.9
252,15,0,298,139,182.7,152.7,201.3
253,15,1,72,496,1079.3,498.8,836.7
254,17,7,359,118,124.4,135.8,167.1
255,15,0,196,218,213.8,256,306.3
256,16,3,193,172,324.7,207.4,310.5
257,15,0,216,272,99.8,258.4,277.3
258,16,2,370,137,76.7,146.5,162.2
259,12,3,399,126,69.8,134.7,150.4
260,15,0,136,224,475.5,279.4,441.2
261,15,0,370,138,75.3,144.7,162.1
262,15,0,312,168,117.2,166.6,192.3
263,14,1,423,128.5,64.5,124.7,141.9
264,15,0,392,163,53.1,141.4,152.9
265,14,1,345,136,102.8,147.6,173.9
266,14,2,289,156,124.5,177.8,207.9
267,13,2,459,119,55.9,119,130.8
268,15,0,351,153,60.8,161.2,171.1
269,15,0,341,176,52.7,168.9,175.8
270,14,0,337,110.5,155.2,132.8,177.8
271,15,0,396,137,70.3,135,151.4
272,15,0,269,208,123.9,197.1,222.9
273,16,1,222,185.5,238.9,201,270.6
274,15,2,175,216,328.2,249.4,343.8
275,13,2,230,216,147.5,234.3,260.6
276,16,2,199,273,182.6,250.6,301.4
277,15,2,200,128,573,161.1,299.5
278,13,4,203,240,194,240.6,296
279,15,2,299,180,90,183.1,200.5
280,16,3,206,191.5,244.9,219.7,291.9
281,14,2,340,170.5,90.2,153.5,176.3
282,11,6,525,91,55.1,102.5,114.4
283,15,0,303,128,171.5,158.3,197.7
284,12,3,545,75.5,55.4,97.3,110.1
285,15,3,373,112,117,135.3,160.8
286,13,3,368,109,111.4,132.1,162.9
287,15,2,217,210,205.6,216.9,276.3
288,16,0,124,339.5,335.2,380.3,485.5
289,14,1,283,189.5,80,197.6,212.2
290,15,1,258,195,190.9,194.7,232.9
291,13,3,459,111,68.9,113.3,130.7
292,15,0,167,259,260.1,297.9,359.4
293,14,2,367,145.5,51.8,156.7,163.4
294,15,0,289,151,182.9,158.4,207.9
295,15,0,254,222,92.7,220.4,235.8
296,14,5,407,133,52.4,139.7,147.6
297,15,0,216,213,155.9,241.6,278.3
298,15,1,345,138,104.5,142.1,173.7
299,15,0,343,163,51.1,167.2,174.7
300,16,2,292,198.5,103.8,181.5,205.6
301,13,2,401,150,62.8,134.8,149.5
302,15,0,261,201,105.9,206.4,229.9
303,15,0,282,183,121.1,184.4,212.4
304,15,0,237,227,124.2,226.3,253.5
305,14,2,160,196.5,394.9,243,374.4
306,17,1,176,206,464.7,215.7,341.1
307,12,4,258,198.5,130.2,201.7,232.4
308,15,2,330,153,97.9,157,181.8
309,15,0,225,177,231.6,199.9,266.2
310,14,3,129,401,314.7,351.4,465.7
311,15,0,192,258,143.8,277,312.9
312,16,6,120,238,908.6,270.9,498.7
313,15,0,271,122,227.9,156.5,221.8
314,15,1,306,160,142.1,168.3,196.3
315,15,1,179,182,290,238.4,335.7
316,16,3,238,207.5,153.4,223,252.4
317,15,3,183,218,270.6,269.1,327.4
318,16,0,129,380.5,280.1,396.9,464.4
319,16,0,235,192.5,141.5,225.5,255.6
320,13,3,214,313,80.4,269.3,280.9
321,16,0,106,288.5,778,331.1,567
322,12,4,199,289,121.9,275.7,301.9
323,16,0,163,360,146.6,341.4,367.6
324,16,0,297,148.5,116.3,176.4,202.2
325,16,0,248,201,149.6,216.3,242.3
326,15,0,106,384,544.5,403.3,563.5
327,13,6,251,181,161.9,204.7,239.3
328,16,2,209,252.5,156.4,256.1,286.6
329,16,3,154,189.5,465.5,253.6,388.5
330,16,2,208,251.5,138.1,263,288.2
331,16,2,162,263.5,227.7,308.3,370.6
332,16,2,128,287.5,391.8,355.1,468.8
333,16,2,229,208,169.5,229.8,262.3
334,14,3,205,154.5,439.7,182.4,292.7
335,14,1,273,166,145.6,185.2,219.9
336,16,0,242,143.5,330.7,172.2,247.9
337,14,1,206,212,157.4,254.9,291.4
338,15,8,262,136,192.8,178.1,228.8
339,16,2,311,187,78.3,179.7,193.1
340,14,2,206,265,110.3,270.1,291.3
341,14,2,206,265,110.3,270.1,291.3
342,14,2,206,265,110.3,270.1,291.3
343,14,2,206,265,110.3,270.1,291.3
344,14,2,206,265,110.3,270.1,291.3
345,14,2,206,265,110.3,270.1,291.3
346,14,2,206,265,110.3,270.1,291.3
347,14,2,206,265,110.3,270.1,291.3
348,14,2,206,265,110.3,270.1,291.3
349,14,2,206,265,110.3,270.1,291.3
350,14,2,206,265,110.3,270.1,291.3
351,14,2,206,265,110.3,270.1,291.3
352,14,2,206,265,110.3,270.1,291.3
353,14,2,206,265,110.3,270.1,291.3
354,14,2,206,265,110.3,270.1,291.3
355,14,2,206,265,110.3,270.1,291.3
356,14,2,206,265,110.3,270.1,291.3
357,14,2,206,265,110.3,270.1,291.3
358,14,2,206,265,110.3,270.1,291.3
359,14,2,206,265,110.3,270.1,291.3
360,17,0,322,177,82.2,168.5,186.5
361,15,0,304,195,64.8,184.9,197.2
362,17,4,252,208,138.1,205.3,238.4
363,14,0,327,179.5,47.6,177.3,183.4
364,14,0,287,201.5,97.4,188.1,209.3
365,15,0,239,203,136.2,219.8,250.7
366,13,1,335,176,53.6,171.8,179.2
367,15,2,361,152,69,152.6,166.3
368,15,4,163,192,474.7,248.7,369.1
369,14,2,330,156,120.9,149.3,181.6
370,13,9,205,207,180.3,241.7,292.8
371,16,0,207,218,201,239.2,289.6
372,15,4,186,296,203,257,323.1
373,16,0,184,224.5,295.9,252,326.1
374,16,0,340,159.5,89.4,154.4,176.6
375,16,0,313,156.5,150.9,163.9,191.5
376,16,0,200,191.5,239.2,239.9,300
377,19,1,279,192,132.4,176.3,214.7
378,16,0,266,160,168.5,182.3,225.4
379,15,2,349,167,87.9,155.3,171.7
380,16,0,201,260,165.6,260.4,298.5
381,15,4,303,144,171.8,155.4,198
382,16,0,308,171.5,84.1,180.8,194.6
383,16,1,124,226.5,796.8,266.6,484.6
384,14,4,321,159.5,103.7,155.3,186.7
385,14,4,387,128,67.1,142,154.9
386,13,7,376,135,67.3,146.2,159.4
387,15,0,215,234,179.8,245.3,278.7
388,16,0,261,216,85,214,229.9
389,14,1,325,139.5,129.1,156.4,184.5
390,11,6,192,247,210.1,258,312
391,16,0,219,191,155.8,239.3,274.5
392,16,1,200,300,99.2,282.7,299.5
393,15,0,144,262,333.9,340.2,416.7
394,18,2,151,248,278.4,321.3,397.4
395,15,0,136,270,420.4,343.6,439.7
396,15,0,167,200,377.1,255.1,359.6
397,15,0,259,207,86.1,216.6,231.3
398,12,4,212,179.5,316.7,200.7,282.4
399,15,0,144,249,456.3,295.5,416.3
400,13,0,347,158,86.1,158.1,172.7
401,15,0,185,236,203.7,271.3,323.5
402,14,0,231,222.5,165.7,219,259.9
403,13,2,171,213,233,290.3,350.4
404,12,6,225,210,240.6,202.5,267.1
405,15,0,243,194,129.6,220.1,247.3
406,15,0,151,208,531.9,269.3,397.5
407,15,0,267,193,108.6,205.1,224.8
408,15,1,240,208,144.7,214.9,249.6
409,16,0,162,301.5,182.7,332.4,370.7
410,15,2,349,160,86,152.1,171.9
411,15,0,240,216,119.2,228,250.4
412,15,0,287,169,106.9,183.6,209.3
413,12,4,322,176,45.1,181.2,186.2
414,14,2,330,174,105.1,147,181.9
415,15,2,147,208,505.6,258.3,409.5
416,15,4,254,184,131,204.6,236.6
417,13,2,203,216,331.6,212.1,295.4
418,15,4,314,177,70.6,179.4,191.3
419,15,1,163,288,201,327.6,368.5
420,15,1,228,199,124.7,241.9,263.3
421,15,0,170,285,221.2,301.5,353.1
422,15,0,271,180,134.9,188.8,221.2
423,15,0,186,240,231.3,266.5,322
424,15,1,216,233,118.9,255.5,277.4
425,15,0,204,200,182.7,247.5,293.8
426,15,0,335,177,62.8,168.4,179.3
427,15,0,170,199,308.4,269.8,352.3
428,14,1,338,175,66.4,163.9,177.4
429,15,0,230,223,141.6,218.2,261
430,15,0,188,311,179.2,275.2,318.9
431,14,3,100,282.5,761.1,343.5,598.8
432,14,0,230,219,179.1,229.2,260.9
433,12,3,228,185.5,238.3,203.6,262.7
434,15,0,175,210,275,259.5,342.5
435,15,0,343,143,76,161.8,174.9
436,15,0,216,267,155.2,236.9,277.7
437,17,5,247,201,151.9,214.6,242.5
438,15,1,228,218,155.5,221.6,263.1
439,14,0,394,136.5,63.9,140,152.2
440,15,0,270,168,142.3,192.5,222.3
441,15,0,257,179,131.9,205.4,233.7
442,15,0,229,194,120.6,237.4,262.1
443,14,1,243,231,123.9,222.9,247.1
444,15,0,243,225,94.1,230.1,247.2
445,15,0,202,294,134,269.8,297.5
446,16,4,308,181,64.6,183.6,194.9
447,13,7,357,152,67.8,156.8,167.8
448,18,3,221,228,161.5,232.4,271.4
449,15,0,178,216,291.6,246.7,337.3
450,15,0,158,229,335.2,292.8,379.9
451,17,1,184,255,218.6,287.6,326.1
452,15,0,264,190,118.7,202.2,227.5
453,12,4,288,167.5,118.5,181.5,208.5
454,15,1,263,207,91.1,212.6,228.1
455,14,0,421,139,32.1,138.5,142.4
456,14,2,360,155.5,63.9,154,166.9
457,14,2,360,155.5,63.9,154,166.9
458,14,2,360,155.5,63.9,154,166.9
459,14,1,173,283.5,194.8,299.8,346.6
460,14,1,144,355,323.8,329.2,416.6
461,15,0,392,141,87.1,136.2,153.1
462,15,0,392,141,87.1,136.2,153.1
463,15,0,242,224,91.5,234.1,247.9
464,13,4,353,184,51,161.1,169.8
465,14,0,251,176,238.2,184.9,239.4
466,15,0,208,280,151.4,249.8,288.9
467,14,0,207,173,204.6,234.4,290
468,15,0,345,161,53.7,165.6,173.7
469,14,0,316,180.5,56.4,182.3,190.1
470,13,0,279,177,110,190.3,215
471,15,1,149,200,471,274.2,401.4
472,14,0,379,168.5,38.5,152.8,158.3
473,15,0,270,208,98.8,205.2,222.3
474,14,0,351,172,34.9,166.6,170.8
475,15,0,155,240,441.4,250.3,386.1
476,13,5,100,472,448.4,447.1,599.6
477,15,2,252,234,113.9,214.1,238.3
478,12,4,223,200.5,148.1,239.8,269.5
479,15,0,112,327,627.9,385.3,533.8
480,18,2,210,217,217.8,240.8,286.3
481,14,1,227,203,167.6,230,264.6
482,15,0,170,256,216.7,303.4,353
483,13,2,259,184,113.8,211.8,231.8
484,15,0,295,147,128.6,173.9,203.1
485,16,5,334,170,67.5,167.1,179.6
486,16,5,334,170,67.5,167.1,179.6
487,16,5,334,170,67.5,167.1,179.6
488,13,3,327,167,80.5,166.9,183.3
489,13,2,340,183,61.1,161.1,176.6
490,13,3,300,161,63.8,190.2,199.8
491,13,6,158,319,305.2,287.6,379.7
492,12,2,278,184.5,73.8,204.6,215.9
493,14,2,259,204,110.4,206.1,232
494,14,2,183,238.5,204.1,283.5,328.6
495,14,0,255,212.5,71.8,225.1,234.9
496,13,3,152,232,376.9,292.1,394.1
497,14,2,192,215.5,244.8,254.9,313.1
498,15,0,173,256,262.9,284.8,346.4
499,13,2,277,168,121.8,193.5,216.9
500,14,1,263,172,120.7,200.3,228.4
501,14,0,271,184,109.7,202.7,221.7
502,14,0,351,145.5,85.7,155,170.8
503,15,1,236,232,105.6,233.5,254
504,13,3,224,209,163.1,231.5,267.5
505,14,4,330,148.5,89.7,160.1,181.6
506,14,0,318,161.5,101,167.9,188.4
507,14,2,228,187.5,223,207.5,263.4
508,14,0,417,137,44.3,135.7,143.9
509,15,0,222,263,96.8,253,269.9
510,14,0,288,192,62.3,200.7,208.5
511,15,0,158,222,498.1,262.8,379.8
512,14,0,207,215.5,240,234.6,289.2
513,13,4,219,217,160.4,231.8,273.5
514,15,0,158,272,281.9,318.7,380.7
515,14,0,302,192,68.4,188.6,198.9
516,13,1,180,241,241.1,247.3,334.2
517,9,3,265,192,96,205,226
518,14,2,451,130,49.5,124.8,133.1
519,14,0,396,148,84.9,134.8,151.6
520,14,0,396,148,84.9,134.8,151.6
521,14,0,396,148,84.9,134.8,151.6
522,13,5,340,168,65.7,164.9,176.5
523,13,2,166,246,291.8,267.3,362
524,14,4,240,172,229.4,193.7,249.7
525,14,1,326,164,87.8,165.2,183.9
526,14,1,375,157,40.9,154.6,160.1
527,15,0,233,216,120.8,234.1,257.5
528,14,0,309,195.5,53,186.1,194.1
529,15,0,265,217,96.4,204.1,226.2
530,12,1,331,171.5,72.8,168.7,181.4
531,15,0,388,136,65.1,138,154.7
532,13,1,382,152,44.7,150.9,156.9
533,14,2,140,252,472.1,272.5,429.6
534,13,2,218,216,156.8,231.1,275.5
535,15,0,272,175,124.2,195.1,220.2
536,14,0,319,172.5,59.1,181.1,188.4
537,14,0,298,162.5,103.3,182,201.2
538,15,0,116,272,566.2,355.7,516.2
539,15,0,167,152,367,227.5,358.5
540,13,3,282,168,162.3,185.4,212.8
541,15,0,138,288,351.7,319.6,435.3
542,15,1,255,215,120,212.7,235.7
543,14,0,283,183.5,135,187.6,211.9
544,14,0,250,213,105.8,218.3,240.4
545,15,0,187,217,165.6,284,321.2
546,12,2,258,199.5,115.8,207.7,232.6
547,12,4,226,171.5,317,198.6,265.8
548,15,0,203,240,160.2,266.6,295.9
549,14,2,438,120,51.6,128.2,137.1
550,16,0,277,144,177.8,165,216.6
551,13,2,187,280,164.9,289.8,321.2
552,15,0,185,200,287.2,257.4,323.9
553,15,0,277,195,118.2,194.2,216.4
554,14,2,291,182.5,96.4,184.5,206.2
555,15,0,271,183,100.5,203.2,221.6
556,13,3,294,161,136.5,177.3,203.8
557,14,3,212,212,215.2,226.1,283.4
558,14,2,292,172,188.6,161.3,205.8
559,15,1,154,294,297.3,313.7,390.3
560,15,0,261,152,136.6,192.5,229.8
561,14,1,200,191.5,258.9,234.2,300.1
562,15,0,232,160,188.1,210.4,258.5
563,15,0,327,167,72.8,170.9,183.4
564,13,2,511,120,48.4,106.4,117.3
565,15,0,261,224,82.6,213.5,229.6
566,15,1,285,194,105.6,192.6,210.7
567,10,7,117,312,426.4,356.5,510.9
568,15,2,123,336,334.5,403.4,487.7
569,15,0,264,217,74.3,215.9,227.3
570,15,0,141,241,420.9,303.6,424.7
571,12,3,251,231.5,73.6,228.5,239.2
572,13,2,269,209,116.6,203.3,222.9
573,15,3,235,191,154.5,217.6,255.3
574,16,1,115,232,824.4,299.6,520.1
575,14,6,197,163.5,424.9,197,305.1
576,14,0,280,210.5,70.9,203.8,214.4
577,14,1,166,220.5,371.2,247.8,360.7
578,14,2,181,296,160.7,301.9,330.9
579,15,0,173,161,327.1,247.4,346.6
580,14,0,223,204,134.4,241.6,269.4
581,15,2,121,335,502.9,319.8,497.5
582,15,0,129,252,434.1,318.5,465
583,13,2,135,275,406.7,341.6,443.5
584,15,0,155,247,361.1,281.1,386.5
585,15,0,129,252,434.1,318.5,465
586,14,0,201,204,246.4,246,298.2
587,15,1,213,207,212.8,201,282
588,14,0,289,184,131.6,168.5,207.4
589,16,2,289,202,115.8,167.4,207.6
590,15,1,211,248,153.2,241.7,284.4
591,15,0,165,192,352.6,262.7,363.7
592,13,2,307,135,143.6,164,195.4
593,14,2,204,224,185.9,238.1,293.6
594,15,0,143,376,273.9,344.6,420.8
595,15,0,299,184,81.3,187.1,200.9
596,13,2,467,120,45.5,120,128.5
597,13,1,260,174,151.5,194.1,231.2
598,14,2,172,320.5,178.5,311.4,349.1
599,15,2,220,200,207.4,215.7,272.9
600,13,2,196,185,334.9,219.8,306.8
601,15,0,259,175,151.6,203.5,231.3
602,15,0,183,272,207.5,276.4,327
603,15,0,336,176,95,154.4,178.6
604,14,2,140,255.5,449.2,297.2,427.4
605,13,3,200,183,299.8,233,300.7
606,15,2,228,201,157.1,231.8,262.9
607,15,1,274,199,75.4,205.1,219
608,15,0,172,169,480.8,221,349.3
609,15,0,218,184,174.6,231.5,274.8
610,15,0,197,256,132.1,278.3,303.9
611,14,0,348,170,42.3,166.8,172.6
612,15,0,356,169,69.7,151.1,168.5
613,14,2,178,211.5,257.8,264.2,336.6
614,14,3,275,207.5,91.5,201.3,218.2
615,15,0,252,192,100.6,221,238.3
616,15,0,216,248,142.5,243.5,277.9
617,15,0,231,208,151.2,225.9,259.7
618,13,1,317,176,54.4,182.7,189.4
619,15,4,222,185,177.6,224,270.2
620,12,3,252,188,155.3,197.9,237.8
621,13,1,295,185,92.9,184.6,203.6
622,15,0,166,319,173,327.5,362.5
623,15,0,141,296,297.5,356.8,426.3
624,15,0,169,304,238.4,300.4,355.6
625,17,1,123,295,382.3,377.7,489.4
626,8,1,214,215.5,169.2,240.2,280.9
627,13,7,212,192,250.5,209,282.5
628,15,0,317,176,73.2,177.1,189.4
629,15,0,267,208,119,201.3,224.4
630,14,1,411,128,82.8,127.8,146.1
631,15,1,326,167,92.6,164.1,183.9
632,16,3,464,132,56.9,115.9,129.2
633,15,0,254,256,81,221,236.1
634,15,0,273,169,141.7,186.1,219.7
635,14,3,224,216,198.4,218.1,267.4
636,17,2,518,112,51.4,103.9,115.8
637,15,0,436,105,78.4,120.2,137.7
