id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
84,741,29,335,137,198.8,141.3,179.4
85,748,33,318,160,179.9,157.9,188.7
86,782,37,355,126,199.9,133.4,169.2
87,550,57,263,181,208.2,177.3,228.3
88,638,96,308,151,181.4,157.1,195.1
89,696,17,276,175,197.4,185.8,217.5
90,714,23,281,176,159.2,184.6,213.5
91,699,27,271,177,232.1,182.6,221.5
92,552,94,242,211,237,212.5,247.9
93,697,9,281,154,217.5,166.6,213.1
94,714,35,288,173,176.6,176.5,208.2
95,673,51,257,175,224.2,186.3,233.2
96,723,26,303,157,239.6,155.1,198
97,614,94,321,146,177.1,151.4,186.8
98,663,25,173,301,244.2,287.7,346.2
99,712,23,273,166,208.2,182,219.4
100,731,39,283,166,194.2,170.1,212.3
101,710,30,288,168,221.7,172.9,208.7
102,713,35,304,142,202.7,153.7,197.5
103,683,41,283,161,223.1,169.7,212.3
104,626,86,235,186,319.9,190.1,255.6
105,729,36,344,142,169.3,142.8,174.6
106,675,71,309,137,193.5,154.1,194
107,693,26,264,171,212.2,184.5,227.2
108,710,6,264,180.5,182.5,194.5,227.3
109,680,16,203,213,314.9,217.8,295.2
110,664,49,152,244,419.9,276.3,394.6
111,775,35,421,118,123.5,121.7,142.5
112,717,28,259,164,216.6,188.6,232.1
113,792,14,403,119,133.3,124.7,148.8
114,683,36,290,160,193.5,172.2,206.7
115,687,24,208,208,308.4,218.1,289
116,713,12,293,165,174.9,175.5,204.9
117,769,19,239,150,414.8,172.4,251.6
118,684,56,179,200.5,407.8,223.9,334.4
119,605,34,247,197,170.8,216,242.8
120,687,73,254,196,215,188.3,236.5
121,721,30,200,243,255.8,247.6,299.7
122,634,35,147,298,342.4,321.5,407.6
123,703,56,254,186,247.2,189.7,235.8
124,699,25,193,237,276.4,251.7,310.3
125,670,26,141,330.5,373.5,328.4,424.8
126,754,43,299,156,162,161.9,201
127,697,58,228,204,274,204.8,263
128,692,53,206,222,279.6,227.2,290.7
129,731,38,245,205,193,199.5,244.5
130,811,34,312,158,184.4,151.2,192.6
131,816,46,315,141,213.2,142.7,190.4
132,683,71,225,205,240.6,209,266.6
133,705,52,206,220,295.4,210.6,290.8
134,744,60,351,139,155.8,140.5,170.9
135,683,49,171,274,303.5,267.9,351.9
136,631,127,108,399,524,384.3,555.3
137,773,40,286,166,183.2,169.1,210.1
138,688,44,269,155,213.9,172,223
139,745,49,266,190,169.4,190.5,226
140,710,44,245,189.5,230,201.5,245.2
141,675,73,229,196,255.9,206.6,261.9
142,706,59,321,163,175.3,159,186.8
143,741,59,285,147,242.9,154.1,210.6
144,757,37,293,173,203.4,166.1,205.1
145,691,56,155,337,282.8,300.8,386.2
146,652,91,258,182,192.3,188.9,232.5
147,722,69,273,168,218.5,171.4,219.7
148,756,43,291,168,187.3,173.2,205.8
149,693,40,301,141,196.8,159.5,199.4
150,732,36,313,161,148.9,159.7,191.6
151,702,39,270,170,220.9,169.6,222
152,726,42,262,171,198.7,175.4,228.8
153,605,87,241,202,195.2,211.5,248.8
154,740,19,239,192.5,212.5,209.3,251
155,660,73,203,210,377.4,210,296.2
156,732,28,263,188,163.2,196.2,228.4
157,709,10,184,215,316.6,233.6,325.2
158,725,24,143,274,421.6,289,418.3
159,561,116,113,333,637.7,367.2,531.5
160,787,32,381,125,147.2,129.3,157.6
161,769,43,229,195,242,209.5,261.5
162,678,66,306,163,174.8,164,196.3
163,726,12,235,207,246.5,203.3,255.7
164,711,19,366,126,177.6,128.9,163.9
165,602,52,165,259,374.7,265.2,363.2
166,663,61,242,171,306.7,184.1,248.3
167,687,36,216,204,256.7,212.3,278.4
168,603,109,300,148,215.9,153.2,200.1
169,699,42,318,157,148.1,157.2,188.4
170,733,40,311,142,230.8,150.6,192.7
171,679,25,197,242,250.4,245.7,304
172,691,78,244,170,267.8,186.3,245.7
173,700,27,313,150,174.4,164.3,191.4
174,745,22,299,144,209.9,155.8,200.7
175,677,46,345,136,169.6,147.5,173.8
176,706,28,289,164,163.8,175.4,207.7
177,688,41,261,189.5,184.8,187.4,230
178,677,16,243,191,205,212.7,246.9
179,762,32,318,163.5,194.9,158.2,188.6
180,666,47,362,147,132.5,141.8,165.8
181,742,43,310,150,231.2,155.8,193.3
182,641,34,229,204,226.7,215.6,262.3
183,600,55,181,238.5,342.8,253,331.6
184,665,37,188,253,250.3,255.4,319.4
185,727,64,369,138,131.1,139.6,162.7
186,761,10,329,153,149.4,155.6,182.5
187,710,46,290,171,205.1,168.5,206.7
188,710,13,291,163,185.1,168.9,206
189,712,35,310,152,232.9,154.8,193.3
190,708,41,244,182,300.8,186.7,246
191,644,51,177,258,322.7,262.6,339.5
192,637,62,293,188,147.4,176.6,204.9
193,741,37,320,166,191.5,158.6,187.3
194,716,30,279,176.5,271.4,176.1,214.8
195,699,42,292,171,196.7,174.6,205.5
196,733,7,302,176,139.4,174.7,198.7
197,723,79,420,113,113.7,121.4,142.8
198,727,10,260,204,202.4,194.2,231.2
199,733,13,293,184,131.7,179.3,205
200,731,22,283,172,208.4,172.6,212
201,692,23,237,202,229.6,205.3,252.9
202,669,28,208,211,269.3,226.2,288.6
203,706,33,264,181,256.5,182.2,227.1
204,659,36,170,265,303,275.7,353.6
205,667,39,284,168,194.8,182.4,211.1
206,718,11,247,213,214.1,200.5,243.1
207,592,31,229,203,211.2,219.6,262.4
208,716,30,312,164.5,145.7,170.4,192.4
209,679,87,346,141,168.8,143.8,173.5
210,724,33,381,138.5,111.4,139.5,157.5
211,775,8,412,115,134.6,120.1,145.6
212,743,44,484,106,91.5,108.6,124
213,738,25,423,115,120.6,119.3,141.9
214,628,42,245,200,293.3,208.1,244.6
215,691,20,402,120,189.9,120.5,149.4
216,700,36,336,137,212.6,146.6,178.6
217,671,39,336,133,220.3,138.2,178.7
218,693,48,259,175,193.7,196.3,231.7
219,763,23,507,96,90.9,101.3,118.4
220,720,48,507,102,77,103.9,118.3
221,743,60,434,113,110.1,117.7,138.1
222,720,39,320,142,229.4,148.8,187.6
223,702,36,385,127,118.5,131.4,155.8
224,723,7,398,132,92.7,137.7,150.7
225,721,6,372,149,106.9,144.5,161.3
226,789,36,406,113,131.1,122.9,147.7
227,725,29,451,110,99.1,115.6,133
228,728,22,282,176,192.1,180.5,212.8
229,684,18,273,179,152.5,192.4,219.7
230,725,45,383,133,91.3,139.4,156.6
231,789,7,324,160,163.1,161.2,185.3
232,736,34,511,104,87.3,103.2,117.3
233,708,30,325,152,142.6,160,184.9
234,677,46,310,163,125.3,170.1,193.8
235,787,73,428,111,173.6,114.2,140.3
236,757,24,363,133,147.9,139.4,165.2
237,805,41,526,98,82.5,100.3,114
238,737,28,468,104,116.5,107.5,128.2
239,757,38,274,160,216.6,165.6,218.8
240,746,16,386,122,147.7,127.2,155.4
241,686,57,256,170.5,213.9,190.6,234.4
242,648,26,228,177.5,256.6,203,263
243,698,31,421,117,128.6,120.3,142.5
244,723,44,364,134,153.4,136.6,164.8
245,714,20,363,138,156.6,139.5,165.2
246,714,73,308,161,131.2,166.2,194.7
247,800,24,362,136,167.8,134.2,165.7
248,803,54,399,128,112.7,131.1,150.5
249,765,11,377,143,95.9,142.9,159.2
250,709,4,362,154,94.9,149.3,165.6
251,755,13,411,127,139.7,124.7,145.9
252,725,26,411,125,116.2,123.5,146
253,687,39,175,224,429.8,250.3,343.5
254,594,65,384,126,133.4,130.1,156.4
255,763,31,333,152,132.5,156,180.4
256,716,63,281,167,190.3,173.7,213.4
257,703,14,258,192,158.4,204.6,232.9
258,645,85,479,104,120.7,103.8,125.3
259,749,27,410,119,148,126.2,146.3
260,578,148,246,141,417.9,167.3,243.5
261,666,40,319,161,146,159.6,188.1
262,800,25,404,128,90.4,132.1,148.5
263,724,21,376,133,130.7,136.5,159.4
264,779,8,395,136,93.5,136.5,151.7
265,722,18,384,135,109.8,137.7,156.2
266,609,33,272,161,237.2,176.9,220.6
267,714,17,383,141,137.5,137.5,156.8
268,790,5,389,132,112.9,138.5,154.4
269,775,7,371,136,105.7,146.3,161.9
270,740,15,403,124.5,124.1,128.1,149
271,718,22,380,134,119.7,136.2,157.9
272,679,6,269,183,206.6,189.2,222.9
273,718,50,319,130,241.7,139.7,187.9
274,593,87,271,152,213.8,174.4,221.4
275,586,39,236,200.5,217.8,215.1,254.6
276,722,26,264,170.5,233.5,180.6,227.3
277,769,19,517,96,108.9,100.5,116
278,589,53,240,208,180.1,208.4,249.7
279,768,42,372,140.5,159.9,136.7,161.5
280,718,29,326,158,151.7,155.7,184.2
281,762,41,414,122,142.2,120.8,145
282,632,85,437,131,70.2,123.3,137.4
283,734,36,344,145,163.8,147.4,174.2
284,638,75,449,123.5,76,119,133.6
285,740,42,376,117,177.8,130.8,159.7
286,601,145,421,125,81.6,125.2,142.5
287,679,75,318,144,238.9,151.5,188.7
288,589,35,198,221,340.1,241.7,303.1
289,711,46,347,145,139.6,148.7,173.1
290,704,63,331,149,160.9,148.8,181.4
291,684,44,410,132,111.2,127.3,146.2
292,743,14,268,183,178.6,192.7,224.1
293,751,30,442,125,98.7,117.8,135.7
294,768,31,385,127,150.3,131.2,155.7
295,773,17,281,183,168.2,185,213.5
296,695,60,401,122,159.9,125.5,149.6
297,672,47,283,171,248.9,175.7,211.7
298,687,18,401,120,145.5,124.7,149.8
299,743,35,361,137,130.4,140.9,166.1
300,682,28,356,147,148.9,142.9,168.5
301,725,26,406,135,106.7,129.9,147.8
302,772,19,340,150,130.2,152.6,176.3
303,713,27,304,160,164.8,167.4,197.4
304,781,6,231,177,615.9,182.1,259.6
305,714,23,220,188.5,610.7,199.1,272.6
306,803,34,368,124,185.8,128.9,163
307,654,36,294,160,198.4,164.8,204
308,776,37,394,134,103.2,133.3,152.4
309,633,25,320,145,234.3,150.7,187.7
310,674,23,216,214.5,234.2,214.3,277.8
311,691,3,232,221,190.2,227.4,258.2
312,762,31,314,144,202.8,156.9,191.2
313,793,22,381,125,149.7,132.1,157.6
314,750,26,351,148,160.5,141.7,170.7
315,570,68,211,194,304.7,224.3,284.4
316,644,21,226,192,390.5,213.3,265.9
317,627,87,197,216,272,245.6,303.9
318,678,16,197,256,214.1,261.8,305.1
319,683,25,241,192,297,197.6,249.3
320,610,24,193,216.5,367.2,246.2,310.4
321,619,21,204,207,349.6,232.4,293.8
322,628,21,200,225,344.3,250.8,299.9
323,635,10,210,222,269.2,241.9,286.3
324,638,50,349,144,149.5,148.3,171.8
325,671,63,287,166,179.3,172.3,208.8
326,636,44,168,240.5,437.6,267.7,358.1
327,611,60,263,176,215.8,187,228
328,669,46,276,177,173.2,189.4,217.4
329,727,42,294,160,189.1,170,204.2
330,652,84,219,209.5,268.7,226.7,274.3
331,574,121,237,193.5,220,206.5,252.7
332,687,90,235,190,297.2,201.2,255.8
333,714,101,282,167,208.9,169.9,212.5
334,648,41,290,150,218.5,162.1,207.2
335,535,98,318,135,190.6,145.6,188.6
336,652,26,393,128,135,129.9,152.6
337,670,23,285,144,379.2,154.8,210.8
338,771,46,447,104,164.2,108.2,134.1
339,659,34,360,125,161.4,136.7,166.8
340,715,50,293,170,159.1,171.6,204.6
341,715,50,293,170,159.1,171.6,204.6
342,715,50,293,170,159.1,171.6,204.6
343,715,50,293,170,159.1,171.6,204.6
344,715,50,293,170,159.1,171.6,204.6
345,715,50,293,170,159.1,171.6,204.6
346,715,50,293,170,159.1,171.6,204.6
347,715,50,293,170,159.1,171.6,204.6
348,715,50,293,170,159.1,171.6,204.6
349,715,50,293,170,159.1,171.6,204.6
350,715,50,293,170,159.1,171.6,204.6
351,715,50,293,170,159.1,171.6,204.6
352,715,50,293,170,159.1,171.6,204.6
353,715,50,293,170,159.1,171.6,204.6
354,715,50,293,170,159.1,171.6,204.6
355,715,50,293,170,159.1,171.6,204.6
356,715,50,293,170,159.1,171.6,204.6
357,715,50,293,170,159.1,171.6,204.6
358,715,50,293,170,159.1,171.6,204.6
359,715,50,293,170,159.1,171.6,204.6
360,612,150,329,159,176,153,182.5
361,749,26,370,146,111.5,139.8,162
362,728,23,327,163.5,147.2,158,183.5
363,713,45,372,133,159.8,131.3,161.2
364,695,24,377,138,111.7,138.1,159.4
365,676,40,309,154,199.1,155.8,194.1
366,735,31,344,140,169.3,140,174.2
367,765,37,439,104,169.7,110.9,136.6
368,668,69,329,151,154.1,148,182.2
369,757,37,469,109,79.8,111.1,127.8
370,673,68,226,176,335.5,197.3,265.5
371,721,11,321,156,177.8,156.3,187.1
372,669,75,263,168,216.6,182.8,228.1
373,666,39,320,139.5,195,150.1,187.5
374,759,20,445,120,110.1,116.4,134.7
375,792,6,362,137,129.6,142.7,165.8
376,711,15,315,153,206.2,159.6,190.5
377,647,18,256,160,716.4,166.8,234.5
378,721,13,363,144,177.8,135.5,165.5
379,651,45,365,137,102,146.3,164.3
380,626,29,214,217,324.2,219.2,280.5
381,632,53,329,137,175.8,145.9,182.3
382,682,41,321,144,212.7,154.5,186.8
383,702,43,306,141,262.3,146.2,195.8
384,631,67,366,136,136.5,135.1,163.8
385,759,58,405,120,130.7,128.2,148.3
386,718,66,351,128,184.9,139.6,171.1
387,699,8,289,187,157.6,179.7,207.8
388,691,15,307,168,145.9,174.3,195.5
389,758,19,458,119,70.7,119.9,131
390,660,42,275,160.5,237.3,165.6,218
391,688,42,302,152,202.1,164.4,198.9
392,752,59,239,200,245,204,250.8
393,680,26,263,176,234.7,183.3,227.7
394,737,33,234,185,257.1,207,256.6
395,783,26,268,169,213.7,174.3,223.7
396,738,43,299,152,233.3,154.8,200.7
397,688,80,305,145,232.1,153.6,196.4
398,675,53,400,113,160.7,122.2,150
399,738,28,292,160,261.8,161.6,205.4
400,761,36,424,123,81.8,125.6,141.6
401,765,12,304,160,223.6,159.9,197.5
402,708,10,352,121,197.8,132.8,170.6
403,741,46,273,170,327.7,176.1,219.6
404,659,49,339,135,224,136.1,176.9
405,618,127,251,188,218.5,198.1,239.5
406,744,21,292,160,238.8,161.3,205.2
407,746,23,321,168,132.8,163.7,186.7
408,741,34,323,145,161.4,155.2,185.9
409,708,9,253,197,174.3,208.4,236.7
410,772,35,429,126,100.9,121.8,139.9
411,796,7,376,143,132.7,137.4,159.4
412,787,21,354,128,256,132.7,169.5
413,716,51,361,140,129.6,146.3,166
414,670,32,311,136.5,385,143.8,193.2
415,618,39,233,167,333.2,187.9,258
416,712,45,277,151,295.3,162.5,216.3
417,675,38,310,144,307.3,145,193.6
418,724,37,346,137,183.3,141.8,173.4
419,697,48,247,200,204.5,205.4,243.4
420,719,26,318,152,187,155.5,188.7
421,721,24,240,208,209.9,205.1,250.5
422,574,104,320,145,169.6,153.1,187.4
423,734,26,295,167,174.2,164.9,203.6
424,691,50,318,150,122.8,162.4,188.9
425,726,43,320,160,136.7,160.2,187.5
426,771,27,343,130,170.4,142.5,174.7
427,716,23,345,133,174,143.8,174.1
428,628,45,333,146,188.1,148.7,180.4
429,727,29,272,160,220.9,173.7,220.3
430,733,5,271,183,231.2,186.7,221.6
431,721,22,281,153,286.2,163,213.4
432,634,18,281,184,183,183.6,213.9
433,707,34,311,145,211,155.3,192.9
434,747,29,306,151,205.9,157.8,195.9
435,778,10,365,128,151.9,136.5,164.2
436,693,25,266,174,209.3,182.2,225.9
437,724,88,344,141,155,144.7,174.2
438,776,27,330,136,203.7,141.9,181.8
439,781,32,448,114,149.4,112.2,133.8
440,788,4,351,143,181.7,144.4,171.1
441,741,15,332,155,174.3,152.8,180.8
442,746,16,281,169,230.6,172.1,213.8
443,792,16,322,167,157.7,159,186.3
444,696,26,329,147,141.9,157.6,182.5
445,758,29,319,142,187.8,154.2,188.2
446,732,47,358,143,138.7,143.2,167.5
447,700,32,377,129,117.9,137.2,159.3
448,757,28,315,152,168.4,162.3,190.5
449,600,124,314,136,227.7,140.7,191.4
450,717,26,258,183,226.9,188.4,232.7
451,700,23,284,178.5,166.9,181.5,211.1
452,665,43,268,159,417.5,168.1,223.7
453,614,37,318,152,141.9,161.2,188.7
454,710,8,331,149,188.5,154.8,181.1
455,745,10,406,127,166.4,130.5,147.7
456,630,62,394,116,142.4,127.4,152.5
457,630,62,394,116,142.4,127.4,152.5
458,630,62,394,116,142.4,127.4,152.5
459,714,16,268,169,185.6,187,224.1
460,698,12,214,209,264.2,229.9,280.3
461,707,53,405,120,140.5,123.7,148.2
462,707,53,405,120,140.5,123.7,148.2
463,698,7,282,176,311.5,181,212.7
464,804,31,403,120,125.9,123.8,148.9
465,621,77,422,112,133.3,117,142
466,763,69,316,152,179.3,158.5,189.9
467,753,5,346,137,144.1,148.4,173.2
468,694,31,363,144,123.9,144,165.5
469,749,9,375,137,114.4,139.1,160
470,771,35,386,127,238.4,126.6,155.5
471,756,32,329,143,210.6,144.2,182.4
472,767,27,425,111,116.9,120.8,141.2
473,741,33,335,144,199,148.7,179.3
474,585,85,329,145,221.4,148.6,182.2
475,600,88,307,144,230.9,150.6,195.3
476,592,63,190,192,435,218.9,316.6
477,783,33,334,136,154.7,147.4,179.5
478,736,41,341,136,172.2,144.4,175.8
479,675,20,204,233,270.4,246.7,294.5
480,756,8,309,162,254.3,159.7,193.9
481,748,13,349,144,204.4,138.7,171.9
482,797,18,337,137,175.7,146.2,177.9
483,688,23,353,144,141.7,145,169.9
484,688,10,369,136,124.7,142.6,162.5
485,790,39,416,126.5,86.5,129.8,144.2
486,790,39,416,126.5,86.5,129.8,144.2
487,790,39,416,126.5,86.5,129.8,144.2
488,764,14,414,128,95.7,129.4,144.8
489,733,40,353,129,227.2,134.2,170
490,710,92,383,126.5,291.8,125.6,156.7
491,680,54,308,137,220.3,152.5,194.6
492,699,22,295,152,223.7,160.6,203.2
493,755,33,342,127,203.3,139.3,175.6
494,701,47,239,191,301.5,195.4,250.8
495,698,30,272,185,179.6,185.1,220.9
496,738,27,326,147,155.3,154.7,184.1
497,646,99,294,152,237,154.2,204.1
498,719,27,250,183,223.7,198,239.8
499,703,17,319,152,195,156.2,187.9
500,781,18,349,136,165.3,142.6,172.1
501,741,21,335,144,171.9,145.1,179.2
502,745,33,376,120,191,125.7,159.5
503,583,132,269,176,261.4,172.8,222.9
504,670,84,275,189,178.5,177.8,218
505,771,62,389,120,129.8,131.6,154.2
506,752,20,424,123,83.9,126.9,141.6
507,699,8,327,136,235.1,143.6,183.3
508,780,28,412,110,157.8,117.5,145.6
509,670,17,258,176,239.3,188.1,232.5
510,721,7,304,161,212.1,165.6,197.6
511,732,39,302,160,215.4,162.2,198.8
512,735,10,319,152,206.9,152.1,188.2
513,772,16,286,161.5,264.1,162.3,209.7
514,706,12,292,162.5,200.9,166.2,205.4
515,737,8,322,152,217.7,150.1,186.1
516,710,38,295,152,224.2,154.3,203.3
517,708,40,337,136,243.5,137,177.8
518,677,31,411,122,148.7,120.4,146
519,744,26,491,104,86.7,104.7,122.3
520,744,26,491,104,86.7,104.7,122.3
521,744,26,491,104,86.7,104.7,122.3
522,733,47,319,146,146.2,158.6,188
523,756,48,343,120,177.7,134.5,175
524,782,31,377,122,172.2,130.3,159.3
525,806,42,450,106.5,128.4,112.7,133.2
526,752,19,396,135,109.9,132.3,151.5
527,751,22,324,136,191,150.7,185.3
528,735,22,371,126,193.7,135.2,161.7
529,591,52,303,151,177.1,164.4,197.9
530,745,20,367,136,151.4,132.6,163.6
531,725,26,409,136,86.4,130.5,146.8
532,780,19,478,119,74.4,111.3,125.5
533,705,26,282,160,331.5,158.8,213.1
534,727,20,329,145,184.1,141.8,182.5
535,672,16,295,161,220.5,171.9,203.2
536,713,17,327,152,178.2,158.9,183.8
537,707,17,369,140,148.6,144.3,162.5
538,686,9,230,200,254.8,219,261.1
539,631,34,275,168,216.6,176.7,217.8
540,707,17,336,151,169.3,150.7,178.8
541,645,37,217,208,245.7,230.5,276.8
542,730,61,340,152,116.7,155.2,176.5
543,755,15,363,136,150.5,144.6,165.2
544,569,79,271,170,232.5,174.6,221
545,701,30,292,152,219,162.7,205.7
546,763,9,342,130,224.7,137.8,175.3
547,593,37,310,144,264.7,150.3,193.8
548,768,23,298,159,185.5,165.3,201.4
549,782,35,389,104,174.1,120.6,154.4
550,799,33,403,112,139.1,124.7,148.7
551,685,26,251,207,162.7,211.2,239.3
552,750,12,324,153.5,146.6,160,185
553,770,12,357,149,110.8,149.3,167.9
554,806,13,370,145,111.5,144.1,162.4
555,789,10,357,148,106.8,148.3,168.2
556,739,25,359,138,133.1,143.1,166.9
557,686,14,328,141.5,187.2,145.4,183
558,763,24,411,112,158,118,146.2
559,743,18,261,176,233.1,176.9,230
560,726,68,329,136,190.6,143,182.2
561,696,29,361,138.5,141.4,141,166.3
562,687,33,315,136,206.3,153.7,190.6
563,751,35,335,138,201.4,144.1,179.2
564,791,29,467,113,129.4,108.4,128.4
565,766,12,316,160,170.2,157.8,189.9
566,723,15,302,160,198.6,162.1,198.6
567,522,87,202,176,334.9,207.2,297.6
568,740,22,194,216,899.6,219.5,309.1
569,688,12,248,198.5,279.6,202.4,241.6
570,689,19,259,177,192.4,196,231.6
571,708,9,283,184,148.7,184.4,212
572,681,9,318,169,121.5,166.2,188.5
573,758,17,320,151,157.1,159.2,187.2
574,650,23,296,168,198.2,167.2,202.5
575,707,67,361,113,231.5,124.7,166.2
576,764,14,347,136,195.8,137.8,173.1
577,621,115,320,137,181.8,153.2,187.7
578,707,26,230,208,239.9,223.5,260.9
579,675,20,258,169,231.3,186.4,232.7
580,692,21,290,161,171.5,176.9,207.1
581,644,81,226,184,365,190.7,265
582,691,39,234,169,323.5,186.3,256.5
583,619,104,207,185,409.8,202,289.4
584,687,22,257,169,287.1,178.7,233.3
585,691,39,234,169,323.5,186.3,256.5
586,690,18,259,176,227.1,181,231.8
587,725,27,369,121,153.8,128.5,162.8
588,740,30,425,104,138.6,109.9,141
589,774,57,353,112,271.2,128.5,170
590,729,35,309,144,194,146.9,193.9
591,702,39,301,131.5,357.6,145.4,199.4
592,698,39,381,111,253.7,119.8,157.3
593,718,34,327,144,148.4,151.5,183.2
594,666,9,204,248,239.8,244.5,294.1
595,665,25,367,136,202.1,136.9,163.5
596,753,38,453,112,111.5,112.2,132.5
597,712,62,394,111.5,168.6,117.9,152.3
598,712,30,302,176,157.8,173.3,198.5
599,624,32,267,184,179.5,190,224.8
600,686,18,317,145,191.7,158.7,189.3
601,703,16,297,168,165.9,178.4,201.9
602,704,40,256,183,190.7,198.6,234.6
603,783,56,418,119,117.6,119.6,143.5
604,601,24,223,184,384,203,269
605,561,34,257,168,239.4,176.3,233.1
606,721,20,322,159,142.6,163.1,186.1
607,797,17,334,144,166,147.3,179.4
608,670,29,283,145,239.2,163.8,212
609,725,54,269,152,223.8,172.8,222.8
610,719,27,280,176,199.9,180.9,214.6
611,661,11,323,151,264.2,154,186
612,815,14,429,120,111.3,119.6,139.9
613,753,16,293,160,224.5,168.6,204.7
614,685,34,305,144,221.4,159.3,196.7
615,744,41,321,160,156.6,157.5,186.9
616,694,15,236,184,406.7,189.1,254.2
617,715,16,330,152,138.7,161.3,181.9
618,722,23,344,144,157.1,152.4,174.2
619,703,44,325,144,181.5,146.2,184.5
620,715,40,360,130,160.8,135.1,166.9
621,720,39,299,152,230.8,156.5,200.8
622,699,7,214,208,293.2,228.2,279.9
623,723,27,238,208,202.3,210.9,251.9
624,705,69,315,136,135,160.5,190.3
625,692,23,258,161,312.2,183.3,232.7
626,677,45,298,153,208,164.9,201.1
627,727,35,349,144,162.1,139,171.7
628,778,19,386,128,151,131.3,155.6
629,741,49,372,120,148.4,131.7,161.5
630,750,34,488,97,112,103.1,123
631,768,39,459,107.5,94.5,112,130.6
632,763,51,465,109,86,113.3,129.1
633,713,23,267,185,228.4,184.3,225.1
634,774,92,400,120,126.4,127.7,149.9
635,746,90,281,176,187.9,171,213.8
636,691,14,467,103,144.5,104.2,128.4
637,769,29,500,97,104.3,103.6,120.1
638,827,50,611,88,56.8,87.4,98.1
639,827,50,611,88,56.8,87.4,98.1
640,672,24,339,136,161.3,146.2,177.1
641,714,35,367,144,86.9,149.2,163.6
642,804,7,410,112,168.4,122.8,146.5
643,787,44,422,120,106.9,120.6,142.1
644,753,34,296,160,189.5,166,202.7
