id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
159,426,68,114,346,546.1,400.1,524.8
160,568,22,392,132,105.6,134,153.2
161,40,3,111,349.5,462.7,407.5,539.6
162,501,44,317,179,141.2,165.3,189
163,510,22,224,218,210.1,237.9,268
164,502,32,352,137.5,179,139.9,170.3
165,74,13,199,101,483.8,144.1,301.2
166,491,71,243,185,237,200.7,246.7
167,489,42,205,218,238.3,244.5,292.2
168,399,117,284,160,212.9,173.8,211.2
169,504,47,323,166,99.2,167.5,185.6
170,507,38,316,153,161.6,165.1,190
171,506,36,186,252,243.9,277.7,321.8
172,481,73,224,198,236.1,217.6,267.4
173,524,24,340,152,113,160.3,176.7
174,523,26,293,159,167.3,172.8,204.9
175,481,31,376,144,100,144.5,159.7
176,500,20,284,178,138.5,187.7,211.5
177,498,49,252,197,146.9,208.2,237.7
178,513,16,250,195,172.6,216.2,240.5
179,539,33,304,171,196.6,174.5,197.3
180,507,36,416,132,78.4,128.6,144.2
181,507,31,303,165,147.8,174,197.9
182,463,46,230,211,190.7,231.7,261.3
183,438,39,187,248,280,275.6,321.7
184,479,32,187,274,196.8,281.4,321.4
185,522,55,361,152,89.9,151.3,166.3
186,557,10,342,161,109.6,158.5,175.7
187,501,40,282,182,199.6,184.9,212.5
188,525,15,294,169,162.5,174.2,203.8
189,519,42,303,165,233.7,167.6,197.9
190,499,59,257,189,228.7,204.1,233.6
191,466,47,177,271.5,216.4,299,338.3
192,436,70,269,197,130.8,203.7,222.8
193,521,33,316,180,92.9,176.9,189.6
194,524,25,298,182,136.4,178.9,201.1
195,512,33,302,173,153.7,176.8,198.4
196,535,3,307,187,101.6,180.3,195.7
197,501,65,421,131,78.2,126,142.7
198,522,26,241,215,200.9,227,249.2
199,527,12,287,198,96,191.7,208.8
200,517,31,293,181,113.5,187,204.8
201,503,36,235,212,165.3,228.8,255.3
202,485,29,199,230,222.9,255.5,302.2
203,510,39,266,189,191,198.7,225.8
204,489,44,170,277,251.4,303.4,353.3
205,501,32,297,170,160.2,180.6,201.8
206,523,26,242,222,148.9,227.1,247.6
207,480,27,253,195.5,160.7,205,237
208,526,23,325,174,84.1,172,184.6
209,467,80,348,151,140.8,152.7,172.3
210,526,21,394,143,84.7,139.6,152.4
211,559,3,435,127,87,124.7,137.9
212,35,15,175,223,265.1,268.8,342.5
213,40,5,186,239.5,245.2,265.4,323.4
214,39,17,140,264,337.5,340,428.5
215,40,6,211,252,150.3,249,284.2
216,546,18,355,143,132.6,146.1,169.2
217,39,10,127,323,371.6,359.1,470.8
218,42,12,130,343,375.1,372.9,460.8
219,37,3,192,282,208.2,255.6,311.8
220,30,18,280,200.5,124.8,180,214.6
221,542,47,460,112,96.3,114.4,130.5
222,40,12,112,324,584.4,341.3,535
223,564,18,413,127,101,125.8,145.4
224,40,2,216,156.5,274.3,207.8,278
225,40,1,230,188,253.9,213.5,261.2
226,42,14,186,228,270.5,256.1,322.1
227,39,8,210,170,239.1,215.3,285.6
228,533,18,307,183,103.9,178.7,195.7
229,39,7,125,444,333.5,389.6,481.6
230,39,5,202,251,130,273.4,296.4
231,43,2,130,256,514.1,323.7,462.3
232,37,14,234,176,217.2,202.3,256.4
233,43,7,157,240,354.2,285.1,382.8
234,39,14,154,387,195.2,339,390.2
235,608,41,489,111,62.1,110.7,122.8
236,40,4,132,308.5,337.5,355.7,452.9
237,40,11,227,187.5,225.9,214.8,263.8
238,43,8,163,248,304.8,286.2,368.2
239,525,21,268,176,178.1,184.5,223.7
240,40,3,129,313.5,387.1,352.9,463.6
241,511,30,272,183,161.5,189.1,220.6
242,466,17,249,184,178.7,202.9,241.1
243,39,5,173,246,281.7,276.6,347.7
244,39,9,152,323,229.4,344.6,395.4
245,40,4,136,302.5,466.2,330.7,442.1
246,515,53,305,169,103.8,178.5,196.6
247,41,7,116,376,458.3,404.5,516
248,37,18,146,344,240.2,353.9,410.6
249,39,4,203,280,131.1,268,295.4
250,40,2,192,295.5,126,288.8,311.8
251,44,4,193,251,237.6,251.8,311
252,515,21,423,129,84.4,125.2,141.7
253,42,7,52,871.5,888.7,874.5,1156.5
254,488,34,451,116,96.5,116.3,133.2
255,41,8,158,298,297.6,319.1,379.3
256,37,14,100,495,421.1,463.1,598.3
257,44,2,116,400,345.4,437.8,515.3
258,38,21,325,161.5,95.4,164.7,184.9
259,561,19,450,120,67.8,120.5,133.4
260,364,128,239,164,460.8,179.7,251.5
261,527,25,356,148,106.1,146.3,168.3
262,44,5,195,288,148.6,271,307.8
263,540,13,415,133,83.9,128.5,144.4
264,590,4,402,135,95.9,134.6,149.3
265,548,7,415,129,80.1,130.1,144.7
266,462,29,294,152,236.9,167.1,203.7
267,554,8,422,134,65.8,128.9,142.3
268,44,2,170,239.5,318.9,278.9,353.7
269,44,1,167,284,233.4,303.3,359.7
270,554,9,445,123.5,71.2,121,134.8
271,543,16,422,127,83.7,127.1,142.3
272,44,1,120,432.5,502.4,373.3,500.9
273,496,37,334,137,182.3,146,179.7
274,37,16,122,392,358.5,387.2,493.5
275,484,30,254,200,161.9,211,236.6
276,41,2,105,304,493.8,410,572.4
277,562,11,582,93,58.6,92.9,103.1
278,35,8,134,416,222.6,404.2,449.4
279,555,31,387,152,76.3,140,155
280,43,13,133,352,361.4,356.7,451.7
281,562,22,434,127.5,83.4,121.8,138.2
282,486,57,452,128,74.3,117.5,132.7
283,52,11,132,327.5,436.1,343.9,454
284,506,47,466,119,81.7,112.9,128.7
285,41,10,147,261,393.5,282.7,408.3
286,499,86,453,116,79.1,116.7,132.4
287,536,42,363,137.5,175.5,139.9,165.2
288,36,8,74,502,786.2,583.8,807
289,568,26,372,140,129.6,140.4,161.3
290,37,16,130,255,376,345.8,463.3
291,541,26,464,118,73.6,115.5,129.2
292,41,3,95,504,421.2,525.3,629
293,42,9,203,207.5,207.4,241.4,295.2
294,43,12,168,225,409.9,255.4,356.1
295,559,12,285,193,110,195.1,210.9
296,40,18,177,273.5,332.6,234.3,339.4
297,41,5,115,316,605.3,363.9,521.9
298,43,3,133,368,368.9,359.6,452.2
299,521,26,356,150,95.9,150.6,168.4
300,471,13,375,156,71.3,146.8,159.8
301,523,12,398,154,67.3,136.1,150.6
302,42,7,164,349.5,246.9,293.2,365.3
303,44,2,134,380.5,352.7,346.6,448.7
304,44,1,72,286.5,1595.4,405.6,834.6
305,44,2,63,406,2194.5,467.3,958.5
306,42,6,116,364.5,447.1,384,519.4
307,41,4,99,434,441.9,479.6,605.6
308,40,8,181,269,228.9,265,331.1
309,42,5,149,204,450.4,260.9,403.6
310,476,18,214,226,194.4,235.6,280.7
311,44,1,112,356,381.2,430.6,537
312,44,3,131,346,305.2,378.3,456.6
313,43,6,169,208,433.9,232.9,354.8
314,561,13,385,148,98.2,140.1,155.9
315,38,14,83,562.5,707,506,723.1
316,37,6,104,320,670.4,409.3,576.2
317,32,27,118,420,300.5,436.5,507.5
318,40,4,84,576,404.4,621.6,717.6
319,40,8,112,312,707.6,358.2,537.4
320,36,6,86,420,685.5,529.7,695.6
321,38,8,82,424,753.2,523.9,731
322,36,12,80,352.5,1127.6,460.1,747.1
323,37,2,96,416,636,468.9,625.1
324,32,16,148,280,389.1,309.5,405.6
325,34,19,124,308,365.1,378.4,485.5
326,35,11,52,771,1264.6,862.1,1143.7
327,34,20,109,445.5,451.4,407.4,549.5
328,38,14,161,289,246.5,318.1,373.7
329,37,9,129,312,481.6,342.6,466.6
330,37,8,102,337,564.9,438.4,587.1
331,35,18,134,327,410.7,333.8,447.8
332,38,10,93,412,573.3,484.2,646.7
333,39,9,134,309,405.2,346.6,446.2
334,47,4,137,243,430.4,294.4,437
335,344,68,305,153,149.4,163,197
336,558,13,430,128,77.7,127.5,139.6
337,493,21,333,159,95.8,161.4,179.9
338,40,9,189,140,416.5,186.8,317.5
339,582,21,410,125,100.9,129,146.4
340,541,31,325,173,113.4,162.5,184.7
341,541,31,325,173,113.4,162.5,184.7
342,541,31,325,173,113.4,162.5,184.7
343,541,31,325,173,113.4,162.5,184.7
344,541,31,325,173,113.4,162.5,184.7
345,541,31,325,173,113.4,162.5,184.7
346,541,31,325,173,113.4,162.5,184.7
347,541,31,325,173,113.4,162.5,184.7
348,541,31,325,173,113.4,162.5,184.7
349,541,31,325,173,113.4,162.5,184.7
350,541,31,325,173,113.4,162.5,184.7
351,541,31,325,173,113.4,162.5,184.7
352,541,31,325,173,113.4,162.5,184.7
353,541,31,325,173,113.4,162.5,184.7
354,541,31,325,173,113.4,162.5,184.7
355,541,31,325,173,113.4,162.5,184.7
356,541,31,325,173,113.4,162.5,184.7
357,541,31,325,173,113.4,162.5,184.7
358,541,31,325,173,113.4,162.5,184.7
359,541,31,325,173,113.4,162.5,184.7
360,40,7,148,219,458.6,293.1,404.9
361,549,15,382,151,80.1,142,156.9
362,39,6,122,352,375.6,380.6,492.4
363,507,38,407,136,86.8,131.3,147.3
364,514,16,412,135.5,75.9,131,145.5
365,44,2,126,345,416.5,364.8,476.1
366,537,19,367,140,136.7,141.9,163.6
367,43,7,144,233,560.8,257.7,416.1
368,502,33,315,161,138.2,164.2,190.8
369,40,4,242,241.5,132.8,207.4,248.4
370,40,11,81,448,854.9,425.5,739.1
371,546,10,348,156,92.1,157.8,172.5
372,509,47,273,184,172.4,186.4,220.2
373,37,5,106,345,519.8,400.1,568.4
374,577,16,455,121,80.8,119,131.8
375,647,4,387,137,85.5,139.5,155.1
376,533,12,330,161,127.4,165.1,182.1
377,40,5,101,323.5,728.6,400.6,593.4
378,565,6,398,144,116.4,134.8,150.6
379,36,17,223,187.5,200,217.9,269.6
380,466,13,230,232,184.3,232.8,260.5
381,35,8,124,345,371.7,366.1,484.3
382,37,18,135,296,358.8,338.7,444.1
383,527,28,327,156,143.2,155.6,183.5
384,34,15,148,259.5,316.5,297.5,405.6
385,562,36,414,135,77.2,132.5,144.8
386,41,14,113,288,539.5,337,529.7
387,547,2,302,187,97.7,183.7,198.9
388,41,5,131,311,422.9,345.7,457.3
389,40,5,284,185,100.1,191.5,211.4
390,501,26,288,176,145.9,175.6,208.3
391,39,6,99,441,536.6,468.1,606.7
392,36,17,109,340,563.7,391.9,548.2
393,41,4,84,506,587,532.7,710.5
394,43,9,83,481,643,524,725.9
395,555,20,263,185,181.8,196.2,228.3
396,534,27,323,162,167,157.5,185.7
397,43,8,110,361,506.7,399.4,547.7
398,519,35,437,111,147.5,114.8,137.2
399,510,10,313,175.5,143.6,168.1,191.4
400,561,21,408,130,75.1,133.9,146.9
401,548,9,332,175,147.6,159.7,180.7
402,44,1,127,304,539.8,312.2,473.5
403,528,35,267,184,360.1,187.4,224.8
404,40,16,148,153,541.8,223.7,406.2
405,40,13,98,328.5,535.8,446.6,611.1
406,535,10,310,167,164.4,169.3,193.8
407,42,2,168,256.5,252.4,300.7,356.1
408,516,25,310,160,159.2,166.1,193.3
409,41,1,120,333,422.8,378.6,499.5
410,37,6,189,216,308.2,230.8,317.5
411,44,0,153,248,350.2,308.7,393.4
412,43,5,108,328,803.9,349.5,555.2
413,518,25,377,145,91,146.6,159.3
414,41,5,123,231,707.8,257.9,486.4
415,40,9,85,509,675.1,491.1,702.7
416,515,30,318,153,190.4,160.2,188.5
417,533,13,377,142,131.6,138.5,159.4
418,43,15,147,244,452.5,285.5,409.4
419,536,7,256,200,148.3,213.4,234.2
420,473,16,326,160,107.9,169.7,184
421,513,16,239,219,126.2,230.9,251.4
422,359,89,332,154,132.1,155.4,180.5
423,499,22,289,176,147.3,185.6,207.5
424,504,25,352,145,97,151.3,170.6
425,509,30,315,168,110.7,171.1,190.3
426,42,8,154,195.5,372.1,262.4,388.4
427,38,7,151,271.5,378,301.5,396.7
428,531,30,364,144,134.5,142.6,165
429,533,23,294,168,143.7,173.2,204.4
430,43,1,110,281,669.4,368.8,545.4
431,40,5,95,279,781.9,367.2,629.9
432,47,7,150,272,315.6,328.8,400.3
433,34,2,118,360.5,456.9,370.8,506.9
434,41,8,103,363,553.2,422.7,581.3
435,44,3,174,180,397.1,236.4,344.2
436,481,9,263,184,172.6,196.8,228.2
437,36,24,125,300.5,413.4,341.1,481.9
438,548,20,355,143,150.1,144.5,169.1
439,566,16,500,117,51.3,110.7,120
440,570,3,375,146,94.4,146.2,159.9
441,555,8,364,160,82.3,151.3,164.7
442,43,0,109,343,619.7,372.3,553
443,566,10,305,177,154.9,177.5,196.5
444,485,14,343,155,99.2,156.5,174.7
445,41,2,117,417,324.4,428.5,511
446,562,32,394,135.5,88.6,136.4,152.3
447,38,8,163,271,253.3,306.8,367
448,564,14,337,153,113.6,158.5,177.9
449,361,113,314,152,176.1,158.5,191.1
450,43,6,103,376,518.6,440.2,580.7
451,486,9,293,190,110,187.3,204.9
452,541,31,322,153,166.4,158.4,186.1
453,36,14,159,280,315.1,296.5,377.6
454,44,4,148,231.5,486.7,285.1,404.3
455,52,2,192,171,542.4,202.7,312.8
456,53,6,188,238,205.9,272.3,318.3
457,53,6,188,238,205.9,272.3,318.3
458,53,6,188,238,205.9,272.3,318.3
459,41,4,90,506,397.9,555.7,663.8
460,521,7,230,215,192.7,230.3,260.4
461,42,13,131,424.5,341.8,336.1,456.8
462,42,13,131,424.5,341.8,336.1,456.8
463,43,2,155,272,323.9,320.1,386.5
464,561,13,406,128,83.7,131.4,147.6
465,395,55,426,121,86.5,125.2,140.9
466,43,1,119,377,442,394.2,506.1
467,52,4,162,220.5,343.7,284.3,370.5
468,43,9,142,281,335.6,325.8,422
469,557,3,400,143,82.4,134.6,149.8
470,548,30,433,129,64.2,128.7,138.5
471,552,19,339,151,198.7,145.8,176.8
472,51,7,212,185,255.1,222.2,282.4
473,41,5,140,265,452.8,313.8,428.1
474,52,4,177,177,410.6,233.1,338.3
475,388,72,337,159,122.4,156.7,178.1
476,40,31,62,861,595.4,795.1,966.1
477,555,16,340,153,120.3,152.7,176.6
478,516,20,365,144,91.3,148.9,164.5
479,41,7,87,472,633.9,527.5,690.7
480,564,9,340,168,99.4,161.1,176.5
481,549,12,376,153,105.5,144.3,159.8
482,42,3,104,471.5,489,433.5,579.1
483,511,14,369,150,83.5,150.2,162.4
484,40,3,176,232,254.9,276.3,341
485,42,10,208,239.5,200.5,240.3,289
486,42,10,208,239.5,200.5,240.3,289
487,42,10,208,239.5,200.5,240.3,289
488,53,7,257,184,179.8,196.8,233.5
489,37,8,129,249,691.6,293,464.7
490,50,32,206,219.5,312.1,231.7,290.6
491,464,36,316,144,183.1,154.5,189.8
492,503,8,299,160,188.1,170.3,200.4
493,46,4,113,373.5,469.3,370.2,530.3
494,461,37,254,200,117.9,219.1,236.4
495,472,17,269,195,120.5,205.5,223.1
496,529,19,349,152,111.3,152,172
497,417,83,318,167,140.2,162.7,188.9
498,44,8,85,628.5,440.2,557.2,702.5
499,504,10,349,160,78.4,158.7,172.1
500,41,5,120,296,461.2,375.8,498.9
501,536,7,339,150,133.6,154,177
502,534,20,382,123,136.2,132.2,156.9
503,374,110,253,185,242.2,203.3,236.9
504,486,28,273,199,138.5,198.7,219.7
505,557,41,407,128,103.4,130.8,147.4
506,52,7,294,169.5,106.3,183.9,203.8
507,480,4,362,145,120.7,141.6,165.6
508,573,13,419,114,143,120,143.2
509,476,10,261,184,167,198.5,230.1
510,521,5,312,170,121.6,173.2,192.2
511,507,17,304,175,143.8,174.7,197.6
512,511,4,329,161,123.4,162.5,182.5
513,538,8,307,176,128.9,170.5,195.7
514,43,3,128,296,500.3,345.4,469.6
515,524,6,338,168,104.3,156.3,177.5
516,497,24,309,168,135,167.4,193.9
517,477,29,336,160,125.4,157.8,178.7
518,569,13,484,113,72.1,109.9,124
519,527,16,510,108,65.5,104.8,117.5
520,527,16,510,108,65.5,104.8,117.5
521,527,16,510,108,65.5,104.8,117.5
522,533,32,325,159,113.1,162.4,184.7
523,37,26,104,545,411.8,436.5,577.6
524,37,7,115,337,521.5,339.5,523.3
525,571,16,462,120,77.1,116.3,129.8
526,566,13,416,135,81,131.7,144.3
527,44,2,121,308.5,529,347.5,495.7
528,528,20,391,128,122,135.6,153.4
529,394,45,314,160.5,142.3,163.3,191
530,53,7,235,193,205.8,216.8,255.2
531,523,18,430,143,74.7,125.4,139.5
532,52,4,311,143.5,162.9,157.8,192.9
533,480,16,275,176,366.1,173.7,218
534,507,12,346,162,111,149.3,173.2
535,44,5,123,287,470.5,339.3,486.2
536,52,4,165,228,342.6,282.5,364.7
537,52,10,222,183,288.7,214.9,270.7
538,44,3,79,492.5,686.6,566.2,760.7
539,45,12,111,321,551.4,355.2,540.2
540,532,9,357,151,138,146.8,167.9
541,515,23,242,208,150.2,222.3,247.6
542,513,44,324,169,92.9,168.7,184.9
543,52,3,186,185,461.4,232.5,322.5
544,381,54,302,170,168.1,173,198.7
545,39,13,104,399,478.6,453.9,577.7
546,544,7,386,137,100.4,139.1,155.3
547,34,14,101,396,725,366.3,594.1
548,47,10,100,424,432.9,481.7,601.4
549,554,24,424,112,123.3,118.7,141.6
550,586,14,431,120,72.7,126.2,139.3
551,39,4,119,400,433.8,410.1,503.6
552,41,4,138,312,377.2,352.9,435.9
553,42,2,172,269,249.8,291,349.5
554,44,2,177,216,304.9,265,338.6
555,44,2,171,286,187.4,309.4,350.6
556,51,10,185,243,174,284.4,325.1
557,45,5,122,256,434.6,358.7,491
558,52,4,162,201,410.1,249.4,370.3
559,530,20,275,185,170.4,183.5,217.9
560,520,44,352,144,149.2,140.2,170.5
561,478,8,376,151,104.9,141.5,159.7
562,38,10,101,423.5,560.4,438.3,596.2
563,44,9,125,276.5,497.5,333.3,479.7
564,577,7,500,119,48.7,110.3,119.9
565,543,7,319,168,121.2,169.4,188.3
566,44,3,130,244,488.4,306.7,460
567,29,31,64,888,635.6,662.5,937.9
568,524,19,214,224,259.3,244.3,279.7
569,530,7,270,199.5,164.6,196.5,222.3
570,41,1,102,488,360.8,495.5,587
571,520,7,283,192,114,197.4,212.3
572,498,8,329,172.5,78.9,171.7,182.5
573,548,11,341,160,104.8,158.4,176
574,493,10,332,168,119.9,157.6,180.7
575,450,36,420,128,111,123,142.7
576,525,10,360,151,124,150,166.7
577,34,6,106,404,476.8,387.7,568.2
578,43,8,95,447,651.9,471.6,633
579,481,13,235,177,482.4,203.3,255.5
580,47,4,159,315,231.1,321.9,378.2
581,457,68,236,193,250.7,209.7,254.3
582,473,28,242,182,259.4,202.2,247.6
583,453,42,217,191,378.2,208.7,276.8
584,471,15,263,181,196.6,193.9,228.5
585,473,28,242,182,259.4,202.2,247.6
586,480,10,253,199,203.7,196.7,236.8
587,502,14,391,124.5,121.8,125.9,153.5
588,547,15,439,104,125.5,109.5,136.7
589,539,43,364,127,302.3,128.4,165
590,39,13,121,351,463.1,362.4,496.1
591,38,6,101,450,523,432.9,595.4
592,535,28,455,112,93,114.2,132
593,538,16,366,144,105,142.9,163.8
594,524,10,221,248,118.9,250.7,271.5
595,40,6,128,260,655.8,307.8,469.8
596,543,25,478,112,91.4,111.6,125.6
597,492,38,401,120,158.6,120.9,149.6
598,40,8,163,240,326.3,288.6,367.5
599,35,10,107,456,386.6,450.9,561.7
600,52,3,138,256,470.4,303.5,433.5
601,41,5,144,295,376.8,329.2,417.8
602,44,27,99,460,373.7,506.2,603.8
603,40,27,148,300,297.4,339.1,406.5
604,44,14,88,582.5,451.6,529.2,685.6
605,48,9,111,464,391,411.1,542.3
606,45,2,130,335,355.1,363.3,460.8
607,43,5,119,367,412,397.2,505.2
608,489,21,316,154,151.4,161.5,189.8
609,44,13,109,396,492.9,378.3,550.2
610,541,16,304,176,153.2,175,197.2
611,53,2,149,201,631.9,251.1,403.7
612,570,12,434,134,87.7,122.5,138.3
613,44,6,107,367.5,520.6,381.8,558.9
614,44,5,121,283.5,631.8,315.1,494.2
615,536,20,340,168,76.8,165.7,176.5
616,43,9,70,346,1333.1,508.7,859.4
617,507,9,352,159,72.6,161.1,170.7
618,53,1,183,206,327.9,258.3,328.1
619,487,35,353,152,111.8,148.5,170
620,519,16,366,141,97.7,143.6,163.7
621,539,29,325,152,173.3,154.4,184.5
622,44,4,99,352,678,440.1,606.7
623,517,15,237,216,151.5,228,253.1
624,37,24,133,455,203.6,407.6,450.9
625,42,7,78,387.5,941.7,489.1,767.1
626,475,21,333,158,127,161,180.4
627,483,23,355,152,132.2,144.3,168.8
628,42,9,160,224.5,393.9,256.9,374.5
629,44,13,138,360,366.4,325.3,435.8
630,541,15,518,97,84.1,102.6,115.9
631,545,30,505,107,61.9,106.2,118.8
632,558,39,475,108,77.9,111.4,126.2
633,44,5,110,284.5,555.6,392,543.3
634,548,62,401,128,103.4,130.9,149.6
635,518,58,278,192,130.1,193.7,216.1
636,43,5,199,192,326,217.5,301.9
637,588,17,549,96,54.2,99.9,109.3
638,39,4,317,199,82.7,170.9,189.3
639,39,4,317,199,82.7,170.9,189.3
640,468,10,358,144,130.3,143.8,167.6
