id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
210,99,9,322,158,119,162.7,186.5
211,107,5,285,171,141,179,210.8
212,108,15,353,134.5,134.3,141.1,169.9
213,116,11,329,139,120.9,158.3,182.5
214,99,26,237,224,129.9,229.3,253.3
215,109,8,379,152,93,132.5,158.3
216,91,15,266,176,154.3,188.3,225.6
217,103,9,261,186,133.7,200.8,230.1
218,102,13,199,233,183.4,260.9,300.9
219,108,18,399,114,111.9,126.6,150.5
220,90,30,443,120.5,84.5,118.6,135.6
221,101,14,378,128,97.2,137.9,158.6
222,110,9,297,157.5,132.8,173.5,201.8
223,98,14,249,184,184.4,197.2,241.1
224,111,0,364,147,88,151.7,165
225,112,0,355,165.5,63.6,159.7,168.8
226,102,13,390,140,80.1,138.5,153.8
227,105,13,350,128,138.3,139.4,171.5
228,102,9,222,219.5,171.2,236,270
229,110,10,218,206.5,176.8,230.7,274.8
230,104,11,290,175.5,125.3,175.3,206.7
231,105,0,278,184,109.2,197.4,215.6
232,107,8,450,112,93.9,117.1,133.3
233,102,7,289,168,189.6,176.7,207.4
234,107,24,266,168,164.5,187.6,225.2
235,104,8,320,144.5,151.2,153,187.5
236,110,3,302,173,85.7,182.4,198.9
237,103,5,403,134,87.3,131.2,148.7
238,103,10,354,139,134.7,140.4,169.7
239,96,10,168,312,276.3,298.3,358.1
240,111,3,304,154,150.2,162.7,197.1
241,94,23,185,222,344.4,239,323.9
242,102,8,139,236,426.8,293.6,432.8
243,110,8,333,150,102.1,161.1,180
244,113,15,299,142,151.5,166.3,200.9
245,112,2,353,149,88,152,169.8
246,96,21,230,224,126.2,239.9,261.2
247,100,6,203,192.5,338.1,221.7,295.9
248,102,10,301,168,123,173.4,199.1
249,101,10,303,181,101.9,178.7,198.3
250,113,0,300,165,112.5,179.4,200.1
251,103,0,322,176,105,160.5,186.1
252,100,6,303,166.5,140.7,169.4,197.8
253,104,10,103,396,641.4,411,582.6
254,109,24,349,132,150.5,140.5,171.7
255,102,11,227,221.5,146.3,236.9,264.9
256,107,32,241,205,201.9,204,249.2
257,105,0,220,248,143.6,245.8,272.6
258,116,22,433,124,72.2,126.7,138.6
259,97,9,418,117,64.6,130.1,143.5
260,109,7,193,199,333.8,221.9,310.3
261,89,17,313,143,127.5,160.5,191.9
262,105,5,292,168,146.2,170,205.7
263,98,7,391,133.5,68.1,138.8,153.5
264,105,1,306,181,99.1,176.2,196.2
265,95,6,370,138,81.7,143.9,162
266,99,17,216,200,233.5,214.3,278.1
267,101,4,395,129,71.5,135.5,151.7
268,105,1,311,159,103.5,176.7,193.2
269,107,1,304,180,79.7,185.2,197.6
270,99,5,367,139,107.5,136.9,163.6
271,103,3,347,148,109.3,146.2,172.9
272,105,0,243,200,141,215.9,247
273,108,11,240,151.5,232.9,187,250.4
274,101,16,190,200,290.1,233.4,316.4
275,96,7,214,216,220.2,235.4,280.8
276,106,6,184,231.5,268.8,258.6,326.4
277,108,8,360,118,236.5,130.3,166.8
278,94,27,200,244.5,196.8,246.9,300.1
279,103,8,291,168,147.8,178.4,206.4
280,103,14,258,189,146.4,200.4,232.3
281,101,8,361,144,110.4,142.3,166.3
282,91,17,464,113,58.3,116.5,129.4
283,103,6,296,180,117,179.6,202.5
284,80,24,473,109,62.5,112.6,126.9
285,103,19,332,153,126.7,151.5,180.6
286,127,8,422,130,74.1,124.5,142.3
287,104,21,240,218.5,157.3,209.9,250.5
288,105,9,147,301,397.8,325.3,408
289,103,7,270,199,95.1,203.5,222.1
290,91,22,271,195,158.4,189.7,221.2
291,95,11,449,111,78.4,117.3,133.7
292,105,3,214,221,221.4,239.9,280.8
293,98,4,317,154,135.7,161.3,189
294,104,7,295,173.5,118.6,177.2,203.2
295,103,6,255,220,88.4,221.4,235.7
296,98,19,380,140.5,83.7,140.2,158.1
297,100,9,245,203.5,127.2,219.8,244.4
298,99,4,313,152,121.1,162.7,191.9
299,99,2,323,169,88.9,171.4,185.7
300,98,5,296,190.5,98.9,183.1,202.5
301,101,9,397,148,63.5,136.4,151
302,105,0,296,169,139.3,175.1,202.5
303,103,3,277,175,149.2,182.1,216.6
304,106,2,257,209,123.8,211.5,233.8
305,102,8,234,211,213.8,204,256.8
306,107,10,268,193,223.8,175.2,223.8
307,101,11,242,202,164.5,211.6,248.2
308,99,12,331,174,81,166,181.5
309,105,3,229,179,234.8,205,261.7
310,103,8,161,284,278,296,373.7
311,105,0,214,253,147.8,250,280.4
312,109,8,217,211,383.5,216.4,276.1
313,102,14,296,170,171.1,164.6,202.7
314,109,5,277,172,193,174.2,216.4
315,98,16,180,205.5,271,250.2,333
316,107,13,211,208,230.7,240.4,284.1
317,105,15,177,265,212.8,290.9,338.7
318,115,0,143,320,278.3,364.9,418.8
319,112,4,229,228.5,162.6,234.9,262.1
320,109,4,142,319,479,333.1,422.2
321,108,8,169,269,364,278.2,354.2
322,101,14,169,319,211.6,314.4,355.4
323,110,3,178,283.5,235.4,291,337.1
324,102,14,248,175,184.5,197.2,241.8
325,107,20,256,186,175.1,200.5,234.6
326,107,11,123,351,417.7,366.3,488
327,100,24,265,175.5,155.7,192.2,226.4
328,109,13,214,233,181.2,247.2,281
329,110,22,204,198.5,259,235.2,294.8
330,109,19,177,264,272.8,284,338.1
331,102,28,214,229.5,171,242.6,279.9
332,112,14,199,247.5,208.6,259.5,300.8
333,111,16,228,201,159.9,230.6,263.5
334,101,12,243,175,244.5,192.9,247
335,87,14,307,161,111.4,171.1,195.6
336,97,8,312,136,186.5,156,192.5
337,109,3,239,223,134.6,220.8,250.9
338,108,22,420,113,107.7,122.5,142.9
339,107,9,282,172,124.5,189.2,212.9
340,98,22,198,253.5,181.5,259.1,302.8
341,98,22,198,253.5,181.5,259.1,302.8
342,98,22,198,253.5,181.5,259.1,302.8
343,98,22,198,253.5,181.5,259.1,302.8
344,98,22,198,253.5,181.5,259.1,302.8
345,98,22,198,253.5,181.5,259.1,302.8
346,98,22,198,253.5,181.5,259.1,302.8
347,98,22,198,253.5,181.5,259.1,302.8
348,98,22,198,253.5,181.5,259.1,302.8
349,98,22,198,253.5,181.5,259.1,302.8
350,98,22,198,253.5,181.5,259.1,302.8
351,98,22,198,253.5,181.5,259.1,302.8
352,98,22,198,253.5,181.5,259.1,302.8
353,98,22,198,253.5,181.5,259.1,302.8
354,98,22,198,253.5,181.5,259.1,302.8
355,98,22,198,253.5,181.5,259.1,302.8
356,98,22,198,253.5,181.5,259.1,302.8
357,98,22,198,253.5,181.5,259.1,302.8
358,98,22,198,253.5,181.5,259.1,302.8
359,98,22,198,253.5,181.5,259.1,302.8
360,108,7,304,184,164.6,174.6,197.1
361,104,3,261,206,139.1,202.6,230.3
362,114,9,244,201,184.7,209.2,246.4
363,96,7,283,184.5,140.6,189.8,211.7
364,92,11,296,186,119.3,181.2,202.7
365,101,5,244,203,169.6,214.5,246.1
366,95,4,285,176,123.8,186.8,210.7
367,113,10,382,136,80,140.6,156.9
368,92,22,251,160.5,254.8,183.7,238.8
369,101,22,379,125,96.8,135.4,158.3
370,105,21,167,216,393.5,251.2,358.5
371,112,0,249,218,154.1,211.6,240.7
372,102,22,246,200.5,160.7,201.8,244
373,103,13,219,192,267,208.8,273.9
374,102,5,372,140,108.6,137.4,161.2
375,112,0,324,151,117.6,163.4,185.4
376,111,3,249,191,142.4,213.2,240.8
377,108,11,248,216,178.1,196.1,242.4
378,104,8,294,168.5,134.2,178,204.4
379,106,17,340,144,93.3,158.2,176.3
380,90,16,177,256,238.1,280.8,338.4
381,104,19,310,140,168.4,153.8,193.3
382,107,8,328,161,80.2,168.4,183.2
383,109,14,217,187,359.6,204.5,277.1
384,99,20,290,151,179.3,165,207.1
385,104,16,340,147.5,87.6,158.1,176.4
386,102,28,274,168,222.2,175.7,218.8
387,109,4,208,234,210.1,248,287.8
388,108,8,250,208,107,220.6,240.3
389,107,9,378,144,117.1,137.9,158.6
390,103,9,204,248,190,241.4,293.8
391,117,11,207,217,207.9,250.1,290.2
392,108,15,204,264,142.4,273.4,294.5
393,103,5,186,255,196.6,282.7,323.1
394,108,10,169,256.5,236.4,298.8,355.8
395,100,10,172,244,260.6,288.3,348.6
396,103,11,186,223,285,257.9,322.2
397,99,10,239,199,173.4,212,251.5
398,82,22,209,204.5,348.8,210.8,286.8
399,105,0,210,225,222,243.5,285.2
400,91,10,357,164,65,157.9,168.1
401,104,5,193,216,238.9,253.4,311.4
402,99,1,256,215,136.2,200.4,234
403,102,12,215,219,208.6,235.3,279.4
404,101,11,277,187,178,173.9,216.4
405,100,11,230,225.5,116.9,238.2,261.2
406,103,6,199,208,263.9,246.1,301.7
407,103,4,267,193,89.2,210.7,224.4
408,104,3,246,215,125.8,215.8,243.9
409,110,2,189,260.5,141.3,291.9,317.3
410,102,12,334,172.5,97.8,159.2,179.7
411,105,0,275,215,85.3,204.5,218.5
412,101,6,256,175,182.8,191.4,234.3
413,95,9,265,198,130.3,206.4,226.7
414,103,7,285,209,126.7,174.5,210.2
415,103,6,173,215,342.3,256.6,347.1
416,96,10,187,200,312.6,244.1,321.2
417,89,18,273,184,153.4,193.2,219.6
418,103,13,242,201,178.1,210,248.2
419,103,5,185,247,246.7,280.9,323.5
420,101,8,218,224,139.4,250.2,275.6
421,101,7,186,266,178.8,285.9,321.8
422,104,8,270,192,136.1,191.9,222.1
423,102,3,204,213,186.9,250.9,293.6
424,102,9,205,260,145.6,255.4,293
425,94,10,214,209,179.5,237.6,280.2
426,105,4,304,165,140.7,167.3,197.7
427,108,7,237,184,206.5,210.6,253.5
428,101,9,322,168,109,163.1,186.5
429,104,3,213,227,204.5,223.6,282.1
430,105,1,199,240,229,254.7,301.6
431,109,10,187,191,451.8,218.7,321.1
432,91,6,233,208,237.5,219,257.2
433,81,19,250,178,204.8,195.7,239.9
434,101,8,203,216,251.4,237,295.6
435,105,0,327,161,71.5,170.2,183.4
436,104,2,206,256,190.6,245.9,291.7
437,105,20,249,191,175.4,199.8,240.7
438,105,3,208,225,260.7,223.3,288.9
439,96,6,388,147.5,60.9,143.8,154.6
440,104,1,285,177,105.3,191.2,210.2
441,102,8,244,191.5,257.2,202.3,246
442,103,2,229,209,140.1,230.9,262.5
443,102,5,243,224,126.9,221,246.7
444,105,1,233,226,124.1,231.9,257.3
445,104,5,207,239,206.4,248.6,289.5
446,102,17,262,184,144.8,199.5,228.8
447,100,16,264,191.5,139.4,198.5,227.7
448,108,8,224,238,206,233.7,267.4
449,95,12,207,176,252.9,217.1,289.3
450,102,6,187,248.5,221.5,271.6,320.3
451,106,5,208,236,164.9,255.6,288.4
452,102,19,240,200.5,221.1,206,249.6
453,98,11,256,200,150.2,201.7,234.8
454,105,3,288,185,76.4,197.3,208.4
455,98,0,379,167,35.9,154,158.3
456,98,2,301,172.5,102.1,177.5,199.3
457,98,2,301,172.5,102.1,177.5,199.3
458,98,2,301,172.5,102.1,177.5,199.3
459,98,7,181,263,209.2,276,331.2
460,102,5,177,261.5,210.1,292.3,339.9
461,103,10,324,141,144.4,153.7,185.5
462,103,10,324,141,144.4,153.7,185.5
463,104,3,255,214,107,216.5,235
464,101,9,299,184,127.7,174,200.7
465,98,1,308,162.5,144.4,168.8,194.9
466,105,59,245,209,127.8,218,245
467,96,4,275,185,129.8,194.3,218.1
468,101,8,296,182,97.4,185.2,203
469,98,0,306,184,73.5,185.7,196.1
470,100,4,319,175.5,75.3,176,188.2
471,106,12,220,200.5,262.5,211.2,273
472,98,1,291,168.5,169.9,176.9,206.1
473,103,2,274,184,116.8,199.8,218.7
474,95,4,335,176,75.8,170.6,179.3
475,104,13,198,239.5,326.6,231.9,302.5
476,101,11,85,473,628.5,509.9,703
477,102,10,216,232,232.6,220,277.7
478,96,10,272,191.5,140.3,194.7,220.3
479,101,8,158,274,372.5,312.9,380
480,108,2,243,217,140.4,220.5,246.5
481,98,1,292,184.5,94,193.2,205.6
482,104,7,196,232,191.3,263.4,306.9
483,96,5,294,176,91.7,189.1,204
484,97,8,305,177,98.7,177.8,196.8
485,102,14,329,152,89,165.3,182.1
486,102,14,329,152,89,165.3,182.1
487,102,14,329,152,89,165.3,182.1
488,97,3,344,176,42.6,169.3,174.4
489,92,9,328,161.5,94,160.2,183
490,95,10,294,170,114.8,187.3,203.8
491,103,11,220,217,265,210.3,272.3
492,93,9,227,209,183.3,227.7,264.7
493,105,6,238,177,234.9,197.1,251.9
494,102,5,155,259.5,304.1,316.9,386.1
495,96,2,237,212.5,102.5,237.7,253.1
496,103,6,199,232,209.6,257.1,301
497,103,7,190,225,225.7,258.2,316
498,101,12,174,235,249.6,282.4,344.5
499,93,8,269,200,116.6,198.5,222.8
500,98,7,249,214,131.5,212.4,240.6
501,95,5,318,175,100.4,172.3,188.8
502,96,5,338,150.5,120.9,156.5,177.5
503,103,6,218,233,164.7,246,275.7
504,86,29,214,248.5,127.8,255.9,280.5
505,94,27,266,180,185,182.8,225.9
506,95,5,344,169,73.7,159.7,174.4
507,103,4,245,207,176.7,208.1,244.6
508,100,6,346,143.5,155.8,145.6,173.2
509,104,8,218,217,194.7,238.8,275.8
510,98,0,277,192,113.3,198.7,217
511,104,4,227,217,225.9,228.4,263.8
512,97,2,269,193,128.8,203,223.4
513,98,11,183,228.5,290.2,255.5,327.3
514,102,3,229,223.5,172.9,226.8,262.2
515,98,0,272,200,189.2,191.2,220.2
516,98,10,216,207.5,186.5,222.6,277.6
517,67,15,252,185,196.2,202,237.8
518,106,14,348,156,110,153.1,172.5
519,100,4,412,143.5,62.6,134.3,145.6
520,100,4,412,143.5,62.6,134.3,145.6
521,100,4,412,143.5,62.6,134.3,145.6
522,99,20,257,215,100.2,214.3,233.9
523,100,16,222,208,208.3,209.4,270.8
524,99,12,228,192,220.6,209.7,263.4
525,97,4,364,151,115.8,141.9,165
526,93,12,334,168,84.7,164,179.5
527,104,2,242,216,135.8,221.1,247.5
528,97,5,315,184,59.2,182,190.4
529,105,4,225,217,166.7,225.5,266.9
530,95,3,333,168,80.9,166.4,179.9
531,104,2,320,175.5,86.3,169.8,187.4
532,96,2,382,151.5,91.2,144.5,157
533,102,11,217,212.5,239.4,212.5,276.8
534,94,7,235,208,144.7,221.8,255.8
535,102,4,221,183,351.7,213.3,270.9
536,95,4,257,184,228.2,200.5,233.9
537,96,6,324,167,73.3,175.1,185.1
538,98,2,157,264,328.6,311.9,383.1
539,108,9,214,183,318.2,208.2,280.9
540,96,4,284,168,206.4,174.7,211
541,101,11,164,272,286.4,291.6,365.4
542,94,13,250,199.5,130.5,214.1,239.6
543,95,5,329,170,82.7,170.5,182.6
544,97,6,233,215,155.8,226.2,257.5
545,103,4,188,215,203.4,273.6,319.4
546,94,3,242,184,203.5,203.6,248
547,94,20,279,160,206.4,174.8,214.7
548,105,0,194,232,255.8,264.1,309.1
549,107,10,335,121,191.6,140.3,178.9
550,102,10,285,188,129.1,178.5,210.8
551,99,11,213,233,155.3,252.1,281.8
552,105,0,234,200,166.9,222.5,256.1
553,105,1,304,193,81.5,183.5,197.6
554,103,3,319,180,70.6,176.2,188.3
555,105,0,271,197,120.2,198,221.2
556,91,9,286,184,106.6,191.1,209.8
557,103,6,269,192,129.7,195.6,223.2
558,97,7,320,184,115.9,163.2,187.5
559,105,3,166,246,344.6,273.8,360.5
560,101,21,238,192,206.8,199,251.9
561,101,10,249,192,161,203.4,240.6
562,91,15,258,160,206.2,187.6,232.3
563,104,3,256,182.5,203.9,195.1,234.3
564,94,12,404,143,67.1,137.4,148.6
565,104,2,285,185,116.9,188.7,210.2
566,103,8,250,216,156.9,211.5,239.6
567,91,27,115,351,488.4,361.7,523.9
568,105,7,143,311,339.3,353.9,418.8
569,105,3,231,231,154.7,230.3,259.7
570,102,6,202,224.5,219.9,251.6,297.3
571,102,3,225,231.5,147.8,241.3,267
572,97,2,267,209,107.4,208.1,224.7
573,108,6,250,195.5,134.7,210,240.3
574,105,7,199,200,361.1,237.6,300.9
575,109,44,169,177,488,223.8,355.4
576,100,6,267,193,128.2,201.7,225.1
577,95,19,225,200,223.3,209.9,266.7
578,101,6,187,266,174,288.8,321.4
579,104,2,205,192,242.1,229.6,293
580,93,10,248,205,133.9,216.6,242.2
581,78,49,133,276.5,673.6,296.7,451.2
582,100,8,164,230,339.3,271,366.7
583,89,29,137,274,436.9,325.7,437.5
584,105,1,179,235,263.2,261.6,336
585,100,8,164,230,339.3,271,366.7
586,96,2,230,216,160.9,226.5,261.3
587,102,6,256,191.5,168.2,179.8,234.4
588,97,3,334,167,131,141.9,179.7
589,104,9,226,236,193.9,208.5,265.7
590,101,9,193,240,225.4,248.5,311.2
591,99,14,231,198,194.4,218.2,260.2
592,95,3,347,154,95.4,154.5,172.8
593,103,8,212,232,163.4,241.8,282.7
594,105,1,169,280,301.1,300.9,355.8
595,99,15,303,177,121.4,179,198.3
596,97,5,405,133,73.6,135.8,148.1
597,87,12,269,177,197.6,177.2,223.1
598,100,11,258,207.5,113,212,232.2
599,100,18,201,224.5,196.6,249.2,298.9
600,95,7,252,185,192.3,198.5,237.7
601,105,0,241,207,175.2,219.4,248.7
602,104,2,176,252,268.6,278.6,341.6
603,98,14,286,192,125.1,177.6,209.7
604,100,10,161,248,321.4,291.5,372
605,91,12,201,194,244.4,240.2,298
606,103,6,228,200,178.7,223.3,262.8
607,103,4,242,200,118.1,224.7,248.1
608,106,5,186,228,368.4,231.2,323.1
609,105,8,218,208,179.4,230.7,275.4
610,101,8,183,257,185.8,286.7,327.2
611,98,0,340,176.5,48.2,168.7,176.2
612,105,0,304,169,152.1,168.2,197.6
613,104,4,213,211.5,212.7,238,282.2
614,103,7,249,200,183.2,196.1,241.4
615,93,25,242,208,148.5,219.8,247.6
616,105,1,199,239,286.9,243.9,302
617,104,2,250,192,146.5,210.8,240.4
618,97,1,312,178,82.2,182.2,192.4
619,105,5,256,182,153.1,199.2,234.6
620,98,8,299,176,114.2,173,200.4
621,93,12,227,200,228.3,216.8,264.7
622,105,0,207,247,137.9,264.2,290.2
623,105,10,168,272,246.8,304,357.9
624,96,22,221,204.5,174.5,228.8,272
625,107,9,189,248,218.3,268.3,316.8
626,94,13,217,222,178.7,239.8,276.1
627,102,13,250,202.5,157.9,200.8,239.7
628,103,6,293,176,97.4,184.3,204.9
629,106,8,252,211,190.7,201.8,238.2
630,94,10,410,126.5,90.3,125.4,146.5
631,105,5,301,167,132.7,165.3,199.1
632,94,17,422,137,73.1,126.5,142.1
633,106,4,231,239.5,149.2,227.2,259.3
634,108,14,308,168.5,114.5,171.7,195.1
635,96,40,223,227.5,170.2,235,269.5
636,106,8,437,127.5,90.2,116.6,137.3
637,97,12,369,136,98.6,139.6,162.7
