uuid,language,age,gender,session,keyboard,test_group,experience,handedness,computer,familiarity,browser,disorder,education,repetition,correctness,cpm,creation_time
"5CA9FA8BC9548FB4","EN",1,"Missing","","QWERTY","","",-100,"desktop",100,"Google Chrome","TRUE","primary","TRUE",95.1,234,"2019-04-03 13:04:49"
"5CA9FA8BC9548FB4","EN",1,"Missing","","QWERTY","","",-12.5,"desktop",0,"Safari","FALSE","postgraduate","FALSE",79.8,230,"2019-04-03 13:04:55"
"5CA9FA8BC9548FB4","EN",1,"Missing","","QWERTY","","",-100,"desktop",0,"Opera","FALSE","PhD","TRUE",94.5,254,"2019-04-03 13:04:37"
"5CA9FA8BC9548FB4","EN",1,"Missing","","QWERTY","","",87.5,"laptop",100,"Google Chrome","TRUE","secondary","TRUE",87.1,269,"2019-04-03 13:04:56"
"5CA9FA8BC9548FB4","EN",1,"Missing","","QWERTY","","",-100,"desktop",0,"Mozilla Firefox","FALSE","PhD","FALSE",97.7,264,"2019-04-03 13:04:46"
"5CA9FA8BC9548FB4","EN",1,"Missing","","QWERTY","","",-100,"desktop",0,"Mozilla Firefox","FALSE","PhD","FALSE",83.2,175,"2019-04-03 13:04:25"
"5CA9FA8BC9548FB4","EN",1,"Missing","","QWERTY","","",-100,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",86.6,153,"2019-04-03 11:04:51"
"5CA9FA8BC9548FB4","EN",1,"Missing","","QWERTY","","",-100,"desktop",0,"Google Chrome","FALSE","PhD","FALSE",94.5,245,"2019-04-04 09:04:31"
"5CA9FA8BC9548FB4","EN",1,"Missing","","QWERTY","","",-75,"desktop",50,"Mozilla Firefox","FALSE","secondary","TRUE",91.7,219,"2019-04-04 09:04:00"
"5CA9FA8BC9548FB4","EN",1,"Missing","","QWERTY","","",-62.5,"desktop",0,"don't know","TRUE","secondary","TRUE",96.2,280,"2019-04-04 09:04:37"
"5CA9FA8BC9548FB4","EN",1,"Missing","","QWERTY","","",0,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",94.4,256,"2019-04-05 13:04:15"
"5CA9FA8BC9548FB4","EN",1,"Missing","","QWERTY","","",12.5,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",92.6,225,"2019-04-05 13:04:33"
"5CA9FA8BC9548FB4","EN",1,"Missing","","QWERTY","","",-87.5,"desktop",100,"Mozilla Firefox","FALSE","postgraduate","TRUE",94.9,235,"2019-04-05 14:04:43"
"5CA9FA8BC9548FB4","EN",1,"Missing","","QWERTY","","",-12.5,"desktop",50,"Google Chrome","TRUE","secondary","TRUE",94.4,282,"2019-04-05 13:04:13"
"5CA9FA8BC9548FB4","EN",1,"Missing","","QWERTY","","",-100,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",88.8,377,"2020-05-05 12:05:38"
"5CA9FA8BC9548FB4","EN",1,"Missing","","QWERTY","","",-100,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",92.7,319,"2019-11-06 23:11:56"
"5CA9FA8BC9548FB4","EN",1,"Missing","","QWERTY","","",-100,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",92.7,319,"2019-11-06 23:11:27"
"5CA9FA8BC9548FB4","EN",1,"Missing","","QWERTY","","",-75,"desktop",0,"don't know","FALSE","postgraduate","FALSE",88.4,164,"2019-11-07 08:11:38"
"5CA9FA8BC9548FB4","EN",1,"Missing","","QWERTY","","",-25,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",86.3,113,"2019-11-07 08:11:11"
"5CA9FA8BC9548FB4","EN",1,"Missing","","QWERTY","","",0,"desktop",0,"Safari","FALSE","PhD","FALSE",97.1,258,"2019-11-07 08:11:45"
"5CA9FA8BC9548FB4","EN",1,"Missing","","QWERTY","","",-37.5,"desktop",100,"Mozilla Firefox","TRUE","PhD","TRUE",93.2,278,"2019-11-07 08:11:18"
"5CA9FA8BC9548FB4","EN",1,"Missing","","QWERTY","","",-25,"desktop",100,"don't know","TRUE","secondary","TRUE",83.3,346,"2019-11-07 09:11:24"
"5CA9FA8BC9548FB4","EN",1,"Missing","","QWERTY","","",0,"desktop",50,"don't know","FALSE","postgraduate","TRUE",98,242,"2019-11-07 09:11:30"
"5CA9FA8BC9548FB4","EN",1,"Missing","","QWERTY","","",-62.5,"desktop",50,"other","TRUE","PhD","TRUE",89.7,251,"2019-11-07 09:11:49"
"5CA9FA8BC9548FB4","EN",1,"Missing","","QWERTY","","",62.5,"laptop",50,"Safari","FALSE","primary","FALSE",97.9,304,"2019-11-07 09:11:23"
"5CA9FA8BC9548FB4","EN",1,"Missing","","QWERTY","","",62.5,"laptop",50,"Safari","FALSE","primary","FALSE",97.9,304,"2019-11-07 09:11:26"
"5CA9FA8BC9548FB4","EN",1,"Missing","","QWERTY","","",62.5,"laptop",50,"Safari","FALSE","primary","FALSE",97.9,304,"2019-11-07 09:11:27"
"5CA9FA8BC9548FB4","EN",1,"Missing","","QWERTY","","",100,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",96.1,259,"2019-11-07 09:11:59"
"5CA9FA8BC9548FB4","EN",1,"Missing","","QWERTY","","",-50,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",86.3,130,"2019-11-07 09:11:09"
"5CA9FA8BC9548FB4","EN",1,"Missing","","QWERTY","","",-100,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",90.6,107,"2019-11-07 10:11:48"
"B4B22D041631D3BA","EN",1,"F (Female)","","QWERTY","","",0,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",95.7,276,"2019-04-08 12:04:22"
"5CA9FA8BC9548FB4","EN",1,"Missing","","QWERTY","","",-25,"desktop",0,"Opera","TRUE","PhD","TRUE",91.5,230,"2019-04-08 12:04:47"
"5CA9FA8BC9548FB4","EN",1,"Missing","","QWERTY","","",-100,"desktop",0,"Mozilla Firefox","FALSE","postgraduate","FALSE",97.2,251,"2019-04-08 10:04:46"
"5CA9FA8BC9548FB4","EN",1,"Missing","","QWERTY","","",-87.5,"desktop",0,"Opera","FALSE","postgraduate","TRUE",91.7,342,"2019-04-09 09:04:52"
"5CA9FA8BC9548FB4","EN",1,"Missing","","QWERTY","","",100,"laptop",100,"Google Chrome","TRUE","PhD","TRUE",87.3,212,"2019-04-09 09:04:04"
"5CA9FA8BC9548FB4","EN",1,"Missing","","QWERTY","","",-25,"desktop",50,"Google Chrome","FALSE","PhD","TRUE",97.9,258,"2019-04-09 09:04:09"
"5CA9FA8BC9548FB4","EN",1,"Missing","","QWERTY","","",-25,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",92.5,264,"2019-04-09 09:04:11"
"B636ED22CF4FC4E5","EN",1,"X (Other)","","QWERTY","","",100,"laptop",100,"Google Chrome","TRUE","PhD","TRUE",94.9,223,"2019-04-09 09:04:08"
"5CA9FA8BC9548FB4","EN",1,"Missing","","QWERTY","","",100,"desktop",50,"Google Chrome","TRUE","PhD","TRUE",97.3,261,"2019-04-09 09:04:53"
"5CA9FA8BC9548FB4","EN",1,"Missing","","QWERTY","","",0,"desktop",100,"Google Chrome","FALSE","PhD","TRUE",93.2,188,"2019-04-09 09:04:35"
"5CA9FA8BC9548FB4","EN",1,"Missing","","QWERTY","","",-75,"desktop",50,"Google Chrome","FALSE","PhD","FALSE",94.1,144,"2019-04-09 09:04:36"
"5CA9FA8BC9548FB4","EN",1,"Missing","","QWERTY","","",75,"laptop",50,"Google Chrome","FALSE","PhD","TRUE",94,181,"2019-04-09 09:04:10"
"5CA9FA8BC9548FB4","EN",1,"Missing","","QWERTY","","",-25,"laptop",50,"Google Chrome","TRUE","PhD","TRUE",94.2,258,"2019-04-09 09:04:39"
"5CA9FA8BC9548FB4","EN",1,"Missing","","QWERTY","","",0,"laptop",0,"don't know","FALSE","PhD","TRUE",93.6,228,"2019-04-09 09:04:15"
"5CA9FA8BC9548FB4","EN",1,"Missing","","QWERTY","","",0,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",88.3,201,"2019-04-09 09:04:27"
"5CA9FA8BC9548FB4","EN",1,"Missing","","QWERTY","","",25,"laptop",50,"Google Chrome","TRUE","PhD","TRUE",95.2,326,"2019-04-09 09:04:59"
"5CA9FA8BC9548FB4","EN",1,"Missing","","QWERTY","","",-100,"desktop",100,"Google Chrome","TRUE","postgraduate","FALSE",96.4,374,"2019-03-14 12:03:40"
"5CA9FA8BC9548FB4","EN",1,"Missing","","QWERTY","","",-50,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",94.2,310,"2019-11-14 09:11:50"
"5CA9FA8BC9548FB4","EN",1,"Missing","","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",94,268,"2016-03-16 16:03:19"
"5CA9FA8BC9548FB4","NO",1,"Missing","","QWERTY","","",-75,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",96.7,339,"2019-10-01 12:10:33"
"5CA9FA8BC9548FB4","NO",1,"Missing","","QWERTY","","",-100,"desktop",100,"Google Chrome","FALSE","primary","TRUE",94.6,295,"2019-04-03 11:04:46"
"B636ED22CF4FC4E5","NO",1,"X (Other)","","QWERTY","","",-100,"desktop",100,"Google Chrome","FALSE","PhD","FALSE",97.4,292,"2019-04-03 11:04:17"
"B636ED22CF4FC4E5","NO",1,"X (Other)","","QWERTY","","",-75,"desktop",0,"don't know","FALSE","professional","FALSE",94.3,257,"2019-04-03 12:04:33"
"5CA9FA8BC9548FB4","NO",1,"Missing","","QWERTY","","",-100,"desktop",0,"Microsoft Edge","TRUE","PhD","FALSE",93.3,265,"2019-04-03 12:04:19"
"5CA9FA8BC9548FB4","NO",1,"Missing","","QWERTY","","",-62.5,"desktop",100,"Google Chrome","TRUE","secondary","FALSE",95.5,227,"2019-04-03 12:04:44"
"5CA9FA8BC9548FB4","NO",1,"Missing","","QWERTY","","",-100,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",92.1,286,"2019-04-03 13:04:08"
"5CA9FA8BC9548FB4","NO",1,"Missing","","QWERTY","","",-100,"desktop",100,"Google Chrome","TRUE","primary","FALSE",96.7,164,"2019-04-03 13:04:52"
"5CA9FA8BC9548FB4","NO",1,"Missing","","QWERTY","","",-100,"desktop",0,"Mozilla Firefox","TRUE","PhD","FALSE",98.2,222,"2019-04-03 13:04:15"
"B636ED22CF4FC4E5","NO",1,"X (Other)","","QWERTY","","",-100,"desktop",100,"Google Chrome","TRUE","PhD","FALSE",92.6,238,"2019-04-03 11:04:39"
"5CA9FA8BC9548FB4","NO",1,"Missing","","QWERTY","","",-100,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",94.8,319,"2019-11-03 22:11:36"
"5CA9FA8BC9548FB4","NO",1,"Missing","","QWERTY","","",-87.5,"laptop",50,"Safari","TRUE","postgraduate","FALSE",95.8,286,"2019-04-04 09:04:57"
"5CA9FA8BC9548FB4","NO",1,"Missing","","QWERTY","","",-100,"desktop",0,"Mozilla Firefox","FALSE","postgraduate","FALSE",92.9,253,"2019-04-04 09:04:27"
"5CA9FA8BC9548FB4","NO",1,"Missing","","QWERTY","","",-100,"desktop",0,"Safari","FALSE","secondary","FALSE",95.2,226,"2019-04-04 09:04:19"
"5CA9FA8BC9548FB4","NO",1,"Missing","","QWERTY","","",-100,"desktop",0,"Mozilla Firefox","FALSE","postgraduate","FALSE",94,264,"2019-04-04 09:04:28"
"5CA9FA8BC9548FB4","NO",1,"Missing","","QWERTY","","",-37.5,"desktop",100,"Google Chrome","FALSE","PhD","FALSE",96.9,266,"2019-04-05 13:04:06"
"5CA9FA8BC9548FB4","NO",1,"Missing","","QWERTY","","",0,"desktop",100,"Google Chrome","TRUE","postgraduate","FALSE",97.3,344,"2019-04-05 13:04:06"
"5CA9FA8BC9548FB4","NO",1,"Missing","","QWERTY","","",-100,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",96.1,394,"2020-05-05 12:05:04"
"691BADA259F430EF","NO",2,"Missing","","QWERTY","","",-100,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",94.4,377,"2019-11-06 13:11:20"
"5CA9FA8BC9548FB4","NO",1,"Missing","","QWERTY","","",0,"desktop",0,"Mozilla Firefox","FALSE","PhD","FALSE",95.7,218,"2019-11-07 08:11:56"
"5CA9FA8BC9548FB4","NO",1,"Missing","","QWERTY","","",-37.5,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",83.5,96,"2019-11-07 08:11:50"
"5CA9FA8BC9548FB4","NO",1,"Missing","","QWERTY","","",-50,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",96,335,"2019-11-07 08:11:08"
"5CA9FA8BC9548FB4","NO",1,"Missing","","QWERTY","","",-12.5,"desktop",100,"Google Chrome","TRUE","PhD","TRUE",95.4,318,"2019-11-07 08:11:58"
"5CA9FA8BC9548FB4","NO",1,"Missing","","QWERTY","","",12.5,"desktop",100,"Google Chrome","TRUE","PhD","TRUE",95.1,355,"2019-11-07 08:11:55"
"5CA9FA8BC9548FB4","NO",1,"Missing","","QWERTY","","",25,"desktop",100,"other","FALSE","PhD","TRUE",86.2,263,"2019-11-07 08:11:42"
"5CA9FA8BC9548FB4","NO",1,"Missing","","QWERTY","","",12.5,"laptop",100,"Google Chrome","TRUE","PhD","TRUE",86.7,309,"2019-11-07 09:11:03"
"5CA9FA8BC9548FB4","NO",1,"Missing","","QWERTY","","",37.5,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",97.3,277,"2019-11-07 09:11:44"
"5CA9FA8BC9548FB4","NO",1,"Missing","","QWERTY","","",-75,"laptop",50,"Internet Explorer","FALSE","PhD","TRUE",96.7,282,"2019-11-07 09:11:36"
"B636ED22CF4FC4E5","NO",1,"X (Other)","","QWERTY","","",-75,"desktop",0,"Microsoft Edge","TRUE","undergraduate","TRUE",94.6,272,"2019-11-07 09:11:21"
"5CA9FA8BC9548FB4","NO",1,"Missing","","QWERTY","","",100,"laptop",100,"Google Chrome","TRUE","PhD","TRUE",84,243,"2019-11-07 09:11:00"
"5CA9FA8BC9548FB4","NO",1,"Missing","","QWERTY","","",-25,"desktop",50,"Opera","FALSE","postgraduate","FALSE",98.7,283,"2019-11-07 09:11:05"
"5CA9FA8BC9548FB4","NO",1,"Missing","","QWERTY","","",-100,"laptop",100,"Mozilla Firefox","FALSE","undergraduate","FALSE",94.2,290,"2019-11-07 10:11:51"
"5CA9FA8BC9548FB4","NO",1,"Missing","","QWERTY","","",50,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",91.7,258,"2019-11-07 08:11:21"
"5CA9FA8BC9548FB4","NO",1,"Missing","","QWERTY","","",12.5,"desktop",50,"Mozilla Firefox","FALSE","PhD","TRUE",94.2,304,"2019-04-08 11:04:48"
"5CA9FA8BC9548FB4","NO",1,"Missing","","QWERTY","","",87.5,"desktop",0,"other","TRUE","professional","TRUE",84.5,323,"2019-04-08 11:04:31"
"5CA9FA8BC9548FB4","NO",1,"Missing","","QWERTY","","",-100,"desktop",0,"Google Chrome","TRUE","secondary","TRUE",93.7,174,"2019-04-08 11:04:07"
"5CA9FA8BC9548FB4","NO",1,"Missing","","QWERTY","","",-50,"desktop",0,"Mozilla Firefox","TRUE","postgraduate","FALSE",96.5,275,"2019-04-08 12:04:55"
"5CA9FA8BC9548FB4","NO",1,"Missing","","QWERTY","","",-25,"desktop",100,"Mozilla Firefox","FALSE","postgraduate","FALSE",93.2,283,"2019-04-08 12:04:32"
"5CA9FA8BC9548FB4","NO",1,"Missing","","QWERTY","","",-62.5,"desktop",50,"Google Chrome","TRUE","undergraduate","FALSE",94.5,289,"2019-04-08 12:04:58"
"5CA9FA8BC9548FB4","NO",1,"Missing","","QWERTY","","",0,"desktop",100,"Google Chrome","TRUE","PhD","FALSE",92.2,305,"2019-04-09 09:04:01"
"5CA9FA8BC9548FB4","NO",1,"Missing","","QWERTY","","",0,"laptop",100,"don't know","FALSE","PhD","FALSE",93,284,"2019-04-09 09:04:06"
"7EC0882CC70932C8","NO",1,"M (Male)","","QWERTY","","",0,"desktop",0,"Mozilla Firefox","FALSE","PhD","TRUE",85.3,235,"2019-04-09 09:04:24"
"5CA9FA8BC9548FB4","NO",1,"Missing","","QWERTY","","",100,"laptop",100,"Google Chrome","FALSE","PhD","TRUE",94.5,345,"2019-04-09 09:04:49"
"5CA9FA8BC9548FB4","NO",1,"Missing","","QWERTY","","",25,"laptop",50,"Google Chrome","TRUE","primary","TRUE",89.2,308,"2019-04-09 09:04:38"
"5CA9FA8BC9548FB4","NO",1,"Missing","","QWERTY","","",-100,"laptop",100,"Google Chrome","TRUE","secondary","TRUE",95.9,264,"2019-04-09 09:04:36"
"5CA9FA8BC9548FB4","NO",1,"Missing","","QWERTY","","",0,"desktop",100,"Google Chrome","TRUE","PhD","TRUE",98.6,265,"2019-04-09 09:04:46"
"B636ED22CF4FC4E5","NO",1,"X (Other)","","QWERTY","","",100,"laptop",100,"Google Chrome","TRUE","secondary","TRUE",94.9,203,"2019-04-09 09:04:31"
"5CA9FA8BC9548FB4","NO",1,"Missing","","QWERTY","","",62.5,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",91,152,"2019-04-09 09:04:03"
"5CA9FA8BC9548FB4","NO",1,"Missing","","QWERTY","","",0,"desktop",100,"Google Chrome","TRUE","postgraduate","TRUE",94.7,421,"2019-04-09 09:04:31"
"5CA9FA8BC9548FB4","NO",1,"Missing","","QWERTY","","",25,"desktop",0,"don't know","TRUE","PhD","FALSE",95.1,259,"2019-04-12 11:04:17"
"5CA9FA8BC9548FB4","NO",1,"Missing","","QWERTY","","",-100,"desktop",100,"Google Chrome","TRUE","postgraduate","FALSE",98.3,403,"2019-03-14 12:03:17"
"5CA9FA8BC9548FB4","NO",1,"Missing","","QWERTY","","",-25,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",94.8,292,"2019-11-14 09:11:14"
"429E638D06C8ED7B","EN",32,"M (Male)","2","QWERTY","","",100,"desktop",100,"Google Chrome","TRUE","postgraduate","TRUE",92.4,208,"2020-02-26 15:02:35"
"598006957C3F2FF1","NL",17,"F (Female)","1","QWERTY","","",50,"desktop",100,"don't know","TRUE","secondary","TRUE",98.3,295,"2021-02-08 10:02:07"
"A95286993CC322B3","EN",2,"X (Other)","","QWERTY","","",-100,"desktop",100,"Google Chrome","FALSE","PhD","TRUE",97,239,"2019-04-03 11:04:01"
"A95286993CC322B3","EN",2,"X (Other)","","QWERTY","","",-100,"desktop",100,"Google Chrome","TRUE","PhD","FALSE",90.6,180,"2019-04-03 11:04:01"
"888B63684FD8DF8B","EN",2,"Missing","","QWERTY","","",-50,"desktop",0,"don't know","FALSE","PhD","FALSE",93.5,246,"2019-04-03 12:04:43"
"888B63684FD8DF8B","EN",2,"Missing","","QWERTY","","",-100,"desktop",0,"Opera","FALSE","PhD","TRUE",89.4,254,"2019-04-03 12:04:15"
"888B63684FD8DF8B","EN",2,"Missing","","QWERTY","","",-12.5,"desktop",100,"Google Chrome","TRUE","professional","TRUE",95.9,201,"2019-04-03 12:04:40"
"888B63684FD8DF8B","EN",2,"Missing","","QWERTY","","",-75,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",92.1,148,"2019-04-03 12:04:02"
"888B63684FD8DF8B","EN",2,"Missing","","QWERTY","","",-100,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",90.3,255,"2019-04-03 14:04:12"
"888B63684FD8DF8B","EN",2,"Missing","","QWERTY","","",-100,"desktop",0,"Safari","TRUE","PhD","FALSE",96.3,195,"2019-04-03 13:04:00"
"888B63684FD8DF8B","EN",2,"Missing","","QWERTY","","",-100,"desktop",100,"Google Chrome","TRUE","PhD","FALSE",94.7,142,"2019-04-03 14:04:41"
"888B63684FD8DF8B","EN",2,"Missing","","QWERTY","","",-25,"desktop",0,"don't know","FALSE","postgraduate","FALSE",94.4,300,"2019-04-03 11:04:29"
"888B63684FD8DF8B","EN",2,"Missing","","QWERTY","","",-100,"desktop",0,"Mozilla Firefox","FALSE","postgraduate","FALSE",90.2,229,"2019-04-04 10:04:56"
"888B63684FD8DF8B","EN",2,"Missing","","QWERTY","","",-100,"desktop",50,"Microsoft Edge","TRUE","undergraduate","FALSE",91.5,207,"2019-04-04 10:04:23"
"888B63684FD8DF8B","EN",2,"Missing","","QWERTY","","",-25,"desktop",100,"Google Chrome","FALSE","PhD","TRUE",92.2,246,"2019-04-05 13:04:50"
"888B63684FD8DF8B","EN",2,"Missing","","QWERTY","","",-25,"desktop",100,"Google Chrome","FALSE","undergraduate","TRUE",95.2,312,"2019-04-05 13:04:16"
"888B63684FD8DF8B","EN",2,"Missing","","QWERTY","","",-12.5,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",94.3,316,"2019-11-07 09:11:27"
"888B63684FD8DF8B","EN",2,"Missing","","QWERTY","","",0,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",88,226,"2019-11-07 09:11:50"
"888B63684FD8DF8B","EN",2,"Missing","","QWERTY","","",0,"desktop",0,"don't know","FALSE","PhD","FALSE",88.2,206,"2019-11-07 09:11:32"
"888B63684FD8DF8B","EN",2,"Missing","","QWERTY","","",100,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",92.3,351,"2019-11-07 09:11:15"
"888B63684FD8DF8B","EN",2,"Missing","","QWERTY","","",25,"desktop",0,"Opera","FALSE","primary","FALSE",93.1,171,"2019-11-07 09:11:34"
"888B63684FD8DF8B","EN",2,"Missing","","QWERTY","","",-25,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",80.5,108,"2019-11-07 09:11:59"
"888B63684FD8DF8B","EN",2,"Missing","","QWERTY","","",0,"desktop",100,"Google Chrome","TRUE","postgraduate","TRUE",94.7,287,"2019-11-07 10:11:09"
"888B63684FD8DF8B","EN",2,"Missing","","QWERTY","","",-25,"laptop",0,"Mozilla Firefox","TRUE","PhD","TRUE",92.9,269,"2019-11-07 10:11:25"
"888B63684FD8DF8B","EN",2,"Missing","","QWERTY","","",-100,"laptop",50,"Internet Explorer","FALSE","PhD","TRUE",93.6,266,"2019-11-07 10:11:47"
"888B63684FD8DF8B","EN",2,"Missing","","QWERTY","","",-87.5,"desktop",100,"Google Chrome","TRUE","PhD","TRUE",93.6,246,"2019-11-07 10:11:48"
"888B63684FD8DF8B","EN",2,"Missing","","QWERTY","","",-25,"desktop",0,"Internet Explorer","FALSE","undergraduate","TRUE",88.5,230,"2019-11-07 10:11:54"
"888B63684FD8DF8B","EN",2,"Missing","","QWERTY","","",-25,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",90.8,322,"2019-11-07 09:11:36"
"888B63684FD8DF8B","EN",2,"Missing","","QWERTY","","",0,"desktop",0,"Mozilla Firefox","FALSE","PhD","FALSE",90.1,284,"2019-04-08 11:04:44"
"888B63684FD8DF8B","EN",2,"Missing","","QWERTY","","",-37.5,"laptop",100,"Mozilla Firefox","FALSE","PhD","FALSE",92.4,293,"2019-04-08 11:04:53"
"888B63684FD8DF8B","EN",2,"Missing","","QWERTY","","",-100,"desktop",0,"Google Chrome","TRUE","secondary","TRUE",91.1,156,"2019-04-08 11:04:40"
"888B63684FD8DF8B","EN",2,"Missing","","QWERTY","","",-25,"desktop",100,"Google Chrome","FALSE","PhD","FALSE",86.8,259,"2019-04-08 12:04:00"
"888B63684FD8DF8B","EN",2,"Missing","","QWERTY","","",-75,"desktop",0,"Safari","FALSE","primary","FALSE",89.9,273,"2019-04-08 12:04:46"
"888B63684FD8DF8B","EN",2,"Missing","","QWERTY","","",-50,"laptop",50,"Internet Explorer","TRUE","PhD","TRUE",94.3,292,"2019-04-08 12:04:08"
"888B63684FD8DF8B","EN",2,"Missing","","QWERTY","","",-12.5,"laptop",0,"Google Chrome","FALSE","PhD","FALSE",93.7,302,"2019-04-09 09:04:57"
"888B63684FD8DF8B","EN",2,"Missing","","QWERTY","","",100,"laptop",100,"Google Chrome","FALSE","postgraduate","FALSE",92.6,314,"2019-04-09 09:04:38"
"888B63684FD8DF8B","EN",2,"Missing","","QWERTY","","",0,"laptop",0,"Mozilla Firefox","FALSE","primary","FALSE",91.6,270,"2019-04-09 09:04:41"
"888B63684FD8DF8B","EN",2,"Missing","","QWERTY","","",0,"desktop",100,"Google Chrome","FALSE","postgraduate","TRUE",90,263,"2019-04-09 09:04:42"
"888B63684FD8DF8B","EN",2,"Missing","","QWERTY","","",50,"laptop",100,"Google Chrome","TRUE","secondary","TRUE",86.7,242,"2019-04-09 09:04:05"
"888B63684FD8DF8B","EN",2,"Missing","","QWERTY","","",-100,"desktop",100,"Google Chrome","TRUE","postgraduate","TRUE",96.9,240,"2019-04-09 09:04:25"
"888B63684FD8DF8B","EN",2,"Missing","","QWERTY","","",-50,"laptop",0,"Internet Explorer","FALSE","undergraduate","FALSE",87.1,203,"2019-04-09 09:04:41"
"888B63684FD8DF8B","EN",2,"Missing","","QWERTY","","",-100,"laptop",100,"Google Chrome","TRUE","secondary","TRUE",96,261,"2019-04-09 09:04:11"
"888B63684FD8DF8B","EN",2,"Missing","","QWERTY","","",100,"laptop",100,"Google Chrome","TRUE","secondary","TRUE",94.9,185,"2019-04-09 09:04:33"
"888B63684FD8DF8B","EN",2,"Missing","","QWERTY","","",37.5,"desktop",100,"Google Chrome","FALSE","secondary","TRUE",95,144,"2019-04-09 09:04:17"
