id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
105,182,8,326,161.5,182.1,152.7,184.1
106,164,18,348,126,154.3,140.2,172.5
107,171,7,273,175,183.2,181.7,220.1
108,181,1,266,193,137.9,206.4,225.9
109,169,5,233,164,358.9,182.7,257.9
110,163,15,179,233,316.2,268.3,335.6
111,193,10,363,147,136.9,145.8,165.1
112,184,7,275,169.5,179.5,186.9,218.4
113,171,2,410,154,108.9,122.4,146.2
114,171,14,284,194,98.1,199.7,211.1
115,146,5,228,224,173.6,230.9,263.5
116,150,2,291,190,146.7,190.7,206.1
117,154,2,263,177,271.7,178.2,228.3
118,138,13,156,214.5,502.4,276,385.6
119,129,5,273,192,108.9,203.2,219.6
120,142,20,233,217,166.2,227.7,258
121,146,7,168,263,303.7,302.2,356.7
122,134,3,144,296.5,358.5,331.5,415.9
123,147,14,235,204,237.8,214.2,255.5
124,147,3,210,227,190.9,248.7,285.4
125,129,8,139,269,382,342.5,430.2
126,144,8,253,200,155.9,210.7,237.3
127,146,20,206,223,281.1,241.7,291.3
128,141,13,165,240,401,288.1,362.9
129,143,10,231,223,133.7,236.4,259.3
130,152,10,232,194,256,219.4,258.1
131,144,8,260,189,187.6,195.9,231.1
132,140,13,210,222,228.9,240.5,285.5
133,144,12,177,235.5,345.7,270.8,338.6
134,134,17,282,189,141.2,184.4,212.6
135,132,19,152,307,315.8,319.4,393.8
136,141,29,105,418,394.5,471.5,570.8
137,151,10,287,176,137.6,183.8,209.3
138,137,7,236,212,202.1,208.3,254.5
139,148,8,235,216,125.1,236.3,255.3
140,148,4,228,210.5,186.1,231.6,263.3
141,140,16,212,204,237.9,240.7,282.6
142,140,17,291,188,97.1,195.7,205.9
143,145,12,247,184,216.4,193.7,242.8
144,145,3,262,189,243.5,203.5,229.2
145,132,12,151,318.5,218.5,360.8,398.5
146,123,16,228,210,202.1,231.6,263.4
147,161,6,248,208,157.7,216.4,241.8
148,147,6,281,191,107.5,199.2,213.2
149,151,8,296,149,151.1,169.6,202.9
150,147,6,271,192,203.4,187.7,221.1
151,137,10,258,199,162.2,206.6,232.5
152,144,16,247,190.5,186.5,211.2,242.6
153,140,34,260,209,123.1,210.4,230.6
154,146,6,244,209,131.2,228.2,246.4
155,128,28,182,222.5,417,262,329.8
156,148,6,283,185,105.7,192.4,212.3
157,139,3,202,214,229,237.3,296.4
158,142,8,131,284,389.2,367.7,459.7
159,122,29,113,312,519,390.1,533
160,157,5,377,144,74.5,146.9,159.2
161,156,12,216,206,235.1,233.6,278.1
162,138,10,243,209.5,153.6,224.5,246.7
163,173,4,245,213,157.9,226.6,245.1
164,171,3,362,148,137.1,141.8,165.9
165,151,13,177,238,357.4,274,339.9
166,162,26,271,187,152.9,191,221
167,168,12,214,211.5,255.2,234.4,279.8
168,127,16,242,170,310.3,185.5,248.1
169,176,13,349,161,128.1,151.5,172.1
170,170,7,281,170,215.3,175.4,213.2
171,173,6,186,238,297.6,273.2,322.2
172,170,29,216,201,197.8,236.8,277.8
173,166,9,330,161,96.9,166.1,181.9
174,183,5,295,167,217.9,167.8,203.5
175,158,10,326,162,102.3,171.6,184
176,173,6,322,166,91.5,169.7,186.3
177,173,10,232,206,169,224.6,258.5
178,176,6,288,193,59.1,201.9,208.3
179,190,12,267,189,258.9,199.9,224.7
180,179,2,407,142,78.2,128.4,147.4
181,176,13,293,173.5,169.3,181.6,204.6
182,157,9,233,201,209.2,224.7,257.2
183,153,22,180,240,373.8,276,332.6
184,170,13,250,204.5,131.2,217.7,239.8
185,183,15,306,166,119.2,178.3,196.2
186,195,3,287,182,134.4,194.4,209.3
187,171,10,264,183,177.6,203.4,227.1
188,179,2,273,176,165,197.1,219.8
189,183,11,259,183,313.5,197.1,231.9
190,171,15,219,185,358.1,216.2,274.4
191,158,17,153,238,458,298.5,391.1
192,139,9,260,211,98.2,219.8,230.4
193,175,10,260,206,293.1,209.1,230.6
194,183,14,268,189,157.8,204,224
195,186,8,277,184.5,147.4,199.8,216.6
196,181,0,278,206,70,209.1,215.6
197,178,25,414,143.5,132.5,120.4,144.9
198,178,3,229,215.5,312.7,227.1,261.8
199,182,5,278,206,73.1,207.4,215.7
200,177,6,295,175,142.3,185.4,203.1
201,173,12,262,209,112.2,212.7,229.4
202,166,11,225,206,214.7,232.7,267.2
203,179,6,250,195,196,216.3,240
204,172,7,166,275,233.9,313.6,362.5
205,176,12,299,170,159.3,181.2,200.4
206,179,4,271,213,100.4,212.4,221.7
207,169,12,265,196,126,208.4,226.1
208,190,2,299,187,75.6,193.6,200.9
209,159,21,307,171,200,174.2,195.5
210,179,7,351,153,106.1,160,170.8
211,154,2,365,150,129.1,149.2,164.3
212,154,9,504,112,53.2,108.4,119
213,149,7,438,158,94.2,113.5,137.1
214,142,13,236,208,168.8,225.5,254.7
215,157,6,414,151,70.1,128.9,145
216,154,5,337,128,193.6,139.9,178
217,146,8,338,136,315,133,177.7
218,143,9,267,184,139,202.6,225.1
219,152,3,470,101.5,90.1,107.4,127.6
220,157,6,513,90,77.2,100.8,117
221,148,10,387,134.5,110.6,133,154.9
222,152,11,293,162,197.2,179.5,204.5
223,163,3,341,167,126.1,147.5,175.9
224,152,0,377,155,38.5,155.1,159
225,151,1,324,165,105.5,173.3,185
226,158,8,417,119.5,106.8,122.8,143.9
227,143,3,480,88,106.2,101.7,124.9
228,147,6,284,197,114.2,195.1,211.6
229,154,1,272,193.5,129.7,198.4,220.8
230,163,8,347,149,104.3,150.6,172.7
231,158,2,348,167.5,111.8,157.2,172.7
232,150,4,483,100,98.5,103.8,124.2
233,153,6,281,200,101.1,201.2,213.7
234,150,10,345,145,104.6,150.8,173.7
235,178,19,409,127.5,125.1,125.3,146.8
236,157,5,325,150,166.9,163.3,184.4
237,170,7,580,94,60.2,92.2,103.5
238,146,9,491,93,115.3,100.2,122.3
239,150,10,257,192,180.6,196.8,233.3
240,150,1,344,162,114.7,157,174.4
241,136,17,290,169,181.4,176.8,207.1
242,131,11,286,177,116.8,186.3,209.9
243,149,5,428,113,134.1,118.6,140.1
244,157,10,347,151,142.8,153.7,173
245,153,2,324,155,219,155,184.9
246,150,22,260,199.5,133.2,207.6,230.6
247,157,7,320,168,113.9,165.6,187.8
248,161,10,342,167,97.7,156.7,175.7
249,164,2,352,175.5,87.2,153.5,170.5
250,153,1,349,163,105.4,153.1,172
251,161,4,374,146,205,130.7,160.3
252,144,5,360,169,61.5,155.2,166.6
253,136,13,156,216,561.6,272.5,383.8
254,141,17,399,137,97,131.2,150.5
255,156,9,276,208,125.8,197.4,217.3
256,156,7,273,195,121.8,199.1,220.1
257,153,4,282,216,120.4,191.7,212.7
258,122,19,388,131.5,150.3,124.6,154.7
259,195,6,451,112,66,119.1,133
260,115,17,167,203,760.4,243.8,358.3
261,176,6,354,152.5,112.5,141.2,169.6
262,164,7,320,168,108.5,168.7,187.3
263,188,4,390,141.5,107.5,129.3,153.8
264,165,1,370,137,142.2,138.4,162.3
265,192,0,387,148,105,133.8,155.1
266,134,15,277,160,174.8,178.1,216.4
267,190,4,419,133.5,76.8,125,143.2
268,167,0,366,153,94.5,149.9,164.1
269,163,1,342,160,114,160.4,175.3
270,188,5,415,151,96,121.8,144.7
271,187,6,402,151,106.5,125.9,149.3
272,136,2,248,198,238,209,241.5
273,151,10,292,176,175,174.4,205.7
274,131,16,263,168,178.2,189.4,228
275,140,13,233,207.5,205.7,228.3,257
276,153,4,236,209,177.8,226.1,253.7
277,158,8,490,96,74.1,104.2,122.5
278,136,16,221,234,144.2,243.4,271
279,154,7,316,172,74.8,180.3,189.6
280,160,6,295,176,119.3,187.1,203.2
281,158,13,374,152,86.4,146.5,160.2
282,171,18,430,136,80.7,120.4,139.6
283,140,11,292,170,180.5,182.2,205.7
284,179,11,456,122,77.3,113.5,131.7
285,167,7,318,179,57.2,182.3,188.9
286,182,29,437,133.5,83.8,117.8,137.4
287,153,16,342,140,107.7,151.5,175.4
288,142,10,189,253.5,337,263,316.7
289,154,5,324,179,127.6,158.5,185.3
290,148,11,333,165.5,97.5,162.5,180.4
291,186,4,432,127.5,109.9,115.7,138.9
292,157,1,261,195,108.8,214.7,229.6
293,160,8,379,137,103,146,158.2
294,156,6,338,169,97.4,160.5,177.5
295,156,6,264,221,66.9,218,227.6
296,130,11,387,144,59.8,145.7,155.2
297,131,8,311,178,96.5,178.3,193.1
298,137,7,389,124,103.2,129.8,154.4
299,143,7,328,179,113.6,160.3,183
300,134,6,343,170,110.1,155.2,174.8
301,145,8,331,180,48.6,176.9,181.3
302,160,5,328,159,137.5,165.2,182.9
303,150,4,324,170,94.2,173.4,185.2
304,162,2,256,198.5,199.7,210.4,234.4
305,148,3,211,219,263.1,247.7,285
306,159,4,304,193,124.9,172.6,197.7
307,133,7,255,204,128.8,215.6,235.6
308,160,9,316,168.5,91.4,175.4,190.1
309,139,4,343,156,139.5,156.8,175.1
310,130,4,193,232,237.7,258.8,311.1
311,152,2,219,243.5,133.2,257.7,274.2
312,162,5,284,175.5,318.3,166.3,211.4
313,155,5,306,176,152.7,168.4,195.8
314,147,8,298,168,123.1,182.6,201.4
315,146,13,251,200,240.6,212.3,238.9
316,144,8,299,176,139.9,179.5,200.5
317,137,16,210,240,169.2,255.6,285.7
318,145,1,232,239,94.1,250,259.1
319,139,7,251,208,158.9,221.3,238.7
320,133,8,263,185,150.8,207.8,228.4
321,149,9,241,192,234.6,216.1,249.4
322,147,3,272,209,96.8,210.4,220.2
323,148,2,261,200.5,182.5,207.7,229.5
324,136,8,380,152,70.1,148.8,157.8
325,143,17,322,169,154.1,153.7,186.3
326,136,16,188,238.5,270.6,271.3,319.8
327,154,10,276,202.5,127.1,197.4,217.8
328,144,14,313,170.5,123,173,192
329,151,9,327,171,85,168.8,183.2
330,143,9,263,192,213,201.9,228.5
331,142,15,285,193.5,129.1,183,210.4
332,149,10,233,200,288.2,219.6,258
333,152,13,266,185,138.5,203.5,225.3
334,137,14,402,122,82.3,132.6,149.3
335,116,14,368,135,111.2,139.7,163.2
336,143,10,339,160,162.3,148,177.1
337,138,5,297,168,173.2,166.6,202.2
338,141,7,386,88,265,107.5,155.6
339,147,4,379,125,138,129.6,158.4
340,150,16,260,200,145.7,204.7,230.6
341,150,16,260,200,145.7,204.7,230.6
342,150,16,260,200,145.7,204.7,230.6
343,150,16,260,200,145.7,204.7,230.6
344,150,16,260,200,145.7,204.7,230.6
345,150,16,260,200,145.7,204.7,230.6
346,150,16,260,200,145.7,204.7,230.6
347,150,16,260,200,145.7,204.7,230.6
348,150,16,260,200,145.7,204.7,230.6
349,150,16,260,200,145.7,204.7,230.6
350,150,16,260,200,145.7,204.7,230.6
351,150,16,260,200,145.7,204.7,230.6
352,150,16,260,200,145.7,204.7,230.6
353,150,16,260,200,145.7,204.7,230.6
354,150,16,260,200,145.7,204.7,230.6
355,150,16,260,200,145.7,204.7,230.6
356,150,16,260,200,145.7,204.7,230.6
357,150,16,260,200,145.7,204.7,230.6
358,150,16,260,200,145.7,204.7,230.6
359,150,16,260,200,145.7,204.7,230.6
360,106,21,268,183.5,181.1,200.2,223.9
361,161,6,349,153,104.4,159.6,172
362,164,10,317,157.5,180.3,166.2,189.6
363,157,9,354,158,111.2,154.2,169.3
364,153,5,374,155,71.6,150.3,160.2
365,129,11,299,182,135,176.2,200.7
366,159,14,337,175,95.2,159,178.2
367,136,4,408,136,117,119.1,147
368,129,15,300,185,110,173.1,200
369,146,8,392,125,90.8,136,152.9
370,139,21,213,208,278.6,228.8,281.5
371,146,4,284,172,202.4,181.8,211
372,136,28,245,216,176.5,210.2,245.3
373,135,4,325,177,125.6,156.1,184.5
374,150,3,332,144,139.9,159.1,180.5
375,167,1,346,160,152.5,145.4,173.3
376,143,2,281,184,146.5,194.4,213.6
377,142,6,318,160.5,224.6,162.5,188.7
378,143,2,311,160,157.1,169.5,193
379,114,6,380,128.5,86.5,140.6,158.1
380,122,5,197,240,225.5,269.1,304
381,149,14,314,159,161.1,155.6,190.9
382,140,12,268,216,138.5,196,223.8
383,141,10,268,171,238.3,180.1,224.2
384,138,12,342,160,130.2,149.9,175.5
385,153,10,405,153,65.8,134.4,148
386,145,23,309,160,225.9,152.6,194.4
387,143,2,267,203,133.2,199.2,224.7
388,142,3,280,184,209.8,185.8,214.1
389,148,6,375,160,110.8,138.4,160.2
390,140,5,217,232.5,206.6,237.2,276.2
391,145,7,307,168,147.5,163.9,195.8
392,155,18,264,200,128.4,212.7,227.4
393,135,5,240,185,264,203.3,250.4
394,149,11,224,180,263.1,212.9,268.1
395,157,6,279,161,240.8,176.7,214.9
396,148,17,291,161.5,269.3,163.5,206.3
397,136,14,262,164.5,361.4,169.9,228.6
398,149,12,445,118,60,123.1,134.7
399,152,5,265,184,184.5,200.9,226.8
400,162,12,351,171,62.4,159.6,170.7
401,152,4,269,184.5,218.9,196.1,223
402,125,5,320,160,230.1,146,187.2
403,146,12,264,190,162.4,203.1,227.5
404,169,13,360,145,164.5,142,166.7
405,117,29,211,204,271.7,235.6,284.4
406,152,5,308,171,119.9,181.1,194.7
407,145,4,316,176,107.5,180.2,189.6
408,149,8,297,177,157.6,178,202
409,151,2,239,207,218.3,219.9,251.1
410,160,11,354,161,60.1,161.5,169.4
411,162,3,331,168,154.1,156.2,181.1
412,163,5,364,152,122.2,146.4,164.9
413,167,12,331,153,119.4,166.8,181.4
414,155,4,330,154,181.3,145.3,181.7
415,145,11,285,161,201.5,180.3,210.7
416,149,7,293,167,165.6,180,204.9
417,159,20,366,160,64.4,152,163.8
418,151,13,320,158,129.3,169,187.4
419,148,5,240,199,196.9,217.5,249.5
420,136,7,367,152,51.9,158.3,163.5
421,152,7,232,216.5,159.3,232.3,259.1
422,105,12,325,160,146.5,164.8,184.5
423,138,8,264,183.5,192.3,201.9,227.5
424,139,13,276,179,138.7,183.6,217.8
425,148,9,308,176,91,184.5,195.1
426,159,4,318,158,149.2,162.7,188.9
427,136,3,327,172,130,161,183.2
428,153,11,304,176,132.6,178.9,197.2
429,156,5,268,184.5,178.3,194,224.1
430,153,3,306,189,132.2,182.2,196.2
431,154,7,292,175,157.8,182.1,205.6
432,151,4,296,196,96.8,189.9,202.9
433,148,11,287,169,221.2,174.8,208.9
434,153,5,303,189,113.4,181.2,197.9
435,151,2,346,162,107.7,157.1,173.4
436,128,9,264,181,154,201.9,226.9
437,140,17,307,156.5,175.3,164.1,195.6
438,155,8,331,152,152.1,156.6,181.3
439,165,7,385,142,169.3,134.4,155.7
440,161,1,352,154,88.4,160.7,170.5
441,158,5,347,161,50.3,168.1,172.7
442,139,8,281,176,221.4,183.8,213.5
443,161,3,315,191,34.5,187.7,190.7
444,137,10,328,160,111,160.6,182.9
445,144,1,307,166.5,155.7,169.6,195.5
446,166,12,383,136,79.7,144,156.6
447,138,6,323,152,126.7,166.2,185.9
448,164,6,309,188,135.6,171.7,194.1
449,108,20,343,160,82.2,166.6,175
450,140,9,264,192,143.4,204.9,227
451,140,7,303,181.5,107.9,183.1,197.9
452,153,5,318,152,226.5,158,188.6
453,145,4,312,167,103.4,174.7,192.5
454,137,3,286,184,199.3,189.2,210
455,161,1,358,169,25,165.6,167.7
456,123,6,359,168,106.9,141.5,166.9
457,123,6,359,168,106.9,141.5,166.9
458,123,6,359,168,106.9,141.5,166.9
459,141,4,253,185,189.9,206.9,236.7
460,146,4,250,184.5,200,207.5,239.9
461,130,5,347,146,129.7,150.9,172.8
462,130,5,347,146,129.7,150.9,172.8
463,149,3,284,196,77.4,201.9,211.2
464,161,9,395,136,88,135.3,151.9
465,124,4,390,135,108.7,128.7,153.7
466,154,18,312,168,129.6,175.8,192.3
467,162,0,321,167,109.8,171.4,187
468,135,4,324,174,134.9,169.7,185.5
469,164,2,339,176,83.7,164.5,177.1
470,165,6,363,152,170.7,143,165.1
471,158,10,366,159,93.9,147.8,163.8
472,157,4,364,160,114.2,143.4,164.7
473,147,7,368,159,82.5,147.4,163
474,122,5,293,169,208.1,175.4,204.6
475,114,15,276,189,155.6,197.2,217.7
476,137,15,236,200,230.1,199.7,253.8
477,156,8,308,192,97.4,174.6,195
478,157,8,292,183,233.3,169.2,205.3
479,146,7,220,209,285.5,235.6,272.5
480,160,0,272,178,209.3,193.8,220.4
481,162,0,295,180,145.6,188.1,203.1
482,155,6,329,168,82.7,170.3,182.3
483,158,8,325,169,109.7,168.9,184.4
484,135,4,352,160,101.3,160,170.7
485,168,9,355,150.5,88.9,156,168.8
486,168,9,355,150.5,88.9,156,168.8
487,168,9,355,150.5,88.9,156,168.8
488,163,5,376,160,45.4,152.8,159.6
489,147,12,313,152,188.3,166.2,191.8
490,165,24,300,151,535.3,156.4,199.8
491,137,11,291,144,263.6,157.2,206.3
492,140,7,272,177,180.6,194.4,220.8
493,150,5,406,127.5,86.8,130.9,147.9
494,136,11,284,186,129.3,198,211.3
495,156,7,273,192,121.9,204.8,219.5
496,149,8,316,176,113.9,165.8,189.9
497,121,15,280,177,159.4,192.2,214.3
498,134,8,256,184,253.8,200.2,234.8
499,155,5,303,192,83,186.9,197.8
500,152,4,305,169,206.7,166.5,196.9
501,160,4,363,175,84.5,150.1,165.2
502,162,9,352,162,165.8,142.2,170.5
503,105,25,266,185,96,212.7,225.2
504,157,20,245,215,117.2,229,244.9
505,154,14,406,121,126.3,127.2,147.7
506,162,5,417,104,122.7,117,143.9
507,138,3,320,176,151.4,161.3,187.7
508,169,6,350,161,226.7,129.3,171.6
509,135,6,261,184,167.8,203.6,230
510,160,2,276,186.5,125.5,201.3,217.3
511,143,11,299,184,114.7,187.7,200.9
512,156,6,289,183,185.7,177.9,207.5
513,151,4,285,183,117.6,189,210.3
514,133,4,238,208,222.9,219.7,252.5
515,161,2,276,208,103.2,202.8,217.8
516,139,10,304,176,125.7,179.2,197.3
517,146,7,322,175,123.8,167.7,186.1
518,161,7,413,152,60.1,131.1,145.2
519,158,5,413,153,97.3,121.4,145.2
520,158,5,413,153,97.3,121.4,145.2
521,158,5,413,153,97.3,121.4,145.2
522,150,15,301,192,99.8,180.7,199.5
523,159,18,361,126,175.4,130.5,166.4
524,152,6,359,139,145.7,143.3,167.1
525,170,7,411,141,113.7,122.8,146
526,163,5,366,168,112,143,163.8
527,150,9,342,161,120.1,154.7,175.6
528,160,6,353,159,93.3,153.5,169.8
529,118,5,293,183,134,182.9,204.6
530,161,4,426,135,112.2,123.2,140.8
531,149,2,358,160,45.4,163.1,167.5
532,169,2,393,145,44.1,148.2,152.6
533,135,9,300,169,165.1,174.1,199.9
534,157,9,316,175,153.2,160.9,189.9
535,137,5,286,175,174.1,186.5,210.1
536,161,3,283,168,207.6,184.9,211.9
537,158,2,359,150,99.7,158.9,167.2
538,143,6,261,200,168,207.8,230.3
539,136,5,272,176,156.2,195.4,220.3
540,161,6,312,168,119.9,176.6,192
541,146,13,249,191,182.7,213.6,240.5
542,143,9,292,183,113.3,192.6,205.3
543,161,2,315,184,60.4,183.6,190.2
544,131,2,261,191,211.8,198.7,229.5
545,128,8,335,167,135.5,158,179.2
546,165,1,342,153,152.4,144.8,175.6
547,131,2,265,152,347.1,175.1,226.6
548,143,6,276,176,167,188.9,217.1
549,141,4,447,104,133.5,109.8,134.3
550,146,5,346,136,126.1,145.5,173.5
551,131,3,241,215,116.8,232.8,248.6
552,150,3,281,176,164.2,192.9,213.8
553,160,2,338,166,70.1,169.8,177.5
554,162,1,322,169,133.2,174.1,186.1
555,159,4,305,172,106.8,182.9,196.6
556,161,4,283,177,186.5,187,211.8
557,146,3,307,176,116.6,174.8,195.3
558,159,3,377,167,121.3,127.4,159
559,150,3,228,208,214.3,223,263.4
560,148,17,340,153,143.6,150.7,176.7
561,135,8,328,168,73.8,173.2,182.7
562,132,12,318,152.5,120.3,169.2,188.7
563,153,10,287,168,261.1,170.6,209
564,166,10,420,136.5,99.6,131.2,143
565,155,4,322,168,109.6,173.9,186.1
566,145,5,268,192,161.5,197.7,223.6
567,121,15,199,200,311.3,222.2,301.1
568,142,7,211,209,359.9,231.9,284.2
569,149,2,242,208,200.1,221.8,247.8
570,138,10,275,191,138.7,200.9,218.5
571,147,4,260,200,143.4,210.4,231.2
572,155,2,303,184,60.4,192.3,198.1
573,154,3,299,168,183.6,178.3,200.4
574,140,7,275,168,314,180.6,218
575,139,8,343,144,156.9,153.5,174.8
576,163,3,305,168,198.2,166.7,196.5
577,115,19,288,168,152.7,183.3,208
578,150,6,252,196,170.5,215.3,237.9
579,137,8,334,167,89.2,169.2,179.4
580,158,10,345,147,115.2,159.7,173.7
581,126,29,235,191.5,309.1,207.6,255.3
582,138,7,250,177.5,284.5,195.9,240
583,136,24,197,200,377.6,235,305.1
584,134,4,285,174.5,181.1,183.2,210.6
585,138,7,250,177.5,284.5,195.9,240
586,158,5,299,192,105.8,179.4,200.9
587,146,5,419,111,111.1,116.5,143.2
588,163,7,421,93,116.8,111.2,142.4
589,148,17,352,138.5,129.5,136.5,170.7
590,126,8,284,176.5,225.3,151.3,211.5
591,155,9,305,160,194.8,160.5,196.5
592,159,4,400,150,88.2,130.6,149.8
593,152,10,322,160,164.9,152.7,186.4
594,147,1,233,193,336.4,206,257.2
595,137,4,358,152,98.1,157.7,167.5
596,163,9,462,143,79.9,114.3,130
597,149,10,360,153,145.6,130.4,166.5
598,154,10,297,192,101.2,190.4,201.8
599,133,4,274,192,155.8,194.9,218.8
600,159,5,352,151,106,157.4,170.3
601,153,5,283,168,208.1,181.9,212.1
602,152,9,293,180,144.1,183.7,204.7
603,163,11,385,159,74.3,140.6,156
604,141,5,274,177,228.7,180.7,218.9
605,153,6,329,166,143.3,155.9,182.6
606,153,6,327,168,126,161.8,183.4
607,152,4,302,167.5,157.9,174.3,198.9
608,132,7,281,184,206.5,179.8,213.1
609,140,17,278,172,189.2,177.6,215.6
610,152,7,271,192,232.3,184.3,221.1
611,161,2,386,142,80.8,141.6,155.6
612,160,3,354,145.5,107.9,155.6,169.6
613,154,11,265,168,322,184.6,226.8
614,138,10,286,160,181.3,182.3,209.9
615,152,15,321,184,88.3,175.1,186.9
616,141,4,264,184,450.8,181.8,227.3
617,143,6,338,159,108.6,164.1,177.6
618,159,7,341,176,67,169.2,176.1
619,135,8,370,159,93.2,142.9,162.1
620,161,8,324,169,132.8,149.8,184.9
621,154,6,251,176,310.7,173.6,239.2
622,153,1,221,201,232.5,231.1,271.9
623,147,8,236,224,154.6,234.5,254.2
624,143,17,273,178,137.9,188.6,220
625,137,6,300,169,148.3,182,199.7
626,138,12,327,161.5,170.5,165.7,183.3
627,136,8,331,160,118.9,167.3,181.4
628,165,6,380,160,64.4,145.5,158.1
629,155,10,380,120,137.3,130.5,157.8
630,160,12,505,90.5,91.6,101.1,118.8
631,154,8,385,146,86.9,135.3,155.7
632,164,10,391,139,101.3,134,153.4
633,141,5,252,223,112.1,228.1,238.5
634,155,18,390,128,92.5,135.7,154
635,145,27,242,208,189,220.3,248.2
636,157,5,450,127,101.4,116.3,133.4
637,164,6,451,120,80,117.3,133.2
638,167,8,531,104,69.3,96.2,112.9
639,167,8,531,104,69.3,96.2,112.9
640,130,9,323,176,115.6,160.5,185.8
641,153,3,345,160,67.9,160.6,174
642,164,4,344,143,230.4,140.1,174.7
643,160,14,345,152,142.4,147.1,174
